Time,V,Label,Depth
248.0,0.0232,Go,536.0
248.0002,0.027,Go,536.001001001001
248.0004,0.0531,Go,536.002002002002
248.0006,0.0528,Go,536.003003003003
248.0008,0.0397,Go,536.0040040040041
248.001,0.316,Go,536.005005005005
248.0012,0.1245,Go,536.006006006006
248.0014,0.142,Go,536.007007007007
248.0016,0.063,Go,536.008008008008
248.0018,7.1568,Go,536.009009009009
248.002,0.0289,Go,536.01001001001
248.0022,0.0037,Go,536.011011011011
248.0024,0.0053,Go,536.0120120120121
248.0026,0.0114,Go,536.013013013013
248.0028,0.0079,Go,536.014014014014
248.003,0.0212,Go,536.015015015015
248.0032,0.012,Go,536.016016016016
248.0034,6.6501,Go,536.017017017017
248.0036,0.0088,Go,536.018018018018
248.0038,0.0155,Go,536.019019019019
248.004,0.0152,Go,536.0200200200201
248.0042,0.0289,Go,536.021021021021
248.0044,0.0235,Go,536.022022022022
248.0046,0.0314,Go,536.023023023023
248.0048,0.0295,Go,536.024024024024
248.005,0.0913,Go,536.025025025025
248.0052,0.0649,Go,536.026026026026
248.0054,0.0595,Go,536.027027027027
248.0056,0.5509,Go,536.0280280280281
248.0058,0.0263,Go,536.0290290290291
248.006,0.0117,Go,536.03003003003
248.0062,0.0168,Go,536.031031031031
248.0064,0.0161,Go,536.032032032032
248.0066,0.0212,Go,536.033033033033
248.0068,0.027,Go,536.034034034034
248.007,0.0308,Go,536.035035035035
248.0072,0.0337,Go,536.0360360360361
248.0074,0.0295,Go,536.0370370370371
248.0076,0.0283,Go,536.038038038038
248.0078,0.0209,Go,536.039039039039
248.008,0.0235,Go,536.04004004004
248.0082,0.013,Go,536.041041041041
248.0084,0.0139,Go,536.042042042042
248.0086,0.0251,Go,536.0430430430431
248.0088,2.2525,Go,536.0440440440441
248.009,0.0047,Go,536.0450450450451
248.0092,0.0034,Go,536.0460460460461
248.0094,0.0152,Go,536.047047047047
248.0096,0.019,Go,536.048048048048
248.0098,0.019,Go,536.049049049049
248.01,0.0203,Go,536.05005005005
248.0102,0.0295,Go,536.0510510510511
248.0104,0.0314,Go,536.0520520520521
248.0106,0.0302,Go,536.0530530530531
248.0108,0.0276,Go,536.0540540540541
248.011,0.0276,Go,536.055055055055
248.0112,0.0327,Go,536.056056056056
248.0114,0.0413,Go,536.057057057057
248.0116,0.0541,Go,536.058058058058
248.0118,0.0528,Go,536.0590590590591
