Time,V,Label,Depth
256.4,0.2179,Go,536.0
256.4002,0.2402,Go,536.001001001001
256.4004,0.2835,Go,536.002002002002
256.4006,-0.0004,Go,536.003003003003
256.4008,0.0063,Go,536.0040040040041
256.401,0.0165,Go,536.005005005005
256.4012,0.0289,Go,536.006006006006
256.4014,0.0139,Go,536.007007007007
256.4016,0.0952,Go,536.008008008008
256.4018,0.1391,Go,536.009009009009
256.402,1.2009,Go,536.01001001001
256.4022,0.8224,Go,536.011011011011
256.4024,0.0611,Go,536.0120120120121
256.4026,0.0114,Go,536.013013013013
256.4028,0.0216,Go,536.014014014014
256.403,0.0843,Go,536.015015015015
256.4032,0.0209,Go,536.016016016016
256.4034,0.1713,Go,536.017017017017
256.4036,1.3695,Go,536.018018018018
256.4038,0.011,Go,536.019019019019
256.404,0.0547,Go,536.0200200200201
256.4042,0.3858,Go,536.021021021021
256.4044,0.0276,Go,536.022022022022
256.4046,0.1353,Go,536.023023023023
256.4048,0.1172,Go,536.024024024024
256.405,0.0553,Go,536.025025025025
256.4052,0.0254,Go,536.026026026026
256.4054,0.0235,Go,536.027027027027
256.4056,0.0193,Go,536.0280280280281
256.4058,0.0161,Go,536.0290290290291
256.406,0.874,Go,536.03003003003
256.4062,1.3281,Go,536.031031031031
256.4064,0.0515,Go,536.032032032032
256.4066,0.0553,Go,536.033033033033
256.4068,0.0681,Go,536.034034034034
256.407,0.0502,Go,536.035035035035
256.4072,0.0397,Go,536.0360360360361
256.4074,0.0537,Go,536.0370370370371
256.4076,0.0713,Go,536.038038038038
256.4078,0.2188,Go,536.039039039039
256.408,0.0652,Go,536.04004004004
256.4082,0.0442,Go,536.041041041041
256.4084,0.055,Go,536.042042042042
256.4086,0.0515,Go,536.0430430430431
256.4088,0.0557,Go,536.0440440440441
256.409,0.1777,Go,536.0450450450451
256.4092,0.0314,Go,536.0460460460461
256.4094,0.0353,Go,536.047047047047
256.4096,0.0566,Go,536.048048048048
256.4098,0.2022,Go,536.049049049049
256.41,0.0582,Go,536.05005005005
256.4102,0.1732,Go,536.0510510510511
256.4104,0.2602,Go,536.0520520520521
256.4106,0.0592,Go,536.0530530530531
256.4108,0.0276,Go,536.0540540540541
256.411,0.0359,Go,536.055055055055
256.4112,0.1194,Go,536.056056056056
256.4114,0.4702,Go,536.057057057057
256.4116,0.0719,Go,536.058058058058
256.4118,0.0984,Go,536.0590590590591
256.412,0.1149,Go,536.0600600600601
256.4122,3.6776,Go,536.0610610610611
256.4124,0.0662,Go,536.0620620620621
256.4126,0.0123,Go,536.063063063063
256.4128,0.0866,Go,536.064064064064
256.413,2.3832,Go,536.065065065065
256.4132,0.0671,Go,536.066066066066
256.4134,0.0219,Go,536.0670670670671
256.4136,0.2016,Go,536.0680680680681
256.4138,0.0286,Go,536.0690690690691
256.414,0.0235,Go,536.0700700700701
256.4142,0.0066,Go,536.0710710710711
256.4144,0.1799,Go,536.072072072072
256.4146,0.0324,Go,536.073073073073
256.4148,0.019,Go,536.074074074074
256.415,0.0298,Go,536.0750750750751
256.4152,0.0372,Go,536.0760760760761
256.4154,0.0314,Go,536.0770770770771
256.4156,0.0165,Go,536.0780780780781
256.4158,0.0091,Go,536.0790790790791
256.416,0.2306,Go,536.08008008008
256.4162,0.0063,Go,536.081081081081
256.4164,0.8154,Go,536.0820820820821
256.4166,0.0098,Go,536.0830830830831
256.4168,0.0228,Go,536.0840840840841
256.417,0.0311,Go,536.0850850850851
256.4172,0.0117,Go,536.0860860860861
256.4174,0.0267,Go,536.0870870870871
256.4176,0.7781,Go,536.088088088088
