Time,V,Label,Depth
3.4,0.0,-,-10.0
3.4002,0.0,-,-10.0
3.4004,0.0,-,-10.0
3.4006,0.0,-,-10.0
3.4008,0.0,-,-10.0
3.401,0.0,-,-10.0
3.4012,0.0,-,-10.0
3.4014,0.0,-,-10.0
3.4016,0.0,-,-10.0
3.4018,0.0,-,-10.0
3.402,0.0,-,-10.0
3.4022,0.0,-,-10.0
3.4024,0.0,-,-10.0
3.4026,0.0,-,-10.0
3.4028,0.0,-,-10.0
3.403,0.0,-,-10.0
3.4032,0.0,-,-10.0
3.4034,0.0,-,-10.0
3.4036,0.0,-,-10.0
3.4038,0.0,-,-10.0
3.404,0.0,-,-10.0
3.4042,0.0,-,-10.0
3.4044,0.0,-,-10.0
3.4046,0.0,-,-10.0
3.4048,0.0,-,-10.0
3.405,0.0,-,-10.0
3.4052,0.0,-,-10.0
3.4054,0.0,-,-10.0
3.4056,0.0,-,-10.0
3.4058,0.0,-,-10.0
3.406,0.0,-,-10.0
3.4062,0.0,-,-10.0
3.4064,0.0,-,-10.0
3.4066,0.0,-,-10.0
3.4068,0.0,-,-10.0
3.407,0.0,-,-10.0
3.4072,0.0,-,-10.0
3.4074,0.0,-,-10.0
3.4076,0.0,-,-10.0
3.4078,0.0,-,-10.0
3.408,0.0,-,-10.0
3.4082,0.0,-,-10.0
3.4084,0.0,-,-10.0
3.4086,0.0,-,-10.0
3.4088,0.0,-,-10.0
3.409,0.0,-,-10.0
3.4092,0.0,-,-10.0
3.4094,0.0,-,-10.0
3.4096,0.0,-,-10.0
3.4098,0.0,-,-10.0
3.41,0.0,-,-10.0
3.4102,0.0,-,-10.0
3.4104,0.0,-,-10.0
3.4106,0.0,-,-10.0
3.4108,0.0,-,-10.0
3.411,0.0,-,-10.0
3.4112,0.0,-,-10.0
3.4114,0.0,-,-10.0
3.4116,0.0,-,-10.0
3.4118,0.0,-,-10.0
3.412,0.0,-,-10.0
3.4122,0.0,-,-10.0
3.4124,0.0,-,-10.0
3.4126,0.0,-,-10.0
3.4128,0.0,-,-10.0
3.413,0.0,-,-10.0
3.4132,0.0,-,-10.0
3.4134,0.0,-,-10.0
3.4136,0.0,-,-10.0
3.4138,0.0,-,-10.0
3.414,0.0,-,-10.0
3.4142,0.0,-,-10.0
3.4144,0.0,-,-10.0
3.4146,0.0,-,-10.0
3.4148,0.0,-,-10.0
3.415,0.0,-,-10.0
3.4152,0.0,-,-10.0
3.4154,0.0,-,-10.0
3.4156,0.0,-,-10.0
3.4158,0.0,-,-10.0
3.416,0.0,-,-10.0
3.4162,0.0,-,-10.0
3.4164,0.0,-,-10.0
3.4166,0.0,-,-10.0
3.4168,0.0,-,-10.0
3.417,0.0,-,-10.0
3.4172,0.0,-,-10.0
3.4174,0.0,-,-10.0
3.4176,0.0,-,-10.0
3.4178,0.0,-,-10.0
3.418,0.0,-,-10.0
3.4182,0.0,-,-10.0
3.4184,0.0,-,-10.0
3.4186,0.0,-,-10.0
3.4188,0.0,-,-10.0
3.419,0.0,-,-10.0
3.4192,0.0,-,-10.0
3.4194,0.0,-,-10.0
3.4196,0.0,-,-10.0
3.4198,0.0,-,-10.0
3.42,0.0,-,-10.0
3.4202,0.0,-,-10.0
3.4204,0.0,-,-10.0
3.4206,0.0,-,-10.0
3.4208,0.0,-,-10.0
3.421,0.0,-,-10.0
