Time,V,Label,Depth
240.6,0.0442,Go,536.0
240.6002,0.0531,Go,536.001001001001
240.6004,0.1086,Go,536.002002002002
240.6006,0.0196,Go,536.003003003003
240.6008,0.3345,Go,536.0040040040041
240.601,0.0343,Go,536.005005005005
240.6012,0.0369,Go,536.006006006006
240.6014,0.0553,Go,536.007007007007
240.6016,3.5256,Go,536.008008008008
240.6018,0.4224,Go,536.009009009009
240.602,0.5474,Go,536.01001001001
240.6022,0.1452,Go,536.011011011011
240.6024,0.0856,Go,536.0120120120121
240.6026,0.1172,Go,536.013013013013
240.6028,0.0942,Go,536.014014014014
240.603,0.1168,Go,536.015015015015
240.6032,0.0885,Go,536.016016016016
240.6034,0.0346,Go,536.017017017017
240.6036,2.357,Go,536.018018018018
240.6038,0.5365,Go,536.019019019019
240.604,0.1028,Go,536.0200200200201
240.6042,0.0576,Go,536.021021021021
240.6044,0.315,Go,536.022022022022
240.6046,0.0404,Go,536.023023023023
240.6048,0.0375,Go,536.024024024024
240.605,0.0741,Go,536.025025025025
240.6052,0.0859,Go,536.026026026026
240.6054,1.6917,Go,536.027027027027
240.6056,0.0786,Go,536.0280280280281
240.6058,0.0537,Go,536.0290290290291
240.606,0.034,Go,536.03003003003
240.6062,0.0796,Go,536.031031031031
240.6064,0.0451,Go,536.032032032032
240.6066,0.0878,Go,536.033033033033
240.6068,0.0665,Go,536.034034034034
240.607,0.1567,Go,536.035035035035
240.6072,0.0394,Go,536.0360360360361
240.6074,0.0404,Go,536.0370370370371
240.6076,0.1643,Go,536.038038038038
240.6078,0.1022,Go,536.039039039039
240.608,1.308,Go,536.04004004004
240.6082,2.0476,Go,536.041041041041
240.6084,2.3829,Go,536.042042042042
240.6086,0.0512,Go,536.0430430430431
240.6088,0.0534,Go,536.0440440440441
240.609,0.0346,Go,536.0450450450451
240.6092,0.0442,Go,536.0460460460461
240.6094,4.3442,Go,536.047047047047
240.6096,1.0948,Go,536.048048048048
240.6098,1.2949,Go,536.049049049049
240.61,0.0588,Go,536.05005005005
240.6102,0.0365,Go,536.0510510510511
240.6104,0.0518,Go,536.0520520520521
240.6106,0.5652,Go,536.0530530530531
240.6108,0.0665,Go,536.0540540540541
240.611,2.3494,Go,536.055055055055
240.6112,0.678,Go,536.056056056056
240.6114,5.8929,Go,536.057057057057
240.6116,0.0933,Go,536.058058058058
240.6118,1.4613,Go,536.0590590590591
240.612,0.0388,Go,536.0600600600601
240.6122,4.2639,Go,536.0610610610611
240.6124,0.0522,Go,536.0620620620621
240.6126,0.2363,Go,536.063063063063
240.6128,0.0369,Go,536.064064064064
240.613,0.0359,Go,536.065065065065
240.6132,0.063,Go,536.066066066066
240.6134,0.1022,Go,536.0670670670671
240.6136,0.2045,Go,536.0680680680681
240.6138,0.0706,Go,536.0690690690691
240.614,0.0735,Go,536.0700700700701
240.6142,0.0662,Go,536.0710710710711
240.6144,0.0687,Go,536.072072072072
240.6146,0.1184,Go,536.073073073073
240.6148,0.0923,Go,536.074074074074
240.615,0.0601,Go,536.0750750750751
240.6152,0.8686,Go,536.0760760760761
240.6154,0.0738,Go,536.0770770770771
240.6156,0.1127,Go,536.0780780780781
240.6158,0.0541,Go,536.0790790790791
240.616,0.0448,Go,536.08008008008
240.6162,0.1003,Go,536.081081081081
240.6164,0.0636,Go,536.0820820820821
240.6166,0.0601,Go,536.0830830830831
240.6168,1.9135,Go,536.0840840840841
240.617,1.4976,Go,536.0850850850851
240.6172,0.078,Go,536.0860860860861
240.6174,0.1538,Go,536.0870870870871
240.6176,0.0802,Go,536.088088088088
240.6178,0.1787,Go,536.089089089089
240.618,0.0996,Go,536.0900900900901
240.6182,0.0745,Go,536.0910910910911
240.6184,1.3883,Go,536.0920920920921
240.6186,0.556,Go,536.0930930930931
240.6188,0.1525,Go,536.0940940940941
240.619,0.0993,Go,536.0950950950951
240.6192,0.3727,Go,536.0960960960961
240.6194,4.6205,Go,536.097097097097
240.6196,0.0126,Go,536.0980980980981
240.6198,0.1831,Go,536.0990990990991
240.62,0.1207,Go,536.1001001001001
240.6202,0.0754,Go,536.1011011011011
240.6204,0.0608,Go,536.1021021021021
240.6206,0.0741,Go,536.1031031031031
240.6208,0.7854,Go,536.1041041041041
240.621,0.0553,Go,536.105105105105
240.6212,0.0528,Go,536.1061061061062
240.6214,0.0464,Go,536.1071071071071
240.6216,0.0604,Go,536.1081081081081
240.6218,1.3188,Go,536.1091091091091
240.622,0.0216,Go,536.1101101101101
240.6222,0.0537,Go,536.1111111111111
240.6224,0.1427,Go,536.1121121121121
240.6226,0.0158,Go,536.1131131131131
240.6228,0.0088,Go,536.1141141141142
240.623,0.0372,Go,536.1151151151151
240.6232,0.0993,Go,536.1161161161161
240.6234,3.1789,Go,536.1171171171171
240.6236,0.0566,Go,536.1181181181181
240.6238,0.049,Go,536.1191191191191
240.624,0.0773,Go,536.1201201201201
240.6242,0.0394,Go,536.1211211211212
240.6244,0.2351,Go,536.1221221221222
240.6246,0.106,Go,536.1231231231232
240.6248,0.0789,Go,536.1241241241241
240.625,1.4527,Go,536.1251251251251
240.6252,0.0321,Go,536.1261261261261
240.6254,0.0522,Go,536.1271271271271
240.6256,0.0381,Go,536.1281281281281
240.6258,0.0557,Go,536.1291291291292
240.626,0.1783,Go,536.1301301301302
240.6262,0.0805,Go,536.1311311311312
240.6264,0.5356,Go,536.1321321321321
240.6266,0.1344,Go,536.1331331331331
240.6268,0.0643,Go,536.1341341341341
240.627,0.1723,Go,536.1351351351351
240.6272,0.1449,Go,536.1361361361361
240.6274,0.0783,Go,536.1371371371372
240.6276,0.0394,Go,536.1381381381382
240.6278,0.0515,Go,536.1391391391392
240.628,0.0773,Go,536.1401401401401
240.6282,0.0359,Go,536.1411411411411
240.6284,0.0209,Go,536.1421421421421
240.6286,0.462,Go,536.1431431431431
240.6288,0.0381,Go,536.1441441441441
240.629,0.0639,Go,536.1451451451452
240.6292,0.0684,Go,536.1461461461462
240.6294,0.048,Go,536.1471471471472
240.6296,0.0748,Go,536.1481481481482
240.6298,0.0464,Go,536.1491491491491
240.63,0.042,Go,536.1501501501501
240.6302,0.0522,Go,536.1511511511511
240.6304,0.0955,Go,536.1521521521521
240.6306,0.0608,Go,536.1531531531532
240.6308,0.033,Go,536.1541541541542
240.631,0.0381,Go,536.1551551551552
240.6312,0.048,Go,536.1561561561562
240.6314,0.1022,Go,536.1571571571571
240.6316,0.0601,Go,536.1581581581581
240.6318,0.1337,Go,536.1591591591591
240.632,0.1172,Go,536.1601601601602
