Time,V,Label,Depth
160.8,0.0257,Go,343.0
160.8002,0.0353,Go,343.0
160.8004,0.0866,Go,343.0
160.8006,0.0847,Go,343.0
160.8008,0.0302,Go,343.0
160.801,0.0754,Go,343.0
160.8012,0.0761,Go,343.0
160.8014,3.1499,Go,343.0
160.8016,0.0232,Go,343.0
160.8018,0.0228,Go,343.0
160.802,1.4938,Go,343.0
160.8022,0.0362,Go,343.0
160.8024,0.0391,Go,343.0
160.8026,0.0439,Go,343.0
160.8028,0.0308,Go,343.0
160.803,0.048,Go,343.0
160.8032,0.0381,Go,343.0
160.8034,0.0101,Go,343.0
160.8036,0.0075,Go,343.0
160.8038,0.0283,Go,343.0
160.804,0.0391,Go,343.0
160.8042,0.049,Go,343.0
160.8044,0.0601,Go,343.0
160.8046,0.0716,Go,343.0
160.8048,1.5942,Go,343.0
160.805,0.0343,Go,343.0
160.8052,0.02,Go,343.0
160.8054,0.0333,Go,343.0
160.8056,0.0359,Go,343.0
160.8058,0.0448,Go,343.0
160.806,0.0633,Go,343.0
160.8062,0.1296,Go,343.0
160.8064,0.0365,Go,343.0
160.8066,1.4976,Go,343.0
160.8068,0.0155,Go,343.0
160.807,0.0212,Go,343.0
160.8072,0.026,Go,343.0
160.8074,0.0413,Go,343.0
160.8076,0.0544,Go,343.0
160.8078,0.2456,Go,343.0
160.808,0.0133,Go,343.0
160.8082,0.0149,Go,343.0
160.8084,0.0579,Go,343.0
160.8086,0.027,Go,343.0
160.8088,0.0212,Go,343.0
160.809,0.0365,Go,343.0
160.8092,3.7267,Go,343.0
160.8094,0.0225,Go,343.0
160.8096,0.0267,Go,343.0
160.8098,0.0219,Go,343.0
160.81,3.8191,Go,343.0
160.8102,0.0289,Go,343.0
160.8104,0.0305,Go,343.0
160.8106,0.0171,Go,343.0
160.8108,0.0502,Go,343.0
160.811,0.0534,Go,343.0
160.8112,0.0557,Go,343.0
160.8114,0.9399,Go,343.0
160.8116,0.0314,Go,343.0
160.8118,0.071,Go,343.0
160.812,0.8393,Go,343.0
160.8122,0.0681,Go,343.0
160.8124,0.4661,Go,343.0
160.8126,0.0713,Go,343.0
160.8128,0.663,Go,343.0
160.813,0.3275,Go,343.0
160.8132,0.0569,Go,343.0
160.8134,0.0181,Go,343.0
160.8136,0.0267,Go,343.0
160.8138,0.0276,Go,343.0
160.814,0.0298,Go,343.0
160.8142,0.055,Go,343.0
160.8144,0.04,Go,343.0
160.8146,1.685,Go,343.0
160.8148,0.0531,Go,343.0
160.815,0.0821,Go,343.0
160.8152,0.0923,Go,343.0
160.8154,0.0659,Go,343.0
160.8156,0.0244,Go,343.0
160.8158,0.0295,Go,343.0
160.816,0.0365,Go,343.0
160.8162,0.0353,Go,343.0
160.8164,0.0496,Go,343.0
160.8166,0.0557,Go,343.0
