Time,V,Label,Depth
227.8,0.0005,Go,536.0
227.8002,0.0002,Go,536.001001001001
227.8004,0.0005,Go,536.002002002002
227.8006,0.0015,Go,536.003003003003
227.8008,0.0012,Go,536.0040040040041
227.801,-0.0004,Go,536.005005005005
227.8012,-0.0011,Go,536.006006006006
227.8014,-0.0011,Go,536.007007007007
227.8016,-0.0033,Go,536.008008008008
227.8018,-0.003,Go,536.009009009009
227.802,-0.0055,Go,536.01001001001
227.8022,-0.0049,Go,536.011011011011
227.8024,-0.0071,Go,536.0120120120121
227.8026,-0.0049,Go,536.013013013013
227.8028,-0.003,Go,536.014014014014
227.803,-0.0039,Go,536.015015015015
227.8032,-0.003,Go,536.016016016016
227.8034,-0.0039,Go,536.017017017017
227.8036,0.0002,Go,536.018018018018
227.8038,-0.0011,Go,536.019019019019
227.804,-0.0011,Go,536.0200200200201
227.8042,-0.0027,Go,536.021021021021
227.8044,0.0005,Go,536.022022022022
227.8046,0.0018,Go,536.023023023023
227.8048,0.0002,Go,536.024024024024
227.805,0.0002,Go,536.025025025025
227.8052,-0.0007,Go,536.026026026026
227.8054,-0.0007,Go,536.027027027027
227.8056,-0.0007,Go,536.0280280280281
227.8058,-0.0001,Go,536.0290290290291
227.806,0.0005,Go,536.03003003003
227.8062,-0.0017,Go,536.031031031031
227.8064,-0.0014,Go,536.032032032032
227.8066,-0.0007,Go,536.033033033033
227.8068,0.0002,Go,536.034034034034
227.807,-0.0011,Go,536.035035035035
227.8072,-0.0001,Go,536.0360360360361
227.8074,-0.0001,Go,536.0370370370371
227.8076,-0.0001,Go,536.038038038038
227.8078,-0.0001,Go,536.039039039039
227.808,0.0002,Go,536.04004004004
227.8082,-0.0004,Go,536.041041041041
227.8084,-0.0001,Go,536.042042042042
227.8086,0.0002,Go,536.0430430430431
227.8088,0.0005,Go,536.0440440440441
227.809,0.0002,Go,536.0450450450451
227.8092,-0.0017,Go,536.0460460460461
227.8094,-0.0007,Go,536.047047047047
227.8096,-0.0014,Go,536.048048048048
227.8098,0.0008,Go,536.049049049049
227.81,-0.0033,Go,536.05005005005
227.8102,-0.0036,Go,536.0510510510511
227.8104,-0.0062,Go,536.0520520520521
227.8106,0.2867,Go,536.0530530530531
227.8108,-0.0122,Go,536.0540540540541
227.811,-0.0106,Go,536.055055055055
227.8112,-0.0071,Go,536.056056056056
227.8114,-0.0071,Go,536.057057057057
227.8116,-0.0033,Go,536.058058058058
227.8118,0.0002,Go,536.0590590590591
227.812,0.0034,Go,536.0600600600601
