Time,V,Label,Depth
148.0,0.1726,Hold,343.0
148.0002,5.4271,Hold,343.0
148.0004,0.0235,Hold,343.0
148.0006,0.0069,Hold,343.0
148.0008,0.0079,Hold,343.0
148.001,0.0139,Hold,343.0
148.0012,4.2541,Hold,343.0
148.0014,2.4711,Hold,343.0
148.0016,0.0722,Hold,343.0
148.0018,5.8792,Hold,343.0
148.002,5.8197,Hold,343.0
148.0022,0.0359,Hold,343.0
148.0024,2.097,Hold,343.0
148.0026,5.9554,Hold,343.0
148.0028,0.7491,Hold,343.0
148.003,2.2098,Hold,343.0
148.0032,3.212,Hold,343.0
148.0034,4.9236,Hold,343.0
148.0036,0.0254,Hold,343.0
148.0038,0.0633,Hold,343.0
148.004,1.4992,Hold,343.0
148.0042,0.0298,Hold,343.0
148.0044,0.013,Hold,343.0
148.0046,4.0928,Hold,343.0
148.0048,0.1124,Hold,343.0
148.005,1.0993,Hold,343.0
148.0052,3.429,Hold,343.0
148.0054,0.0429,Hold,343.0
148.0056,0.0114,Hold,343.0
148.0058,3.1467,Hold,343.0
148.006,2.8484,Hold,343.0
148.0062,2.0779,Hold,343.0
148.0064,5.2336,Hold,343.0
148.0066,0.8364,Hold,343.0
148.0068,0.0684,Hold,343.0
148.007,0.0254,Hold,343.0
148.0072,0.0646,Hold,343.0
148.0074,3.8583,Hold,343.0
148.0076,0.0142,Hold,343.0
148.0078,0.6888,Hold,343.0
148.008,4.6769,Hold,343.0
148.0082,4.5036,Hold,343.0
148.0084,0.0958,Hold,343.0
148.0086,0.0541,Hold,343.0
148.0088,0.3721,Hold,343.0
148.009,0.1038,Hold,343.0
148.0092,0.0853,Hold,343.0
148.0094,0.3278,Hold,343.0
148.0096,5.4414,Hold,343.0
148.0098,0.4757,Hold,343.0
148.01,1.1139,Hold,343.0
148.0102,0.0327,Hold,343.0
148.0104,0.0219,Hold,343.0
148.0106,0.0939,Hold,343.0
148.0108,0.1044,Hold,343.0
148.011,0.0378,Hold,343.0
148.0112,0.0273,Hold,343.0
148.0114,0.0713,Hold,343.0
148.0116,1.6831,Hold,343.0
148.0118,2.3688,Hold,343.0
148.012,0.0671,Hold,343.0
148.0122,1.033,Hold,343.0
148.0124,0.042,Hold,343.0
148.0126,0.0238,Hold,343.0
148.0128,3.0148,Hold,343.0
148.013,3.1002,Hold,343.0
148.0132,0.0206,Hold,343.0
148.0134,0.0448,Hold,343.0
148.0136,2.9032,Hold,343.0
148.0138,0.0773,Hold,343.0
148.014,1.902,Hold,343.0
148.0142,0.0381,Hold,343.0
148.0144,0.0748,Hold,343.0
148.0146,6.0943,Hold,343.0
148.0148,0.6028,Hold,343.0
148.015,0.0235,Hold,343.0
148.0152,5.2677,Hold,343.0
148.0154,1.3717,Hold,343.0
148.0156,3.1652,Hold,343.0
148.0158,0.0047,Hold,343.0
148.016,0.0388,Hold,343.0
148.0162,0.0815,Hold,343.0
148.0164,2.7547,Hold,343.0
148.0166,1.6222,Hold,343.0
148.0168,0.7727,Hold,343.0
148.017,0.0426,Hold,343.0
148.0172,0.0407,Hold,343.0
148.0174,0.0232,Hold,343.0
148.0176,0.0228,Hold,343.0
148.0178,3.4838,Hold,343.0
148.018,0.4792,Hold,343.0
148.0182,4.2968,Hold,343.0
148.0184,2.9249,Hold,343.0
148.0186,0.0369,Hold,343.0
148.0188,3.7929,Hold,343.0
148.019,0.0232,Hold,343.0
148.0192,0.0588,Hold,343.0
148.0194,0.0773,Hold,343.0
148.0196,0.063,Hold,343.0
148.0198,0.3039,Hold,343.0
148.02,0.1086,Hold,343.0
148.0202,0.1137,Hold,343.0
148.0204,4.321,Hold,343.0
