Time,V,Label,Depth
90.2,0.0139,Hold,
90.2002,0.0123,Hold,
90.2004,0.0088,Hold,
90.2006,0.0063,Hold,
90.2008,0.0104,Hold,
90.201,0.0117,Hold,
90.2012,0.0193,Hold,
90.2014,0.0012,Hold,
90.2016,0.0044,Hold,
90.2018,0.0059,Hold,
90.202,0.0034,Hold,
90.2022,0.0012,Hold,
90.2024,-0.002,Hold,
90.2026,-0.002,Hold,
90.2028,1.454,Hold,
90.203,-0.0039,Hold,
90.2032,0.0063,Hold,
90.2034,0.0021,Hold,
90.2036,0.0126,Hold,
90.2038,0.0139,Hold,
90.204,0.0181,Hold,
90.2042,0.0257,Hold,
90.2044,0.0203,Hold,
90.2046,0.0273,Hold,
90.2048,0.0601,Hold,
90.205,0.0181,Hold,
90.2052,0.0177,Hold,
90.2054,0.0177,Hold,
90.2056,1.2181,Hold,
90.2058,0.019,Hold,
90.206,0.0152,Hold,
90.2062,0.0139,Hold,
90.2064,0.0142,Hold,
90.2066,1.5642,Hold,
90.2068,0.0123,Hold,
90.207,0.9776,Hold,
90.2072,0.0012,Hold,
90.2074,0.0072,Hold,
90.2076,0.0168,Hold,
90.2078,0.0005,Hold,
90.208,0.0104,Hold,
90.2082,0.0117,Hold,
90.2084,0.0515,Hold,
90.2086,0.0671,Hold,
90.2088,0.0467,Hold,
90.209,0.0356,Hold,
90.2092,0.0193,Hold,
90.2094,0.0302,Hold,
90.2096,0.0302,Hold,
90.2098,0.0356,Hold,
90.21,0.0321,Hold,
90.2102,0.0496,Hold,
90.2104,6.9968,Hold,
90.2106,0.6503,Hold,
90.2108,0.0984,Hold,
90.211,0.0595,Hold,
90.2112,0.034,Hold,
90.2114,0.0101,Hold,
90.2116,0.0085,Hold,
90.2118,0.0123,Hold,
90.212,0.0123,Hold,
90.2122,0.0149,Hold,
90.2124,0.0187,Hold,
90.2126,2.6094,Hold,
90.2128,0.069,Hold,
90.213,0.0212,Hold,
90.2132,1.365,Hold,
90.2134,0.0117,Hold,
90.2136,0.012,Hold,
90.2138,0.0168,Hold,
90.214,0.019,Hold,
90.2142,0.0216,Hold,
90.2144,0.0273,Hold,
90.2146,1.5247,Hold,
90.2148,0.0353,Hold,
90.215,0.0314,Hold,
90.2152,0.0126,Hold,
90.2154,0.02,Hold,
90.2156,0.5811,Hold,
90.2158,0.0149,Hold,
90.216,0.0155,Hold,
90.2162,0.0161,Hold,
90.2164,0.0079,Hold,
90.2166,0.0225,Hold,
90.2168,0.0187,Hold,
90.217,0.02,Hold,
90.2172,0.0228,Hold,
90.2174,0.0289,Hold,
90.2176,0.3221,Hold,
90.2178,0.0346,Hold,
90.218,0.0295,Hold,
90.2182,0.0305,Hold,
90.2184,0.0292,Hold,
90.2186,0.0168,Hold,
90.2188,0.0209,Hold,
90.219,0.0136,Hold,
90.2192,0.0082,Hold,
90.2194,0.0059,Hold,
90.2196,0.0053,Hold,
90.2198,0.0059,Hold,
90.22,0.0085,Hold,
90.2202,0.0072,Hold,
90.2204,0.0114,Hold,
90.2206,0.0149,Hold,
90.2208,0.013,Hold,
90.221,0.011,Hold,
90.2212,0.0149,Hold,
90.2214,0.2207,Hold,
90.2216,3.3886,Hold,
90.2218,0.0228,Hold,
90.222,0.0295,Hold,
90.2222,0.0767,Hold,
90.2224,0.0171,Hold,
90.2226,0.0149,Hold,
90.2228,0.0289,Hold,
90.223,2.9893,Hold,
90.2232,0.0174,Hold,
90.2234,0.0598,Hold,
90.2236,0.0091,Hold,
90.2238,0.0133,Hold,
90.224,0.0133,Hold,
90.2242,0.0171,Hold,
90.2244,0.0375,Hold,
90.2246,0.02,Hold,
90.2248,0.004,Hold,
90.225,0.0015,Hold,
90.2252,0.0133,Hold,
90.2254,0.0037,Hold,
90.2256,0.0152,Hold,
90.2258,0.0557,Hold,
90.226,0.0136,Hold,
90.2262,0.0152,Hold,
90.2264,0.02,Hold,
90.2266,0.0193,Hold,
90.2268,1.2232,Hold,
90.227,0.0066,Hold,
90.2272,0.0117,Hold,
90.2274,0.0104,Hold,
90.2276,0.0181,Hold,
90.2278,0.0104,Hold,
90.228,0.0181,Hold,
90.2282,0.382,Hold,
90.2284,0.0196,Hold,
90.2286,0.0196,Hold,
90.2288,0.0069,Hold,
90.229,0.0158,Hold,
90.2292,0.0212,Hold,
90.2294,0.0206,Hold,
90.2296,0.02,Hold,
90.2298,0.0292,Hold,
90.23,1.7752,Hold,
90.2302,0.0356,Hold,
90.2304,0.0349,Hold,
90.2306,0.034,Hold,
90.2308,0.0263,Hold,
90.231,0.026,Hold,
90.2312,0.0416,Hold,
90.2314,0.0525,Hold,
90.2316,0.837,Hold,
90.2318,0.0356,Hold,
90.232,0.0534,Hold,
90.2322,0.0181,Hold,
90.2324,0.366,Hold,
90.2326,0.0241,Hold,
90.2328,0.0394,Hold,
90.233,0.0407,Hold,
90.2332,0.0515,Hold,
90.2334,0.0149,Hold,
90.2336,5.3178,Hold,
90.2338,0.0149,Hold,
90.234,0.0117,Hold,
90.2342,0.0139,Hold,
90.2344,0.0139,Hold,
90.2346,0.0365,Hold,
90.2348,0.0333,Hold,
90.235,0.0423,Hold,
90.2352,0.0598,Hold,
90.2354,0.02,Hold,
90.2356,0.0244,Hold,
90.2358,0.02,Hold,
90.236,0.0324,Hold,
90.2362,0.0302,Hold,
90.2364,0.273,Hold,
90.2366,0.0095,Hold,
90.2368,0.0181,Hold,
90.237,0.0171,Hold,
90.2372,0.0184,Hold,
90.2374,0.0161,Hold,
90.2376,0.3399,Hold,
90.2378,0.0668,Hold,
90.238,0.0362,Hold,
90.2382,0.0161,Hold,
90.2384,0.0267,Hold,
90.2386,0.0308,Hold,
90.2388,0.0356,Hold,
90.239,0.0388,Hold,
90.2392,0.1697,Hold,
90.2394,0.0018,Hold,
90.2396,0.0174,Hold,
90.2398,0.0305,Hold,
90.24,0.0142,Hold,
90.2402,0.0203,Hold,
90.2404,0.0206,Hold,
90.2406,0.02,Hold,
90.2408,0.0244,Hold,
90.241,0.0232,Hold,
90.2412,0.0107,Hold,
90.2414,0.3195,Hold,
90.2416,0.0187,Hold,
90.2418,0.0095,Hold,
90.242,0.0107,Hold,
90.2422,5.1511,Hold,
90.2424,0.0235,Hold,
90.2426,0.0117,Hold,
90.2428,0.0174,Hold,
90.243,0.0174,Hold,
90.2432,0.0212,Hold,
90.2434,0.0244,Hold,
90.2436,0.0445,Hold,
90.2438,0.0267,Hold,
90.244,0.0388,Hold,
90.2442,0.0222,Hold,
90.2444,0.019,Hold,
90.2446,0.0244,Hold,
90.2448,0.0273,Hold,
90.245,0.0891,Hold,
90.2452,0.0279,Hold,
90.2454,0.055,Hold,
90.2456,0.0126,Hold,
90.2458,0.0257,Hold,
90.246,0.0098,Hold,
90.2462,2.3179,Hold,
90.2464,0.0104,Hold,
90.2466,0.0079,Hold,
90.2468,0.0059,Hold,
90.247,0.0059,Hold,
90.2472,0.0063,Hold,
90.2474,0.0069,Hold,
90.2476,0.0082,Hold,
90.2478,0.0079,Hold,
90.248,0.005,Hold,
90.2482,0.0072,Hold,
90.2484,0.0117,Hold,
