Time,V,Label,Depth
254.6,0.0308,Hold,
254.6002,0.0298,Hold,
254.6004,0.0337,Hold,
254.6006,0.0372,Hold,
254.6008,0.0375,Hold,
254.601,0.5652,Hold,
254.6012,0.0652,Hold,
254.6014,0.0633,Hold,
254.6016,0.0671,Hold,
254.6018,0.0572,Hold,
254.602,0.0614,Hold,
254.6022,0.0713,Hold,
254.6024,3.5358,Hold,
254.6026,0.2102,Hold,
254.6028,0.1943,Hold,
254.603,0.1984,Hold,
254.6032,0.2051,Hold,
254.6034,0.0913,Hold,
254.6036,0.0776,Hold,
254.6038,0.0585,Hold,
254.604,0.0187,Hold,
254.6042,0.0241,Hold,
254.6044,0.0295,Hold,
254.6046,0.0362,Hold,
254.6048,0.5098,Hold,
254.605,0.0735,Hold,
254.6052,0.0811,Hold,
254.6054,0.0984,Hold,
254.6056,0.5869,Hold,
254.6058,0.2991,Hold,
254.606,0.055,Hold,
254.6062,0.0353,Hold,
254.6064,0.0522,Hold,
254.6066,0.3909,Hold,
254.6068,0.07,Hold,
254.607,0.0388,Hold,
254.6072,0.0611,Hold,
254.6074,0.0496,Hold,
254.6076,0.0439,Hold,
254.6078,0.0362,Hold,
254.608,0.1831,Hold,
254.6082,0.0251,Hold,
254.6084,0.0232,Hold,
254.6086,0.0209,Hold,
254.6088,0.0273,Hold,
254.609,0.0161,Hold,
254.6092,0.0206,Hold,
254.6094,0.0177,Hold,
254.6096,0.0206,Hold,
254.6098,0.0273,Hold,
254.61,0.0276,Hold,
254.6102,0.0254,Hold,
254.6104,0.0343,Hold,
254.6106,0.0467,Hold,
254.6108,0.0381,Hold,
254.611,0.0375,Hold,
254.6112,0.0486,Hold,
254.6114,0.0502,Hold,
254.6116,0.0569,Hold,
254.6118,0.069,Hold,
254.612,0.0751,Hold,
254.6122,0.0872,Hold,
254.6124,0.0856,Hold,
254.6126,0.1194,Hold,
254.6128,0.0878,Hold,
254.613,1.5218,Hold,
254.6132,0.7172,Hold,
254.6134,0.0311,Hold,
254.6136,0.02,Hold,
254.6138,0.0257,Hold,
254.614,0.0308,Hold,
254.6142,0.0302,Hold,
254.6144,0.0346,Hold,
254.6146,0.0404,Hold,
254.6148,0.0394,Hold,
254.615,0.0407,Hold,
254.6152,0.0576,Hold,
254.6154,0.1701,Hold,
254.6156,0.1337,Hold,
254.6158,0.1006,Hold,
254.616,0.0674,Hold,
254.6162,0.085,Hold,
254.6164,0.0735,Hold,
254.6166,0.1022,Hold,
254.6168,0.1388,Hold,
254.617,0.2,Hold,
254.6172,1.5664,Hold,
254.6174,0.1031,Hold,
254.6176,0.0898,Hold,
254.6178,0.0754,Hold,
254.618,0.0754,Hold,
254.6182,0.1057,Hold,
254.6184,0.4017,Hold,
254.6186,0.2542,Hold,
254.6188,0.3593,Hold,
254.619,0.1423,Hold,
254.6192,0.1101,Hold,
254.6194,0.1528,Hold,
254.6196,0.1723,Hold,
254.6198,0.3871,Hold,
254.62,4.4985,Hold,
254.6202,0.0257,Hold,
254.6204,0.0426,Hold,
254.6206,0.0474,Hold,
254.6208,0.0474,Hold,
254.621,0.0276,Hold,
254.6212,0.3982,Hold,
254.6214,0.0945,Hold,
254.6216,0.2198,Hold,
254.6218,0.0544,Hold,
254.622,0.2653,Hold,
254.6222,0.3797,Hold,
254.6224,0.0181,Hold,
254.6226,0.0219,Hold,
254.6228,0.0286,Hold,
254.623,0.0254,Hold,
254.6232,0.0187,Hold,
254.6234,0.0298,Hold,
254.6236,0.0232,Hold,
254.6238,0.1207,Hold,
254.624,0.0837,Hold,
254.6242,0.0917,Hold,
254.6244,0.0665,Hold,
254.6246,0.0827,Hold,
254.6248,0.7386,Hold,
254.625,0.0831,Hold,
254.6252,0.0738,Hold,
254.6254,0.0796,Hold,
254.6256,0.0697,Hold,
254.6258,0.0757,Hold,
254.626,0.0818,Hold,
254.6262,0.0547,Hold,
254.6264,0.0416,Hold,
254.6266,0.0442,Hold,
254.6268,0.0251,Hold,
254.627,0.0496,Hold,
254.6272,0.0512,Hold,
254.6274,0.0522,Hold,
254.6276,0.0547,Hold,
254.6278,0.0595,Hold,
254.628,1.0384,Hold,
254.6282,0.062,Hold,
254.6284,0.0502,Hold,
254.6286,0.0228,Hold,
254.6288,0.0286,Hold,
254.629,0.0251,Hold,
254.6292,0.0196,Hold,
254.6294,0.0232,Hold,
254.6296,0.0174,Hold,
254.6298,0.02,Hold,
254.63,0.0181,Hold,
254.6302,0.013,Hold,
254.6304,0.026,Hold,
254.6306,0.0206,Hold,
254.6308,0.0279,Hold,
254.631,0.0244,Hold,
254.6312,0.0314,Hold,
254.6314,0.0193,Hold,
254.6316,0.0276,Hold,
254.6318,0.027,Hold,
254.632,0.0324,Hold,
254.6322,0.0439,Hold,
254.6324,0.0314,Hold,
254.6326,0.063,Hold,
254.6328,0.0483,Hold,
254.633,0.0321,Hold,
254.6332,0.026,Hold,
254.6334,0.0601,Hold,
254.6336,0.042,Hold,
254.6338,0.0359,Hold,
254.634,0.0228,Hold,
254.6342,0.0318,Hold,
254.6344,0.034,Hold,
254.6346,0.0311,Hold,
254.6348,0.0353,Hold,
254.635,0.0295,Hold,
254.6352,0.2003,Hold,
254.6354,0.0203,Hold,
254.6356,0.0547,Hold,
254.6358,0.0244,Hold,
254.636,0.0177,Hold,
254.6362,0.0295,Hold,
254.6364,0.0206,Hold,
254.6366,0.1567,Hold,
254.6368,0.0171,Hold,
254.637,0.0181,Hold,
254.6372,0.0174,Hold,
254.6374,0.0212,Hold,
254.6376,0.0276,Hold,
254.6378,0.0257,Hold,
254.638,0.6621,Hold,
254.6382,0.8294,Hold,
254.6384,0.0117,Hold,
254.6386,0.0203,Hold,
254.6388,0.0311,Hold,
254.639,0.0286,Hold,
254.6392,0.0384,Hold,
254.6394,0.04,Hold,
254.6396,0.0547,Hold,
254.6398,0.0442,Hold,
254.64,0.0397,Hold,
254.6402,0.0442,Hold,
254.6404,0.0365,Hold,
254.6406,0.0423,Hold,
254.6408,0.048,Hold,
254.641,0.0343,Hold,
254.6412,0.0585,Hold,
254.6414,0.0442,Hold,
254.6416,0.0397,Hold,
254.6418,0.0372,Hold,
254.642,0.0251,Hold,
254.6422,0.0327,Hold,
254.6424,0.0353,Hold,
254.6426,0.0289,Hold,
254.6428,0.0318,Hold,
254.643,0.6863,Hold,
254.6432,0.0474,Hold,
254.6434,0.0203,Hold,
254.6436,0.0333,Hold,
254.6438,0.0359,Hold,
254.644,0.0311,Hold,
254.6442,5.9583,Hold,
254.6444,0.0588,Hold,
254.6446,0.048,Hold,
254.6448,0.0751,Hold,
254.645,0.0713,Hold,
254.6452,0.0757,Hold,
254.6454,0.0761,Hold,
254.6456,0.1028,Hold,
254.6458,0.135,Hold,
254.646,0.1133,Hold,
254.6462,0.078,Hold,
254.6464,0.0831,Hold,
254.6466,1.1025,Hold,
254.6468,0.0311,Hold,
254.647,0.0384,Hold,
254.6472,0.0423,Hold,
254.6474,0.049,Hold,
254.6476,0.0496,Hold,
254.6478,4.4265,Hold,
254.648,0.0286,Hold,
254.6482,0.0212,Hold,
254.6484,0.0174,Hold,
254.6486,0.0184,Hold,
254.6488,0.0158,Hold,
254.649,0.0193,Hold,
254.6492,0.0181,Hold,
254.6494,0.0216,Hold,
254.6496,0.0203,Hold,
254.6498,0.0238,Hold,
254.65,0.0251,Hold,
254.6502,0.0155,Hold,
254.6504,0.0196,Hold,
254.6506,0.0216,Hold,
254.6508,0.0254,Hold,
254.651,0.0241,Hold,
254.6512,0.0212,Hold,
254.6514,2.0722,Hold,
254.6516,0.0075,Hold,
254.6518,0.0107,Hold,
254.652,0.0161,Hold,
254.6522,0.0174,Hold,
254.6524,0.0203,Hold,
254.6526,0.1086,Hold,
254.6528,0.5378,Hold,
254.653,0.1031,Hold,
254.6532,0.0391,Hold,
254.6534,0.0601,Hold,
254.6536,0.0388,Hold,
254.6538,0.0502,Hold,
254.654,0.055,Hold,
254.6542,0.0608,Hold,
254.6544,0.0617,Hold,
254.6546,0.0381,Hold,
254.6548,0.0435,Hold,
254.655,0.5158,Hold,
254.6552,0.223,Hold,
254.6554,0.0289,Hold,
254.6556,0.0308,Hold,
254.6558,0.0381,Hold,
254.656,0.0356,Hold,
254.6562,0.0311,Hold,
254.6564,0.0244,Hold,
254.6566,0.048,Hold,
254.6568,0.0216,Hold,
254.657,0.0216,Hold,
254.6572,0.0126,Hold,
254.6574,0.0158,Hold,
254.6576,0.0072,Hold,
254.6578,3.56,Hold,
254.658,0.0044,Hold,
254.6582,0.0075,Hold,
254.6584,0.0133,Hold,
254.6586,0.0196,Hold,
254.6588,0.0196,Hold,
254.659,0.5662,Hold,
254.6592,0.0075,Hold,
254.6594,0.0206,Hold,
254.6596,0.013,Hold,
254.6598,0.0161,Hold,
254.66,0.0126,Hold,
254.6602,0.0786,Hold,
254.6604,0.012,Hold,
254.6606,0.0174,Hold,
254.6608,0.0056,Hold,
254.661,0.0142,Hold,
254.6612,0.0075,Hold,
254.6614,0.0104,Hold,
254.6616,0.0066,Hold,
254.6618,0.5442,Hold,
254.662,0.0114,Hold,
254.6622,0.0767,Hold,
254.6624,0.0075,Hold,
254.6626,0.005,Hold,
254.6628,0.0095,Hold,
254.663,0.0095,Hold,
254.6632,0.0133,Hold,
254.6634,0.0098,Hold,
254.6636,0.0155,Hold,
254.6638,0.0091,Hold,
254.664,0.0002,Hold,
254.6642,0.0044,Hold,
254.6644,0.0021,Hold,
254.6646,0.004,Hold,
254.6648,0.0059,Hold,
254.665,0.0085,Hold,
254.6652,0.0091,Hold,
254.6654,0.012,Hold,
254.6656,0.013,Hold,
254.6658,0.0136,Hold,
254.666,0.0222,Hold,
254.6662,0.0238,Hold,
254.6664,0.0506,Hold,
254.6666,0.0435,Hold,
254.6668,6.8655,Hold,
254.667,0.0241,Hold,
254.6672,0.026,Hold,
254.6674,0.0318,Hold,
254.6676,0.0212,Hold,
254.6678,0.0257,Hold,
254.668,0.0273,Hold,
254.6682,0.027,Hold,
254.6684,0.0477,Hold,
254.6686,0.0426,Hold,
254.6688,0.0611,Hold,
254.669,0.0639,Hold,
254.6692,0.0639,Hold,
254.6694,0.0678,Hold,
254.6696,0.1235,Hold,
254.6698,0.0435,Hold,
254.67,0.0308,Hold,
254.6702,0.0365,Hold,
254.6704,0.0566,Hold,
254.6706,0.0388,Hold,
254.6708,7.2141,Hold,
254.671,0.0506,Hold,
254.6712,0.0509,Hold,
254.6714,0.0493,Hold,
254.6716,3.8799,Hold,
254.6718,0.0337,Hold,
254.672,0.0391,Hold,
254.6722,6.7377,Hold,
254.6724,0.0512,Hold,
254.6726,0.0384,Hold,
254.6728,0.0397,Hold,
254.673,0.0461,Hold,
254.6732,0.0639,Hold,
254.6734,0.078,Hold,
254.6736,0.0697,Hold,
254.6738,0.091,Hold,
254.674,0.0869,Hold,
254.6742,0.0894,Hold,
254.6744,0.0553,Hold,
254.6746,0.0611,Hold,
254.6748,0.0572,Hold,
254.675,0.1331,Hold,
254.6752,2.33,Hold,
254.6754,0.0528,Hold,
254.6756,0.0343,Hold,
254.6758,3.9851,Hold,
254.676,0.0885,Hold,
254.6762,0.0372,Hold,
254.6764,0.033,Hold,
