Time,V,Label,Depth
94.2,0.0021,Hold,
94.2002,0.0015,Hold,
94.2004,0.004,Hold,
94.2006,0.0161,Hold,
94.2008,0.0034,Hold,
94.201,0.0075,Hold,
94.2012,-0.0004,Hold,
94.2014,0.0002,Hold,
94.2016,0.0002,Hold,
94.2018,0.0063,Hold,
94.202,0.0018,Hold,
94.2022,-0.0001,Hold,
94.2024,0.0031,Hold,
94.2026,0.0018,Hold,
94.2028,0.0047,Hold,
94.203,0.0012,Hold,
94.2032,0.0066,Hold,
94.2034,0.0018,Hold,
94.2036,0.1474,Hold,
94.2038,-0.0001,Hold,
94.204,0.0005,Hold,
94.2042,0.0031,Hold,
94.2044,-0.002,Hold,
94.2046,-0.002,Hold,
94.2048,-0.0007,Hold,
94.205,-0.0011,Hold,
94.2052,0.0002,Hold,
94.2054,0.0069,Hold,
94.2056,0.013,Hold,
94.2058,0.0028,Hold,
94.206,0.0072,Hold,
94.2062,0.005,Hold,
94.2064,0.0031,Hold,
94.2066,0.005,Hold,
94.2068,0.0123,Hold,
94.207,0.0079,Hold,
94.2072,0.0018,Hold,
94.2074,0.0015,Hold,
94.2076,0.0126,Hold,
94.2078,0.0142,Hold,
94.208,0.0203,Hold,
94.2082,0.0298,Hold,
94.2084,0.0251,Hold,
94.2086,-0.0011,Hold,
94.2088,0.0012,Hold,
94.209,0.0095,Hold,
94.2092,0.0059,Hold,
94.2094,0.0082,Hold,
94.2096,0.013,Hold,
94.2098,0.0149,Hold,
94.21,0.0126,Hold,
94.2102,0.0177,Hold,
94.2104,0.0235,Hold,
94.2106,0.0222,Hold,
94.2108,0.0171,Hold,
94.211,0.019,Hold,
94.2112,0.0251,Hold,
94.2114,0.0232,Hold,
94.2116,0.0149,Hold,
94.2118,0.0149,Hold,
94.212,0.0203,Hold,
94.2122,0.0314,Hold,
94.2124,0.0079,Hold,
94.2126,0.0085,Hold,
94.2128,0.0075,Hold,
94.213,0.0079,Hold,
94.2132,0.0136,Hold,
94.2134,0.0155,Hold,
94.2136,0.0155,Hold,
94.2138,0.0187,Hold,
94.214,0.0232,Hold,
94.2142,0.0244,Hold,
94.2144,0.0251,Hold,
94.2146,0.026,Hold,
94.2148,0.004,Hold,
94.215,0.0117,Hold,
94.2152,0.0181,Hold,
94.2154,0.056,Hold,
94.2156,0.0177,Hold,
94.2158,0.0152,Hold,
94.216,0.0343,Hold,
94.2162,0.0827,Hold,
94.2164,0.0031,Hold,
94.2166,0.0066,Hold,
94.2168,0.0066,Hold,
94.217,0.0037,Hold,
94.2172,0.0018,Hold,
94.2174,0.0031,Hold,
94.2176,0.0047,Hold,
94.2178,0.0069,Hold,
94.218,0.0193,Hold,
94.2182,0.0024,Hold,
94.2184,-0.0001,Hold,
94.2186,0.0028,Hold,
94.2188,0.0082,Hold,
94.219,0.0079,Hold,
94.2192,0.0123,Hold,
94.2194,0.0139,Hold,
94.2196,0.0174,Hold,
94.2198,0.0165,Hold,
94.22,0.0152,Hold,
94.2202,0.0177,Hold,
94.2204,0.0139,Hold,
