Time,V,Label,Depth
102.0,0.0053,Hold,
102.0002,0.2207,Hold,
102.0004,0.0037,Hold,
102.0006,0.0104,Hold,
102.0008,0.0114,Hold,
102.001,0.0471,Hold,
102.0012,0.6257,Hold,
102.0014,0.0063,Hold,
102.0016,0.0149,Hold,
102.0018,0.004,Hold,
102.002,0.013,Hold,
102.0022,0.0142,Hold,
102.0024,0.0145,Hold,
102.0026,0.0882,Hold,
102.0028,0.0053,Hold,
102.003,0.0069,Hold,
102.0032,0.0117,Hold,
102.0034,0.0117,Hold,
102.0036,0.0123,Hold,
102.0038,0.0126,Hold,
102.004,0.0034,Hold,
102.0042,0.0066,Hold,
102.0044,0.0082,Hold,
102.0046,0.0098,Hold,
102.0048,0.0136,Hold,
102.005,0.0136,Hold,
102.0052,0.0257,Hold,
102.0054,0.0238,Hold,
102.0056,0.0088,Hold,
102.0058,0.0139,Hold,
102.006,0.0174,Hold,
102.0062,0.0165,Hold,
102.0064,0.0158,Hold,
102.0066,0.0136,Hold,
102.0068,0.0155,Hold,
102.007,0.0158,Hold,
102.0072,0.0228,Hold,
102.0074,3.1674,Hold,
102.0076,0.0047,Hold,
102.0078,0.0008,Hold,
102.008,0.0075,Hold,
102.0082,0.0063,Hold,
102.0084,0.0085,Hold,
102.0086,0.012,Hold,
102.0088,0.0133,Hold,
102.009,0.0136,Hold,
102.0092,0.0149,Hold,
102.0094,0.0117,Hold,
102.0096,0.0155,Hold,
102.0098,0.0165,Hold,
102.01,4.0007,Hold,
102.0102,0.0165,Hold,
102.0104,0.019,Hold,
102.0106,0.0327,Hold,
102.0108,3.3879,Hold,
102.011,0.0063,Hold,
102.0112,0.0104,Hold,
102.0114,0.0037,Hold,
102.0116,0.0024,Hold,
102.0118,0.0059,Hold,
102.012,0.0079,Hold,
102.0122,0.0107,Hold,
102.0124,0.0136,Hold,
102.0126,0.0149,Hold,
102.0128,0.0904,Hold,
102.013,0.0139,Hold,
102.0132,0.9836,Hold,
102.0134,0.0044,Hold,
102.0136,4.8697,Hold,
102.0138,-0.0011,Hold,
102.014,0.0005,Hold,
102.0142,0.0037,Hold,
102.0144,0.0056,Hold,
102.0146,0.0104,Hold,
102.0148,0.1086,Hold,
102.015,0.0276,Hold,
102.0152,0.0095,Hold,
102.0154,0.004,Hold,
102.0156,0.0117,Hold,
102.0158,0.0193,Hold,
102.016,0.0066,Hold,
102.0162,0.0107,Hold,
102.0164,0.0161,Hold,
102.0166,0.0126,Hold,
102.0168,0.0031,Hold,
102.017,0.0467,Hold,
102.0172,0.0047,Hold,
102.0174,0.0114,Hold,
102.0176,0.0079,Hold,
