Time,V,Label,Depth
37.6,0.0276,Hold,
37.6002,0.0362,Hold,
37.6004,0.071,Hold,
37.6006,0.0748,Hold,
37.6008,0.0541,Hold,
37.601,0.0522,Hold,
37.6012,0.1312,Hold,
37.6014,0.0021,Hold,
37.6016,0.0177,Hold,
37.6018,0.0311,Hold,
37.602,0.0012,Hold,
37.6022,0.0037,Hold,
37.6024,0.0028,Hold,
37.6026,0.0257,Hold,
37.6028,0.0228,Hold,
37.603,0.0222,Hold,
37.6032,0.0187,Hold,
37.6034,0.0034,Hold,
37.6036,0.0069,Hold,
37.6038,0.0104,Hold,
37.604,0.0024,Hold,
37.6042,0.0088,Hold,
37.6044,0.0079,Hold,
37.6046,0.0037,Hold,
37.6048,0.027,Hold,
37.605,0.0295,Hold,
37.6052,0.0181,Hold,
37.6054,0.0662,Hold,
37.6056,0.0547,Hold,
37.6058,0.0435,Hold,
37.606,0.0394,Hold,
37.6062,0.0005,Hold,
37.6064,0.026,Hold,
37.6066,0.0031,Hold,
37.6068,0.0241,Hold,
37.607,0.0388,Hold,
37.6072,0.0031,Hold,
37.6074,0.0426,Hold,
37.6076,0.0697,Hold,
37.6078,0.0098,Hold,
37.608,0.0333,Hold,
37.6082,0.0598,Hold,
37.6084,0.0534,Hold,
37.6086,0.012,Hold,
37.6088,0.0244,Hold,
37.609,0.0149,Hold,
37.6092,0.0413,Hold,
37.6094,0.0384,Hold,
37.6096,0.0174,Hold,
37.6098,0.0302,Hold,
37.61,0.0458,Hold,
37.6102,0.0079,Hold,
37.6104,0.0525,Hold,
37.6106,0.0757,Hold,
37.6108,0.0394,Hold,
37.611,0.0464,Hold,
37.6112,0.0448,Hold,
37.6114,0.0942,Hold,
37.6116,0.0929,Hold,
37.6118,0.0898,Hold,
37.612,0.1143,Hold,
37.6122,0.1117,Hold,
37.6124,0.0945,Hold,
37.6126,0.0888,Hold,
37.6128,0.0773,Hold,
37.613,0.0608,Hold,
37.6132,0.0365,Hold,
37.6134,0.0614,Hold,
37.6136,0.0665,Hold,
37.6138,0.0802,Hold,
37.614,0.0671,Hold,
37.6142,0.0063,Hold,
37.6144,0.0308,Hold,
37.6146,0.0815,Hold,
37.6148,0.0464,Hold,
37.615,0.0926,Hold,
37.6152,0.1439,Hold,
37.6154,0.1137,Hold,
37.6156,0.0808,Hold,
37.6158,0.0283,Hold,
37.616,0.0292,Hold,
37.6162,0.0174,Hold,
37.6164,0.0184,Hold,
37.6166,0.0375,Hold,
37.6168,0.12,Hold,
37.617,0.1127,Hold,
37.6172,0.0799,Hold,
37.6174,0.0608,Hold,
37.6176,0.0321,Hold,
37.6178,0.0232,Hold,
37.618,0.0187,Hold,
37.6182,0.0346,Hold,
37.6184,0.0407,Hold,
37.6186,0.0069,Hold,
37.6188,0.0496,Hold,
37.619,0.107,Hold,
37.6192,0.0104,Hold,
37.6194,0.011,Hold,
37.6196,4.1304,Hold,
37.6198,0.0142,Hold,
37.62,0.0044,Hold,
37.6202,0.0079,Hold,
37.6204,0.0646,Hold,
37.6206,0.0738,Hold,
37.6208,0.0678,Hold,
37.621,0.0598,Hold,
37.6212,0.1197,Hold,
37.6214,0.07,Hold,
37.6216,0.0601,Hold,
37.6218,0.02,Hold,
37.622,0.0238,Hold,
37.6222,0.0566,Hold,
37.6224,0.0044,Hold,
37.6226,0.042,Hold,
37.6228,0.0091,Hold,
37.623,0.0136,Hold,
37.6232,0.0174,Hold,
37.6234,0.0254,Hold,
37.6236,1.6595,Hold,
37.6238,0.041,Hold,
37.624,0.0439,Hold,
37.6242,0.0404,Hold,
37.6244,0.0298,Hold,
37.6246,0.0467,Hold,
37.6248,0.0776,Hold,
37.625,0.0811,Hold,
37.6252,0.1293,Hold,
37.6254,0.0031,Hold,
37.6256,0.0187,Hold,
37.6258,0.4247,Hold,
37.626,0.0165,Hold,
37.6262,0.0053,Hold,
37.6264,0.0104,Hold,
37.6266,0.0429,Hold,
37.6268,0.0394,Hold,
37.627,0.0375,Hold,
37.6272,0.0279,Hold,
37.6274,0.026,Hold,
37.6276,0.0324,Hold,
37.6278,0.0091,Hold,
37.628,0.0337,Hold,
37.6282,0.0448,Hold,
37.6284,0.0439,Hold,
37.6286,0.0384,Hold,
37.6288,0.0225,Hold,
37.629,0.0458,Hold,
37.6292,0.0776,Hold,
37.6294,0.0222,Hold,
37.6296,0.0184,Hold,
37.6298,0.0464,Hold,
37.63,0.069,Hold,
37.6302,0.0875,Hold,
37.6304,0.0095,Hold,
37.6306,0.0024,Hold,
37.6308,0.0458,Hold,
37.631,0.0451,Hold,
37.6312,0.0643,Hold,
37.6314,0.0439,Hold,
37.6316,0.0423,Hold,
37.6318,0.0448,Hold,
37.632,0.0388,Hold,
37.6322,0.127,Hold,
37.6324,0.0216,Hold,
37.6326,-0.003,Hold,
37.6328,0.0002,Hold,
37.633,0.0095,Hold,
37.6332,0.0333,Hold,
37.6334,0.04,Hold,
37.6336,0.0165,Hold,
37.6338,0.0308,Hold,
37.634,0.0359,Hold,
37.6342,0.0655,Hold,
37.6344,0.0716,Hold,
37.6346,0.0448,Hold,
37.6348,0.078,Hold,
37.635,0.0369,Hold,
37.6352,0.0843,Hold,
37.6354,0.0764,Hold,
37.6356,0.0152,Hold,
