Time,V,Label,Depth
32.0,0.0095,Hold,
32.0002,0.0585,Hold,
32.0004,0.7032,Hold,
32.0006,0.0059,Hold,
32.0008,0.0015,Hold,
32.001,0.004,Hold,
32.0012,0.0024,Hold,
32.0014,0.0429,Hold,
32.0016,0.2978,Hold,
32.0018,0.0541,Hold,
32.002,0.7564,Hold,
32.0022,0.0872,Hold,
32.0024,2.8883,Hold,
32.0026,0.0079,Hold,
32.0028,0.0075,Hold,
32.003,0.0984,Hold,
32.0032,0.1356,Hold,
32.0034,0.0056,Hold,
32.0036,0.0588,Hold,
32.0038,0.0811,Hold,
32.004,0.0047,Hold,
32.0042,0.0327,Hold,
32.0044,0.0181,Hold,
32.0046,0.0018,Hold,
32.0048,0.055,Hold,
32.005,0.0579,Hold,
32.0052,0.0547,Hold,
32.0054,0.0553,Hold,
32.0056,0.0623,Hold,
32.0058,0.0563,Hold,
32.006,0.0563,Hold,
32.0062,0.0557,Hold,
32.0064,0.0531,Hold,
32.0066,0.0525,Hold,
32.0068,0.0439,Hold,
32.007,0.0365,Hold,
32.0072,0.012,Hold,
32.0074,0.0321,Hold,
32.0076,0.0451,Hold,
32.0078,0.0384,Hold,
32.008,0.0283,Hold,
32.0082,0.0235,Hold,
32.0084,0.0222,Hold,
32.0086,0.0184,Hold,
32.0088,0.0165,Hold,
32.009,0.0241,Hold,
32.0092,0.0429,Hold,
32.0094,0.0356,Hold,
32.0096,0.0327,Hold,
32.0098,0.0075,Hold,
32.01,0.0024,Hold,
32.0102,0.0286,Hold,
32.0104,0.0522,Hold,
32.0106,0.0502,Hold,
32.0108,0.0012,Hold,
32.011,0.0394,Hold,
32.0112,0.0512,Hold,
32.0114,0.049,Hold,
32.0116,0.0012,Hold,
32.0118,0.0066,Hold,
32.012,0.0662,Hold,
32.0122,0.0053,Hold,
32.0124,0.0805,Hold,
32.0126,0.1009,Hold,
32.0128,0.0996,Hold,
32.013,0.0091,Hold,
32.0132,0.0662,Hold,
32.0134,0.0206,Hold,
32.0136,0.0276,Hold,
32.0138,0.0298,Hold,
32.014,0.0404,Hold,
32.0142,0.0703,Hold,
32.0144,0.0738,Hold,
32.0146,0.0808,Hold,
32.0148,0.0815,Hold,
32.015,0.0496,Hold,
32.0152,0.0486,Hold,
32.0154,0.04,Hold,
32.0156,1.7659,Hold,
32.0158,0.0018,Hold,
32.016,0.0257,Hold,
32.0162,0.0314,Hold,
32.0164,0.0235,Hold,
32.0166,0.0203,Hold,
32.0168,0.0155,Hold,
32.017,0.0031,Hold,
32.0172,0.0059,Hold,
32.0174,0.0091,Hold,
32.0176,-0.0004,Hold,
32.0178,0.0066,Hold,
32.018,0.0193,Hold,
32.0182,0.0216,Hold,
32.0184,0.0222,Hold,
32.0186,0.0196,Hold,
32.0188,0.0184,Hold,
32.019,0.0142,Hold,
32.0192,0.0251,Hold,
32.0194,0.0232,Hold,
32.0196,0.0228,Hold,
32.0198,0.019,Hold,
