Time,V,Label,Depth
188.2,3.9153,Hold,
188.2002,0.7771,Hold,
188.2004,0.0627,Hold,
188.2006,3.4491,Hold,
188.2008,0.3915,Hold,
188.201,7.0956,Hold,
188.2012,0.0875,Hold,
188.2014,0.1035,Hold,
188.2016,0.0681,Hold,
188.2018,6.9289,Hold,
188.202,1.3701,Hold,
188.2022,1.0177,Hold,
188.2024,2.3889,Hold,
188.2026,1.025,Hold,
188.2028,2.4944,Hold,
188.203,0.1172,Hold,
188.2032,0.2166,Hold,
188.2034,0.099,Hold,
188.2036,3.9956,Hold,
188.2038,0.0486,Hold,
188.204,0.0643,Hold,
188.2042,2.4887,Hold,
188.2044,0.1442,Hold,
188.2046,5.9321,Hold,
188.2048,0.2854,Hold,
188.205,0.1108,Hold,
188.2052,0.3135,Hold,
188.2054,0.0639,Hold,
188.2056,0.0761,Hold,
188.2058,0.5572,Hold,
188.206,0.0404,Hold,
188.2062,0.3115,Hold,
188.2064,6.0054,Hold,
188.2066,0.5002,Hold,
188.2068,0.1325,Hold,
188.207,0.0872,Hold,
188.2072,0.0429,Hold,
188.2074,0.0694,Hold,
188.2076,0.0636,Hold,
188.2078,0.092,Hold,
188.208,0.055,Hold,
188.2082,2.3035,Hold,
188.2084,2.8236,Hold,
188.2086,0.091,Hold,
188.2088,0.063,Hold,
188.209,0.8807,Hold,
188.2092,0.1407,Hold,
188.2094,0.4075,Hold,
188.2096,0.1289,Hold,
188.2098,0.1184,Hold,
188.21,0.1028,Hold,
188.2102,0.3689,Hold,
188.2104,0.0764,Hold,
188.2106,0.0996,Hold,
188.2108,0.0894,Hold,
188.211,1.0493,Hold,
188.2112,0.2711,Hold,
188.2114,0.1462,Hold,
188.2116,0.1197,Hold,
188.2118,0.9795,Hold,
188.212,0.1366,Hold,
188.2122,1.4654,Hold,
188.2124,0.1704,Hold,
188.2126,0.0933,Hold,
188.2128,2.0049,Hold,
188.213,0.1315,Hold,
188.2132,0.2424,Hold,
188.2134,4.1696,Hold,
188.2136,1.0665,Hold,
188.2138,4.3732,Hold,
188.214,0.1522,Hold,
188.2142,0.1216,Hold,
188.2144,0.1615,Hold,
188.2146,0.0617,Hold,
188.2148,0.0633,Hold,
188.215,0.0643,Hold,
188.2152,0.0608,Hold,
188.2154,0.1219,Hold,
188.2156,0.127,Hold,
188.2158,0.0847,Hold,
188.216,1.1464,Hold,
188.2162,0.1149,Hold,
188.2164,0.1079,Hold,
188.2166,0.0971,Hold,
188.2168,0.0716,Hold,
