Time,V,Label,Depth
273.2,0.0139,Hold,
273.2002,0.0123,Hold,
273.2004,0.0187,Hold,
273.2006,0.0101,Hold,
273.2008,0.0123,Hold,
273.201,0.0187,Hold,
273.2012,0.0486,Hold,
273.2014,0.0627,Hold,
273.2016,0.0394,Hold,
273.2018,0.0346,Hold,
273.202,0.0407,Hold,
273.2022,3.2525,Hold,
273.2024,0.0349,Hold,
273.2026,0.0464,Hold,
273.2028,0.0426,Hold,
273.203,0.0515,Hold,
273.2032,2.8723,Hold,
273.2034,0.0898,Hold,
273.2036,0.062,Hold,
273.2038,1.7274,Hold,
273.204,0.3657,Hold,
273.2042,0.6761,Hold,
273.2044,0.077,Hold,
273.2046,0.0684,Hold,
273.2048,0.0455,Hold,
273.205,0.0311,Hold,
273.2052,0.04,Hold,
273.2054,1.9874,Hold,
273.2056,0.0643,Hold,
273.2058,0.0311,Hold,
273.206,0.0063,Hold,
273.2062,0.0047,Hold,
273.2064,0.0136,Hold,
273.2066,0.0133,Hold,
273.2068,0.1433,Hold,
273.207,0.1497,Hold,
273.2072,0.1331,Hold,
273.2074,0.0171,Hold,
273.2076,0.2931,Hold,
273.2078,0.0314,Hold,
273.208,0.0123,Hold,
273.2082,1.9495,Hold,
273.2084,0.0206,Hold,
273.2086,0.0091,Hold,
273.2088,0.0079,Hold,
273.209,0.0091,Hold,
273.2092,0.0107,Hold,
273.2094,0.706,Hold,
273.2096,0.0079,Hold,
273.2098,0.0149,Hold,
273.21,0.0098,Hold,
273.2102,0.0174,Hold,
273.2104,0.0145,Hold,
273.2106,0.0107,Hold,
273.2108,0.0193,Hold,
273.211,0.2347,Hold,
273.2112,0.0098,Hold,
273.2114,0.0098,Hold,
273.2116,0.4014,Hold,
273.2118,0.1073,Hold,
273.212,0.229,Hold,
273.2122,2.7978,Hold,
273.2124,0.1057,Hold,
273.2126,0.0697,Hold,
273.2128,5.0711,Hold,
273.213,0.1124,Hold,
273.2132,4.5765,Hold,
273.2134,0.0298,Hold,
273.2136,2.7194,Hold,
273.2138,0.1229,Hold,
273.214,1.1869,Hold,
273.2142,0.0694,Hold,
273.2144,0.0706,Hold,
273.2146,0.091,Hold,
273.2148,0.0872,Hold,
273.215,0.1079,Hold,
273.2152,0.2038,Hold,
273.2154,0.0499,Hold,
273.2156,1.1786,Hold,
273.2158,0.0416,Hold,
273.216,3.617,Hold,
273.2162,0.0302,Hold,
273.2164,0.7854,Hold,
273.2166,0.0257,Hold,
273.2168,0.0053,Hold,
273.217,0.0008,Hold,
273.2172,3.9988,Hold,
273.2174,0.0212,Hold,
273.2176,0.5607,Hold,
273.2178,1.2516,Hold,
273.218,0.0471,Hold,
273.2182,0.0247,Hold,
273.2184,0.0346,Hold,
273.2186,0.0553,Hold,
273.2188,0.0633,Hold,
273.219,0.0668,Hold,
273.2192,0.1137,Hold,
273.2194,0.1041,Hold,
273.2196,0.1337,Hold,
273.2198,0.0678,Hold,
273.22,0.0098,Hold,
273.2202,0.0171,Hold,
273.2204,4.3328,Hold,
273.2206,0.0098,Hold,
273.2208,0.0171,Hold,
273.221,0.816,Hold,
273.2212,0.0305,Hold,
273.2214,0.041,Hold,
273.2216,0.0308,Hold,
273.2218,0.0506,Hold,
273.222,0.2099,Hold,
273.2222,0.0694,Hold,
273.2224,2.4297,Hold,
273.2226,0.0324,Hold,
273.2228,0.027,Hold,
273.223,0.0286,Hold,
273.2232,0.0365,Hold,
273.2234,0.0356,Hold,
273.2236,1.8943,Hold,
273.2238,0.0324,Hold,
273.224,0.0416,Hold,
273.2242,0.048,Hold,
273.2244,0.0904,Hold,
273.2246,0.1152,Hold,
273.2248,0.5547,Hold,
273.225,1.4995,Hold,
273.2252,0.0152,Hold,
273.2254,2.5648,Hold,
273.2256,0.1066,Hold,
273.2258,0.0856,Hold,
273.226,0.9049,Hold,
273.2262,0.1239,Hold,
273.2264,0.0738,Hold,
273.2266,0.0627,Hold,
273.2268,0.0824,Hold,
273.227,0.0588,Hold,
273.2272,0.0643,Hold,
273.2274,1.3679,Hold,
273.2276,0.0827,Hold,
273.2278,0.0537,Hold,
273.228,0.0388,Hold,
273.2282,0.0413,Hold,
273.2284,0.0372,Hold,
273.2286,3.582,Hold,
273.2288,0.0369,Hold,
273.229,0.0327,Hold,
273.2292,0.027,Hold,
273.2294,0.0222,Hold,
273.2296,0.026,Hold,
273.2298,0.0126,Hold,
273.23,0.0104,Hold,
273.2302,0.011,Hold,
273.2304,0.0133,Hold,
273.2306,0.0665,Hold,
273.2308,0.0499,Hold,
273.231,1.3064,Hold,
273.2312,0.3208,Hold,
273.2314,0.0442,Hold,
273.2316,0.0499,Hold,
273.2318,3.509,Hold,
273.232,0.027,Hold,
273.2322,0.0212,Hold,
273.2324,0.0244,Hold,
273.2326,0.0257,Hold,
273.2328,0.0601,Hold,
273.233,0.0177,Hold,
273.2332,1.6174,Hold,
273.2334,0.0882,Hold,
273.2336,0.0381,Hold,
273.2338,0.0483,Hold,
273.234,0.0493,Hold,
273.2342,0.0649,Hold,
273.2344,0.0808,Hold,
273.2346,0.0929,Hold,
273.2348,0.1133,Hold,
273.235,0.099,Hold,
273.2352,1.9055,Hold,
273.2354,0.0394,Hold,
273.2356,0.0639,Hold,
273.2358,0.0423,Hold,
273.236,0.0655,Hold,
273.2362,0.1172,Hold,
273.2364,0.2714,Hold,
273.2366,1.5786,Hold,
273.2368,0.2819,Hold,
273.237,0.0241,Hold,
273.2372,0.0209,Hold,
273.2374,0.019,Hold,
273.2376,0.0251,Hold,
273.2378,0.0219,Hold,
273.238,0.042,Hold,
273.2382,0.0531,Hold,
273.2384,0.1873,Hold,
273.2386,2.265,Hold,
273.2388,0.0502,Hold,
273.239,6.1832,Hold,
273.2392,0.0799,Hold,
273.2394,0.0496,Hold,
273.2396,0.0232,Hold,
273.2398,0.0314,Hold,
273.24,0.0314,Hold,
273.2402,0.0155,Hold,
273.2404,0.1207,Hold,
273.2406,0.0604,Hold,
273.2408,0.0206,Hold,
273.241,0.0244,Hold,
273.2412,0.0244,Hold,
273.2414,0.0174,Hold,
273.2416,0.0193,Hold,
273.2418,0.0289,Hold,
273.242,0.0212,Hold,
273.2422,0.0174,Hold,
273.2424,0.0104,Hold,
273.2426,0.0174,Hold,
273.2428,0.0216,Hold,
273.243,0.4546,Hold,
273.2432,0.0506,Hold,
273.2434,0.0579,Hold,
273.2436,0.0365,Hold,
273.2438,0.0359,Hold,
273.244,0.0257,Hold,
273.2442,0.0232,Hold,
273.2444,0.0232,Hold,
273.2446,0.049,Hold,
273.2448,0.3676,Hold,
273.245,2.1802,Hold,
273.2452,0.0716,Hold,
273.2454,0.0544,Hold,
273.2456,5.0109,Hold,
273.2458,0.0356,Hold,
273.246,0.0442,Hold,
273.2462,0.0952,Hold,
273.2464,0.2223,Hold,
273.2466,0.0725,Hold,
273.2468,0.3374,Hold,
273.247,0.0649,Hold,
273.2472,0.7491,Hold,
273.2474,0.2998,Hold,
273.2476,0.0244,Hold,
273.2478,0.0423,Hold,
273.248,0.0585,Hold,
273.2482,0.0502,Hold,
273.2484,0.2064,Hold,
273.2486,0.0563,Hold,
273.2488,0.1251,Hold,
273.249,1.3294,Hold,
273.2492,0.0566,Hold,
273.2494,0.0442,Hold,
273.2496,0.0327,Hold,
273.2498,0.0496,Hold,
273.25,0.0486,Hold,
273.2502,0.0652,Hold,
273.2504,0.0522,Hold,
273.2506,0.0604,Hold,
273.2508,0.1283,Hold,
273.251,0.156,Hold,
273.2512,0.0544,Hold,
273.2514,0.0964,Hold,
273.2516,0.2255,Hold,
273.2518,0.2147,Hold,
273.252,0.0971,Hold,
273.2522,0.062,Hold,
273.2524,0.0471,Hold,
273.2526,0.1181,Hold,
273.2528,0.0251,Hold,
273.253,0.0232,Hold,
273.2532,0.0219,Hold,
273.2534,0.0369,Hold,
273.2536,0.0216,Hold,
273.2538,0.0136,Hold,
273.254,0.0123,Hold,
273.2542,0.0072,Hold,
273.2544,0.229,Hold,
273.2546,0.0572,Hold,
273.2548,0.0509,Hold,
273.255,0.4814,Hold,
273.2552,0.0384,Hold,
273.2554,0.0228,Hold,
273.2556,0.0247,Hold,
273.2558,0.0238,Hold,
273.256,0.0174,Hold,
273.2562,0.4377,Hold,
273.2564,0.1564,Hold,
273.2566,0.0506,Hold,
273.2568,0.0451,Hold,
273.257,0.0722,Hold,
273.2572,1.2277,Hold,
273.2574,1.6053,Hold,
273.2576,0.3491,Hold,
273.2578,0.0292,Hold,
273.258,0.0295,Hold,
273.2582,0.0384,Hold,
273.2584,4.1616,Hold,
273.2586,0.0314,Hold,
273.2588,0.0761,Hold,
273.259,0.0295,Hold,
273.2592,0.0244,Hold,
273.2594,0.0748,Hold,
273.2596,0.034,Hold,
273.2598,0.0165,Hold,
273.26,0.0267,Hold,
273.2602,0.0388,Hold,
