Time,V,Label,Depth
175.0,0.0614,Hold,
175.0002,0.0212,Hold,
175.0004,0.0882,Hold,
175.0006,0.2672,Hold,
175.0008,0.0318,Hold,
175.001,0.0407,Hold,
175.0012,0.0346,Hold,
175.0014,0.0509,Hold,
175.0016,0.0576,Hold,
175.0018,0.0531,Hold,
175.002,4.017,Hold,
175.0022,0.244,Hold,
175.0024,0.0413,Hold,
175.0026,0.0866,Hold,
175.0028,0.5098,Hold,
175.003,0.1423,Hold,
175.0032,2.2487,Hold,
175.0034,5.8894,Hold,
175.0036,0.0369,Hold,
175.0038,0.0493,Hold,
175.004,0.127,Hold,
175.0042,0.1117,Hold,
175.0044,4.3767,Hold,
175.0046,0.7682,Hold,
175.0048,0.0827,Hold,
175.005,0.0649,Hold,
175.0052,0.0818,Hold,
175.0054,0.0732,Hold,
175.0056,0.1031,Hold,
175.0058,0.1404,Hold,
175.006,0.1532,Hold,
175.0062,0.3852,Hold,
175.0064,0.1159,Hold,
175.0066,0.0949,Hold,
175.0068,0.0662,Hold,
175.007,0.0652,Hold,
175.0072,0.0952,Hold,
175.0074,0.0894,Hold,
175.0076,0.0907,Hold,
175.0078,0.085,Hold,
175.008,0.0878,Hold,
175.0082,0.0697,Hold,
175.0084,0.1025,Hold,
175.0086,0.107,Hold,
175.0088,0.0929,Hold,
175.009,0.0649,Hold,
175.0092,0.1592,Hold,
175.0094,0.1178,Hold,
175.0096,0.1608,Hold,
175.0098,0.0321,Hold,
175.01,0.027,Hold,
175.0102,0.6595,Hold,
175.0104,2.7758,Hold,
175.0106,0.0799,Hold,
175.0108,0.0671,Hold,
175.011,0.0582,Hold,
175.0112,0.1328,Hold,
175.0114,0.0767,Hold,
175.0116,0.1347,Hold,
175.0118,0.0423,Hold,
175.012,0.0493,Hold,
175.0122,0.0142,Hold,
175.0124,0.034,Hold,
175.0126,0.2115,Hold,
175.0128,0.0515,Hold,
175.013,0.0496,Hold,
175.0132,0.0639,Hold,
175.0134,0.0659,Hold,
175.0136,0.0553,Hold,
175.0138,0.0939,Hold,
175.014,2.3723,Hold,
175.0142,0.0751,Hold,
175.0144,0.0604,Hold,
175.0146,0.0907,Hold,
175.0148,0.1239,Hold,
175.015,0.1232,Hold,
175.0152,2.2968,Hold,
175.0154,0.0095,Hold,
175.0156,0.0126,Hold,
