Time,V,Label,Depth
86.6,0.0107,Hold,
86.6002,0.0219,Hold,
86.6004,0.0066,Hold,
86.6006,0.0095,Hold,
86.6008,0.0117,Hold,
86.601,0.0101,Hold,
86.6012,0.0152,Hold,
86.6014,0.0063,Hold,
86.6016,0.0047,Hold,
86.6018,0.013,Hold,
86.602,1.366,Hold,
86.6022,-0.0001,Hold,
86.6024,0.0063,Hold,
86.6026,0.0059,Hold,
86.6028,0.005,Hold,
86.603,0.0066,Hold,
86.6032,0.0075,Hold,
86.6034,0.0066,Hold,
86.6036,0.0021,Hold,
86.6038,0.0114,Hold,
86.604,0.0212,Hold,
86.6042,0.0018,Hold,
86.6044,0.0203,Hold,
86.6046,0.0072,Hold,
86.6048,0.0098,Hold,
86.605,0.2312,Hold,
86.6052,0.0072,Hold,
86.6054,0.0098,Hold,
86.6056,0.0174,Hold,
86.6058,0.0155,Hold,
86.606,0.0187,Hold,
86.6062,0.0232,Hold,
86.6064,0.0228,Hold,
86.6066,0.0024,Hold,
86.6068,0.0091,Hold,
86.607,0.0088,Hold,
86.6072,0.0085,Hold,
86.6074,0.0095,Hold,
86.6076,0.0072,Hold,
86.6078,0.012,Hold,
86.608,0.0117,Hold,
86.6082,0.0133,Hold,
86.6084,0.0028,Hold,
86.6086,0.012,Hold,
86.6088,0.0012,Hold,
86.609,0.0034,Hold,
86.6092,0.0044,Hold,
86.6094,0.0037,Hold,
86.6096,0.004,Hold,
86.6098,0.0184,Hold,
86.61,-0.002,Hold,
86.6102,-0.0011,Hold,
86.6104,-0.0001,Hold,
86.6106,0.0047,Hold,
86.6108,-0.0011,Hold,
86.611,0.0059,Hold,
86.6112,0.0031,Hold,
86.6114,0.0091,Hold,
86.6116,0.0174,Hold,
86.6118,0.0028,Hold,
86.612,-0.0007,Hold,
86.6122,-0.0004,Hold,
86.6124,0.0044,Hold,
86.6126,0.0034,Hold,
86.6128,0.2539,Hold,
86.613,0.0098,Hold,
86.6132,0.0034,Hold,
86.6134,0.005,Hold,
86.6136,0.0098,Hold,
86.6138,0.0088,Hold,
86.614,0.012,Hold,
86.6142,0.0082,Hold,
86.6144,0.0917,Hold,
86.6146,0.0114,Hold,
86.6148,0.0091,Hold,
86.615,0.0136,Hold,
86.6152,0.0072,Hold,
86.6154,0.0114,Hold,
86.6156,0.0101,Hold,
86.6158,0.0075,Hold,
86.616,0.011,Hold,
86.6162,0.0079,Hold,
86.6164,0.1401,Hold,
86.6166,0.0305,Hold,
86.6168,0.0155,Hold,
86.617,-0.0023,Hold,
86.6172,0.0015,Hold,
86.6174,0.0018,Hold,
86.6176,0.0232,Hold,
86.6178,1.2895,Hold,
86.618,0.0206,Hold,
86.6182,0.0158,Hold,
86.6184,0.0286,Hold,
86.6186,0.0365,Hold,
86.6188,0.0158,Hold,
86.619,0.0311,Hold,
86.6192,0.0856,Hold,
86.6194,0.0314,Hold,
86.6196,0.0257,Hold,
86.6198,0.0257,Hold,
86.62,0.0305,Hold,
86.6202,0.0152,Hold,
86.6204,0.0177,Hold,
86.6206,0.0222,Hold,
86.6208,0.0298,Hold,
86.621,0.0372,Hold,
86.6212,0.0152,Hold,
86.6214,0.0869,Hold,
86.6216,0.0126,Hold,
86.6218,0.1044,Hold,
86.622,0.026,Hold,
86.6222,0.0671,Hold,
86.6224,0.0075,Hold,
86.6226,0.0168,Hold,
86.6228,0.0075,Hold,
86.623,0.013,Hold,
86.6232,0.0047,Hold,
86.6234,0.0152,Hold,
86.6236,0.1003,Hold,
86.6238,0.0165,Hold,
86.624,0.0104,Hold,
86.6242,0.0343,Hold,
86.6244,-0.0001,Hold,
86.6246,0.0082,Hold,
86.6248,0.0114,Hold,
86.625,0.0165,Hold,
86.6252,0.026,Hold,
86.6254,0.0021,Hold,
86.6256,0.0158,Hold,
86.6258,0.0232,Hold,
86.626,0.0219,Hold,
86.6262,0.0232,Hold,
86.6264,0.0381,Hold,
86.6266,0.0024,Hold,
86.6268,0.4674,Hold,
86.627,0.0413,Hold,
86.6272,0.0149,Hold,
86.6274,0.0181,Hold,
86.6276,7.1988,Hold,
86.6278,0.0012,Hold,
86.628,0.0142,Hold,
86.6282,0.0098,Hold,
86.6284,0.0228,Hold,
86.6286,0.0241,Hold,
86.6288,0.0247,Hold,
86.629,0.0254,Hold,
86.6292,0.0028,Hold,
86.6294,-0.0011,Hold,
86.6296,0.0021,Hold,
86.6298,0.0063,Hold,
86.63,0.0059,Hold,
86.6302,0.0018,Hold,
86.6304,0.0075,Hold,
86.6306,0.011,Hold,
86.6308,0.004,Hold,
86.631,0.0072,Hold,
86.6312,0.0098,Hold,
86.6314,0.0123,Hold,
86.6316,0.0063,Hold,
86.6318,0.0072,Hold,
86.632,0.0091,Hold,
86.6322,0.0034,Hold,
86.6324,0.0187,Hold,
86.6326,0.0114,Hold,
86.6328,0.041,Hold,
86.633,0.0181,Hold,
86.6332,0.0279,Hold,
86.6334,0.0225,Hold,
86.6336,0.0346,Hold,
86.6338,0.0181,Hold,
86.634,0.0196,Hold,
86.6342,0.019,Hold,
86.6344,0.1105,Hold,
86.6346,0.0949,Hold,
86.6348,4.3417,Hold,
86.635,0.0394,Hold,
86.6352,0.0155,Hold,
86.6354,0.0451,Hold,
86.6356,0.0471,Hold,
86.6358,0.0566,Hold,
86.636,-0.0046,Hold,
86.6362,0.0133,Hold,
86.6364,0.0069,Hold,
86.6366,0.0225,Hold,
86.6368,0.0114,Hold,
86.637,0.0283,Hold,
86.6372,0.0251,Hold,
86.6374,0.7755,Hold,
86.6376,0.0216,Hold,
86.6378,0.0308,Hold,
86.638,0.0369,Hold,
86.6382,0.0353,Hold,
86.6384,0.0095,Hold,
86.6386,0.0576,Hold,
86.6388,0.0228,Hold,
86.639,0.0158,Hold,
86.6392,0.0394,Hold,
86.6394,0.0276,Hold,
86.6396,0.0168,Hold,
86.6398,0.0216,Hold,
86.64,0.0273,Hold,
86.6402,0.0079,Hold,
86.6404,0.0126,Hold,
86.6406,0.0091,Hold,
86.6408,0.004,Hold,
86.641,0.0821,Hold,
86.6412,0.0308,Hold,
86.6414,0.0101,Hold,
86.6416,0.0286,Hold,
86.6418,0.027,Hold,
86.642,0.027,Hold,
86.6422,0.0247,Hold,
86.6424,0.0165,Hold,
86.6426,0.0174,Hold,
86.6428,0.0053,Hold,
86.643,0.0251,Hold,
86.6432,0.0177,Hold,
86.6434,0.0206,Hold,
86.6436,0.0152,Hold,
86.6438,0.0126,Hold,
86.644,0.0098,Hold,
86.6442,0.9817,Hold,
86.6444,0.0145,Hold,
86.6446,0.0324,Hold,
86.6448,-0.0049,Hold,
86.645,0.004,Hold,
86.6452,0.0069,Hold,
86.6454,0.0142,Hold,
86.6456,0.0085,Hold,
86.6458,0.005,Hold,
86.646,0.0072,Hold,
86.6462,0.0095,Hold,
86.6464,0.0107,Hold,
86.6466,0.0123,Hold,
86.6468,0.0107,Hold,
86.647,0.0161,Hold,
86.6472,0.0008,Hold,
86.6474,0.013,Hold,
86.6476,0.0203,Hold,
86.6478,0.0302,Hold,
86.648,0.0085,Hold,
86.6482,0.0177,Hold,
86.6484,-0.0011,Hold,
86.6486,0.005,Hold,
86.6488,0.0008,Hold,
86.649,0.0079,Hold,
86.6492,0.0123,Hold,
86.6494,0.0184,Hold,
86.6496,0.0075,Hold,
86.6498,0.0225,Hold,
86.65,0.0232,Hold,
86.6502,0.0251,Hold,
86.6504,0.0133,Hold,
86.6506,0.0024,Hold,
86.6508,0.005,Hold,
86.651,0.0181,Hold,
86.6512,-0.0004,Hold,
86.6514,0.0034,Hold,
86.6516,0.0174,Hold,
86.6518,0.0145,Hold,
86.652,0.0228,Hold,
86.6522,0.034,Hold,
86.6524,0.0477,Hold,
86.6526,0.0095,Hold,
86.6528,0.0206,Hold,
86.653,0.0318,Hold,
86.6532,0.0037,Hold,
86.6534,0.0123,Hold,
86.6536,0.0117,Hold,
86.6538,0.0181,Hold,
86.654,0.5123,Hold,
86.6542,0.0021,Hold,
86.6544,0.0072,Hold,
86.6546,0.0107,Hold,
86.6548,0.0168,Hold,
86.655,0.0174,Hold,
86.6552,0.0244,Hold,
86.6554,0.0263,Hold,
86.6556,0.0149,Hold,
86.6558,0.0012,Hold,
86.656,0.0847,Hold,
86.6562,1.584,Hold,
86.6564,0.0079,Hold,
86.6566,0.0018,Hold,
86.6568,0.0018,Hold,
86.657,0.0047,Hold,
86.6572,0.0063,Hold,
86.6574,0.0075,Hold,
86.6576,0.0126,Hold,
86.6578,0.0123,Hold,
86.658,-0.0004,Hold,
86.6582,0.0088,Hold,
86.6584,0.0126,Hold,
86.6586,0.0018,Hold,
86.6588,0.0059,Hold,
86.659,0.0117,Hold,
86.6592,0.0126,Hold,
86.6594,0.0203,Hold,
86.6596,0.0244,Hold,
86.6598,0.0136,Hold,
86.66,0.0343,Hold,
86.6602,0.0158,Hold,
86.6604,0.0359,Hold,
86.6606,0.041,Hold,
86.6608,0.0512,Hold,
86.661,0.0107,Hold,
86.6612,0.0196,Hold,
86.6614,0.0308,Hold,
86.6616,1.9447,Hold,
86.6618,0.0149,Hold,
86.662,0.0101,Hold,
86.6622,0.0149,Hold,
86.6624,0.0219,Hold,
86.6626,0.0047,Hold,
86.6628,0.0158,Hold,
86.663,0.0155,Hold,
86.6632,0.0149,Hold,
86.6634,0.0206,Hold,
86.6636,0.0044,Hold,
86.6638,0.0139,Hold,
86.664,0.0142,Hold,
86.6642,0.0181,Hold,
86.6644,0.0114,Hold,
86.6646,-0.0004,Hold,
86.6648,0.0008,Hold,
86.665,0.0114,Hold,
86.6652,0.0126,Hold,
86.6654,0.0139,Hold,
86.6656,0.0142,Hold,
86.6658,0.0117,Hold,
86.666,0.0028,Hold,
86.6662,0.9186,Hold,
86.6664,0.0091,Hold,
86.6666,0.0114,Hold,
86.6668,0.0149,Hold,
86.667,0.0012,Hold,
86.6672,0.0101,Hold,
86.6674,0.005,Hold,
86.6676,0.0222,Hold,
86.6678,0.0145,Hold,
86.668,0.0079,Hold,
86.6682,0.0126,Hold,
86.6684,0.0187,Hold,
86.6686,0.0455,Hold,
86.6688,0.0031,Hold,
86.669,0.0193,Hold,
86.6692,0.0216,Hold,
86.6694,0.0276,Hold,
86.6696,0.0362,Hold,
86.6698,0.0044,Hold,
86.67,0.0327,Hold,
86.6702,0.0311,Hold,
86.6704,0.0069,Hold,
86.6706,0.0139,Hold,
86.6708,0.0107,Hold,
86.671,0.0346,Hold,
86.6712,0.0534,Hold,
86.6714,0.019,Hold,
86.6716,0.0247,Hold,
86.6718,0.1178,Hold,
86.672,0.1063,Hold,
86.6722,0.0206,Hold,
86.6724,0.0435,Hold,
86.6726,0.0314,Hold,
86.6728,0.041,Hold,
86.673,0.0359,Hold,
86.6732,0.0378,Hold,
86.6734,0.0384,Hold,
86.6736,0.055,Hold,
86.6738,0.0308,Hold,
86.674,0.0174,Hold,
86.6742,0.0314,Hold,
86.6744,0.005,Hold,
86.6746,0.1191,Hold,
86.6748,0.0187,Hold,
86.675,0.0101,Hold,
86.6752,0.0069,Hold,
86.6754,0.0034,Hold,
86.6756,0.0079,Hold,
86.6758,0.011,Hold,
86.676,0.0098,Hold,
86.6762,0.0028,Hold,
86.6764,0.0034,Hold,
86.6766,-0.0001,Hold,
86.6768,-0.0004,Hold,
86.677,-0.0017,Hold,
86.6772,0.0044,Hold,
86.6774,0.0114,Hold,
86.6776,-0.0062,Hold,
86.6778,0.0056,Hold,
86.678,0.1579,Hold,
86.6782,0.0024,Hold,
86.6784,0.0069,Hold,
86.6786,0.0107,Hold,
86.6788,0.0276,Hold,
86.679,0.0251,Hold,
86.6792,0.0133,Hold,
86.6794,0.2207,Hold,
86.6796,0.0238,Hold,
86.6798,0.0216,Hold,
86.68,0.7411,Hold,
86.6802,0.033,Hold,
86.6804,0.0394,Hold,
86.6806,0.0458,Hold,
86.6808,0.0181,Hold,
86.681,0.0193,Hold,
86.6812,0.0283,Hold,
86.6814,0.0302,Hold,
86.6816,0.0308,Hold,
86.6818,0.0378,Hold,
86.682,0.0308,Hold,
86.6822,0.0356,Hold,
86.6824,0.0391,Hold,
86.6826,0.0142,Hold,
86.6828,0.0158,Hold,
86.683,0.0126,Hold,
86.6832,0.0136,Hold,
86.6834,0.0133,Hold,
86.6836,0.0152,Hold,
86.6838,0.0241,Hold,
86.684,1.83,Hold,
86.6842,0.0123,Hold,
86.6844,2.2554,Hold,
86.6846,0.055,Hold,
86.6848,0.0429,Hold,
86.685,0.026,Hold,
86.6852,-0.0074,Hold,
86.6854,0.0107,Hold,
86.6856,-0.0033,Hold,
86.6858,0.0114,Hold,
86.686,0.0196,Hold,
86.6862,0.0263,Hold,
86.6864,0.0314,Hold,
86.6866,0.0152,Hold,
86.6868,0.0206,Hold,
86.687,0.0107,Hold,
86.6872,0.0136,Hold,
86.6874,0.012,Hold,
86.6876,0.0136,Hold,
86.6878,0.0168,Hold,
86.688,0.0181,Hold,
86.6882,0.0206,Hold,
86.6884,0.027,Hold,
86.6886,0.0053,Hold,
86.6888,0.012,Hold,
86.689,0.012,Hold,
86.6892,0.0155,Hold,
86.6894,0.0152,Hold,
86.6896,0.0063,Hold,
86.6898,0.0286,Hold,
86.69,0.0298,Hold,
86.6902,0.0295,Hold,
86.6904,0.0295,Hold,
86.6906,0.0276,Hold,
86.6908,0.0263,Hold,
86.691,0.013,Hold,
86.6912,0.02,Hold,
86.6914,0.417,Hold,
86.6916,0.0502,Hold,
86.6918,0.4224,Hold,
86.692,0.0114,Hold,
86.6922,0.0238,Hold,
86.6924,0.0206,Hold,
86.6926,0.0216,Hold,
86.6928,0.0228,Hold,
86.693,0.0327,Hold,
86.6932,0.0528,Hold,
86.6934,0.004,Hold,
86.6936,0.0327,Hold,
86.6938,2.4864,Hold,
86.694,0.099,Hold,
86.6942,0.004,Hold,
86.6944,0.0474,Hold,
86.6946,0.0461,Hold,
86.6948,0.0388,Hold,
86.695,0.048,Hold,
86.6952,0.0346,Hold,
86.6954,0.0292,Hold,
86.6956,0.0314,Hold,
86.6958,0.0362,Hold,
86.696,0.0461,Hold,
86.6962,0.0544,Hold,
86.6964,0.0888,Hold,
86.6966,0.0072,Hold,
86.6968,0.042,Hold,
86.697,2.134,Hold,
86.6972,0.012,Hold,
86.6974,0.0044,Hold,
86.6976,0.0085,Hold,
86.6978,0.0114,Hold,
86.698,0.0174,Hold,
86.6982,0.0184,Hold,
86.6984,0.0327,Hold,
86.6986,0.0174,Hold,
86.6988,0.0216,Hold,
86.699,0.0308,Hold,
86.6992,0.0279,Hold,
86.6994,0.0244,Hold,
86.6996,0.0203,Hold,
86.6998,0.0298,Hold,
86.7,0.9043,Hold,
86.7002,0.0442,Hold,
86.7004,0.0222,Hold,
86.7006,0.0276,Hold,
86.7008,0.0439,Hold,
86.701,0.0273,Hold,
86.7012,0.0295,Hold,
86.7014,0.1497,Hold,
86.7016,0.0257,Hold,
86.7018,0.706,Hold,
86.702,6.7823,Hold,
86.7022,6.768,Hold,
86.7024,6.732,Hold,
86.7026,0.2051,Hold,
86.7028,0.0018,Hold,
86.703,0.0174,Hold,
86.7032,0.0378,Hold,
86.7034,0.0346,Hold,
86.7036,0.0247,Hold,
86.7038,0.0091,Hold,
86.704,0.0165,Hold,
86.7042,0.0273,Hold,
86.7044,0.0244,Hold,
86.7046,0.0324,Hold,
86.7048,0.2182,Hold,
86.705,0.0219,Hold,
86.7052,0.005,Hold,
86.7054,0.0133,Hold,
86.7056,0.0145,Hold,
86.7058,0.0177,Hold,
86.706,0.0047,Hold,
86.7062,0.0117,Hold,
86.7064,0.0984,Hold,
86.7066,0.0056,Hold,
86.7068,0.0114,Hold,
86.707,0.0168,Hold,
86.7072,1.7768,Hold,
86.7074,2.7796,Hold,
86.7076,0.0152,Hold,
86.7078,0.0075,Hold,
86.708,0.0251,Hold,
86.7082,0.0241,Hold,
86.7084,0.0235,Hold,
86.7086,0.0133,Hold,
86.7088,0.013,Hold,
86.709,0.802,Hold,
86.7092,0.0133,Hold,
86.7094,0.0286,Hold,
86.7096,0.0458,Hold,
86.7098,0.0168,Hold,
86.71,0.0333,Hold,
86.7102,0.0493,Hold,
86.7104,0.2701,Hold,
86.7106,0.0088,Hold,
86.7108,0.0177,Hold,
86.711,0.034,Hold,
86.7112,0.3807,Hold,
86.7114,0.9983,Hold,
86.7116,0.0525,Hold,
86.7118,0.0506,Hold,
86.712,0.0557,Hold,
86.7122,0.085,Hold,
86.7124,0.07,Hold,
86.7126,0.1063,Hold,
86.7128,0.0639,Hold,
86.713,0.0238,Hold,
86.7132,1.5515,Hold,
86.7134,0.0075,Hold,
86.7136,0.0203,Hold,
86.7138,0.0308,Hold,
86.714,6.7623,Hold,
86.7142,6.7106,Hold,
86.7144,0.0939,Hold,
86.7146,5.7049,Hold,
86.7148,0.0289,Hold,
86.715,4.0587,Hold,
86.7152,0.042,Hold,
86.7154,0.0104,Hold,
86.7156,1.5221,Hold,
86.7158,0.0251,Hold,
86.716,0.0295,Hold,
86.7162,0.0152,Hold,
86.7164,0.0557,Hold,
86.7166,0.0212,Hold,
86.7168,2.1608,Hold,
86.717,0.02,Hold,
86.7172,0.0222,Hold,
86.7174,0.0318,Hold,
86.7176,0.0333,Hold,
86.7178,0.0442,Hold,
86.718,0.0337,Hold,
86.7182,0.0072,Hold,
86.7184,0.0499,Hold,
86.7186,0.0461,Hold,
86.7188,0.034,Hold,
86.719,0.5199,Hold,
86.7192,0.0305,Hold,
86.7194,0.0346,Hold,
86.7196,0.0289,Hold,
86.7198,0.0407,Hold,
86.72,0.0244,Hold,
86.7202,0.0308,Hold,
86.7204,0.1834,Hold,
86.7206,0.026,Hold,
86.7208,0.0321,Hold,
86.721,0.0337,Hold,
86.7212,0.0318,Hold,
86.7214,0.0155,Hold,
86.7216,0.033,Hold,
86.7218,0.0295,Hold,
86.722,0.0216,Hold,
86.7222,0.0075,Hold,
86.7224,0.0139,Hold,
86.7226,0.0241,Hold,
86.7228,0.0021,Hold,
