Time,V,Label,Depth
183.8,0.1331,Hold,
183.8002,0.1331,Hold,
183.8004,0.127,Hold,
183.8006,0.178,Hold,
183.8008,0.2099,Hold,
183.801,0.0506,Hold,
183.8012,0.0544,Hold,
183.8014,0.0384,Hold,
183.8016,0.0337,Hold,
183.8018,0.042,Hold,
183.802,0.3998,Hold,
183.8022,0.2845,Hold,
183.8024,0.0295,Hold,
183.8026,0.0257,Hold,
183.8028,0.375,Hold,
183.803,0.0372,Hold,
183.8032,0.0353,Hold,
183.8034,0.128,Hold,
183.8036,0.0257,Hold,
183.8038,0.0375,Hold,
183.804,0.042,Hold,
183.8042,0.6452,Hold,
183.8044,0.0506,Hold,
183.8046,0.02,Hold,
183.8048,0.0295,Hold,
183.805,0.2338,Hold,
183.8052,0.0878,Hold,
183.8054,0.0913,Hold,
183.8056,0.0796,Hold,
183.8058,0.2061,Hold,
183.806,0.1277,Hold,
183.8062,0.04,Hold,
183.8064,0.0292,Hold,
183.8066,0.0305,Hold,
183.8068,0.0486,Hold,
183.807,0.0471,Hold,
183.8072,1.5139,Hold,
183.8074,0.1513,Hold,
183.8076,0.0461,Hold,
183.8078,0.0808,Hold,
183.808,0.0595,Hold,
183.8082,0.0767,Hold,
183.8084,0.0811,Hold,
183.8086,0.6242,Hold,
183.8088,0.1309,Hold,
183.809,0.6496,Hold,
183.8092,0.0993,Hold,
183.8094,0.1382,Hold,
183.8096,0.0369,Hold,
183.8098,0.0318,Hold,
183.81,0.0298,Hold,
183.8102,0.2086,Hold,
183.8104,0.1328,Hold,
183.8106,1.106,Hold,
183.8108,0.0722,Hold,
183.811,3.9991,Hold,
183.8112,0.0859,Hold,
183.8114,0.1054,Hold,
183.8116,0.0837,Hold,
183.8118,0.2908,Hold,
183.812,0.0311,Hold,
183.8122,0.0541,Hold,
183.8124,0.0608,Hold,
183.8126,0.0824,Hold,
183.8128,0.0639,Hold,
183.813,0.0659,Hold,
183.8132,0.0671,Hold,
183.8134,0.0926,Hold,
183.8136,0.0977,Hold,
183.8138,0.4699,Hold,
183.814,0.0996,Hold,
183.8142,0.0732,Hold,
183.8144,0.0764,Hold,
183.8146,0.1098,Hold,
183.8148,1.3274,Hold,
183.815,0.0467,Hold,
183.8152,0.0397,Hold,
183.8154,0.0372,Hold,
183.8156,0.0372,Hold,
183.8158,0.0295,Hold,
183.816,0.0359,Hold,
183.8162,0.0595,Hold,
183.8164,0.071,Hold,
183.8166,0.0748,Hold,
183.8168,0.1,Hold,
183.817,0.1366,Hold,
183.8172,0.2379,Hold,
183.8174,3.8433,Hold,
183.8176,0.0601,Hold,
183.8178,0.3562,Hold,
183.818,0.0349,Hold,
183.8182,0.0442,Hold,
183.8184,0.0327,Hold,
183.8186,0.0391,Hold,
183.8188,0.0432,Hold,
183.819,0.0486,Hold,
183.8192,0.0359,Hold,
183.8194,0.0321,Hold,
183.8196,0.0439,Hold,
183.8198,0.0413,Hold,
183.82,0.0464,Hold,
183.8202,0.027,Hold,
183.8204,0.0391,Hold,
183.8206,0.0359,Hold,
183.8208,0.0432,Hold,
183.821,0.0413,Hold,
183.8212,5.4086,Hold,
183.8214,0.0279,Hold,
183.8216,0.0458,Hold,
183.8218,0.0432,Hold,
183.822,0.0522,Hold,
183.8222,0.0655,Hold,
183.8224,0.0582,Hold,
183.8226,0.0694,Hold,
183.8228,0.0369,Hold,
183.823,0.0458,Hold,
183.8232,2.5243,Hold,
183.8234,0.0528,Hold,
183.8236,0.8596,Hold,
183.8238,0.1299,Hold,
183.824,1.228,Hold,
183.8242,0.0697,Hold,
183.8244,0.0455,Hold,
183.8246,0.0343,Hold,
183.8248,0.042,Hold,
183.825,0.0531,Hold,
183.8252,0.0789,Hold,
183.8254,0.0627,Hold,
183.8256,0.0716,Hold,
183.8258,0.0639,Hold,
183.826,0.0697,Hold,
183.8262,0.0397,Hold,
183.8264,0.0397,Hold,
183.8266,0.0184,Hold,
183.8268,0.0136,Hold,
183.827,0.0184,Hold,
183.8272,1.7178,Hold,
183.8274,0.0107,Hold,
183.8276,0.0209,Hold,
183.8278,0.0286,Hold,
183.828,0.0327,Hold,
183.8282,0.0534,Hold,
183.8284,0.0601,Hold,
183.8286,0.0684,Hold,
183.8288,0.0722,Hold,
183.829,0.1337,Hold,
183.8292,0.0614,Hold,
183.8294,0.0862,Hold,
183.8296,2.72,Hold,
183.8298,0.0461,Hold,
183.83,0.0327,Hold,
183.8302,0.0267,Hold,
183.8304,0.0761,Hold,
183.8306,0.0537,Hold,
183.8308,0.0474,Hold,
183.831,0.0442,Hold,
