Time,V,Label,Depth
163.2,0.0636,Hold,
163.2002,0.0614,Hold,
163.2004,0.0805,Hold,
163.2006,2.359,Hold,
163.2008,0.0448,Hold,
163.201,0.0423,Hold,
163.2012,0.0627,Hold,
163.2014,0.0668,Hold,
163.2016,0.0821,Hold,
163.2018,0.0878,Hold,
163.202,0.0716,Hold,
163.2022,0.0945,Hold,
163.2024,1.3421,Hold,
163.2026,0.0461,Hold,
163.2028,0.0327,Hold,
163.203,0.0636,Hold,
163.2032,0.0652,Hold,
163.2034,0.0639,Hold,
163.2036,0.0114,Hold,
163.2038,0.0165,Hold,
163.204,0.0228,Hold,
163.2042,0.0238,Hold,
163.2044,0.0324,Hold,
163.2046,0.0327,Hold,
163.2048,0.0267,Hold,
163.205,0.0359,Hold,
163.2052,0.0445,Hold,
163.2054,0.0477,Hold,
163.2056,0.0541,Hold,
163.2058,0.0646,Hold,
163.206,0.0811,Hold,
163.2062,0.0522,Hold,
163.2064,0.0015,Hold,
163.2066,0.0047,Hold,
163.2068,0.0145,Hold,
163.207,0.0251,Hold,
163.2072,0.0353,Hold,
163.2074,0.0534,Hold,
163.2076,0.0703,Hold,
163.2078,0.041,Hold,
163.208,0.0369,Hold,
163.2082,0.0432,Hold,
163.2084,0.0455,Hold,
163.2086,0.0394,Hold,
163.2088,6.6998,Hold,
163.209,0.0384,Hold,
163.2092,0.0308,Hold,
163.2094,0.0321,Hold,
163.2096,0.0308,Hold,
163.2098,0.0372,Hold,
163.21,0.077,Hold,
163.2102,0.1044,Hold,
163.2104,0.027,Hold,
163.2106,0.0483,Hold,
163.2108,0.0177,Hold,
163.211,0.0196,Hold,
163.2112,0.011,Hold,
163.2114,0.0238,Hold,
163.2116,0.0257,Hold,
163.2118,0.8507,Hold,
163.212,0.0579,Hold,
163.2122,0.0783,Hold,
163.2124,1.4151,Hold,
163.2126,0.0375,Hold,
163.2128,0.026,Hold,
163.213,3.5071,Hold,
163.2132,0.0212,Hold,
163.2134,0.013,Hold,
163.2136,0.0461,Hold,
163.2138,0.011,Hold,
163.214,0.012,Hold,
163.2142,2.4249,Hold,
163.2144,0.0212,Hold,
163.2146,0.034,Hold,
163.2148,0.0544,Hold,
163.215,0.107,Hold,
163.2152,0.0725,Hold,
163.2154,0.0824,Hold,
163.2156,0.041,Hold,
163.2158,0.0372,Hold,
163.216,0.041,Hold,
163.2162,0.2943,Hold,
163.2164,0.0021,Hold,
163.2166,0.0126,Hold,
163.2168,0.0187,Hold,
163.217,0.0139,Hold,
163.2172,0.0145,Hold,
163.2174,0.0187,Hold,
163.2176,0.0225,Hold,
163.2178,0.0181,Hold,
163.218,0.0075,Hold,
163.2182,0.0114,Hold,
163.2184,0.0158,Hold,
163.2186,0.0212,Hold,
163.2188,0.0254,Hold,
163.219,0.0343,Hold,
163.2192,0.0059,Hold,
163.2194,0.0091,Hold,
163.2196,0.0155,Hold,
163.2198,0.0238,Hold,
163.22,0.0318,Hold,
163.2202,0.0365,Hold,
163.2204,0.0311,Hold,
163.2206,0.0378,Hold,
163.2208,0.0547,Hold,
163.221,0.0662,Hold,
163.2212,0.0145,Hold,
163.2214,0.0725,Hold,
163.2216,0.0318,Hold,
163.2218,0.0273,Hold,
163.222,5.1524,Hold,
163.2222,0.0219,Hold,
163.2224,0.0267,Hold,
163.2226,0.0311,Hold,
163.2228,0.0378,Hold,
163.223,0.0168,Hold,
163.2232,0.0337,Hold,
163.2234,0.0397,Hold,
163.2236,2.5807,Hold,
163.2238,0.0181,Hold,
163.224,1.836,Hold,
163.2242,0.0063,Hold,
163.2244,0.0123,Hold,
163.2246,0.0145,Hold,
163.2248,0.0203,Hold,
163.225,0.0196,Hold,
163.2252,0.026,Hold,
163.2254,0.0311,Hold,
163.2256,0.0384,Hold,
163.2258,0.0308,Hold,
163.226,0.0165,Hold,
163.2262,0.0196,Hold,
163.2264,0.0228,Hold,
163.2266,0.0142,Hold,
163.2268,0.0063,Hold,
163.227,0.0114,Hold,
163.2272,0.244,Hold,
163.2274,0.0098,Hold,
163.2276,0.0123,Hold,
163.2278,0.0139,Hold,
163.228,0.0114,Hold,
163.2282,0.0107,Hold,
163.2284,0.0133,Hold,
163.2286,3.2295,Hold,
163.2288,0.0133,Hold,
163.229,0.0123,Hold,
163.2292,0.013,Hold,
163.2294,0.0155,Hold,
163.2296,0.0426,Hold,
163.2298,0.0114,Hold,
163.23,0.0095,Hold,
163.2302,0.0123,Hold,
163.2304,0.0142,Hold,
163.2306,0.5713,Hold,
163.2308,0.3702,Hold,
163.231,0.0372,Hold,
163.2312,0.0091,Hold,
163.2314,0.0384,Hold,
163.2316,0.0158,Hold,
163.2318,4.306,Hold,
163.232,0.0716,Hold,
163.2322,0.0359,Hold,
163.2324,0.0458,Hold,
163.2326,0.0528,Hold,
163.2328,0.0595,Hold,
163.233,0.0799,Hold,
163.2332,0.0652,Hold,
163.2334,0.0719,Hold,
163.2336,0.0263,Hold,
163.2338,0.0209,Hold,
163.234,0.033,Hold,
163.2342,0.0209,Hold,
163.2344,1.517,Hold,
163.2346,0.0104,Hold,
163.2348,0.0079,Hold,
163.235,0.0021,Hold,
163.2352,0.0066,Hold,
163.2354,0.0085,Hold,
163.2356,0.0126,Hold,
163.2358,0.0181,Hold,
163.236,0.0251,Hold,
163.2362,0.0232,Hold,
163.2364,0.0499,Hold,
163.2366,0.0273,Hold,
163.2368,0.0359,Hold,
163.237,0.0279,Hold,
163.2372,0.0394,Hold,
163.2374,1.7,Hold,
163.2376,0.0165,Hold,
163.2378,0.0413,Hold,
163.238,2.8067,Hold,
163.2382,0.0649,Hold,
163.2384,0.0506,Hold,
163.2386,0.0435,Hold,
163.2388,0.0506,Hold,
163.239,2.5126,Hold,
163.2392,0.0133,Hold,
163.2394,0.0187,Hold,
163.2396,0.0232,Hold,
163.2398,0.0241,Hold,
163.24,0.0232,Hold,
163.2402,0.0085,Hold,
163.2404,0.0209,Hold,
163.2406,0.0219,Hold,
163.2408,0.0321,Hold,
163.241,0.0228,Hold,
163.2412,0.0904,Hold,
163.2414,0.0117,Hold,
163.2416,0.0133,Hold,
163.2418,0.0168,Hold,
163.242,0.0381,Hold,
163.2422,0.0464,Hold,
163.2424,0.2006,Hold,
163.2426,0.0423,Hold,
163.2428,0.0384,Hold,
163.243,0.0467,Hold,
163.2432,0.1573,Hold,
163.2434,0.9023,Hold,
163.2436,0.3361,Hold,
163.2438,0.0308,Hold,
163.244,0.0369,Hold,
163.2442,0.1898,Hold,
163.2444,0.0926,Hold,
163.2446,0.0461,Hold,
163.2448,0.2516,Hold,
163.245,0.0324,Hold,
163.2452,0.0353,Hold,
163.2454,0.163,Hold,
163.2456,0.0732,Hold,
163.2458,0.222,Hold,
163.246,0.078,Hold,
163.2462,0.0267,Hold,
163.2464,1.3055,Hold,
163.2466,0.0142,Hold,
163.2468,0.0362,Hold,
163.247,0.0305,Hold,
163.2472,0.0471,Hold,
163.2474,0.1991,Hold,
163.2476,0.0627,Hold,
163.2478,0.0563,Hold,
163.248,0.0652,Hold,
163.2482,0.1082,Hold,
163.2484,0.0318,Hold,
163.2486,0.0362,Hold,
163.2488,0.0557,Hold,
163.249,0.0486,Hold,
163.2492,1.845,Hold,
163.2494,0.0133,Hold,
163.2496,0.0219,Hold,
163.2498,0.0008,Hold,
163.25,0.0196,Hold,
163.2502,0.033,Hold,
163.2504,0.0101,Hold,
163.2506,0.0254,Hold,
163.2508,0.0168,Hold,
163.251,0.0308,Hold,
163.2512,0.0177,Hold,
163.2514,0.0333,Hold,
163.2516,0.0509,Hold,
163.2518,0.2159,Hold,
163.252,0.0732,Hold,
163.2522,0.0499,Hold,
163.2524,0.041,Hold,
163.2526,0.0646,Hold,
163.2528,0.0888,Hold,
163.253,0.1156,Hold,
163.2532,1.2704,Hold,
163.2534,0.0474,Hold,
163.2536,0.0506,Hold,
163.2538,0.0477,Hold,
163.254,0.1168,Hold,
163.2542,0.0639,Hold,
163.2544,0.0604,Hold,
163.2546,0.0572,Hold,
163.2548,0.049,Hold,
163.255,0.0713,Hold,
163.2552,0.1321,Hold,
163.2554,0.0598,Hold,
163.2556,0.0722,Hold,
163.2558,0.2105,Hold,
