Time,V,Label,Depth
91.4,0.0391,Hold,
91.4002,0.0458,Hold,
91.4004,0.0499,Hold,
91.4006,1.1974,Hold,
91.4008,0.042,Hold,
91.401,0.0359,Hold,
91.4012,0.0247,Hold,
91.4014,0.0295,Hold,
91.4016,0.034,Hold,
91.4018,0.0161,Hold,
91.402,0.027,Hold,
91.4022,5.6004,Hold,
91.4024,0.0566,Hold,
91.4026,0.8042,Hold,
91.4028,-0.0007,Hold,
91.403,1.2315,Hold,
91.4032,0.0114,Hold,
91.4034,0.0203,Hold,
91.4036,0.0203,Hold,
91.4038,0.0232,Hold,
91.404,0.0241,Hold,
91.4042,0.0251,Hold,
91.4044,0.1207,Hold,
91.4046,0.0177,Hold,
91.4048,0.0235,Hold,
91.405,0.0181,Hold,
91.4052,0.903,Hold,
91.4054,0.0079,Hold,
91.4056,0.0117,Hold,
91.4058,0.0219,Hold,
91.406,0.027,Hold,
91.4062,0.0002,Hold,
91.4064,0.0085,Hold,
91.4066,0.0107,Hold,
91.4068,0.0184,Hold,
91.407,0.0365,Hold,
91.4072,0.0273,Hold,
91.4074,1.2414,Hold,
91.4076,0.042,Hold,
91.4078,0.0311,Hold,
91.408,0.034,Hold,
91.4082,0.0219,Hold,
91.4084,0.0228,Hold,
91.4086,0.0082,Hold,
91.4088,0.0152,Hold,
91.409,0.0145,Hold,
91.4092,0.0079,Hold,
91.4094,0.0267,Hold,
91.4096,0.0738,Hold,
91.4098,0.0506,Hold,
91.41,0.0314,Hold,
91.4102,0.0486,Hold,
91.4104,0.728,Hold,
91.4106,0.0623,Hold,
91.4108,0.0365,Hold,
91.411,0.026,Hold,
91.4112,0.0232,Hold,
91.4114,0.0072,Hold,
91.4116,0.0203,Hold,
91.4118,0.0091,Hold,
91.412,0.0168,Hold,
91.4122,0.0241,Hold,
91.4124,0.0665,Hold,
91.4126,0.0343,Hold,
91.4128,0.0117,Hold,
91.413,0.0149,Hold,
91.4132,1.0333,Hold,
91.4134,0.0232,Hold,
91.4136,0.042,Hold,
91.4138,0.0203,Hold,
91.414,0.0251,Hold,
91.4142,0.0273,Hold,
91.4144,0.0404,Hold,
91.4146,0.0611,Hold,
91.4148,0.0158,Hold,
91.415,0.0053,Hold,
91.4152,0.0149,Hold,
