Time,V,Label,Depth
86.0,0.0174,Hold,
86.0002,2.1343,Hold,
86.0004,1.4234,Hold,
86.0006,0.0085,Hold,
86.0008,0.041,Hold,
86.001,0.0413,Hold,
86.0012,0.0471,Hold,
86.0014,0.0384,Hold,
86.0016,0.0117,Hold,
86.0018,0.0206,Hold,
86.002,0.0314,Hold,
86.0022,0.3542,Hold,
86.0024,0.0056,Hold,
86.0026,4.8901,Hold,
86.0028,0.0047,Hold,
86.003,0.013,Hold,
86.0032,0.0187,Hold,
86.0034,0.0171,Hold,
86.0036,0.0161,Hold,
86.0038,0.0356,Hold,
86.004,-0.0004,Hold,
86.0042,0.0289,Hold,
86.0044,0.0117,Hold,
86.0046,0.0181,Hold,
86.0048,0.0283,Hold,
86.005,0.0308,Hold,
86.0052,0.0021,Hold,
86.0054,0.0098,Hold,
86.0056,0.0095,Hold,
86.0058,0.0091,Hold,
86.006,0.482,Hold,
86.0062,0.005,Hold,
86.0064,0.0212,Hold,
86.0066,0.0015,Hold,
86.0068,0.0333,Hold,
86.007,0.0302,Hold,
86.0072,0.098,Hold,
86.0074,0.0541,Hold,
86.0076,0.0818,Hold,
86.0078,0.0021,Hold,
86.008,0.0662,Hold,
86.0082,0.0289,Hold,
86.0084,0.0512,Hold,
86.0086,0.0655,Hold,
86.0088,0.3597,Hold,
86.009,0.0228,Hold,
86.0092,0.0359,Hold,
86.0094,0.0391,Hold,
86.0096,0.041,Hold,
86.0098,0.0359,Hold,
86.01,0.0407,Hold,
86.0102,0.0496,Hold,
86.0104,2.1923,Hold,
86.0106,0.012,Hold,
86.0108,0.0145,Hold,
86.011,0.0085,Hold,
86.0112,0.0996,Hold,
86.0114,-0.0052,Hold,
86.0116,-0.0011,Hold,
86.0118,0.0072,Hold,
86.012,0.0158,Hold,
86.0122,0.005,Hold,
86.0124,0.0104,Hold,
86.0126,0.0161,Hold,
86.0128,0.0238,Hold,
86.013,0.0232,Hold,
86.0132,0.0394,Hold,
86.0134,0.0015,Hold,
86.0136,0.0123,Hold,
86.0138,0.0133,Hold,
86.014,0.0216,Hold,
86.0142,0.0232,Hold,
86.0144,0.0244,Hold,
86.0146,0.0232,Hold,
86.0148,0.0228,Hold,
86.015,0.0216,Hold,
86.0152,0.0279,Hold,
86.0154,0.0585,Hold,
86.0156,0.0216,Hold,
86.0158,0.0184,Hold,
86.016,0.0152,Hold,
86.0162,0.0095,Hold,
86.0164,0.0133,Hold,
86.0166,0.0209,Hold,
86.0168,0.0161,Hold,
86.017,0.0079,Hold,
86.0172,0.547,Hold,
86.0174,0.005,Hold,
86.0176,0.0044,Hold,
86.0178,0.0107,Hold,
86.018,0.0821,Hold,
86.0182,0.0174,Hold,
86.0184,0.0225,Hold,
86.0186,0.0136,Hold,
86.0188,0.0203,Hold,
86.019,0.0114,Hold,
86.0192,0.2692,Hold,
86.0194,0.0031,Hold,
86.0196,0.0168,Hold,
86.0198,0.0483,Hold,
86.02,0.0082,Hold,
