Time,V,Label,Depth
169.4,0.0639,Hold,
169.4002,0.0614,Hold,
169.4004,0.0426,Hold,
169.4006,0.0636,Hold,
169.4008,0.0639,Hold,
169.401,0.0601,Hold,
169.4012,0.0633,Hold,
169.4014,0.1328,Hold,
169.4016,0.0729,Hold,
169.4018,0.0745,Hold,
169.402,0.0684,Hold,
169.4022,1.5613,Hold,
169.4024,0.1117,Hold,
169.4026,0.0563,Hold,
169.4028,0.2571,Hold,
169.403,0.7698,Hold,
169.4032,0.0251,Hold,
169.4034,0.4345,Hold,
169.4036,0.0585,Hold,
169.4038,0.0343,Hold,
169.404,0.0327,Hold,
169.4042,0.1047,Hold,
169.4044,0.0343,Hold,
169.4046,0.0416,Hold,
169.4048,0.078,Hold,
169.405,5.1874,Hold,
169.4052,5.147,Hold,
169.4054,0.048,Hold,
169.4056,0.0541,Hold,
169.4058,0.0588,Hold,
169.406,0.092,Hold,
169.4062,0.1028,Hold,
169.4064,0.1089,Hold,
169.4066,0.0499,Hold,
169.4068,0.0292,Hold,
169.407,0.0193,Hold,
169.4072,0.0184,Hold,
169.4074,0.0305,Hold,
169.4076,0.0308,Hold,
169.4078,0.0311,Hold,
169.408,0.0397,Hold,
169.4082,0.0413,Hold,
169.4084,0.0531,Hold,
169.4086,3.7493,Hold,
169.4088,2.2602,Hold,
169.409,0.0445,Hold,
169.4092,0.1905,Hold,
169.4094,0.0353,Hold,
169.4096,0.0298,Hold,
169.4098,0.0232,Hold,
169.41,0.0273,Hold,
169.4102,0.0295,Hold,
169.4104,0.0343,Hold,
169.4106,0.0314,Hold,
169.4108,0.0305,Hold,
169.411,0.0273,Hold,
169.4112,0.0219,Hold,
169.4114,0.0327,Hold,
169.4116,0.1242,Hold,
169.4118,0.0461,Hold,
169.412,0.0455,Hold,
169.4122,0.0397,Hold,
169.4124,0.0391,Hold,
169.4126,0.4001,Hold,
169.4128,5.8362,Hold,
169.413,0.1175,Hold,
169.4132,0.0872,Hold,
169.4134,0.105,Hold,
169.4136,0.8106,Hold,
169.4138,0.3692,Hold,
169.414,0.0483,Hold,
169.4142,0.0448,Hold,
169.4144,0.0455,Hold,
169.4146,0.0413,Hold,
169.4148,0.0553,Hold,
169.415,0.0474,Hold,
169.4152,0.085,Hold,
169.4154,0.0751,Hold,
169.4156,1.1748,Hold,
169.4158,1.0913,Hold,
169.416,0.0652,Hold,
169.4162,0.0531,Hold,
169.4164,0.2755,Hold,
169.4166,0.0761,Hold,
169.4168,0.0614,Hold,
169.417,0.2405,Hold,
169.4172,0.1025,Hold,
169.4174,0.1066,Hold,
169.4176,2.0855,Hold,
169.4178,0.0818,Hold,
169.418,0.0678,Hold,
169.4182,0.0939,Hold,
169.4184,0.0827,Hold,
169.4186,0.1232,Hold,
169.4188,0.1239,Hold,
169.419,0.107,Hold,
169.4192,3.648,Hold,
169.4194,0.0725,Hold,
169.4196,1.8386,Hold,
169.4198,1.4383,Hold,
169.42,0.0448,Hold,
169.4202,0.0796,Hold,
169.4204,0.0964,Hold,
169.4206,4.2815,Hold,
169.4208,0.0601,Hold,
169.421,1.8842,Hold,
169.4212,0.0576,Hold,
169.4214,0.077,Hold,
169.4216,0.0827,Hold,
169.4218,0.1028,Hold,
169.422,0.1356,Hold,
169.4222,1.6165,Hold,
169.4224,1.454,Hold,
169.4226,0.1025,Hold,
169.4228,0.0984,Hold,
169.423,0.1229,Hold,
169.4232,0.7178,Hold,
169.4234,0.0145,Hold,
169.4236,0.0509,Hold,
169.4238,0.0824,Hold,
169.424,0.0461,Hold,
169.4242,0.0474,Hold,
169.4244,0.0391,Hold,
169.4246,0.0601,Hold,
169.4248,0.0557,Hold,
169.425,0.0796,Hold,
169.4252,1.7809,Hold,
169.4254,2.2755,Hold,
169.4256,0.4078,Hold,
169.4258,0.1771,Hold,
169.426,5.2476,Hold,
169.4262,0.0636,Hold,
169.4264,0.0184,Hold,
169.4266,0.0416,Hold,
169.4268,0.0464,Hold,
169.427,0.0496,Hold,
169.4272,0.0604,Hold,
169.4274,0.0557,Hold,
169.4276,0.0544,Hold,
169.4278,4.3175,Hold,
169.428,0.0627,Hold,
169.4282,1.9402,Hold,
169.4284,0.078,Hold,
169.4286,0.0655,Hold,
