Time,V,Label,Depth
110.6,-0.0033,Hold,
110.6002,-0.0043,Hold,
110.6004,0.0002,Hold,
110.6006,-0.002,Hold,
110.6008,0.0015,Hold,
110.601,-0.0039,Hold,
110.6012,0.0012,Hold,
110.6014,0.0059,Hold,
110.6016,0.0079,Hold,
110.6018,0.0104,Hold,
110.602,0.0435,Hold,
110.6022,0.0493,Hold,
110.6024,0.0241,Hold,
110.6026,0.0333,Hold,
110.6028,0.0283,Hold,
110.603,0.012,Hold,
110.6032,0.0152,Hold,
110.6034,0.0149,Hold,
110.6036,0.0117,Hold,
110.6038,0.0126,Hold,
110.604,0.0177,Hold,
110.6042,0.0152,Hold,
110.6044,0.0228,Hold,
110.6046,0.0362,Hold,
110.6048,0.033,Hold,
110.605,0.0343,Hold,
110.6052,0.0455,Hold,
110.6054,0.0518,Hold,
110.6056,0.0327,Hold,
110.6058,0.0228,Hold,
110.606,0.02,Hold,
110.6062,0.0362,Hold,
110.6064,0.034,Hold,
110.6066,0.0257,Hold,
110.6068,0.0286,Hold,
110.607,0.0289,Hold,
110.6072,0.0353,Hold,
110.6074,0.0639,Hold,
110.6076,0.0404,Hold,
110.6078,0.0044,Hold,
110.608,0.0104,Hold,
110.6082,0.0155,Hold,
110.6084,0.0168,Hold,
110.6086,0.0203,Hold,
110.6088,0.034,Hold,
110.609,0.041,Hold,
110.6092,0.0346,Hold,
110.6094,0.0531,Hold,
110.6096,0.0486,Hold,
110.6098,0.0126,Hold,
110.61,0.0091,Hold,
110.6102,0.0187,Hold,
110.6104,0.0123,Hold,
110.6106,0.02,Hold,
110.6108,0.0346,Hold,
110.611,0.3217,Hold,
110.6112,0.0308,Hold,
110.6114,0.0426,Hold,
110.6116,0.0359,Hold,
110.6118,0.0059,Hold,
110.612,0.0171,Hold,
110.6122,0.0171,Hold,
110.6124,0.0114,Hold,
110.6126,0.0203,Hold,
110.6128,0.0098,Hold,
110.613,0.0104,Hold,
110.6132,0.0088,Hold,
110.6134,0.0155,Hold,
110.6136,0.0196,Hold,
110.6138,0.0212,Hold,
110.614,0.0145,Hold,
110.6142,0.0158,Hold,
110.6144,0.0149,Hold,
110.6146,0.0161,Hold,
110.6148,0.0209,Hold,
110.615,0.2131,Hold,
110.6152,0.0209,Hold,
110.6154,0.0216,Hold,
110.6156,0.0254,Hold,
110.6158,0.0069,Hold,
110.616,0.0165,Hold,
110.6162,0.0193,Hold,
110.6164,0.0149,Hold,
110.6166,0.027,Hold,
110.6168,0.0254,Hold,
110.617,0.0244,Hold,
110.6172,0.0171,Hold,
110.6174,0.0165,Hold,
110.6176,0.0171,Hold,
110.6178,0.0165,Hold,
110.618,0.0165,Hold,
110.6182,3.2133,Hold,
110.6184,-0.0071,Hold,
110.6186,0.0031,Hold,
110.6188,-0.0007,Hold,
110.619,0.0008,Hold,
110.6192,0.0107,Hold,
110.6194,0.0085,Hold,
110.6196,0.0232,Hold,
110.6198,0.0206,Hold,
110.62,4.3012,Hold,
110.6202,0.0088,Hold,
110.6204,0.0044,Hold,
110.6206,0.0244,Hold,
110.6208,0.0604,Hold,
110.621,0.0247,Hold,
110.6212,0.0155,Hold,
110.6214,0.0283,Hold,
110.6216,0.0413,Hold,
110.6218,0.0091,Hold,
110.622,0.0021,Hold,
110.6222,0.013,Hold,
110.6224,0.0251,Hold,
110.6226,0.0499,Hold,
110.6228,0.0168,Hold,
110.623,0.0177,Hold,
110.6232,0.0244,Hold,
110.6234,0.0219,Hold,
110.6236,0.0241,Hold,
110.6238,0.0235,Hold,
110.624,0.0244,Hold,
110.6242,0.0206,Hold,
110.6244,0.013,Hold,
110.6246,0.0187,Hold,
110.6248,0.0244,Hold,
110.625,0.0305,Hold,
110.6252,0.765,Hold,
110.6254,0.0184,Hold,
110.6256,0.0024,Hold,
110.6258,0.0155,Hold,
110.626,0.0136,Hold,
110.6262,0.0181,Hold,
110.6264,0.0145,Hold,
110.6266,0.0203,Hold,
110.6268,0.0286,Hold,
110.627,0.0314,Hold,
110.6272,0.0349,Hold,
110.6274,0.0458,Hold,
110.6276,0.0745,Hold,
110.6278,0.0388,Hold,
110.628,0.0384,Hold,
110.6282,0.0101,Hold,
110.6284,0.013,Hold,
110.6286,0.1286,Hold,
110.6288,0.1305,Hold,
110.629,0.0356,Hold,
110.6292,0.0678,Hold,
110.6294,0.049,Hold,
110.6296,0.0547,Hold,
110.6298,0.0445,Hold,
110.63,0.0448,Hold,
110.6302,0.1803,Hold,
110.6304,0.004,Hold,
110.6306,0.013,Hold,
110.6308,0.0155,Hold,
110.631,0.0037,Hold,
110.6312,0.0098,Hold,
110.6314,0.0079,Hold,
110.6316,0.0155,Hold,
110.6318,0.0152,Hold,
110.632,0.5509,Hold,
110.6322,0.0152,Hold,
110.6324,0.026,Hold,
110.6326,0.0257,Hold,
110.6328,0.0442,Hold,
110.633,0.0244,Hold,
110.6332,0.0429,Hold,
110.6334,0.0136,Hold,
110.6336,0.0279,Hold,
110.6338,0.0314,Hold,
110.634,0.0098,Hold,
110.6342,0.0158,Hold,
110.6344,0.0149,Hold,
110.6346,0.0235,Hold,
110.6348,0.0286,Hold,
110.635,0.0283,Hold,
110.6352,0.0066,Hold,
110.6354,0.0056,Hold,
110.6356,0.0292,Hold,
110.6358,4.9357,Hold,
110.636,0.0292,Hold,
110.6362,0.4435,Hold,
110.6364,0.0161,Hold,
110.6366,0.0228,Hold,
110.6368,0.0145,Hold,
110.637,0.0104,Hold,
110.6372,0.0002,Hold,
110.6374,0.0123,Hold,
110.6376,0.0126,Hold,
110.6378,0.0155,Hold,
110.638,0.0184,Hold,
110.6382,0.0126,Hold,
110.6384,0.0397,Hold,
110.6386,0.0506,Hold,
110.6388,0.0448,Hold,
110.639,0.0582,Hold,
110.6392,0.0072,Hold,
110.6394,0.0413,Hold,
110.6396,0.0308,Hold,
110.6398,0.0203,Hold,
110.64,0.0235,Hold,
110.6402,0.0225,Hold,
110.6404,0.0298,Hold,
110.6406,0.0295,Hold,
110.6408,0.033,Hold,
110.641,0.0764,Hold,
110.6412,0.033,Hold,
110.6414,0.0375,Hold,
110.6416,0.0435,Hold,
110.6418,0.0687,Hold,
110.642,0.0429,Hold,
110.6422,0.0369,Hold,
110.6424,0.0298,Hold,
110.6426,0.0324,Hold,
110.6428,0.0254,Hold,
110.643,0.0251,Hold,
110.6432,0.0235,Hold,
110.6434,0.3361,Hold,
110.6436,0.0528,Hold,
110.6438,0.04,Hold,
110.644,0.041,Hold,
110.6442,0.7934,Hold,
110.6444,0.0088,Hold,
110.6446,0.0152,Hold,
110.6448,0.0343,Hold,
110.645,0.0353,Hold,
110.6452,0.0283,Hold,
110.6454,5.4519,Hold,
110.6456,0.0193,Hold,
110.6458,0.0327,Hold,
110.646,0.033,Hold,
110.6462,0.0435,Hold,
110.6464,0.0859,Hold,
110.6466,0.0706,Hold,
110.6468,0.0244,Hold,
110.647,0.0174,Hold,
110.6472,0.9744,Hold,
110.6474,0.0506,Hold,
110.6476,0.034,Hold,
110.6478,0.056,Hold,
110.648,0.0381,Hold,
110.6482,0.2325,Hold,
110.6484,0.0384,Hold,
110.6486,0.0416,Hold,
110.6488,0.0158,Hold,
110.649,0.0165,Hold,
110.6492,0.0222,Hold,
110.6494,0.0142,Hold,
110.6496,0.0216,Hold,
110.6498,0.0209,Hold,
110.65,0.026,Hold,
110.6502,0.0251,Hold,
110.6504,0.0152,Hold,
110.6506,0.1267,Hold,
110.6508,0.0181,Hold,
110.651,0.0302,Hold,
110.6512,0.0136,Hold,
110.6514,0.0044,Hold,
110.6516,0.0212,Hold,
110.6518,0.0216,Hold,
110.652,-0.0046,Hold,
110.6522,0.0085,Hold,
110.6524,0.0209,Hold,
110.6526,0.0171,Hold,
110.6528,0.0228,Hold,
110.653,0.034,Hold,
110.6532,0.8039,Hold,
110.6534,0.0241,Hold,
110.6536,0.0184,Hold,
110.6538,0.0171,Hold,
110.654,0.0063,Hold,
110.6542,0.013,Hold,
110.6544,0.0474,Hold,
110.6546,0.0321,Hold,
110.6548,0.0031,Hold,
110.655,1.0617,Hold,
110.6552,0.0034,Hold,
110.6554,0.0034,Hold,
110.6556,0.0034,Hold,
110.6558,0.0079,Hold,
110.656,0.0088,Hold,
110.6562,0.0059,Hold,
110.6564,0.0085,Hold,
110.6566,0.0082,Hold,
110.6568,0.0604,Hold,
110.657,0.0152,Hold,
110.6572,4.6935,Hold,
110.6574,0.0098,Hold,
110.6576,0.0095,Hold,
110.6578,0.0059,Hold,
110.658,0.0114,Hold,
110.6582,0.013,Hold,
110.6584,0.0123,Hold,
110.6586,0.0165,Hold,
110.6588,0.0177,Hold,
110.659,0.0219,Hold,
110.6592,0.0196,Hold,
110.6594,0.0289,Hold,
110.6596,0.0219,Hold,
110.6598,0.0168,Hold,
110.66,0.02,Hold,
110.6602,0.0818,Hold,
110.6604,0.0499,Hold,
110.6606,0.0018,Hold,
110.6608,0.0196,Hold,
110.661,0.0063,Hold,
110.6612,0.0085,Hold,
110.6614,0.0155,Hold,
110.6616,0.0171,Hold,
110.6618,0.019,Hold,
110.662,0.0184,Hold,
110.6622,0.02,Hold,
110.6624,0.0305,Hold,
110.6626,0.0314,Hold,
110.6628,0.034,Hold,
110.663,0.0448,Hold,
110.6632,0.0496,Hold,
110.6634,0.0649,Hold,
110.6636,0.0187,Hold,
110.6638,0.033,Hold,
110.664,0.0095,Hold,
110.6642,0.0085,Hold,
110.6644,1.5782,Hold,
110.6646,0.004,Hold,
110.6648,0.012,Hold,
110.665,0.013,Hold,
110.6652,0.0152,Hold,
110.6654,0.0292,Hold,
110.6656,0.0324,Hold,
110.6658,0.0279,Hold,
110.666,0.0107,Hold,
110.6662,0.0235,Hold,
110.6664,0.0098,Hold,
110.6666,0.0222,Hold,
110.6668,0.0283,Hold,
110.667,0.0292,Hold,
110.6672,0.0222,Hold,
110.6674,0.0098,Hold,
110.6676,0.0212,Hold,
110.6678,0.0216,Hold,
110.668,6.7396,Hold,
110.6682,6.7125,Hold,
110.6684,6.6765,Hold,
110.6686,6.6826,Hold,
110.6688,0.0069,Hold,
110.669,0.0095,Hold,
110.6692,0.1258,Hold,
110.6694,0.0142,Hold,
110.6696,0.0177,Hold,
110.6698,0.0353,Hold,
110.67,0.0362,Hold,
110.6702,0.0117,Hold,
110.6704,0.0448,Hold,
110.6706,0.0572,Hold,
110.6708,0.0206,Hold,
110.671,0.0104,Hold,
110.6712,0.0165,Hold,
110.6714,0.0098,Hold,
110.6716,0.0114,Hold,
110.6718,0.0117,Hold,
110.672,0.1054,Hold,
110.6722,0.0273,Hold,
110.6724,0.0232,Hold,
110.6726,0.0254,Hold,
110.6728,1.0212,Hold,
110.673,0.0136,Hold,
110.6732,3.1916,Hold,
110.6734,0.0015,Hold,
110.6736,0.0079,Hold,
110.6738,0.0206,Hold,
110.674,0.0254,Hold,
110.6742,0.0298,Hold,
110.6744,0.0435,Hold,
110.6746,0.1146,Hold,
110.6748,0.02,Hold,
110.675,0.0161,Hold,
110.6752,0.0232,Hold,
110.6754,0.0302,Hold,
110.6756,0.0238,Hold,
110.6758,0.02,Hold,
110.676,0.019,Hold,
110.6762,0.027,Hold,
110.6764,0.0448,Hold,
110.6766,0.0757,Hold,
110.6768,0.0321,Hold,
110.677,0.0101,Hold,
110.6772,0.0053,Hold,
110.6774,0.0056,Hold,
110.6776,0.0044,Hold,
110.6778,0.0107,Hold,
110.678,0.0098,Hold,
110.6782,0.027,Hold,
110.6784,0.0171,Hold,
110.6786,0.0196,Hold,
110.6788,0.0072,Hold,
110.679,0.0133,Hold,
110.6792,0.07,Hold,
110.6794,0.0292,Hold,
110.6796,0.0518,Hold,
110.6798,0.0413,Hold,
110.68,0.0353,Hold,
110.6802,0.0448,Hold,
110.6804,0.0439,Hold,
110.6806,0.0496,Hold,
110.6808,1.461,Hold,
110.681,0.0133,Hold,
110.6812,0.0193,Hold,
110.6814,0.027,Hold,
110.6816,0.0308,Hold,
110.6818,0.0251,Hold,
110.682,0.1806,Hold,
110.6822,0.0193,Hold,
110.6824,0.0251,Hold,
110.6826,0.0426,Hold,
110.6828,0.0075,Hold,
110.683,0.0212,Hold,
110.6832,0.0247,Hold,
110.6834,0.0394,Hold,
110.6836,0.0413,Hold,
110.6838,0.0289,Hold,
110.684,0.0222,Hold,
110.6842,0.0302,Hold,
110.6844,0.0337,Hold,
110.6846,0.0321,Hold,
110.6848,3.0823,Hold,
110.685,6.7476,Hold,
110.6852,6.7323,Hold,
110.6854,6.7415,Hold,
110.6856,6.7431,Hold,
110.6858,6.7451,Hold,
110.686,6.6587,Hold,
110.6862,0.0091,Hold,
110.6864,0.011,Hold,
110.6866,0.0072,Hold,
110.6868,0.0177,Hold,
110.687,0.5977,Hold,
110.6872,0.019,Hold,
110.6874,0.0161,Hold,
110.6876,0.0209,Hold,
110.6878,0.0235,Hold,
110.688,0.019,Hold,
110.6882,0.0531,Hold,
110.6884,0.0298,Hold,
110.6886,0.0196,Hold,
110.6888,0.0165,Hold,
110.689,0.0088,Hold,
110.6892,0.0165,Hold,
110.6894,6.5535,Hold,
110.6896,0.0251,Hold,
110.6898,2.4788,Hold,
110.69,0.0145,Hold,
110.6902,0.0177,Hold,
110.6904,0.0314,Hold,
110.6906,0.0448,Hold,
110.6908,0.0525,Hold,
110.691,0.026,Hold,
110.6912,0.3501,Hold,
110.6914,4.3395,Hold,
110.6916,0.0247,Hold,
110.6918,0.0286,Hold,
110.692,2.4287,Hold,
110.6922,0.0174,Hold,
110.6924,0.0228,Hold,
110.6926,0.0247,Hold,
110.6928,0.932,Hold,
110.693,0.0145,Hold,
110.6932,0.0174,Hold,
110.6934,0.0209,Hold,
110.6936,0.0171,Hold,
110.6938,0.0289,Hold,
110.694,0.0388,Hold,
