Time,V,Label,Depth
153.2,0.0177,Hold,
153.2002,0.0212,Hold,
153.2004,0.0302,Hold,
153.2006,0.034,Hold,
153.2008,0.0356,Hold,
153.201,0.0247,Hold,
153.2012,0.0298,Hold,
153.2014,3.4724,Hold,
153.2016,0.6962,Hold,
153.2018,0.0241,Hold,
153.202,0.0362,Hold,
153.2022,0.0372,Hold,
153.2024,0.0448,Hold,
153.2026,1.0601,Hold,
153.2028,0.0445,Hold,
153.203,0.0738,Hold,
153.2032,0.0429,Hold,
153.2034,0.0321,Hold,
153.2036,0.0241,Hold,
153.2038,0.2861,Hold,
153.204,0.0267,Hold,
153.2042,0.0308,Hold,
153.2044,0.0244,Hold,
153.2046,0.0247,Hold,
153.2048,0.5496,Hold,
153.205,0.0219,Hold,
153.2052,0.0298,Hold,
153.2054,0.0388,Hold,
153.2056,0.0407,Hold,
153.2058,0.0716,Hold,
153.206,0.0426,Hold,
153.2062,0.0292,Hold,
153.2064,0.0302,Hold,
153.2066,0.0576,Hold,
153.2068,0.0318,Hold,
153.207,0.0047,Hold,
153.2072,0.011,Hold,
153.2074,0.0101,Hold,
153.2076,0.0149,Hold,
153.2078,0.0158,Hold,
153.208,0.0232,Hold,
153.2082,0.0158,Hold,
153.2084,0.0095,Hold,
153.2086,0.0088,Hold,
153.2088,0.0149,Hold,
153.209,0.0193,Hold,
153.2092,0.0235,Hold,
153.2094,0.0471,Hold,
153.2096,0.0534,Hold,
153.2098,0.0397,Hold,
153.21,4.9398,Hold,
153.2102,0.0435,Hold,
153.2104,0.7854,Hold,
153.2106,0.0123,Hold,
153.2108,0.0155,Hold,
153.211,0.0069,Hold,
153.2112,0.0085,Hold,
153.2114,0.0072,Hold,
153.2116,0.0059,Hold,
153.2118,0.0107,Hold,
153.212,0.026,Hold,
153.2122,0.0145,Hold,
153.2124,0.027,Hold,
153.2126,0.0273,Hold,
153.2128,0.0206,Hold,
153.213,0.0267,Hold,
153.2132,0.0222,Hold,
153.2134,0.0222,Hold,
153.2136,0.0168,Hold,
153.2138,0.0212,Hold,
153.214,0.0216,Hold,
153.2142,0.0314,Hold,
153.2144,0.0346,Hold,
153.2146,0.0149,Hold,
153.2148,0.02,Hold,
153.215,0.0104,Hold,
153.2152,0.0238,Hold,
153.2154,0.0238,Hold,
153.2156,0.0477,Hold,
153.2158,0.0458,Hold,
153.216,0.0572,Hold,
153.2162,0.0499,Hold,
153.2164,0.0557,Hold,
153.2166,0.0404,Hold,
153.2168,0.055,Hold,
153.217,0.0579,Hold,
153.2172,0.0843,Hold,
153.2174,0.0257,Hold,
153.2176,0.0225,Hold,
153.2178,0.0257,Hold,
153.218,0.0506,Hold,
153.2182,0.0423,Hold,
153.2184,0.0305,Hold,
153.2186,0.0225,Hold,
153.2188,0.8482,Hold,
153.219,0.0512,Hold,
153.2192,0.0404,Hold,
153.2194,0.3246,Hold,
153.2196,0.02,Hold,
153.2198,0.0152,Hold,
153.22,0.0126,Hold,
153.2202,0.0149,Hold,
153.2204,0.0136,Hold,
153.2206,0.0155,Hold,
153.2208,0.0123,Hold,
153.221,0.0445,Hold,
153.2212,0.0088,Hold,
153.2214,0.0066,Hold,
153.2216,0.0085,Hold,
153.2218,0.0263,Hold,
153.222,0.0375,Hold,
153.2222,1.0346,Hold,
153.2224,0.0232,Hold,
153.2226,0.0005,Hold,
153.2228,0.0034,Hold,
153.223,0.0031,Hold,
153.2232,0.0047,Hold,
153.2234,0.0002,Hold,
153.2236,0.0047,Hold,
153.2238,0.0107,Hold,
153.224,0.0095,Hold,
153.2242,0.0493,Hold,
153.2244,0.0117,Hold,
153.2246,0.012,Hold,
153.2248,7.2505,Hold,
153.225,0.055,Hold,
153.2252,0.7787,Hold,
153.2254,0.0372,Hold,
153.2256,0.4635,Hold,
153.2258,4.3414,Hold,
153.226,0.0423,Hold,
153.2262,0.0184,Hold,
153.2264,0.0133,Hold,
153.2266,0.0161,Hold,
153.2268,0.0222,Hold,
153.227,1.9001,Hold,
153.2272,0.0228,Hold,
153.2274,0.0321,Hold,
153.2276,0.0228,Hold,
153.2278,0.0318,Hold,
153.228,0.0435,Hold,
153.2282,0.265,Hold,
153.2284,0.0314,Hold,
153.2286,0.0486,Hold,
153.2288,0.034,Hold,
153.229,0.0598,Hold,
153.2292,0.0397,Hold,
153.2294,0.0378,Hold,
153.2296,0.0435,Hold,
153.2298,0.0547,Hold,
153.23,0.0525,Hold,
153.2302,2.2796,Hold,
153.2304,0.0748,Hold,
153.2306,0.0365,Hold,
153.2308,0.0168,Hold,
153.231,0.0241,Hold,
153.2312,0.0206,Hold,
153.2314,0.02,Hold,
153.2316,0.0181,Hold,
153.2318,0.0177,Hold,
153.232,0.0149,Hold,
153.2322,0.0165,Hold,
153.2324,0.0145,Hold,
153.2326,0.0117,Hold,
153.2328,0.0114,Hold,
153.233,0.0174,Hold,
153.2332,0.0244,Hold,
153.2334,0.8338,Hold,
153.2336,0.0196,Hold,
153.2338,0.0219,Hold,
153.234,0.0222,Hold,
153.2342,0.0292,Hold,
153.2344,0.0021,Hold,
153.2346,0.0037,Hold,
153.2348,0.0098,Hold,
153.235,0.0079,Hold,
153.2352,0.0152,Hold,
153.2354,0.0165,Hold,
153.2356,0.0222,Hold,
153.2358,0.0241,Hold,
153.236,6.1756,Hold,
153.2362,0.0171,Hold,
153.2364,0.0085,Hold,
153.2366,0.0117,Hold,
153.2368,0.0072,Hold,
153.237,0.012,Hold,
153.2372,0.1283,Hold,
153.2374,0.0063,Hold,
153.2376,0.0072,Hold,
153.2378,0.0107,Hold,
153.238,0.0142,Hold,
153.2382,0.0117,Hold,
153.2384,0.0126,Hold,
153.2386,0.0053,Hold,
153.2388,0.0082,Hold,
153.239,0.0104,Hold,
153.2392,0.0066,Hold,
153.2394,0.0072,Hold,
153.2396,0.0069,Hold,
153.2398,0.0031,Hold,
153.24,0.0053,Hold,
153.2402,0.005,Hold,
153.2404,0.0082,Hold,
153.2406,0.0031,Hold,
153.2408,0.0069,Hold,
153.241,0.013,Hold,
153.2412,0.0047,Hold,
153.2414,0.019,Hold,
153.2416,0.0353,Hold,
153.2418,0.0302,Hold,
153.242,0.0327,Hold,
153.2422,0.0311,Hold,
153.2424,1.2506,Hold,
153.2426,0.0008,Hold,
153.2428,0.0149,Hold,
153.243,0.0085,Hold,
153.2432,0.0388,Hold,
153.2434,0.0228,Hold,
153.2436,0.0177,Hold,
153.2438,0.0247,Hold,
153.244,0.0238,Hold,
153.2442,0.3495,Hold,
153.2444,0.0384,Hold,
153.2446,0.0193,Hold,
153.2448,0.0155,Hold,
153.245,0.0228,Hold,
153.2452,0.026,Hold,
153.2454,0.0187,Hold,
153.2456,0.0184,Hold,
153.2458,0.0346,Hold,
153.246,0.0442,Hold,
153.2462,0.04,Hold,
153.2464,0.0353,Hold,
153.2466,0.3625,Hold,
153.2468,0.0796,Hold,
153.247,0.0655,Hold,
153.2472,0.0177,Hold,
153.2474,0.02,Hold,
153.2476,0.0327,Hold,
153.2478,0.0238,Hold,
153.248,0.0273,Hold,
153.2482,1.5247,Hold,
153.2484,0.0155,Hold,
153.2486,0.0225,Hold,
153.2488,4.2799,Hold,
153.249,0.0308,Hold,
153.2492,0.0206,Hold,
153.2494,0.0193,Hold,
153.2496,0.0279,Hold,
153.2498,0.0295,Hold,
153.25,0.0346,Hold,
153.2502,0.0311,Hold,
153.2504,0.042,Hold,
153.2506,0.0471,Hold,
153.2508,0.0257,Hold,
153.251,0.0569,Hold,
153.2512,0.0238,Hold,
153.2514,0.0346,Hold,
153.2516,0.0397,Hold,
153.2518,0.049,Hold,
153.252,0.0455,Hold,
153.2522,0.0649,Hold,
153.2524,0.8992,Hold,
153.2526,0.0037,Hold,
153.2528,0.0024,Hold,
153.253,0.0063,Hold,
153.2532,0.0079,Hold,
153.2534,0.0056,Hold,
153.2536,0.0079,Hold,
153.2538,0.0085,Hold,
153.254,0.0069,Hold,
153.2542,0.0098,Hold,
153.2544,0.2787,Hold,
153.2546,0.1188,Hold,
153.2548,0.0079,Hold,
153.255,0.0095,Hold,
153.2552,0.0082,Hold,
153.2554,0.0101,Hold,
153.2556,0.0114,Hold,
153.2558,0.019,Hold,
153.256,0.0251,Hold,
153.2562,0.034,Hold,
153.2564,0.0295,Hold,
153.2566,0.0362,Hold,
153.2568,0.0445,Hold,
153.257,0.0442,Hold,
153.2572,0.0499,Hold,
153.2574,0.0499,Hold,
153.2576,0.0295,Hold,
153.2578,0.0283,Hold,
153.258,0.0174,Hold,
153.2582,0.0276,Hold,
153.2584,0.0174,Hold,
153.2586,0.0181,Hold,
153.2588,0.0104,Hold,
153.259,0.0133,Hold,
153.2592,0.0212,Hold,
153.2594,0.0238,Hold,
153.2596,0.1149,Hold,
153.2598,0.0254,Hold,
153.26,0.0142,Hold,
153.2602,0.0244,Hold,
153.2604,0.0193,Hold,
153.2606,0.0209,Hold,
153.2608,0.0136,Hold,
153.261,0.0155,Hold,
153.2612,0.0193,Hold,
153.2614,0.0123,Hold,
153.2616,0.0139,Hold,
153.2618,0.019,Hold,
153.262,0.0228,Hold,
153.2622,0.0212,Hold,
153.2624,0.0117,Hold,
153.2626,0.0196,Hold,
153.2628,0.0333,Hold,
153.263,0.0378,Hold,
153.2632,0.0397,Hold,
153.2634,0.3692,Hold,
153.2636,0.0238,Hold,
153.2638,0.0184,Hold,
153.264,0.0232,Hold,
153.2642,0.0247,Hold,
153.2644,0.0216,Hold,
153.2646,0.0174,Hold,
153.2648,0.0193,Hold,
153.265,0.0177,Hold,
153.2652,0.0206,Hold,
153.2654,0.012,Hold,
153.2656,0.0171,Hold,
153.2658,0.0158,Hold,
153.266,0.0168,Hold,
153.2662,0.0142,Hold,
153.2664,0.0228,Hold,
153.2666,0.2596,Hold,
153.2668,0.034,Hold,
153.267,0.0314,Hold,
153.2672,0.034,Hold,
153.2674,0.071,Hold,
153.2676,0.0276,Hold,
153.2678,0.0196,Hold,
153.268,0.0187,Hold,
153.2682,0.0193,Hold,
153.2684,0.0126,Hold,
153.2686,0.0139,Hold,
153.2688,0.0732,Hold,
153.269,0.0283,Hold,
153.2692,0.0209,Hold,
153.2694,0.3201,Hold,
153.2696,0.0544,Hold,
153.2698,0.0184,Hold,
153.27,0.026,Hold,
153.2702,0.337,Hold,
153.2704,0.0098,Hold,
153.2706,0.0177,Hold,
153.2708,5.239,Hold,
153.271,0.0206,Hold,
153.2712,0.026,Hold,
153.2714,0.0254,Hold,
153.2716,0.0247,Hold,
153.2718,0.0257,Hold,
153.272,0.0101,Hold,
153.2722,0.0091,Hold,
153.2724,0.0187,Hold,
153.2726,0.0181,Hold,
153.2728,0.0177,Hold,
153.273,0.0155,Hold,
153.2732,0.0196,Hold,
153.2734,0.0139,Hold,
153.2736,0.0232,Hold,
153.2738,0.0222,Hold,
153.274,0.078,Hold,
153.2742,0.0416,Hold,
153.2744,0.0206,Hold,
153.2746,0.4425,Hold,
153.2748,0.0117,Hold,
153.275,0.0114,Hold,
153.2752,0.0117,Hold,
153.2754,0.0193,Hold,
153.2756,0.0206,Hold,
153.2758,2.6174,Hold,
153.276,0.4046,Hold,
153.2762,0.0241,Hold,
153.2764,0.0196,Hold,
153.2766,0.4763,Hold,
153.2768,0.0212,Hold,
153.277,0.0139,Hold,
153.2772,0.0117,Hold,
153.2774,0.0643,Hold,
153.2776,4.7161,Hold,
153.2778,3.5106,Hold,
153.278,0.0002,Hold,
153.2782,0.004,Hold,
153.2784,0.0066,Hold,
153.2786,0.0085,Hold,
153.2788,0.0101,Hold,
153.279,0.0158,Hold,
153.2792,0.0184,Hold,
153.2794,0.1799,Hold,
153.2796,0.0531,Hold,
153.2798,0.0126,Hold,
