Time,V,Label,Depth
288.8,0.0681,Hold,
288.8002,0.0939,Hold,
288.8004,0.0764,Hold,
288.8006,0.0684,Hold,
288.8008,0.2038,Hold,
288.801,0.2099,Hold,
288.8012,0.5254,Hold,
288.8014,0.1952,Hold,
288.8016,0.2156,Hold,
288.8018,0.0244,Hold,
288.802,0.0369,Hold,
288.8022,0.0416,Hold,
288.8024,0.0442,Hold,
288.8026,0.0451,Hold,
288.8028,0.0464,Hold,
288.803,0.0534,Hold,
288.8032,3.7974,Hold,
288.8034,0.0423,Hold,
288.8036,0.0878,Hold,
288.8038,0.092,Hold,
288.804,0.1101,Hold,
288.8042,0.1213,Hold,
288.8044,0.1105,Hold,
288.8046,0.106,Hold,
288.8048,0.1369,Hold,
288.805,0.5018,Hold,
288.8052,0.0786,Hold,
288.8054,0.0601,Hold,
288.8056,0.0225,Hold,
288.8058,0.0206,Hold,
288.806,5.8588,Hold,
288.8062,0.0391,Hold,
288.8064,0.5713,Hold,
288.8066,0.04,Hold,
288.8068,5.4965,Hold,
288.807,1.1738,Hold,
288.8072,0.0263,Hold,
288.8074,0.0095,Hold,
288.8076,0.0053,Hold,
288.8078,5.7317,Hold,
288.808,0.0228,Hold,
288.8082,0.0212,Hold,
288.8084,0.0155,Hold,
288.8086,0.0193,Hold,
288.8088,0.0722,Hold,
288.809,4.0033,Hold,
288.8092,0.0617,Hold,
288.8094,0.0486,Hold,
288.8096,0.0362,Hold,
288.8098,0.0407,Hold,
288.81,0.0369,Hold,
288.8102,0.0286,Hold,
288.8104,0.0381,Hold,
288.8106,0.0289,Hold,
288.8108,0.229,Hold,
288.811,0.1286,Hold,
288.8112,0.1379,Hold,
288.8114,0.1615,Hold,
288.8116,0.1589,Hold,
288.8118,0.1605,Hold,
288.812,4.4048,Hold,
288.8122,0.1509,Hold,
288.8124,0.2672,Hold,
288.8126,0.0697,Hold,
288.8128,1.7353,Hold,
288.813,0.1509,Hold,
288.8132,0.0888,Hold,
288.8134,0.0818,Hold,
288.8136,0.0735,Hold,
288.8138,0.1729,Hold,
288.814,0.1168,Hold,
288.8142,0.085,Hold,
288.8144,0.0796,Hold,
288.8146,0.0706,Hold,
288.8148,0.0996,Hold,
288.815,0.0856,Hold,
288.8152,0.1057,Hold,
288.8154,0.106,Hold,
288.8156,0.1258,Hold,
288.8158,0.142,Hold,
288.816,0.1325,Hold,
288.8162,0.3581,Hold,
288.8164,2.8271,Hold,
288.8166,0.0665,Hold,
288.8168,0.0512,Hold,
288.817,0.0435,Hold,
288.8172,0.1267,Hold,
288.8174,0.6605,Hold,
288.8176,0.0684,Hold,
288.8178,0.3845,Hold,
288.818,0.0703,Hold,
288.8182,7.0959,Hold,
288.8184,0.1328,Hold,
288.8186,0.1162,Hold,
288.8188,0.1436,Hold,
288.819,0.0971,Hold,
288.8192,0.3409,Hold,
288.8194,0.3743,Hold,
288.8196,4.8219,Hold,
288.8198,0.0553,Hold,
288.82,0.2446,Hold,
288.8202,0.0799,Hold,
288.8204,0.0687,Hold,
288.8206,6.5867,Hold,
288.8208,0.4157,Hold,
288.821,0.0461,Hold,
288.8212,3.0176,Hold,
