Time,V,Label,Depth
287.8,0.0232,Hold,
287.8002,0.0279,Hold,
287.8004,0.0279,Hold,
287.8006,0.0244,Hold,
287.8008,0.0276,Hold,
287.801,0.0114,Hold,
287.8012,0.0104,Hold,
287.8014,0.0184,Hold,
287.8016,0.0136,Hold,
287.8018,3.4472,Hold,
287.802,0.0098,Hold,
287.8022,4.488,Hold,
287.8024,0.0123,Hold,
287.8026,0.0174,Hold,
287.8028,0.0273,Hold,
287.803,0.0257,Hold,
287.8032,0.0289,Hold,
287.8034,0.8539,Hold,
287.8036,6.7078,Hold,
287.8038,0.2163,Hold,
287.804,0.7076,Hold,
287.8042,0.0518,Hold,
287.8044,0.0435,Hold,
287.8046,0.0426,Hold,
287.8048,0.055,Hold,
287.805,0.0496,Hold,
287.8052,0.0464,Hold,
287.8054,0.0439,Hold,
287.8056,0.0878,Hold,
287.8058,0.0617,Hold,
287.806,0.0413,Hold,
287.8062,0.0681,Hold,
287.8064,0.0547,Hold,
287.8066,0.0665,Hold,
287.8068,0.2583,Hold,
287.807,0.0544,Hold,
287.8072,0.0761,Hold,
287.8074,0.0547,Hold,
287.8076,0.2523,Hold,
287.8078,0.0987,Hold,
287.808,0.0356,Hold,
287.8082,0.0384,Hold,
287.8084,0.0391,Hold,
287.8086,0.0359,Hold,
287.8088,0.0321,Hold,
287.809,0.3785,Hold,
287.8092,0.063,Hold,
287.8094,0.0333,Hold,
287.8096,0.0413,Hold,
287.8098,0.0572,Hold,
287.81,0.0244,Hold,
287.8102,1.7905,Hold,
287.8104,0.1605,Hold,
287.8106,0.0451,Hold,
287.8108,0.0474,Hold,
287.811,0.0426,Hold,
287.8112,0.0588,Hold,
287.8114,0.0633,Hold,
287.8116,0.1331,Hold,
287.8118,0.1197,Hold,
287.812,0.0923,Hold,
287.8122,4.7607,Hold,
287.8124,0.0674,Hold,
287.8126,0.056,Hold,
287.8128,0.0531,Hold,
287.813,0.0557,Hold,
287.8132,0.1133,Hold,
287.8134,0.0811,Hold,
287.8136,0.0585,Hold,
287.8138,0.0515,Hold,
287.814,0.0493,Hold,
287.8142,0.0362,Hold,
287.8144,0.0203,Hold,
287.8146,3.9121,Hold,
287.8148,0.0875,Hold,
287.815,0.0557,Hold,
287.8152,0.0608,Hold,
287.8154,0.0525,Hold,
287.8156,0.0483,Hold,
287.8158,0.0547,Hold,
287.816,0.0604,Hold,
287.8162,0.4747,Hold,
287.8164,0.0853,Hold,
287.8166,0.048,Hold,
287.8168,3.2455,Hold,
287.817,0.2042,Hold,
287.8172,0.0359,Hold,
287.8174,0.0458,Hold,
287.8176,0.0442,Hold,
287.8178,2.3876,Hold,
287.818,0.1191,Hold,
287.8182,0.1165,Hold,
287.8184,0.1283,Hold,
287.8186,0.1245,Hold,
287.8188,2.7567,Hold,
287.819,1.4839,Hold,
287.8192,0.0585,Hold,
287.8194,0.0327,Hold,
287.8196,0.0474,Hold,
287.8198,0.0276,Hold,
287.82,0.0292,Hold,
287.8202,0.0066,Hold,
287.8204,0.071,Hold,
287.8206,1.1856,Hold,
287.8208,0.0394,Hold,
287.821,0.0244,Hold,
287.8212,0.0247,Hold,
287.8214,0.027,Hold,
287.8216,0.0238,Hold,
287.8218,0.0181,Hold,
287.822,0.0193,Hold,
287.8222,0.0222,Hold,
287.8224,0.0209,Hold,
287.8226,0.0174,Hold,
287.8228,0.019,Hold,
287.823,0.0228,Hold,
287.8232,0.02,Hold,
287.8234,0.0193,Hold,
287.8236,0.1356,Hold,
287.8238,4.5918,Hold,
287.824,0.0139,Hold,
287.8242,0.0184,Hold,
287.8244,0.0187,Hold,
287.8246,0.0193,Hold,
287.8248,0.026,Hold,
287.825,0.0235,Hold,
287.8252,0.0267,Hold,
287.8254,0.0289,Hold,
287.8256,1.7169,Hold,
287.8258,0.0139,Hold,
287.826,0.0123,Hold,
287.8262,0.0158,Hold,
287.8264,0.0193,Hold,
287.8266,0.0145,Hold,
287.8268,0.0901,Hold,
287.827,0.0273,Hold,
287.8272,0.0337,Hold,
287.8274,0.0569,Hold,
287.8276,0.0346,Hold,
287.8278,0.0254,Hold,
287.828,0.0257,Hold,
287.8282,0.0254,Hold,
287.8284,0.02,Hold,
287.8286,0.2927,Hold,
287.8288,5.7256,Hold,
287.829,0.2022,Hold,
287.8292,4.1938,Hold,
287.8294,0.0359,Hold,
287.8296,5.7422,Hold,
287.8298,0.106,Hold,
287.83,4.756,Hold,
287.8302,3.1011,Hold,
287.8304,5.4742,Hold,
287.8306,0.0506,Hold,
287.8308,0.0499,Hold,
287.831,0.1901,Hold,
287.8312,0.0608,Hold,
287.8314,0.0639,Hold,
287.8316,0.042,Hold,
287.8318,0.3176,Hold,
287.832,0.2641,Hold,
287.8322,0.1799,Hold,
287.8324,1.946,Hold,
287.8326,0.2057,Hold,
287.8328,0.1009,Hold,
287.833,0.0706,Hold,
287.8332,0.0843,Hold,
287.8334,0.0639,Hold,
287.8336,0.5429,Hold,
287.8338,0.3495,Hold,
287.834,0.3329,Hold,
287.8342,2.9396,Hold,
287.8344,0.0949,Hold,
287.8346,0.0531,Hold,
287.8348,0.0617,Hold,
287.835,0.0302,Hold,
287.8352,0.0244,Hold,
287.8354,0.0206,Hold,
287.8356,0.1841,Hold,
287.8358,4.8624,Hold,
287.836,2.7681,Hold,
287.8362,0.0623,Hold,
287.8364,0.0623,Hold,
287.8366,0.0413,Hold,
287.8368,0.0337,Hold,
287.837,0.5024,Hold,
287.8372,0.9852,Hold,
287.8374,0.0767,Hold,
287.8376,0.0356,Hold,
287.8378,1.004,Hold,
287.838,0.0394,Hold,
287.8382,0.0279,Hold,
287.8384,0.2794,Hold,
287.8386,2.2334,Hold,
287.8388,0.3265,Hold,
287.839,0.0652,Hold,
287.8392,3.7184,Hold,
287.8394,0.0674,Hold,
287.8396,0.0212,Hold,
287.8398,0.0499,Hold,
287.84,0.1219,Hold,
287.8402,0.2854,Hold,
287.8404,0.1152,Hold,
287.8406,0.1513,Hold,
287.8408,0.1264,Hold,
287.841,0.0725,Hold,
287.8412,0.0818,Hold,
287.8414,0.0706,Hold,
287.8416,0.0639,Hold,
287.8418,0.0646,Hold,
287.842,0.0754,Hold,
287.8422,0.1127,Hold,
287.8424,0.0764,Hold,
287.8426,0.0789,Hold,
287.8428,0.2966,Hold,
287.843,0.1232,Hold,
287.8432,0.1047,Hold,
287.8434,0.1216,Hold,
287.8436,1.272,Hold,
287.8438,6.9037,Hold,
287.844,0.5735,Hold,
287.8442,0.3036,Hold,
287.8444,0.1261,Hold,
287.8446,0.0796,Hold,
287.8448,0.2236,Hold,
287.845,0.0725,Hold,
287.8452,0.1038,Hold,
287.8454,2.553,Hold,
287.8456,1.1812,Hold,
287.8458,0.0773,Hold,
287.846,0.9823,Hold,
287.8462,1.2851,Hold,
287.8464,0.0706,Hold,
287.8466,3.6527,Hold,
287.8468,5.4318,Hold,
287.847,0.0818,Hold,
287.8472,0.0745,Hold,
287.8474,2.0438,Hold,
287.8476,0.1082,Hold,
287.8478,0.1047,Hold,
287.848,0.0063,Hold,
287.8482,0.0314,Hold,
287.8484,0.0305,Hold,
287.8486,0.0302,Hold,
287.8488,0.0286,Hold,
287.849,0.0308,Hold,
287.8492,2.3223,Hold,
287.8494,0.0451,Hold,
287.8496,-0.0011,Hold,
287.8498,0.0053,Hold,
287.85,0.0165,Hold,
287.8502,5.9694,Hold,
287.8504,1.4944,Hold,
287.8506,0.2602,Hold,
287.8508,2.1509,Hold,
287.851,0.136,Hold,
287.8512,0.0853,Hold,
287.8514,0.0802,Hold,
287.8516,5.5832,Hold,
287.8518,0.1226,Hold,
287.852,0.3504,Hold,
287.8522,0.1857,Hold,
287.8524,0.1003,Hold,
287.8526,0.1175,Hold,
287.8528,0.4161,Hold,
287.853,0.2813,Hold,
287.8532,0.2239,Hold,
287.8534,0.0811,Hold,
287.8536,0.04,Hold,
287.8538,0.2998,Hold,
287.854,0.1041,Hold,
287.8542,4.848,Hold,
287.8544,0.1376,Hold,
287.8546,0.4757,Hold,
287.8548,3.6996,Hold,
287.855,0.2392,Hold,
287.8552,0.1691,Hold,
287.8554,0.0652,Hold,
287.8556,1.3128,Hold,
287.8558,0.0544,Hold,
287.856,0.0792,Hold,
287.8562,1.8179,Hold,
287.8564,2.3319,Hold,
287.8566,0.0426,Hold,
287.8568,0.0063,Hold,
287.857,0.0267,Hold,
287.8572,0.0397,Hold,
287.8574,0.0104,Hold,
287.8576,0.0286,Hold,
287.8578,0.1627,Hold,
287.858,1.6541,Hold,
287.8582,0.1624,Hold,
287.8584,0.0984,Hold,
287.8586,0.084,Hold,
287.8588,0.0722,Hold,
287.859,0.0665,Hold,
287.8592,2.8223,Hold,
287.8594,0.121,Hold,
287.8596,0.071,Hold,
287.8598,6.7584,Hold,
287.86,6.7501,Hold,
287.8602,2.8306,Hold,
287.8604,4.5976,Hold,
287.8606,0.0588,Hold,
287.8608,0.0145,Hold,
287.861,0.027,Hold,
287.8612,0.0333,Hold,
287.8614,0.0337,Hold,
287.8616,0.0439,Hold,
287.8618,6.015,Hold,
287.862,0.1541,Hold,
287.8622,4.0246,Hold,
287.8624,2.7229,Hold,
287.8626,0.1203,Hold,
287.8628,0.9635,Hold,
287.863,0.0302,Hold,
287.8632,0.3268,Hold,
287.8634,0.1092,Hold,
287.8636,0.0614,Hold,
287.8638,1.5553,Hold,
