Time,V,Label,Depth
76.0,0.0085,Hold,
76.0002,0.0101,Hold,
76.0004,0.0095,Hold,
76.0006,0.0072,Hold,
76.0008,0.0079,Hold,
76.001,0.0123,Hold,
76.0012,0.0095,Hold,
76.0014,0.0101,Hold,
76.0016,0.0088,Hold,
76.0018,0.0015,Hold,
76.002,0.0012,Hold,
76.0022,0.0072,Hold,
76.0024,0.0133,Hold,
76.0026,0.0232,Hold,
76.0028,0.0209,Hold,
76.003,0.0225,Hold,
76.0032,0.02,Hold,
76.0034,0.02,Hold,
76.0036,0.0181,Hold,
76.0038,0.0161,Hold,
76.004,0.0136,Hold,
76.0042,0.0126,Hold,
76.0044,0.0149,Hold,
76.0046,0.013,Hold,
76.0048,0.0104,Hold,
76.005,0.0098,Hold,
76.0052,0.0098,Hold,
76.0054,0.0079,Hold,
76.0056,0.0091,Hold,
76.0058,0.0002,Hold,
76.006,0.0028,Hold,
76.0062,0.005,Hold,
76.0064,0.0095,Hold,
76.0066,0.012,Hold,
76.0068,0.0123,Hold,
76.007,0.0222,Hold,
76.0072,0.0219,Hold,
76.0074,0.0158,Hold,
76.0076,0.0126,Hold,
76.0078,0.0063,Hold,
76.008,0.0085,Hold,
76.0082,0.0047,Hold,
76.0084,0.0075,Hold,
76.0086,0.0085,Hold,
76.0088,0.0059,Hold,
76.009,0.0082,Hold,
76.0092,0.0117,Hold,
76.0094,0.0117,Hold,
76.0096,0.0021,Hold,
76.0098,0.0018,Hold,
76.01,0.0018,Hold,
76.0102,-0.0004,Hold,
76.0104,0.0028,Hold,
76.0106,0.0075,Hold,
76.0108,0.0142,Hold,
76.011,0.0177,Hold,
76.0112,0.02,Hold,
76.0114,0.0216,Hold,
76.0116,0.02,Hold,
76.0118,0.0187,Hold,
76.012,0.0177,Hold,
76.0122,0.0161,Hold,
76.0124,0.0149,Hold,
76.0126,0.0145,Hold,
76.0128,0.0171,Hold,
76.013,0.0155,Hold,
76.0132,0.0117,Hold,
76.0134,-0.0011,Hold,
76.0136,0.0037,Hold,
76.0138,0.0002,Hold,
76.014,0.0031,Hold,
76.0142,0.0015,Hold,
76.0144,0.0088,Hold,
76.0146,0.0088,Hold,
76.0148,0.0091,Hold,
76.015,0.0101,Hold,
76.0152,0.0107,Hold,
76.0154,0.0095,Hold,
76.0156,0.0136,Hold,
76.0158,0.0104,Hold,
76.016,0.0117,Hold,
76.0162,0.0101,Hold,
76.0164,0.0107,Hold,
76.0166,0.0101,Hold,
76.0168,0.0075,Hold,
76.017,0.0107,Hold,
76.0172,0.0002,Hold,
76.0174,0.0002,Hold,
76.0176,0.0028,Hold,
76.0178,0.0024,Hold,
76.018,0.0037,Hold,
76.0182,0.0031,Hold,
76.0184,-0.0004,Hold,
76.0186,0.0002,Hold,
76.0188,0.0002,Hold,
76.019,0.0005,Hold,
76.0192,0.0008,Hold,
76.0194,0.0063,Hold,
76.0196,0.0104,Hold,
76.0198,0.011,Hold,
76.02,0.011,Hold,
76.0202,0.011,Hold,
76.0204,0.0114,Hold,
76.0206,-0.002,Hold,
76.0208,-0.0011,Hold,
76.021,-0.0004,Hold,
76.0212,0.0018,Hold,
76.0214,0.0024,Hold,
76.0216,0.005,Hold,
76.0218,0.0072,Hold,
76.022,0.0123,Hold,
76.0222,0.0155,Hold,
76.0224,0.0219,Hold,
76.0226,0.0238,Hold,
76.0228,0.0247,Hold,
76.023,0.0241,Hold,
76.0232,0.0075,Hold,
76.0234,0.0101,Hold,
76.0236,0.0126,Hold,
76.0238,0.0133,Hold,
76.024,0.0209,Hold,
76.0242,0.0206,Hold,
76.0244,0.0244,Hold,
76.0246,0.0276,Hold,
76.0248,0.0247,Hold,
76.025,0.0044,Hold,
76.0252,0.0008,Hold,
76.0254,0.0031,Hold,
76.0256,-0.0001,Hold,
76.0258,-0.0011,Hold,
76.026,0.0056,Hold,
76.0262,0.0059,Hold,
76.0264,0.0091,Hold,
76.0266,6.0692,Hold,
76.0268,-0.0004,Hold,
76.027,0.0005,Hold,
76.0272,-0.0001,Hold,
76.0274,0.0005,Hold,
76.0276,0.0012,Hold,
76.0278,0.0018,Hold,
76.028,0.0034,Hold,
76.0282,0.0024,Hold,
76.0284,0.0021,Hold,
76.0286,0.004,Hold,
76.0288,0.0053,Hold,
76.029,0.0034,Hold,
76.0292,0.0053,Hold,
76.0294,-0.002,Hold,
76.0296,-0.0004,Hold,
76.0298,0.0018,Hold,
76.03,0.0012,Hold,
76.0302,0.4355,Hold,
76.0304,-0.0017,Hold,
76.0306,-0.0001,Hold,
76.0308,0.0015,Hold,
76.031,0.0008,Hold,
76.0312,0.0024,Hold,
76.0314,0.0031,Hold,
76.0316,0.0104,Hold,
76.0318,0.012,Hold,
76.032,0.0152,Hold,
76.0322,0.0181,Hold,
76.0324,0.02,Hold,
76.0326,0.0209,Hold,
76.0328,0.0212,Hold,
76.033,0.0219,Hold,
76.0332,0.0187,Hold,
76.0334,0.0193,Hold,
76.0336,-0.0036,Hold,
76.0338,-0.0046,Hold,
76.034,-0.0052,Hold,
76.0342,-0.0049,Hold,
76.0344,-0.0001,Hold,
76.0346,0.0082,Hold,
76.0348,0.0139,Hold,
76.035,0.0174,Hold,
76.0352,0.0289,Hold,
76.0354,0.0267,Hold,
76.0356,0.0254,Hold,
76.0358,0.0232,Hold,
76.036,0.02,Hold,
76.0362,0.0171,Hold,
76.0364,0.0142,Hold,
76.0366,0.0136,Hold,
76.0368,0.0044,Hold,
76.037,0.0095,Hold,
76.0372,0.4173,Hold,
76.0374,-0.0004,Hold,
76.0376,0.0155,Hold,
76.0378,-0.0011,Hold,
76.038,0.0008,Hold,
76.0382,0.1232,Hold,
76.0384,-0.0017,Hold,
76.0386,0.0012,Hold,
76.0388,0.0008,Hold,
76.039,0.005,Hold,
76.0392,0.0002,Hold,
76.0394,-0.0007,Hold,
76.0396,-0.0001,Hold,
76.0398,-0.0011,Hold,
76.04,-0.002,Hold,
76.0402,-0.0049,Hold,
76.0404,-0.0043,Hold,
76.0406,-0.0033,Hold,
76.0408,-0.0052,Hold,
76.041,1.9734,Hold,
76.0412,-0.0033,Hold,
76.0414,0.0005,Hold,
76.0416,-0.0011,Hold,
76.0418,0.0008,Hold,
76.042,0.0015,Hold,
76.0422,0.0002,Hold,
76.0424,-0.0011,Hold,
76.0426,0.0002,Hold,
76.0428,0.0024,Hold,
76.043,0.0024,Hold,
76.0432,0.0047,Hold,
76.0434,0.0024,Hold,
76.0436,0.0053,Hold,
76.0438,0.0053,Hold,
76.044,0.0053,Hold,
76.0442,0.0059,Hold,
76.0444,0.005,Hold,
76.0446,-0.0011,Hold,
76.0448,-0.0001,Hold,
76.045,-0.0011,Hold,
76.0452,0.0002,Hold,
76.0454,0.0034,Hold,
76.0456,0.0015,Hold,
76.0458,0.0034,Hold,
76.046,0.0034,Hold,
76.0462,0.0021,Hold,
76.0464,0.0047,Hold,
76.0466,0.0047,Hold,
76.0468,0.0037,Hold,
76.047,0.0008,Hold,
76.0472,0.0104,Hold,
76.0474,-0.0017,Hold,
76.0476,-0.0011,Hold,
76.0478,-0.0046,Hold,
76.048,-0.0033,Hold,
76.0482,-0.0027,Hold,
76.0484,-0.0001,Hold,
76.0486,-0.0011,Hold,
76.0488,0.0028,Hold,
76.049,0.0098,Hold,
76.0492,0.011,Hold,
76.0494,0.0161,Hold,
76.0496,0.0174,Hold,
76.0498,0.019,Hold,
76.05,0.02,Hold,
76.0502,0.02,Hold,
76.0504,0.0209,Hold,
76.0506,0.0155,Hold,
76.0508,0.0028,Hold,
76.051,-0.002,Hold,
76.0512,-0.0011,Hold,
76.0514,-0.0017,Hold,
76.0516,-0.0014,Hold,
76.0518,-0.0011,Hold,
76.052,0.0002,Hold,
76.0522,0.0012,Hold,
76.0524,0.0018,Hold,
76.0526,0.0028,Hold,
76.0528,0.0018,Hold,
76.053,0.0021,Hold,
76.0532,0.0002,Hold,
76.0534,0.0021,Hold,
76.0536,0.0002,Hold,
76.0538,0.0018,Hold,
76.054,0.0002,Hold,
76.0542,0.004,Hold,
76.0544,-0.0004,Hold,
76.0546,0.0002,Hold,
76.0548,-0.0001,Hold,
76.055,0.0018,Hold,
76.0552,-0.0007,Hold,
76.0554,0.0072,Hold,
76.0556,0.0021,Hold,
76.0558,0.0012,Hold,
76.056,0.0005,Hold,
76.0562,0.0002,Hold,
76.0564,0.0012,Hold,
76.0566,0.0021,Hold,
76.0568,0.0031,Hold,
76.057,0.0066,Hold,
76.0572,0.0075,Hold,
76.0574,0.0107,Hold,
76.0576,0.0075,Hold,
76.0578,0.0091,Hold,
76.058,0.0104,Hold,
76.0582,0.0072,Hold,
76.0584,0.0126,Hold,
76.0586,0.0069,Hold,
76.0588,0.2026,Hold,
76.059,0.0002,Hold,
76.0592,0.0008,Hold,
76.0594,0.0012,Hold,
76.0596,0.0005,Hold,
76.0598,0.0002,Hold,
76.06,0.0024,Hold,
76.0602,0.0075,Hold,
76.0604,0.0098,Hold,
76.0606,0.0101,Hold,
76.0608,0.011,Hold,
76.061,-0.0014,Hold,
76.0612,0.0008,Hold,
76.0614,0.0015,Hold,
76.0616,0.0021,Hold,
76.0618,0.004,Hold,
76.062,0.0066,Hold,
76.0622,0.0082,Hold,
76.0624,0.0063,Hold,
76.0626,0.0066,Hold,
76.0628,0.0002,Hold,
76.063,-0.0001,Hold,
76.0632,0.0005,Hold,
76.0634,-0.0007,Hold,
76.0636,-0.0001,Hold,
76.0638,0.0012,Hold,
76.064,0.005,Hold,
76.0642,0.0047,Hold,
76.0644,0.0066,Hold,
