Time,V,Label,Depth
10.0,0.0059,Hold,
10.0002,0.0079,Hold,
10.0004,0.0034,Hold,
10.0006,0.0088,Hold,
10.0008,0.0059,Hold,
10.001,0.0053,Hold,
10.0012,0.0063,Hold,
10.0014,0.0971,Hold,
10.0016,0.0047,Hold,
10.0018,0.0028,Hold,
10.002,0.0024,Hold,
10.0022,0.004,Hold,
10.0024,0.004,Hold,
10.0026,0.0034,Hold,
10.0028,0.0031,Hold,
10.003,0.0008,Hold,
10.0032,0.0012,Hold,
10.0034,0.0002,Hold,
10.0036,0.0024,Hold,
10.0038,0.0493,Hold,
10.004,-0.002,Hold,
10.0042,0.0002,Hold,
10.0044,-0.0004,Hold,
10.0046,0.0002,Hold,
10.0048,0.0005,Hold,
10.005,1.5827,Hold,
10.0052,-0.002,Hold,
10.0054,0.0075,Hold,
10.0056,-0.003,Hold,
10.0058,-0.002,Hold,
10.006,0.0002,Hold,
10.0062,0.0021,Hold,
10.0064,0.0018,Hold,
10.0066,-0.0007,Hold,
10.0068,0.0002,Hold,
10.007,0.0018,Hold,
10.0072,0.0015,Hold,
10.0074,0.0031,Hold,
10.0076,0.0044,Hold,
10.0078,0.004,Hold,
10.008,0.0034,Hold,
10.0082,0.0034,Hold,
10.0084,0.005,Hold,
10.0086,0.0021,Hold,
10.0088,0.0018,Hold,
10.009,0.0002,Hold,
10.0092,0.0012,Hold,
10.0094,0.0021,Hold,
10.0096,0.0018,Hold,
10.0098,-0.0001,Hold,
10.01,0.0008,Hold,
10.0102,0.0028,Hold,
10.0104,0.0002,Hold,
10.0106,-0.0011,Hold,
10.0108,-0.0004,Hold,
10.011,-0.0014,Hold,
10.0112,-0.0023,Hold,
10.0114,-0.0043,Hold,
10.0116,-0.0039,Hold,
10.0118,-0.0036,Hold,
10.012,-0.0046,Hold,
10.0122,-0.0049,Hold,
10.0124,-0.0058,Hold,
10.0126,-0.0023,Hold,
10.0128,-0.0068,Hold,
10.013,-0.0027,Hold,
10.0132,-0.0027,Hold,
10.0134,0.0005,Hold,
10.0136,-0.0001,Hold,
10.0138,0.0008,Hold,
10.014,0.0002,Hold,
10.0142,-0.0004,Hold,
10.0144,0.0002,Hold,
10.0146,0.0002,Hold,
10.0148,0.0005,Hold,
10.015,0.0002,Hold,
10.0152,-0.0011,Hold,
10.0154,-0.0007,Hold,
10.0156,0.0002,Hold,
10.0158,0.0002,Hold,
10.016,0.0002,Hold,
10.0162,-0.0004,Hold,
10.0164,0.0002,Hold,
10.0166,0.0002,Hold,
10.0168,0.0028,Hold,
10.017,0.0005,Hold,
10.0172,-0.0011,Hold,
10.0174,-0.0007,Hold,
10.0176,-0.0023,Hold,
10.0178,-0.0004,Hold,
10.018,-0.0007,Hold,
10.0182,0.0018,Hold,
