Time,V,Label,Depth
193.8,0.0933,Hold,
193.8002,0.1481,Hold,
193.8004,0.1796,Hold,
193.8006,0.1433,Hold,
193.8008,0.0933,Hold,
193.801,0.0608,Hold,
193.8012,0.0187,Hold,
193.8014,0.0461,Hold,
193.8016,0.049,Hold,
193.8018,0.0557,Hold,
193.802,0.0875,Hold,
193.8022,0.1745,Hold,
193.8024,0.0439,Hold,
193.8026,0.9441,Hold,
193.8028,0.0212,Hold,
193.803,0.0388,Hold,
193.8032,0.042,Hold,
193.8034,0.0388,Hold,
193.8036,0.0659,Hold,
193.8038,0.0757,Hold,
193.804,0.0643,Hold,
193.8042,0.0735,Hold,
193.8044,0.3906,Hold,
193.8046,0.0681,Hold,
193.8048,2.9969,Hold,
193.805,0.0107,Hold,
193.8052,0.02,Hold,
193.8054,0.0149,Hold,
193.8056,0.0181,Hold,
193.8058,0.0126,Hold,
193.806,0.0206,Hold,
193.8062,0.0372,Hold,
193.8064,0.0356,Hold,
193.8066,0.0346,Hold,
193.8068,0.0512,Hold,
193.807,0.048,Hold,
193.8072,0.0518,Hold,
193.8074,0.1385,Hold,
193.8076,0.0486,Hold,
193.8078,0.0601,Hold,
193.808,0.0327,Hold,
193.8082,0.034,Hold,
193.8084,0.0257,Hold,
193.8086,0.0254,Hold,
193.8088,0.5582,Hold,
193.809,0.0235,Hold,
193.8092,0.0174,Hold,
193.8094,0.0241,Hold,
193.8096,0.0283,Hold,
193.8098,0.0232,Hold,
193.81,0.0471,Hold,
193.8102,0.0499,Hold,
193.8104,0.0601,Hold,
193.8106,2.1945,Hold,
193.8108,0.0327,Hold,
193.811,0.0365,Hold,
193.8112,0.0486,Hold,
193.8114,0.0741,Hold,
193.8116,0.0757,Hold,
193.8118,0.0525,Hold,
193.812,0.0439,Hold,
193.8122,0.0464,Hold,
193.8124,0.0506,Hold,
193.8126,0.084,Hold,
193.8128,0.7612,Hold,
193.813,0.0251,Hold,
193.8132,0.0225,Hold,
193.8134,0.0273,Hold,
193.8136,0.0659,Hold,
193.8138,1.612,Hold,
193.814,0.0394,Hold,
193.8142,0.0327,Hold,
193.8144,0.0391,Hold,
193.8146,0.0435,Hold,
193.8148,0.048,Hold,
193.815,0.0471,Hold,
193.8152,0.0506,Hold,
193.8154,0.0486,Hold,
193.8156,0.0525,Hold,
193.8158,0.0569,Hold,
193.816,0.0384,Hold,
193.8162,0.0314,Hold,
193.8164,0.0059,Hold,
193.8166,0.0095,Hold,
193.8168,0.0136,Hold,
193.817,0.0193,Hold,
193.8172,0.0177,Hold,
193.8174,0.0219,Hold,
193.8176,0.0184,Hold,
193.8178,0.0212,Hold,
193.818,0.0353,Hold,
193.8182,0.0145,Hold,
193.8184,0.0184,Hold,
193.8186,0.0267,Hold,
193.8188,0.0429,Hold,
193.819,0.1254,Hold,
193.8192,0.0716,Hold,
193.8194,0.062,Hold,
193.8196,0.0525,Hold,
193.8198,0.0295,Hold,
193.82,0.0378,Hold,
193.8202,0.0324,Hold,
193.8204,0.0311,Hold,
193.8206,0.0384,Hold,
193.8208,0.069,Hold,
193.821,0.1191,Hold,
193.8212,0.0837,Hold,
193.8214,0.0566,Hold,
193.8216,0.0805,Hold,
193.8218,0.0283,Hold,
193.822,0.0165,Hold,
193.8222,0.0544,Hold,
193.8224,0.019,Hold,
193.8226,0.0101,Hold,
193.8228,0.0155,Hold,
193.823,0.0142,Hold,
193.8232,0.0241,Hold,
193.8234,2.1939,Hold,
193.8236,0.0308,Hold,
193.8238,0.0362,Hold,
193.824,0.0388,Hold,
193.8242,0.0499,Hold,
193.8244,0.0576,Hold,
193.8246,0.1162,Hold,
193.8248,0.0522,Hold,
193.825,0.4336,Hold,
193.8252,0.0257,Hold,
193.8254,0.0044,Hold,
193.8256,0.0037,Hold,
193.8258,0.04,Hold,
193.826,0.005,Hold,
193.8262,0.0072,Hold,
193.8264,0.0101,Hold,
193.8266,0.0085,Hold,
193.8268,0.0184,Hold,
193.827,0.0311,Hold,
193.8272,0.0369,Hold,
193.8274,1.3179,Hold,
193.8276,0.0665,Hold,
193.8278,0.0537,Hold,
193.828,0.0477,Hold,
193.8282,0.0435,Hold,
193.8284,0.0547,Hold,
193.8286,0.0522,Hold,
193.8288,0.0515,Hold,
193.829,0.0665,Hold,
193.8292,0.2226,Hold,
193.8294,0.0588,Hold,
193.8296,0.0598,Hold,
193.8298,7.2667,Hold,
193.83,0.0168,Hold,
193.8302,0.0238,Hold,
193.8304,0.019,Hold,
193.8306,0.0177,Hold,
193.8308,0.0107,Hold,
