Time,V,Label,Depth
172.6,0.0028,Hold,
172.6002,0.0678,Hold,
172.6004,0.011,Hold,
172.6006,0.0155,Hold,
172.6008,0.0079,Hold,
172.601,0.0193,Hold,
172.6012,2.0311,Hold,
172.6014,0.0512,Hold,
172.6016,0.1442,Hold,
172.6018,0.1927,Hold,
172.602,0.0445,Hold,
172.6022,1.5932,Hold,
172.6024,0.0563,Hold,
172.6026,0.0251,Hold,
172.6028,0.0126,Hold,
172.603,3.7815,Hold,
172.6032,0.0117,Hold,
172.6034,0.0063,Hold,
172.6036,0.0063,Hold,
172.6038,0.0104,Hold,
172.604,0.0088,Hold,
172.6042,0.2472,Hold,
172.6044,0.069,Hold,
172.6046,0.0235,Hold,
172.6048,0.0257,Hold,
172.605,0.0251,Hold,
172.6052,0.0471,Hold,
172.6054,0.1452,Hold,
172.6056,0.0203,Hold,
172.6058,0.0158,Hold,
172.606,0.0168,Hold,
172.6062,0.019,Hold,
172.6064,0.0219,Hold,
172.6066,0.0235,Hold,
172.6068,0.0378,Hold,
172.607,0.0212,Hold,
172.6072,0.0458,Hold,
172.6074,0.2564,Hold,
172.6076,0.1108,Hold,
172.6078,0.0572,Hold,
172.608,0.0426,Hold,
172.6082,0.0308,Hold,
172.6084,0.0254,Hold,
172.6086,5.632,Hold,
172.6088,0.0668,Hold,
172.609,0.0394,Hold,
172.6092,0.041,Hold,
172.6094,0.0302,Hold,
172.6096,0.0381,Hold,
172.6098,0.0831,Hold,
172.61,0.027,Hold,
172.6102,0.0378,Hold,
172.6104,0.0228,Hold,
172.6106,0.0439,Hold,
172.6108,0.0257,Hold,
172.611,0.0254,Hold,
172.6112,0.0251,Hold,
172.6114,0.0302,Hold,
172.6116,0.0273,Hold,
172.6118,0.0235,Hold,
172.612,0.0244,Hold,
172.6122,0.0289,Hold,
172.6124,0.0302,Hold,
172.6126,1.5687,Hold,
172.6128,0.0158,Hold,
172.613,0.0174,Hold,
172.6132,0.0193,Hold,
172.6134,0.0203,Hold,
172.6136,0.0238,Hold,
172.6138,0.0212,Hold,
172.614,0.0324,Hold,
172.6142,0.0375,Hold,
172.6144,0.0333,Hold,
172.6146,0.0298,Hold,
172.6148,0.0311,Hold,
172.615,0.034,Hold,
172.6152,0.0276,Hold,
172.6154,0.0114,Hold,
172.6156,0.0298,Hold,
172.6158,0.0171,Hold,
172.616,0.0232,Hold,
172.6162,0.0267,Hold,
172.6164,0.1315,Hold,
172.6166,0.0356,Hold,
172.6168,0.0311,Hold,
172.617,0.0378,Hold,
172.6172,5.7005,Hold,
172.6174,0.0126,Hold,
172.6176,0.013,Hold,
172.6178,3.4749,Hold,
172.618,0.0005,Hold,
172.6182,-0.0014,Hold,
172.6184,0.0075,Hold,
172.6186,0.0394,Hold,
172.6188,0.0279,Hold,
172.619,6.1638,Hold,
172.6192,0.0254,Hold,
172.6194,0.0104,Hold,
172.6196,0.011,Hold,
172.6198,0.0107,Hold,
172.62,0.0181,Hold,
172.6202,0.0155,Hold,
172.6204,0.0792,Hold,
172.6206,0.0184,Hold,
172.6208,0.0193,Hold,
172.621,0.0126,Hold,
172.6212,0.0107,Hold,
172.6214,0.0107,Hold,
172.6216,0.0152,Hold,
172.6218,0.0149,Hold,
172.622,0.0149,Hold,
172.6222,0.0171,Hold,
172.6224,0.02,Hold,
172.6226,0.0378,Hold,
172.6228,0.0219,Hold,
172.623,0.0209,Hold,
172.6232,0.0209,Hold,
172.6234,0.1927,Hold,
172.6236,0.055,Hold,
172.6238,0.0557,Hold,
172.624,0.0528,Hold,
172.6242,0.0346,Hold,
172.6244,0.0228,Hold,
172.6246,0.0196,Hold,
172.6248,5.5752,Hold,
172.625,0.0139,Hold,
172.6252,0.0008,Hold,
172.6254,0.0021,Hold,
172.6256,0.0072,Hold,
172.6258,0.0066,Hold,
172.626,0.013,Hold,
172.6262,0.0117,Hold,
172.6264,-0.0007,Hold,
172.6266,0.0458,Hold,
172.6268,0.0668,Hold,
172.627,0.071,Hold,
172.6272,0.0875,Hold,
172.6274,0.062,Hold,
172.6276,0.0365,Hold,
172.6278,0.0232,Hold,
172.628,0.0244,Hold,
172.6282,0.0267,Hold,
172.6284,5.5462,Hold,
172.6286,0.004,Hold,
172.6288,0.0107,Hold,
172.629,0.0206,Hold,
172.6292,0.0228,Hold,
172.6294,0.0206,Hold,
172.6296,0.0228,Hold,
172.6298,0.0257,Hold,
172.63,0.0295,Hold,
172.6302,0.0318,Hold,
172.6304,0.0442,Hold,
172.6306,0.0598,Hold,
172.6308,0.033,Hold,
172.631,0.0458,Hold,
172.6312,0.0515,Hold,
172.6314,0.0397,Hold,
172.6316,0.0445,Hold,
172.6318,0.0553,Hold,
172.632,0.0614,Hold,
172.6322,0.0346,Hold,
172.6324,0.0225,Hold,
