Time,V,Label,Depth
248.6,0.0636,Hold,
248.6002,1.3934,Hold,
248.6004,6.724,Hold,
248.6006,6.696,Hold,
248.6008,6.6909,Hold,
248.601,6.6813,Hold,
248.6012,6.6931,Hold,
248.6014,6.6756,Hold,
248.6016,6.682,Hold,
248.6018,6.6871,Hold,
248.602,6.6934,Hold,
248.6022,6.6673,Hold,
248.6024,6.6692,Hold,
248.6026,6.7081,Hold,
248.6028,6.7285,Hold,
248.603,5.8808,Hold,
248.6032,3.611,Hold,
248.6034,0.2274,Hold,
248.6036,0.1146,Hold,
248.6038,0.0802,Hold,
248.604,0.0557,Hold,
248.6042,5.2413,Hold,
248.6044,0.0592,Hold,
248.6046,0.0279,Hold,
248.6048,0.127,Hold,
248.605,0.2252,Hold,
248.6052,0.0741,Hold,
248.6054,0.0467,Hold,
248.6056,0.0461,Hold,
248.6058,4.8844,Hold,
248.606,0.0375,Hold,
248.6062,0.0318,Hold,
248.6064,0.2252,Hold,
248.6066,0.1541,Hold,
248.6068,1.1187,Hold,
248.607,0.1191,Hold,
248.6072,0.0101,Hold,
248.6074,0.0088,Hold,
248.6076,0.0114,Hold,
248.6078,0.0177,Hold,
248.608,0.0996,Hold,
248.6082,0.1057,Hold,
248.6084,0.0101,Hold,
248.6086,0.0152,Hold,
248.6088,0.2848,Hold,
248.609,0.0426,Hold,
248.6092,0.0302,Hold,
248.6094,0.0343,Hold,
248.6096,5.7521,Hold,
248.6098,0.0952,Hold,
248.61,0.0706,Hold,
248.6102,0.3026,Hold,
248.6104,0.0789,Hold,
248.6106,0.6493,Hold,
248.6108,4.3822,Hold,
248.611,0.0843,Hold,
248.6112,0.0847,Hold,
248.6114,0.2022,Hold,
248.6116,0.2287,Hold,
248.6118,0.0888,Hold,
248.612,0.1057,Hold,
248.6122,0.0655,Hold,
248.6124,0.0627,Hold,
248.6126,0.8906,Hold,
248.6128,0.0735,Hold,
248.613,0.0464,Hold,
248.6132,0.7417,Hold,
248.6134,0.3246,Hold,
248.6136,0.1047,Hold,
248.6138,0.2312,Hold,
248.614,2.0585,Hold,
248.6142,0.0875,Hold,
248.6144,0.0442,Hold,
248.6146,0.0423,Hold,
248.6148,0.0439,Hold,
248.615,1.1308,Hold,
248.6152,0.1124,Hold,
248.6154,0.0878,Hold,
248.6156,0.0834,Hold,
248.6158,0.1028,Hold,
248.616,0.1082,Hold,
248.6162,0.2599,Hold,
248.6164,0.1474,Hold,
248.6166,0.4722,Hold,
248.6168,0.0786,Hold,
248.617,0.0617,Hold,
248.6172,5.965,Hold,
248.6174,0.0659,Hold,
248.6176,0.0423,Hold,
248.6178,0.0525,Hold,
248.618,0.0722,Hold,
248.6182,0.0572,Hold,
248.6184,0.0671,Hold,
248.6186,0.0738,Hold,
248.6188,0.0703,Hold,
248.619,0.0949,Hold,
248.6192,0.3574,Hold,
248.6194,0.1095,Hold,
248.6196,0.0674,Hold,
248.6198,0.0649,Hold,
248.62,0.0295,Hold,
248.6202,0.0378,Hold,
248.6204,0.0786,Hold,
248.6206,0.0378,Hold,
248.6208,0.1621,Hold,
248.621,0.0588,Hold,
248.6212,0.0643,Hold,
248.6214,0.0483,Hold,
248.6216,0.2341,Hold,
248.6218,0.0952,Hold,
248.622,0.1513,Hold,
248.6222,0.0464,Hold,
248.6224,0.9603,Hold,
248.6226,0.0722,Hold,
248.6228,4.5619,Hold,
248.623,3.5176,Hold,
248.6232,0.1101,Hold,
248.6234,0.0783,Hold,
248.6236,0.0636,Hold,
248.6238,0.0359,Hold,
248.624,0.0324,Hold,
248.6242,0.0706,Hold,
248.6244,0.0461,Hold,
248.6246,0.048,Hold,
248.6248,0.0474,Hold,
248.625,0.0397,Hold,
248.6252,0.0244,Hold,
248.6254,0.0461,Hold,
248.6256,0.055,Hold,
248.6258,0.0595,Hold,
248.626,0.0541,Hold,
248.6262,0.0885,Hold,
248.6264,0.0958,Hold,
248.6266,0.1328,Hold,
248.6268,0.0273,Hold,
248.627,0.0394,Hold,
248.6272,0.0311,Hold,
248.6274,0.0193,Hold,
248.6276,0.0193,Hold,
248.6278,0.0397,Hold,
248.628,0.0139,Hold,
248.6282,0.0149,Hold,
248.6284,0.0952,Hold,
248.6286,0.0356,Hold,
248.6288,0.0289,Hold,
248.629,0.0263,Hold,
248.6292,0.0254,Hold,
248.6294,0.1694,Hold,
248.6296,5.2129,Hold,
248.6298,0.0353,Hold,
248.63,6.4328,Hold,
248.6302,0.0238,Hold,
248.6304,0.0356,Hold,
248.6306,0.0286,Hold,
248.6308,2.5425,Hold,
248.631,2.4883,Hold,
248.6312,2.4272,Hold,
248.6314,0.0827,Hold,
248.6316,3.0613,Hold,
248.6318,0.0502,Hold,
248.632,0.0372,Hold,
248.6322,0.0369,Hold,
248.6324,0.0585,Hold,
248.6326,0.0588,Hold,
248.6328,0.0455,Hold,
248.633,0.0407,Hold,
248.6332,0.0407,Hold,
248.6334,0.0455,Hold,
248.6336,0.0537,Hold,
248.6338,4.5061,Hold,
248.634,0.077,Hold,
248.6342,0.8921,Hold,
248.6344,0.0483,Hold,
248.6346,0.0311,Hold,
248.6348,0.1293,Hold,
248.635,0.0697,Hold,
248.6352,0.0327,Hold,
248.6354,0.0305,Hold,
248.6356,0.2551,Hold,
248.6358,0.3061,Hold,
248.636,0.0426,Hold,
248.6362,0.041,Hold,
248.6364,0.1774,Hold,
248.6366,0.0563,Hold,
248.6368,0.1579,Hold,
248.637,0.0984,Hold,
248.6372,0.0391,Hold,
248.6374,0.0496,Hold,
248.6376,0.2784,Hold,
248.6378,0.2717,Hold,
248.638,0.0251,Hold,
248.6382,0.0337,Hold,
248.6384,0.4224,Hold,
248.6386,1.9558,Hold,
248.6388,0.6863,Hold,
248.639,0.0133,Hold,
248.6392,0.0254,Hold,
248.6394,0.0085,Hold,
248.6396,0.0209,Hold,
248.6398,0.0289,Hold,
248.64,2.4472,Hold,
248.6402,0.027,Hold,
248.6404,0.0343,Hold,
248.6406,0.0451,Hold,
248.6408,0.2153,Hold,
248.641,0.0518,Hold,
248.6412,0.0416,Hold,
248.6414,0.026,Hold,
248.6416,0.0369,Hold,
248.6418,0.0333,Hold,
248.642,1.3921,Hold,
248.6422,0.0372,Hold,
248.6424,3.2509,Hold,
248.6426,0.4584,Hold,
248.6428,0.0404,Hold,
248.643,0.0314,Hold,
248.6432,0.0369,Hold,
248.6434,0.0369,Hold,
248.6436,0.0391,Hold,
248.6438,0.1296,Hold,
248.644,0.0451,Hold,
248.6442,0.0945,Hold,
248.6444,0.0592,Hold,
248.6446,0.0381,Hold,
248.6448,0.0251,Hold,
248.645,0.4718,Hold,
248.6452,0.092,Hold,
248.6454,0.2475,Hold,
248.6456,0.0961,Hold,
248.6458,0.0907,Hold,
248.646,0.1844,Hold,
248.6462,0.1073,Hold,
248.6464,0.3628,Hold,
248.6466,0.02,Hold,
248.6468,0.0448,Hold,
248.647,0.0114,Hold,
248.6472,0.0187,Hold,
248.6474,0.0091,Hold,
248.6476,0.2077,Hold,
248.6478,0.0933,Hold,
248.648,0.0327,Hold,
248.6482,0.0276,Hold,
248.6484,0.0359,Hold,
248.6486,0.0404,Hold,
248.6488,0.0276,Hold,
248.649,1.2261,Hold,
248.6492,0.0187,Hold,
248.6494,0.0904,Hold,
248.6496,0.6439,Hold,
248.6498,0.1168,Hold,
248.65,0.9218,Hold,
248.6502,0.2978,Hold,
248.6504,0.0652,Hold,
248.6506,0.0541,Hold,
248.6508,0.0448,Hold,
248.651,0.042,Hold,
248.6512,0.0324,Hold,
248.6514,0.0375,Hold,
248.6516,0.6181,Hold,
248.6518,0.1366,Hold,
248.652,0.1019,Hold,
248.6522,0.0796,Hold,
248.6524,0.6758,Hold,
248.6526,0.2312,Hold,
248.6528,0.1025,Hold,
248.653,0.1573,Hold,
248.6532,0.0694,Hold,
248.6534,0.0604,Hold,
248.6536,1.2643,Hold,
248.6538,0.1876,Hold,
248.654,0.1146,Hold,
248.6542,0.3523,Hold,
248.6544,0.1248,Hold,
248.6546,0.0518,Hold,
248.6548,4.3372,Hold,
248.655,4.9768,Hold,
248.6552,0.9897,Hold,
248.6554,0.048,Hold,
248.6556,1.9377,Hold,
248.6558,0.1745,Hold,
248.656,2.6438,Hold,
248.6562,0.0286,Hold,
248.6564,0.7711,Hold,
248.6566,5.5915,Hold,
248.6568,0.0579,Hold,
248.657,0.0458,Hold,
248.6572,0.0477,Hold,
248.6574,0.0633,Hold,
248.6576,0.5085,Hold,
248.6578,2.5855,Hold,
248.658,0.0066,Hold,
248.6582,0.0181,Hold,
248.6584,0.0254,Hold,
248.6586,0.0251,Hold,
248.6588,0.0244,Hold,
248.659,0.0219,Hold,
248.6592,4.5373,Hold,
248.6594,0.0773,Hold,
248.6596,0.033,Hold,
248.6598,0.1328,Hold,
248.66,0.071,Hold,
248.6602,0.0808,Hold,
248.6604,0.2073,Hold,
248.6606,0.1044,Hold,
248.6608,0.0977,Hold,
248.661,0.0885,Hold,
248.6612,0.0789,Hold,
248.6614,4.8917,Hold,
248.6616,0.1312,Hold,
248.6618,0.0974,Hold,
248.662,5.6112,Hold,
248.6622,0.0674,Hold,
248.6624,0.1031,Hold,
248.6626,3.4077,Hold,
248.6628,0.0432,Hold,
248.663,0.0391,Hold,
248.6632,0.04,Hold,
248.6634,0.0388,Hold,
248.6636,0.0499,Hold,
248.6638,0.0576,Hold,
248.664,0.2437,Hold,
248.6642,0.1653,Hold,
248.6644,0.0808,Hold,
248.6646,0.0531,Hold,
248.6648,0.2577,Hold,
248.665,0.1028,Hold,
248.6652,0.0917,Hold,
248.6654,0.0732,Hold,
248.6656,0.0837,Hold,
248.6658,0.0783,Hold,
248.666,4.5692,Hold,
248.6662,0.0627,Hold,
248.6664,2.2691,Hold,
248.6666,0.0295,Hold,
248.6668,0.0381,Hold,
248.667,0.0161,Hold,
248.6672,0.0177,Hold,
248.6674,1.3169,Hold,
248.6676,0.0107,Hold,
248.6678,0.013,Hold,
248.668,0.011,Hold,
248.6682,0.0228,Hold,
248.6684,0.2093,Hold,
248.6686,0.0786,Hold,
248.6688,0.0557,Hold,
248.669,0.0601,Hold,
248.6692,0.042,Hold,
248.6694,0.0617,Hold,
248.6696,0.0671,Hold,
248.6698,0.0576,Hold,
248.67,0.0738,Hold,
248.6702,0.0837,Hold,
248.6704,0.1133,Hold,
248.6706,0.1047,Hold,
248.6708,0.0894,Hold,
248.671,4.581,Hold,
248.6712,0.0859,Hold,
248.6714,2.9437,Hold,
248.6716,0.1047,Hold,
248.6718,0.1242,Hold,
248.672,0.1019,Hold,
248.6722,0.2022,Hold,
248.6724,0.1015,Hold,
248.6726,0.0735,Hold,
248.6728,0.071,Hold,
248.673,0.0649,Hold,
248.6732,0.069,Hold,
248.6734,0.0818,Hold,
248.6736,3.2888,Hold,
248.6738,0.2803,Hold,
248.674,0.113,Hold,
248.6742,0.0853,Hold,
248.6744,0.1624,Hold,
248.6746,0.0869,Hold,
248.6748,0.2825,Hold,
248.675,1.0314,Hold,
248.6752,0.0738,Hold,
248.6754,0.2169,Hold,
248.6756,0.1124,Hold,
248.6758,3.2088,Hold,
248.676,0.1487,Hold,
248.6762,0.085,Hold,
248.6764,0.2312,Hold,
248.6766,0.0499,Hold,
248.6768,0.0646,Hold,
248.677,0.149,Hold,
248.6772,1.316,Hold,
248.6774,0.1073,Hold,
248.6776,0.7363,Hold,
248.6778,0.3734,Hold,
248.678,0.1063,Hold,
248.6782,0.2577,Hold,
248.6784,0.0184,Hold,
248.6786,5.7779,Hold,
248.6788,0.3339,Hold,
248.679,0.2602,Hold,
248.6792,0.0684,Hold,
248.6794,1.1614,Hold,
248.6796,0.1516,Hold,
248.6798,0.0388,Hold,
248.68,0.0238,Hold,
248.6802,0.0369,Hold,
248.6804,2.7439,Hold,
248.6806,0.134,Hold,
248.6808,0.0349,Hold,
248.681,0.0165,Hold,
248.6812,0.0283,Hold,
248.6814,0.027,Hold,
248.6816,0.0292,Hold,
248.6818,0.026,Hold,
248.682,0.0432,Hold,
248.6822,0.0308,Hold,
248.6824,0.026,Hold,
248.6826,1.8806,Hold,
248.6828,0.0365,Hold,
248.683,0.2042,Hold,
248.6832,0.0738,Hold,
248.6834,0.0114,Hold,
248.6836,0.0101,Hold,
248.6838,0.0216,Hold,
248.684,0.0391,Hold,
248.6842,0.0095,Hold,
248.6844,0.0522,Hold,
248.6846,0.0356,Hold,
248.6848,0.0267,Hold,
248.685,0.0251,Hold,
248.6852,1.0222,Hold,
248.6854,0.0713,Hold,
248.6856,0.1755,Hold,
248.6858,0.0333,Hold,
248.686,0.026,Hold,
248.6862,0.6439,Hold,
248.6864,0.0694,Hold,
248.6866,0.071,Hold,
248.6868,0.0426,Hold,
248.687,0.1172,Hold,
248.6872,0.0818,Hold,
248.6874,0.0949,Hold,
248.6876,1.9915,Hold,
248.6878,0.2367,Hold,
248.688,0.041,Hold,
248.6882,0.0305,Hold,
248.6884,0.0722,Hold,
248.6886,0.3887,Hold,
248.6888,0.0486,Hold,
248.689,0.0515,Hold,
248.6892,4.2799,Hold,
248.6894,0.2561,Hold,
248.6896,0.1277,Hold,
248.6898,0.1009,Hold,
248.69,0.0907,Hold,
248.6902,0.0977,Hold,
248.6904,0.0923,Hold,
248.6906,0.0847,Hold,
248.6908,0.1385,Hold,
248.691,0.1395,Hold,
248.6912,0.0945,Hold,
248.6914,0.0512,Hold,
248.6916,1.8051,Hold,
248.6918,0.0486,Hold,
248.692,0.1054,Hold,
248.6922,0.0808,Hold,
248.6924,0.0729,Hold,
248.6926,0.0923,Hold,
248.6928,0.4903,Hold,
248.693,0.3979,Hold,
248.6932,0.0149,Hold,
248.6934,0.0021,Hold,
248.6936,0.0142,Hold,
248.6938,0.0193,Hold,
248.694,0.1541,Hold,
248.6942,0.1044,Hold,
248.6944,0.0713,Hold,
248.6946,0.0687,Hold,
248.6948,0.0448,Hold,
248.695,0.417,Hold,
248.6952,0.0627,Hold,
248.6954,0.0547,Hold,
248.6956,0.0506,Hold,
248.6958,0.0608,Hold,
248.696,0.0569,Hold,
248.6962,0.0792,Hold,
248.6964,0.0875,Hold,
248.6966,0.0885,Hold,
248.6968,0.2134,Hold,
248.697,0.1309,Hold,
248.6972,0.113,Hold,
248.6974,0.0687,Hold,
248.6976,0.0878,Hold,
248.6978,0.1981,Hold,
248.698,0.0557,Hold,
248.6982,0.2825,Hold,
248.6984,0.0499,Hold,
248.6986,0.0799,Hold,
248.6988,3.0782,Hold,
248.699,0.0725,Hold,
248.6992,0.0614,Hold,
248.6994,0.056,Hold,
248.6996,0.0662,Hold,
248.6998,0.2042,Hold,
248.7,0.0706,Hold,
248.7002,0.0617,Hold,
248.7004,4.5307,Hold,
248.7006,0.0286,Hold,
248.7008,0.0318,Hold,
248.701,0.0375,Hold,
248.7012,0.034,Hold,
248.7014,0.1493,Hold,
248.7016,0.1092,Hold,
248.7018,0.0365,Hold,
248.702,0.136,Hold,
248.7022,0.2277,Hold,
248.7024,0.7966,Hold,
248.7026,0.048,Hold,
248.7028,0.0279,Hold,
248.703,0.0212,Hold,
248.7032,0.2402,Hold,
248.7034,0.0671,Hold,
248.7036,0.0557,Hold,
248.7038,0.0455,Hold,
248.704,0.0592,Hold,
248.7042,0.0614,Hold,
248.7044,0.3045,Hold,
248.7046,0.5031,Hold,
248.7048,0.1022,Hold,
248.705,0.1803,Hold,
248.7052,0.091,Hold,
248.7054,0.0448,Hold,
248.7056,0.0464,Hold,
248.7058,0.1487,Hold,
248.706,0.0451,Hold,
248.7062,0.0375,Hold,
248.7064,0.0356,Hold,
248.7066,2.3013,Hold,
248.7068,0.0439,Hold,
248.707,6.4254,Hold,
248.7072,0.0104,Hold,
248.7074,0.0222,Hold,
248.7076,0.0098,Hold,
248.7078,0.0321,Hold,
248.708,0.2704,Hold,
248.7082,0.0295,Hold,
248.7084,0.0168,Hold,
248.7086,0.0203,Hold,
248.7088,0.0168,Hold,
248.709,0.0219,Hold,
248.7092,0.1178,Hold,
248.7094,0.0706,Hold,
248.7096,0.0531,Hold,
248.7098,2.7181,Hold,
248.71,0.0311,Hold,
248.7102,0.0372,Hold,
248.7104,0.0378,Hold,
248.7106,0.2507,Hold,
248.7108,0.1,Hold,
248.711,0.0741,Hold,
248.7112,0.0604,Hold,
248.7114,0.0633,Hold,
248.7116,0.0464,Hold,
248.7118,0.0847,Hold,
248.712,0.0646,Hold,
248.7122,0.0811,Hold,
248.7124,0.0639,Hold,
248.7126,0.0668,Hold,
248.7128,0.0869,Hold,
248.713,0.1012,Hold,
248.7132,0.0901,Hold,
248.7134,0.1978,Hold,
248.7136,2.0562,Hold,
248.7138,0.1003,Hold,
248.714,0.0359,Hold,
248.7142,0.0585,Hold,
248.7144,0.0553,Hold,
248.7146,0.1863,Hold,
248.7148,0.0617,Hold,
248.715,0.0314,Hold,
248.7152,0.0356,Hold,
248.7154,0.0831,Hold,
248.7156,0.0349,Hold,
248.7158,0.0302,Hold,
248.716,0.0165,Hold,
248.7162,0.7621,Hold,
248.7164,0.105,Hold,
248.7166,0.0827,Hold,
248.7168,0.0716,Hold,
248.717,0.062,Hold,
248.7172,0.172,Hold,
248.7174,0.0748,Hold,
