Time,V,Label,Depth
172.8,0.1841,Hold,
172.8002,0.019,Hold,
172.8004,0.0158,Hold,
172.8006,0.0225,Hold,
172.8008,0.0286,Hold,
172.801,0.0219,Hold,
172.8012,5.1447,Hold,
172.8014,0.7851,Hold,
172.8016,0.0158,Hold,
172.8018,0.0107,Hold,
172.802,0.0136,Hold,
172.8022,0.0149,Hold,
172.8024,0.0171,Hold,
172.8026,0.0187,Hold,
172.8028,0.0209,Hold,
172.803,0.0193,Hold,
172.8032,0.026,Hold,
172.8034,0.0247,Hold,
172.8036,0.0333,Hold,
172.8038,0.0384,Hold,
172.804,0.0359,Hold,
172.8042,0.0404,Hold,
172.8044,0.0471,Hold,
172.8046,0.0474,Hold,
172.8048,0.1031,Hold,
172.805,0.0295,Hold,
172.8052,0.0196,Hold,
172.8054,0.0193,Hold,
172.8056,0.0155,Hold,
172.8058,0.0289,Hold,
172.806,0.0238,Hold,
172.8062,0.0174,Hold,
172.8064,0.0114,Hold,
172.8066,0.3597,Hold,
172.8068,0.0283,Hold,
172.807,0.0283,Hold,
172.8072,0.0283,Hold,
172.8074,0.0273,Hold,
172.8076,0.0311,Hold,
172.8078,0.3288,Hold,
172.808,0.0346,Hold,
172.8082,0.0356,Hold,
172.8084,0.0327,Hold,
172.8086,0.0537,Hold,
172.8088,0.0333,Hold,
172.809,0.0295,Hold,
172.8092,0.034,Hold,
172.8094,0.0439,Hold,
172.8096,0.0451,Hold,
172.8098,0.0796,Hold,
172.81,0.0958,Hold,
172.8102,0.1006,Hold,
172.8104,5.6205,Hold,
172.8106,0.0241,Hold,
172.8108,0.0212,Hold,
172.811,0.0286,Hold,
172.8112,0.0254,Hold,
172.8114,0.0474,Hold,
172.8116,0.0149,Hold,
172.8118,0.0206,Hold,
172.812,0.0206,Hold,
172.8122,0.0196,Hold,
172.8124,0.0232,Hold,
172.8126,0.0286,Hold,
172.8128,0.0343,Hold,
172.813,0.0372,Hold,
172.8132,0.055,Hold,
172.8134,0.048,Hold,
172.8136,0.0681,Hold,
172.8138,0.0805,Hold,
172.814,0.0856,Hold,
172.8142,0.0831,Hold,
172.8144,0.0451,Hold,
172.8146,0.049,Hold,
172.8148,0.0384,Hold,
172.815,0.0502,Hold,
172.8152,0.0506,Hold,
172.8154,0.0547,Hold,
172.8156,0.049,Hold,
172.8158,0.041,Hold,
172.816,0.0439,Hold,
172.8162,0.0534,Hold,
172.8164,0.0506,Hold,
172.8166,0.0509,Hold,
172.8168,0.063,Hold,
172.817,0.0553,Hold,
172.8172,0.0687,Hold,
172.8174,0.0432,Hold,
172.8176,0.0365,Hold,
172.8178,0.0289,Hold,
172.818,0.0337,Hold,
172.8182,0.0283,Hold,
172.8184,6.3757,Hold,
172.8186,0.0002,Hold,
172.8188,0.0142,Hold,
172.819,0.0066,Hold,
172.8192,0.0107,Hold,
172.8194,0.0079,Hold,
172.8196,0.0018,Hold,
172.8198,0.0059,Hold,
172.82,0.0072,Hold,
172.8202,0.0059,Hold,
172.8204,0.0056,Hold,
172.8206,0.0047,Hold,
172.8208,0.0053,Hold,
172.821,0.0053,Hold,
172.8212,0.0072,Hold,
172.8214,0.0053,Hold,
172.8216,0.0059,Hold,
172.8218,0.0063,Hold,
172.822,0.0044,Hold,
172.8222,0.0056,Hold,
172.8224,0.0047,Hold,
172.8226,0.0047,Hold,
172.8228,0.0066,Hold,
172.823,0.0059,Hold,
172.8232,0.005,Hold,
172.8234,0.0037,Hold,
172.8236,0.0005,Hold,
172.8238,0.0044,Hold,
172.824,-0.0014,Hold,
172.8242,0.0005,Hold,
172.8244,-0.0004,Hold,
172.8246,-0.0007,Hold,
172.8248,0.0008,Hold,
172.825,4.6365,Hold,
172.8252,-0.003,Hold,
172.8254,-0.0007,Hold,
172.8256,2.4906,Hold,
172.8258,0.0028,Hold,
172.826,0.005,Hold,
172.8262,0.0075,Hold,
172.8264,0.0079,Hold,
172.8266,0.0079,Hold,
172.8268,0.0095,Hold,
172.827,0.0104,Hold,
172.8272,0.0145,Hold,
172.8274,0.0216,Hold,
172.8276,3.177,Hold,
172.8278,2.3484,Hold,
172.828,0.0088,Hold,
172.8282,0.033,Hold,
172.8284,0.04,Hold,
172.8286,0.0276,Hold,
172.8288,0.0222,Hold,
172.829,0.0279,Hold,
172.8292,0.0216,Hold,
172.8294,0.0219,Hold,
172.8296,0.0225,Hold,
172.8298,0.0276,Hold,
172.83,0.0369,Hold,
172.8302,0.034,Hold,
172.8304,0.0435,Hold,
172.8306,0.0369,Hold,
172.8308,0.0604,Hold,
172.831,0.013,Hold,
172.8312,0.0193,Hold,
172.8314,0.0114,Hold,
172.8316,0.0158,Hold,
172.8318,0.0015,Hold,
172.832,0.0101,Hold,
172.8322,0.0044,Hold,
172.8324,0.0005,Hold,
172.8326,0.0015,Hold,
172.8328,0.004,Hold,
172.833,0.0101,Hold,
172.8332,0.0133,Hold,
172.8334,0.0295,Hold,
172.8336,0.0493,Hold,
172.8338,0.0435,Hold,
172.834,0.1933,Hold,
172.8342,0.042,Hold,
172.8344,0.0324,Hold,
172.8346,0.0168,Hold,
172.8348,0.0117,Hold,
172.835,0.0181,Hold,
172.8352,0.0161,Hold,
172.8354,0.0158,Hold,
172.8356,0.0225,Hold,
172.8358,0.033,Hold,
172.836,0.0416,Hold,
172.8362,0.0372,Hold,
172.8364,0.0435,Hold,
172.8366,0.0882,Hold,
172.8368,0.0152,Hold,
172.837,0.013,Hold,
172.8372,0.0203,Hold,
172.8374,0.0286,Hold,
172.8376,0.0283,Hold,
172.8378,0.0263,Hold,
172.838,0.034,Hold,
172.8382,0.0362,Hold,
172.8384,0.0518,Hold,
172.8386,0.0483,Hold,
172.8388,0.0684,Hold,
172.839,0.0837,Hold,
172.8392,0.8536,Hold,
172.8394,0.0235,Hold,
172.8396,0.0544,Hold,
172.8398,0.0461,Hold,
172.84,0.0464,Hold,
172.8402,0.0563,Hold,
172.8404,0.1248,Hold,
172.8406,0.0522,Hold,
172.8408,0.0448,Hold,
172.841,0.0451,Hold,
172.8412,0.0451,Hold,
172.8414,0.0601,Hold,
172.8416,0.0553,Hold,
172.8418,2.4966,Hold,
172.842,0.0639,Hold,
172.8422,0.0384,Hold,
172.8424,0.0295,Hold,
172.8426,0.0557,Hold,
172.8428,0.0353,Hold,
172.843,0.0477,Hold,
172.8432,0.049,Hold,
172.8434,0.0333,Hold,
172.8436,0.0384,Hold,
172.8438,0.027,Hold,
172.844,0.026,Hold,
172.8442,0.0295,Hold,
172.8444,0.034,Hold,
172.8446,0.0882,Hold,
172.8448,0.0381,Hold,
172.845,0.1369,Hold,
172.8452,0.0483,Hold,
172.8454,0.0177,Hold,
172.8456,0.0193,Hold,
172.8458,0.0184,Hold,
172.846,0.0247,Hold,
172.8462,0.0168,Hold,
172.8464,0.0149,Hold,
172.8466,0.0184,Hold,
172.8468,0.027,Hold,
172.847,0.0283,Hold,
172.8472,0.0435,Hold,
172.8474,0.0426,Hold,
172.8476,0.0544,Hold,
172.8478,0.0729,Hold,
172.848,0.0853,Hold,
172.8482,1.3628,Hold,
172.8484,0.1701,Hold,
172.8486,0.0298,Hold,
172.8488,0.0439,Hold,
172.849,0.041,Hold,
172.8492,0.0279,Hold,
172.8494,0.0333,Hold,
172.8496,0.0365,Hold,
172.8498,0.0464,Hold,
172.85,0.0729,Hold,
172.8502,0.0311,Hold,
172.8504,0.0384,Hold,
172.8506,0.0725,Hold,
172.8508,0.1168,Hold,
172.851,0.0187,Hold,
172.8512,0.0145,Hold,
172.8514,0.0158,Hold,
172.8516,0.0165,Hold,
172.8518,0.1713,Hold,
172.852,0.0273,Hold,
172.8522,0.0193,Hold,
172.8524,0.0238,Hold,
172.8526,0.2261,Hold,
172.8528,0.0353,Hold,
172.853,0.0369,Hold,
172.8532,0.0397,Hold,
172.8534,0.033,Hold,
172.8536,0.0381,Hold,
172.8538,0.0802,Hold,
172.854,0.077,Hold,
172.8542,0.0353,Hold,
172.8544,0.0356,Hold,
172.8546,0.0247,Hold,
172.8548,0.0764,Hold,
172.855,2.4769,Hold,
172.8552,0.0228,Hold,
172.8554,0.0314,Hold,
172.8556,0.0244,Hold,
172.8558,0.0257,Hold,
172.856,0.0212,Hold,
172.8562,0.0203,Hold,
172.8564,0.0222,Hold,
172.8566,0.0232,Hold,
172.8568,0.0209,Hold,
172.857,0.0225,Hold,
172.8572,0.0283,Hold,
172.8574,0.0321,Hold,
172.8576,0.0531,Hold,
172.8578,0.0525,Hold,
172.858,0.0671,Hold,
172.8582,0.4479,Hold,
172.8584,0.0537,Hold,
172.8586,0.0604,Hold,
172.8588,0.0531,Hold,
172.859,0.0525,Hold,
172.8592,0.055,Hold,
172.8594,0.0751,Hold,
172.8596,4.8187,Hold,
172.8598,0.0741,Hold,
172.86,0.2418,Hold,
172.8602,0.0525,Hold,
172.8604,0.0404,Hold,
172.8606,0.0397,Hold,
172.8608,0.0458,Hold,
172.861,0.0474,Hold,
172.8612,0.0531,Hold,
172.8614,0.0595,Hold,
172.8616,0.0655,Hold,
172.8618,0.0362,Hold,
172.862,0.0381,Hold,
172.8622,0.1513,Hold,
172.8624,0.0238,Hold,
172.8626,0.0254,Hold,
172.8628,0.0369,Hold,
172.863,1.6633,Hold,
172.8632,0.0617,Hold,
172.8634,0.0557,Hold,
172.8636,0.1337,Hold,
172.8638,0.0314,Hold,
172.864,0.0241,Hold,
172.8642,0.0276,Hold,
172.8644,0.0212,Hold,
172.8646,0.0206,Hold,
172.8648,0.0184,Hold,
172.865,0.0216,Hold,
172.8652,0.0279,Hold,
172.8654,0.026,Hold,
172.8656,0.0171,Hold,
172.8658,0.0337,Hold,
172.866,0.0298,Hold,
172.8662,0.041,Hold,
172.8664,0.0413,Hold,
172.8666,0.0295,Hold,
172.8668,0.3644,Hold,
172.867,0.0486,Hold,
172.8672,4.3242,Hold,
172.8674,0.0853,Hold,
172.8676,0.0206,Hold,
172.8678,0.0219,Hold,
172.868,0.0209,Hold,
172.8682,0.0276,Hold,
172.8684,0.0254,Hold,
172.8686,0.0305,Hold,
172.8688,0.0595,Hold,
172.869,4.4551,Hold,
172.8692,0.0232,Hold,
172.8694,0.0238,Hold,
172.8696,0.0279,Hold,
172.8698,0.0439,Hold,
172.87,0.0614,Hold,
172.8702,0.0719,Hold,
172.8704,0.1101,Hold,
172.8706,0.1127,Hold,
172.8708,0.07,Hold,
172.871,0.0843,Hold,
172.8712,0.1885,Hold,
172.8714,0.0435,Hold,
172.8716,6.8853,Hold,
172.8718,0.0572,Hold,
172.872,6.0762,Hold,
172.8722,0.0187,Hold,
172.8724,0.0155,Hold,
172.8726,0.0136,Hold,
172.8728,0.0123,Hold,
172.873,0.0145,Hold,
172.8732,0.0165,Hold,
172.8734,0.0531,Hold,
172.8736,0.0439,Hold,
172.8738,0.056,Hold,
172.874,0.0177,Hold,
172.8742,0.0228,Hold,
172.8744,0.027,Hold,
172.8746,0.0356,Hold,
172.8748,0.033,Hold,
172.875,0.0423,Hold,
172.8752,0.0531,Hold,
172.8754,0.0697,Hold,
172.8756,0.0512,Hold,
172.8758,0.9457,Hold,
172.876,0.0356,Hold,
172.8762,0.0216,Hold,
172.8764,0.0251,Hold,
172.8766,0.0458,Hold,
172.8768,0.0177,Hold,
172.877,0.0416,Hold,
172.8772,0.5037,Hold,
172.8774,0.0356,Hold,
172.8776,0.0372,Hold,
172.8778,0.0353,Hold,
172.878,0.1143,Hold,
172.8782,0.049,Hold,
172.8784,0.0439,Hold,
172.8786,0.0582,Hold,
172.8788,0.0662,Hold,
172.879,0.0719,Hold,
172.8792,0.0563,Hold,
172.8794,0.055,Hold,
172.8796,0.0451,Hold,
172.8798,0.0276,Hold,
172.88,0.0168,Hold,
172.8802,0.0212,Hold,
172.8804,0.0187,Hold,
172.8806,0.0161,Hold,
172.8808,0.0171,Hold,
172.881,0.0161,Hold,
172.8812,0.0161,Hold,
172.8814,0.0171,Hold,
172.8816,0.0244,Hold,
172.8818,0.0184,Hold,
172.882,0.6302,Hold,
172.8822,0.0206,Hold,
172.8824,0.0177,Hold,
172.8826,0.0158,Hold,
172.8828,4.9166,Hold,
172.883,0.0136,Hold,
172.8832,0.0161,Hold,
172.8834,0.0152,Hold,
172.8836,0.0149,Hold,
172.8838,0.0142,Hold,
172.884,0.0165,Hold,
172.8842,0.0095,Hold,
172.8844,0.0056,Hold,
172.8846,0.0079,Hold,
172.8848,0.0107,Hold,
172.885,0.0107,Hold,
172.8852,0.005,Hold,
172.8854,0.0069,Hold,
172.8856,0.1111,Hold,
172.8858,0.0047,Hold,
172.886,0.0104,Hold,
172.8862,0.1022,Hold,
172.8864,5.3656,Hold,
172.8866,0.0012,Hold,
172.8868,0.0378,Hold,
172.887,0.004,Hold,
172.8872,0.0066,Hold,
172.8874,3.6457,Hold,
172.8876,0.004,Hold,
172.8878,0.0066,Hold,
172.888,0.004,Hold,
172.8882,0.0232,Hold,
172.8884,0.0117,Hold,
172.8886,6.8336,Hold,
172.8888,0.005,Hold,
172.889,0.0063,Hold,
172.8892,0.0075,Hold,
172.8894,0.0066,Hold,
172.8896,0.0104,Hold,
172.8898,0.0136,Hold,
172.89,0.0193,Hold,
172.8902,0.02,Hold,
172.8904,0.0225,Hold,
172.8906,0.0219,Hold,
172.8908,0.0286,Hold,
172.891,5.6103,Hold,
172.8912,3.597,Hold,
172.8914,5.4242,Hold,
172.8916,0.2822,Hold,
172.8918,0.0729,Hold,
172.892,3.7499,Hold,
172.8922,4.8471,Hold,
172.8924,0.0034,Hold,
172.8926,0.0123,Hold,
172.8928,0.0184,Hold,
172.893,0.0136,Hold,
172.8932,0.0177,Hold,
172.8934,0.0152,Hold,
172.8936,0.0216,Hold,
172.8938,0.005,Hold,
172.894,0.004,Hold,
172.8942,0.005,Hold,
172.8944,0.0063,Hold,
172.8946,0.0079,Hold,
172.8948,0.0104,Hold,
172.895,0.0104,Hold,
172.8952,0.0085,Hold,
172.8954,0.062,Hold,
172.8956,0.0232,Hold,
172.8958,0.0161,Hold,
172.896,0.0177,Hold,
172.8962,0.0145,Hold,
172.8964,0.0267,Hold,
172.8966,0.0232,Hold,
172.8968,0.0286,Hold,
172.897,0.0636,Hold,
172.8972,0.0474,Hold,
172.8974,0.0378,Hold,
172.8976,0.0308,Hold,
172.8978,0.0283,Hold,
172.898,0.0435,Hold,
172.8982,3.0948,Hold,
172.8984,4.234,Hold,
172.8986,3.8213,Hold,
172.8988,0.0228,Hold,
172.899,5.2891,Hold,
172.8992,0.0212,Hold,
172.8994,0.07,Hold,
172.8996,0.0286,Hold,
172.8998,0.4062,Hold,
172.9,0.0193,Hold,
172.9002,0.0142,Hold,
172.9004,0.0165,Hold,
172.9006,0.0305,Hold,
172.9008,0.1783,Hold,
172.901,0.0254,Hold,
172.9012,6.4006,Hold,
172.9014,0.0247,Hold,
172.9016,0.0209,Hold,
172.9018,2.5368,Hold,
172.902,5.8114,Hold,
172.9022,1.6604,Hold,
172.9024,0.0142,Hold,
172.9026,0.0145,Hold,
172.9028,0.0142,Hold,
172.903,0.0254,Hold,
172.9032,2.714,Hold,
172.9034,0.0044,Hold,
172.9036,0.0053,Hold,
172.9038,0.0008,Hold,
172.904,0.004,Hold,
172.9042,0.0059,Hold,
172.9044,0.0047,Hold,
172.9046,0.0079,Hold,
172.9048,0.0069,Hold,
172.905,0.0091,Hold,
172.9052,0.0059,Hold,
172.9054,0.0101,Hold,
172.9056,0.0053,Hold,
172.9058,0.0079,Hold,
172.906,0.0069,Hold,
172.9062,0.0069,Hold,
172.9064,0.0069,Hold,
172.9066,0.0063,Hold,
172.9068,0.0075,Hold,
172.907,0.0079,Hold,
172.9072,0.0095,Hold,
172.9074,0.0069,Hold,
172.9076,0.0079,Hold,
172.9078,0.0079,Hold,
172.908,0.0123,Hold,
172.9082,0.013,Hold,
172.9084,0.0101,Hold,
172.9086,0.027,Hold,
172.9088,0.5407,Hold,
172.909,0.026,Hold,
172.9092,0.0053,Hold,
172.9094,0.0133,Hold,
172.9096,0.0145,Hold,
172.9098,0.0091,Hold,
172.91,0.0085,Hold,
172.9102,0.0142,Hold,
172.9104,0.0133,Hold,
172.9106,0.0079,Hold,
172.9108,0.1895,Hold,
172.911,0.0448,Hold,
172.9112,0.049,Hold,
172.9114,0.027,Hold,
172.9116,0.0311,Hold,
172.9118,0.0369,Hold,
172.912,0.0359,Hold,
172.9122,1.4947,Hold,
172.9124,0.0216,Hold,
172.9126,7.0405,Hold,
172.9128,1.3157,Hold,
172.913,0.013,Hold,
172.9132,0.0095,Hold,
172.9134,0.0142,Hold,
172.9136,0.0177,Hold,
172.9138,6.7186,Hold,
172.914,6.6711,Hold,
172.9142,6.6727,Hold,
172.9144,6.7036,Hold,
172.9146,6.7113,Hold,
172.9148,6.6988,Hold,
172.915,6.6711,Hold,
172.9152,6.659,Hold,
172.9154,6.6625,Hold,
172.9156,6.6469,Hold,
172.9158,6.6762,Hold,
172.916,6.6839,Hold,
