Time,V,Label,Depth
97.4,0.005,Hold,
97.4002,0.0295,Hold,
97.4004,0.0289,Hold,
97.4006,0.033,Hold,
97.4008,0.0388,Hold,
97.401,0.0776,Hold,
97.4012,0.0553,Hold,
97.4014,0.6624,Hold,
97.4016,0.0305,Hold,
97.4018,0.0362,Hold,
97.402,0.0235,Hold,
97.4022,0.0311,Hold,
97.4024,0.0413,Hold,
97.4026,0.0429,Hold,
97.4028,0.0126,Hold,
97.403,0.0158,Hold,
97.4032,0.004,Hold,
97.4034,0.0177,Hold,
97.4036,0.02,Hold,
97.4038,0.0101,Hold,
97.404,0.0346,Hold,
97.4042,0.055,Hold,
97.4044,0.0821,Hold,
97.4046,0.0318,Hold,
97.4048,0.0416,Hold,
97.405,0.0592,Hold,
97.4052,1.4986,Hold,
97.4054,0.0327,Hold,
97.4056,6.7801,Hold,
97.4058,6.7476,Hold,
97.406,2.0578,Hold,
97.4062,0.3288,Hold,
97.4064,0.012,Hold,
97.4066,0.0467,Hold,
97.4068,0.013,Hold,
97.407,0.0298,Hold,
97.4072,0.0687,Hold,
97.4074,0.3243,Hold,
97.4076,0.0174,Hold,
97.4078,0.3265,Hold,
97.408,0.0184,Hold,
97.4082,0.0416,Hold,
97.4084,0.0604,Hold,
97.4086,0.0216,Hold,
97.4088,0.0308,Hold,
97.409,0.0445,Hold,
97.4092,0.0251,Hold,
97.4094,0.0375,Hold,
97.4096,0.0429,Hold,
97.4098,0.0279,Hold,
97.41,0.0563,Hold,
97.4102,0.0238,Hold,
97.4104,0.0247,Hold,
97.4106,0.0267,Hold,
97.4108,0.0356,Hold,
97.411,3.7385,Hold,
97.4112,0.0263,Hold,
97.4114,0.026,Hold,
97.4116,0.0337,Hold,
97.4118,0.0241,Hold,
97.412,0.027,Hold,
97.4122,0.0311,Hold,
97.4124,0.0435,Hold,
97.4126,0.04,Hold,
97.4128,0.0716,Hold,
97.413,0.0302,Hold,
97.4132,0.0394,Hold,
97.4134,0.041,Hold,
97.4136,0.2835,Hold,
97.4138,0.0343,Hold,
97.414,0.0369,Hold,
97.4142,0.0372,Hold,
97.4144,0.0614,Hold,
97.4146,0.0636,Hold,
97.4148,0.0133,Hold,
97.415,0.0126,Hold,
97.4152,0.0203,Hold,
97.4154,0.0623,Hold,
97.4156,0.0827,Hold,
97.4158,0.0209,Hold,
97.416,0.0276,Hold,
97.4162,0.0104,Hold,
97.4164,0.0155,Hold,
97.4166,0.0152,Hold,
97.4168,0.2035,Hold,
97.417,0.0082,Hold,
97.4172,0.0142,Hold,
97.4174,0.0388,Hold,
97.4176,0.0117,Hold,
97.4178,0.0216,Hold,
97.418,0.0238,Hold,
97.4182,0.0152,Hold,
97.4184,0.0267,Hold,
97.4186,0.0142,Hold,
97.4188,0.0308,Hold,
97.419,0.041,Hold,
97.4192,0.0273,Hold,
97.4194,0.0171,Hold,
97.4196,0.0161,Hold,
97.4198,0.027,Hold,
97.42,0.0461,Hold,
97.4202,0.0292,Hold,
97.4204,0.0413,Hold,
97.4206,0.0528,Hold,
97.4208,0.0486,Hold,
97.421,0.0719,Hold,
97.4212,4.7464,Hold,
97.4214,2.5129,Hold,
97.4216,0.0601,Hold,
97.4218,0.0432,Hold,
97.422,0.0359,Hold,
97.4222,0.0435,Hold,
97.4224,0.0372,Hold,
97.4226,0.0502,Hold,
97.4228,2.1716,Hold,
97.423,0.0165,Hold,
97.4232,0.0212,Hold,
97.4234,0.0267,Hold,
97.4236,0.0193,Hold,
97.4238,0.0257,Hold,
97.424,0.7025,Hold,
97.4242,2.0836,Hold,
97.4244,2.757,Hold,
97.4246,0.0703,Hold,
97.4248,0.0455,Hold,
97.425,0.0837,Hold,
97.4252,0.0012,Hold,
97.4254,0.0212,Hold,
97.4256,0.034,Hold,
97.4258,0.0056,Hold,
97.426,0.0021,Hold,
97.4262,0.0225,Hold,
97.4264,0.0388,Hold,
97.4266,0.0859,Hold,
97.4268,0.0232,Hold,
97.427,0.0085,Hold,
97.4272,0.0311,Hold,
97.4274,0.033,Hold,
97.4276,0.0254,Hold,
97.4278,0.013,Hold,
97.428,0.0187,Hold,
97.4282,0.1468,Hold,
97.4284,0.0537,Hold,
97.4286,1.6968,Hold,
97.4288,0.0053,Hold,
97.429,2.625,Hold,
97.4292,0.0174,Hold,
97.4294,0.0232,Hold,
97.4296,1.6534,Hold,
97.4298,0.0579,Hold,
97.43,0.0279,Hold,
97.4302,0.0636,Hold,
97.4304,0.0251,Hold,
97.4306,0.0506,Hold,
97.4308,0.0471,Hold,
97.431,0.0502,Hold,
97.4312,0.0509,Hold,
97.4314,0.0356,Hold,
97.4316,0.0327,Hold,
97.4318,0.0276,Hold,
97.432,0.0738,Hold,
97.4322,0.0694,Hold,
97.4324,0.0238,Hold,
97.4326,0.0518,Hold,
97.4328,0.0633,Hold,
97.433,0.3332,Hold,
97.4332,1.1448,Hold,
97.4334,1.1965,Hold,
97.4336,0.0142,Hold,
97.4338,0.0244,Hold,
97.434,0.0104,Hold,
97.4342,0.0232,Hold,
97.4344,0.0302,Hold,
97.4346,0.0289,Hold,
97.4348,0.0302,Hold,
97.435,0.0126,Hold,
97.4352,0.0117,Hold,
97.4354,0.011,Hold,
97.4356,0.0152,Hold,
97.4358,0.0206,Hold,
97.436,0.0455,Hold,
97.4362,0.055,Hold,
97.4364,0.0232,Hold,
97.4366,0.0279,Hold,
97.4368,0.0289,Hold,
97.437,0.0311,Hold,
97.4372,0.0302,Hold,
97.4374,6.696,Hold,
97.4376,0.0276,Hold,
97.4378,0.0381,Hold,
97.438,0.0888,Hold,
97.4382,0.0681,Hold,
97.4384,0.0238,Hold,
97.4386,0.9537,Hold,
97.4388,0.0228,Hold,
97.439,0.0254,Hold,
97.4392,0.0544,Hold,
97.4394,0.0776,Hold,
97.4396,0.0684,Hold,
97.4398,0.0531,Hold,
97.44,0.013,Hold,
97.4402,0.0149,Hold,
97.4404,0.0448,Hold,
97.4406,0.0531,Hold,
97.4408,0.0273,Hold,
97.441,0.0397,Hold,
97.4412,0.0295,Hold,
97.4414,4.4449,Hold,
97.4416,0.013,Hold,
97.4418,0.0435,Hold,
97.442,0.0161,Hold,
97.4422,0.0343,Hold,
97.4424,0.0206,Hold,
97.4426,0.0286,Hold,
97.4428,0.0193,Hold,
97.443,0.0196,Hold,
97.4432,0.1213,Hold,
97.4434,0.0177,Hold,
97.4436,1.1369,Hold,
97.4438,0.7828,Hold,
97.444,0.0279,Hold,
97.4442,0.0308,Hold,
97.4444,0.0346,Hold,
97.4446,0.0177,Hold,
97.4448,0.0305,Hold,
97.445,0.0308,Hold,
97.4452,0.0321,Hold,
97.4454,0.6771,Hold,
97.4456,0.0512,Hold,
97.4458,0.0142,Hold,
97.446,0.0295,Hold,
97.4462,3.8299,Hold,
97.4464,0.852,Hold,
97.4466,3.9532,Hold,
97.4468,0.0107,Hold,
97.447,0.0193,Hold,
97.4472,0.0238,Hold,
97.4474,0.034,Hold,
97.4476,0.0898,Hold,
97.4478,0.0808,Hold,
97.448,0.0375,Hold,
97.4482,0.0295,Hold,
97.4484,0.0381,Hold,
97.4486,0.027,Hold,
97.4488,0.0435,Hold,
97.449,0.5215,Hold,
97.4492,0.0324,Hold,
97.4494,0.0608,Hold,
97.4496,0.0735,Hold,
97.4498,0.0601,Hold,
97.45,0.0455,Hold,
97.4502,6.9407,Hold,
97.4504,0.1844,Hold,
97.4506,2.2739,Hold,
97.4508,0.012,Hold,
97.451,0.02,Hold,
97.4512,1.4571,Hold,
97.4514,0.0047,Hold,
97.4516,0.1315,Hold,
97.4518,0.0075,Hold,
97.452,0.0136,Hold,
97.4522,0.0174,Hold,
97.4524,0.0321,Hold,
97.4526,0.0464,Hold,
97.4528,0.0251,Hold,
97.453,0.0251,Hold,
97.4532,0.0251,Hold,
97.4534,0.0512,Hold,
97.4536,0.0525,Hold,
97.4538,0.1133,Hold,
97.454,0.0716,Hold,
97.4542,0.0541,Hold,
97.4544,0.0952,Hold,
97.4546,0.0394,Hold,
97.4548,0.0394,Hold,
97.455,0.0598,Hold,
97.4552,0.056,Hold,
97.4554,0.0244,Hold,
97.4556,0.0397,Hold,
97.4558,0.0439,Hold,
97.456,0.0754,Hold,
97.4562,0.0034,Hold,
97.4564,0.0413,Hold,
97.4566,0.0384,Hold,
97.4568,0.0279,Hold,
97.457,0.0165,Hold,
97.4572,0.0333,Hold,
97.4574,0.0349,Hold,
97.4576,0.0372,Hold,
97.4578,0.0362,Hold,
97.458,0.012,Hold,
97.4582,0.0254,Hold,
97.4584,0.0678,Hold,
97.4586,0.0435,Hold,
97.4588,0.0474,Hold,
97.459,0.0585,Hold,
97.4592,0.0343,Hold,
97.4594,0.0407,Hold,
97.4596,0.0298,Hold,
97.4598,0.0365,Hold,
97.46,0.0333,Hold,
97.4602,0.0458,Hold,
97.4604,0.0314,Hold,
97.4606,0.0133,Hold,
97.4608,0.0177,Hold,
97.461,0.0142,Hold,
97.4612,0.0114,Hold,
97.4614,0.0206,Hold,
97.4616,0.3358,Hold,
97.4618,0.0222,Hold,
97.462,0.0117,Hold,
97.4622,0.1044,Hold,
97.4624,0.0222,Hold,
97.4626,0.0241,Hold,
97.4628,0.0467,Hold,
97.463,0.0181,Hold,
97.4632,0.0375,Hold,
97.4634,0.1538,Hold,
97.4636,0.0506,Hold,
