Time,V,Label,Depth
344.4,0.0515,Hold,
344.4002,0.0244,Hold,
344.4004,0.0273,Hold,
344.4006,0.0244,Hold,
344.4008,0.033,Hold,
344.401,0.2035,Hold,
344.4012,0.1162,Hold,
344.4014,0.0413,Hold,
344.4016,2.0824,Hold,
344.4018,1.5856,Hold,
344.402,0.0225,Hold,
344.4022,0.0888,Hold,
344.4024,0.013,Hold,
344.4026,0.0028,Hold,
344.4028,0.0072,Hold,
344.403,0.0235,Hold,
344.4032,0.0652,Hold,
344.4034,0.02,Hold,
344.4036,0.0416,Hold,
344.4038,2.1031,Hold,
344.404,0.2606,Hold,
344.4042,0.1436,Hold,
344.4044,2.4208,Hold,
344.4046,6.6287,Hold,
344.4048,0.07,Hold,
344.405,0.0547,Hold,
344.4052,0.0585,Hold,
344.4054,0.0518,Hold,
344.4056,0.0394,Hold,
344.4058,0.0407,Hold,
344.406,0.041,Hold,
344.4062,0.0295,Hold,
344.4064,0.2201,Hold,
344.4066,0.1347,Hold,
344.4068,0.0579,Hold,
344.407,0.0952,Hold,
344.4072,0.0773,Hold,
344.4074,0.0875,Hold,
344.4076,0.2497,Hold,
344.4078,0.1264,Hold,
344.408,0.0923,Hold,
344.4082,0.1481,Hold,
344.4084,0.7857,Hold,
344.4086,0.0544,Hold,
344.4088,0.0426,Hold,
344.409,0.0391,Hold,
344.4092,0.1031,Hold,
344.4094,0.4757,Hold,
344.4096,0.0279,Hold,
344.4098,0.013,Hold,
344.41,0.1404,Hold,
344.4102,0.0085,Hold,
344.4104,0.0165,Hold,
344.4106,0.0079,Hold,
344.4108,0.0165,Hold,
344.411,2.3481,Hold,
344.4112,0.2816,Hold,
344.4114,3.6323,Hold,
344.4116,0.2249,Hold,
344.4118,0.7175,Hold,
344.412,0.078,Hold,
344.4122,0.0811,Hold,
344.4124,0.0509,Hold,
344.4126,0.0604,Hold,
344.4128,0.0929,Hold,
344.413,0.0837,Hold,
344.4132,0.1089,Hold,
344.4134,0.1152,Hold,
344.4136,0.4696,Hold,
344.4138,0.1841,Hold,
344.414,0.6484,Hold,
344.4142,5.326,Hold,
344.4144,0.092,Hold,
344.4146,0.0671,Hold,
344.4148,0.0588,Hold,
344.415,0.0534,Hold,
344.4152,0.2016,Hold,
344.4154,0.0608,Hold,
344.4156,0.0659,Hold,
344.4158,4.0472,Hold,
344.416,2.6435,Hold,
344.4162,0.0483,Hold,
344.4164,0.3147,Hold,
344.4166,0.0652,Hold,
344.4168,0.7851,Hold,
344.417,0.0238,Hold,
344.4172,0.0267,Hold,
344.4174,0.171,Hold,
344.4176,0.084,Hold,
344.4178,0.0878,Hold,
344.418,0.0655,Hold,
344.4182,0.0557,Hold,
344.4184,0.4976,Hold,
344.4186,0.1599,Hold,
344.4188,0.1022,Hold,
344.419,0.1803,Hold,
344.4192,0.1057,Hold,
344.4194,0.105,Hold,
344.4196,0.0681,Hold,
344.4198,0.0964,Hold,
344.42,0.1076,Hold,
344.4202,0.0827,Hold,
344.4204,1.2003,Hold,
344.4206,1.302,Hold,
344.4208,0.0891,Hold,
344.421,0.0748,Hold,
344.4212,0.0614,Hold,
344.4214,0.5126,Hold,
344.4216,0.215,Hold,
344.4218,0.0155,Hold,
344.422,0.0298,Hold,
344.4222,3.7009,Hold,
344.4224,0.0365,Hold,
344.4226,0.0432,Hold,
344.4228,0.3664,Hold,
344.423,0.1602,Hold,
344.4232,0.1398,Hold,
344.4234,0.2924,Hold,
344.4236,0.1465,Hold,
344.4238,0.8775,Hold,
344.424,0.1105,Hold,
344.4242,1.033,Hold,
344.4244,0.0818,Hold,
344.4246,0.0939,Hold,
344.4248,0.0655,Hold,
344.425,0.0391,Hold,
344.4252,4.7209,Hold,
344.4254,0.0506,Hold,
344.4256,0.0439,Hold,
344.4258,0.0952,Hold,
344.426,0.0359,Hold,
344.4262,3.5865,Hold,
344.4264,0.0384,Hold,
344.4266,0.1752,Hold,
344.4268,0.069,Hold,
344.427,0.0741,Hold,
344.4272,0.0557,Hold,
344.4274,5.24,Hold,
344.4276,5.2754,Hold,
344.4278,0.0522,Hold,
344.428,0.1602,Hold,
344.4282,0.0324,Hold,
344.4284,3.4558,Hold,
344.4286,0.0283,Hold,
344.4288,0.0311,Hold,
344.429,0.034,Hold,
344.4292,0.5429,Hold,
344.4294,0.207,Hold,
344.4296,0.1213,Hold,
344.4298,0.2972,Hold,
344.43,0.0767,Hold,
344.4302,0.1197,Hold,
344.4304,0.0254,Hold,
344.4306,0.0184,Hold,
344.4308,0.7966,Hold,
344.431,0.3157,Hold,
344.4312,0.055,Hold,
344.4314,0.0531,Hold,
344.4316,0.0522,Hold,
344.4318,0.0544,Hold,
344.432,0.0553,Hold,
344.4322,0.4951,Hold,
344.4324,0.0837,Hold,
344.4326,0.3664,Hold,
344.4328,0.0786,Hold,
344.433,0.0196,Hold,
344.4332,0.0289,Hold,
344.4334,0.0257,Hold,
344.4336,0.0378,Hold,
344.4338,0.0292,Hold,
344.434,0.033,Hold,
344.4342,0.0257,Hold,
344.4344,0.0996,Hold,
344.4346,2.8146,Hold,
344.4348,0.0273,Hold,
344.435,0.6222,Hold,
344.4352,0.6423,Hold,
344.4354,0.0063,Hold,
344.4356,0.0107,Hold,
344.4358,0.0356,Hold,
344.436,0.0196,Hold,
344.4362,0.6267,Hold,
344.4364,0.3444,Hold,
344.4366,0.0907,Hold,
344.4368,0.0181,Hold,
344.437,0.0072,Hold,
344.4372,0.0378,Hold,
344.4374,0.9339,Hold,
344.4376,0.1035,Hold,
344.4378,0.0458,Hold,
344.438,0.0375,Hold,
344.4382,0.041,Hold,
344.4384,0.0639,Hold,
344.4386,0.0582,Hold,
344.4388,0.0687,Hold,
344.439,0.0611,Hold,
344.4392,0.0652,Hold,
344.4394,0.0751,Hold,
344.4396,0.0662,Hold,
344.4398,0.0799,Hold,
344.44,0.1599,Hold,
344.4402,0.0356,Hold,
344.4404,0.0426,Hold,
344.4406,0.0263,Hold,
344.4408,0.0311,Hold,
344.441,0.041,Hold,
344.4412,0.1697,Hold,
344.4414,0.1219,Hold,
344.4416,0.0824,Hold,
344.4418,0.0639,Hold,
344.442,0.0757,Hold,
344.4422,3.3911,Hold,
344.4424,2.6744,Hold,
344.4426,0.062,Hold,
344.4428,0.0451,Hold,
344.443,0.1328,Hold,
344.4432,0.1471,Hold,
344.4434,0.1286,Hold,
344.4436,0.1401,Hold,
344.4438,0.4686,Hold,
344.444,0.1678,Hold,
344.4442,2.3038,Hold,
344.4444,0.1047,Hold,
344.4446,0.0321,Hold,
344.4448,0.0362,Hold,
344.445,0.1455,Hold,
344.4452,0.0518,Hold,
344.4454,0.0314,Hold,
344.4456,0.0359,Hold,
344.4458,1.445,Hold,
344.446,0.041,Hold,
344.4462,0.3428,Hold,
344.4464,0.1423,Hold,
344.4466,0.0668,Hold,
344.4468,0.0745,Hold,
344.447,0.0757,Hold,
344.4472,0.099,Hold,
344.4474,0.3915,Hold,
344.4476,0.0432,Hold,
344.4478,0.0541,Hold,
344.448,0.2816,Hold,
344.4482,0.6334,Hold,
344.4484,0.0232,Hold,
344.4486,2.3746,Hold,
344.4488,0.0123,Hold,
344.449,0.0216,Hold,
344.4492,0.0206,Hold,
344.4494,1.1611,Hold,
344.4496,0.0107,Hold,
344.4498,0.0136,Hold,
344.45,0.0174,Hold,
344.4502,0.0155,Hold,
344.4504,0.0206,Hold,
344.4506,0.0238,Hold,
344.4508,0.0241,Hold,
344.451,0.0302,Hold,
344.4512,0.0298,Hold,
344.4514,0.0362,Hold,
344.4516,0.352,Hold,
344.4518,0.0155,Hold,
344.452,0.0095,Hold,
344.4522,0.7443,Hold,
344.4524,0.0091,Hold,
344.4526,0.0123,Hold,
344.4528,0.0209,Hold,
344.453,0.0206,Hold,
344.4532,4.0536,Hold,
344.4534,0.0681,Hold,
344.4536,0.0158,Hold,
344.4538,0.0244,Hold,
344.454,0.0219,Hold,
344.4542,3.3436,Hold,
344.4544,0.0238,Hold,
344.4546,0.0404,Hold,
344.4548,0.0263,Hold,
344.455,0.3899,Hold,
344.4552,0.1688,Hold,
344.4554,0.1162,Hold,
344.4556,0.2666,Hold,
344.4558,0.092,Hold,
344.456,0.3214,Hold,
344.4562,0.0279,Hold,
344.4564,0.0397,Hold,
344.4566,0.0203,Hold,
344.4568,0.0283,Hold,
344.457,0.0273,Hold,
344.4572,0.0298,Hold,
344.4574,0.0247,Hold,
344.4576,0.0464,Hold,
344.4578,0.0333,Hold,
344.458,0.1223,Hold,
344.4582,2.1748,Hold,
