Time,V,Label,Depth
14.2,-0.0001,Hold,
14.2002,-0.0007,Hold,
14.2004,0.0044,Hold,
14.2006,0.0098,Hold,
14.2008,0.0012,Hold,
14.201,0.0024,Hold,
14.2012,0.005,Hold,
14.2014,0.0012,Hold,
14.2016,0.0063,Hold,
14.2018,0.0104,Hold,
14.202,0.0142,Hold,
14.2022,0.0161,Hold,
14.2024,0.0165,Hold,
14.2026,0.0139,Hold,
14.2028,0.0158,Hold,
14.203,0.0133,Hold,
14.2032,-0.0004,Hold,
14.2034,0.621,Hold,
14.2036,0.0024,Hold,
14.2038,0.0152,Hold,
14.204,0.0228,Hold,
14.2042,0.0308,Hold,
14.2044,0.0353,Hold,
14.2046,0.0318,Hold,
14.2048,0.0005,Hold,
14.205,0.0088,Hold,
14.2052,0.0216,Hold,
14.2054,0.0244,Hold,
14.2056,0.0254,Hold,
14.2058,0.0235,Hold,
14.206,0.0251,Hold,
14.2062,0.027,Hold,
14.2064,0.0095,Hold,
14.2066,0.0232,Hold,
14.2068,0.0353,Hold,
14.207,0.0021,Hold,
14.2072,0.012,Hold,
14.2074,0.0133,Hold,
14.2076,0.0155,Hold,
14.2078,0.013,Hold,
14.208,0.0044,Hold,
14.2082,0.0066,Hold,
14.2084,0.0117,Hold,
14.2086,0.0244,Hold,
14.2088,0.027,Hold,
14.209,0.0225,Hold,
14.2092,0.02,Hold,
14.2094,0.0181,Hold,
14.2096,0.0117,Hold,
14.2098,0.0002,Hold,
14.21,0.0142,Hold,
14.2102,0.0155,Hold,
14.2104,0.012,Hold,
14.2106,0.0098,Hold,
14.2108,0.0005,Hold,
14.211,0.0021,Hold,
14.2112,0.0047,Hold,
14.2114,0.0095,Hold,
14.2116,0.0091,Hold,
14.2118,0.0095,Hold,
14.212,-0.0004,Hold,
14.2122,0.0031,Hold,
14.2124,0.0063,Hold,
14.2126,0.0079,Hold,
14.2128,-0.0081,Hold,
14.213,0.0047,Hold,
14.2132,0.0066,Hold,
14.2134,0.0034,Hold,
14.2136,0.0031,Hold,
14.2138,-0.003,Hold,
14.214,0.0012,Hold,
14.2142,0.0063,Hold,
14.2144,0.0091,Hold,
14.2146,0.0088,Hold,
14.2148,0.0149,Hold,
14.215,0.0136,Hold,
14.2152,0.0133,Hold,
14.2154,0.011,Hold,
14.2156,0.0085,Hold,
14.2158,0.0059,Hold,
14.216,0.0126,Hold,
14.2162,0.0145,Hold,
14.2164,0.013,Hold,
14.2166,0.0095,Hold,
14.2168,0.0079,Hold,
14.217,-0.0004,Hold,
14.2172,0.0034,Hold,
14.2174,0.0069,Hold,
14.2176,0.0066,Hold,
14.2178,0.0088,Hold,
14.218,0.0072,Hold,
14.2182,0.0063,Hold,
14.2184,0.005,Hold,
14.2186,0.0327,Hold,
14.2188,0.0015,Hold,
14.219,0.0063,Hold,
14.2192,0.0085,Hold,
14.2194,0.0107,Hold,
