Time,V,Label,Depth
182.0,0.0356,Hold,
182.0002,0.0388,Hold,
182.0004,0.0474,Hold,
182.0006,0.0595,Hold,
182.0008,0.0592,Hold,
182.001,0.0423,Hold,
182.0012,0.0955,Hold,
182.0014,0.0461,Hold,
182.0016,0.034,Hold,
182.0018,0.0165,Hold,
182.002,0.0174,Hold,
182.0022,0.0145,Hold,
182.0024,0.0184,Hold,
182.0026,0.0238,Hold,
182.0028,0.0232,Hold,
182.003,0.027,Hold,
182.0032,0.041,Hold,
182.0034,0.0509,Hold,
182.0036,0.0824,Hold,
182.0038,1.6847,Hold,
182.004,0.0314,Hold,
182.0042,0.0267,Hold,
182.0044,2.0878,Hold,
182.0046,1.4728,Hold,
182.0048,0.0757,Hold,
182.005,0.0381,Hold,
182.0052,1.3418,Hold,
182.0054,0.1105,Hold,
182.0056,0.0808,Hold,
182.0058,0.0821,Hold,
182.006,0.0541,Hold,
182.0062,0.0579,Hold,
182.0064,0.2245,Hold,
182.0066,0.0346,Hold,
182.0068,0.0107,Hold,
182.007,0.0177,Hold,
182.0072,0.0283,Hold,
182.0074,0.0107,Hold,
182.0076,0.0053,Hold,
182.0078,0.0244,Hold,
182.008,0.0088,Hold,
182.0082,0.0117,Hold,
182.0084,0.0095,Hold,
182.0086,0.0066,Hold,
182.0088,0.0107,Hold,
182.009,0.0088,Hold,
182.0092,0.012,Hold,
182.0094,0.0177,Hold,
182.0096,0.0142,Hold,
182.0098,0.0216,Hold,
182.01,0.0165,Hold,
182.0102,0.0177,Hold,
182.0104,0.0251,Hold,
182.0106,0.0346,Hold,
182.0108,4.8528,Hold,
182.011,0.005,Hold,
182.0112,0.0095,Hold,
182.0114,0.0184,Hold,
182.0116,0.0212,Hold,
182.0118,0.0232,Hold,
182.012,0.0107,Hold,
182.0122,0.013,Hold,
182.0124,0.0152,Hold,
182.0126,0.0196,Hold,
182.0128,0.0244,Hold,
182.013,0.0216,Hold,
182.0132,0.0222,Hold,
182.0134,0.0286,Hold,
182.0136,0.9842,Hold,
182.0138,0.0142,Hold,
182.014,0.0216,Hold,
182.0142,0.0142,Hold,
182.0144,0.0216,Hold,
182.0146,0.0171,Hold,
182.0148,0.0238,Hold,
182.015,0.0247,Hold,
182.0152,0.0216,Hold,
182.0154,0.0349,Hold,
182.0156,0.0314,Hold,
182.0158,0.0384,Hold,
182.016,0.0337,Hold,
182.0162,0.0662,Hold,
182.0164,0.0219,Hold,
182.0166,5.8541,Hold,
182.0168,0.0212,Hold,
182.017,0.0232,Hold,
182.0172,0.0254,Hold,
182.0174,0.2054,Hold,
182.0176,0.0608,Hold,
182.0178,0.0601,Hold,
182.018,0.0643,Hold,
182.0182,0.0671,Hold,
182.0184,0.0859,Hold,
182.0186,0.0754,Hold,
182.0188,2.7579,Hold,
182.019,0.0302,Hold,
182.0192,0.0232,Hold,
182.0194,0.0244,Hold,
182.0196,0.0244,Hold,
182.0198,0.2035,Hold,
182.02,0.0267,Hold,
182.0202,0.0219,Hold,
182.0204,0.0206,Hold,
182.0206,0.0362,Hold,
182.0208,0.041,Hold,
182.021,0.0359,Hold,
182.0212,0.0349,Hold,
182.0214,0.0588,Hold,
182.0216,0.0553,Hold,
182.0218,0.0372,Hold,
182.022,0.0388,Hold,
182.0222,0.084,Hold,
182.0224,0.1436,Hold,
182.0226,0.0235,Hold,
182.0228,0.0238,Hold,
182.023,0.0279,Hold,
182.0232,0.0343,Hold,
182.0234,0.0254,Hold,
182.0236,0.1436,Hold,
182.0238,0.0209,Hold,
182.024,0.3498,Hold,
182.0242,0.1009,Hold,
182.0244,0.0365,Hold,
182.0246,0.013,Hold,
182.0248,0.9916,Hold,
182.025,1.9262,Hold,
182.0252,0.0161,Hold,
182.0254,0.0289,Hold,
182.0256,0.0324,Hold,
182.0258,0.0145,Hold,
182.026,0.0365,Hold,
182.0262,0.0372,Hold,
182.0264,0.0515,Hold,
182.0266,0.0439,Hold,
182.0268,0.0557,Hold,
182.027,5.661,Hold,
182.0272,0.0655,Hold,
182.0274,0.0471,Hold,
182.0276,0.0786,Hold,
182.0278,0.0875,Hold,
182.028,0.1133,Hold,
182.0282,3.3678,Hold,
182.0284,0.2574,Hold,
182.0286,0.1066,Hold,
182.0288,0.0783,Hold,
182.029,0.121,Hold,
182.0292,0.1863,Hold,
182.0294,0.0165,Hold,
182.0296,0.0219,Hold,
182.0298,0.0267,Hold,
182.03,0.005,Hold,
182.0302,0.013,Hold,
182.0304,0.0149,Hold,
182.0306,0.0136,Hold,
182.0308,0.0416,Hold,
182.031,2.3284,Hold,
182.0312,0.0448,Hold,
182.0314,0.048,Hold,
182.0316,0.0467,Hold,
182.0318,0.0655,Hold,
182.032,0.0168,Hold,
182.0322,0.0174,Hold,
182.0324,0.0212,Hold,
182.0326,0.0308,Hold,
182.0328,0.0279,Hold,
182.033,0.012,Hold,
182.0332,0.0283,Hold,
182.0334,3.7984,Hold,
182.0336,0.0429,Hold,
182.0338,0.0177,Hold,
182.034,0.02,Hold,
182.0342,0.0184,Hold,
182.0344,0.0219,Hold,
182.0346,0.02,Hold,
182.0348,0.0572,Hold,
182.035,0.0394,Hold,
182.0352,0.0362,Hold,
182.0354,0.0369,Hold,
182.0356,0.0356,Hold,
182.0358,0.063,Hold,
182.036,0.0254,Hold,
182.0362,0.0343,Hold,
182.0364,0.0356,Hold,
182.0366,0.0388,Hold,
182.0368,0.0388,Hold,
182.037,0.0502,Hold,
182.0372,0.0467,Hold,
182.0374,6.4009,Hold,
182.0376,0.0302,Hold,
182.0378,0.0279,Hold,
182.038,0.0346,Hold,
182.0382,0.0582,Hold,
182.0384,0.0486,Hold,
182.0386,6.5178,Hold,
182.0388,0.0652,Hold,
182.039,0.1168,Hold,
182.0392,0.0117,Hold,
182.0394,0.0314,Hold,
182.0396,0.0289,Hold,
182.0398,0.0343,Hold,
182.04,0.0477,Hold,
182.0402,0.0486,Hold,
182.0404,0.0614,Hold,
182.0406,0.063,Hold,
182.0408,0.0681,Hold,
182.041,0.0792,Hold,
182.0412,0.0993,Hold,
182.0414,0.3472,Hold,
182.0416,0.0397,Hold,
182.0418,0.0467,Hold,
182.042,0.0397,Hold,
182.0422,0.0318,Hold,
182.0424,1.8542,Hold,
182.0426,0.0384,Hold,
182.0428,0.0302,Hold,
182.043,0.0286,Hold,
182.0432,0.0761,Hold,
182.0434,0.0547,Hold,
182.0436,0.0576,Hold,
182.0438,0.0471,Hold,
182.044,0.0445,Hold,
182.0442,0.0327,Hold,
182.0444,0.0343,Hold,
182.0446,0.0391,Hold,
182.0448,0.0359,Hold,
182.045,0.0416,Hold,
182.0452,0.0493,Hold,
182.0454,0.055,Hold,
182.0456,0.0799,Hold,
182.0458,0.0748,Hold,
182.046,0.2226,Hold,
182.0462,0.092,Hold,
182.0464,0.2131,Hold,
182.0466,0.0432,Hold,
182.0468,0.0407,Hold,
182.047,0.0429,Hold,
182.0472,0.0232,Hold,
182.0474,0.0337,Hold,
182.0476,0.0308,Hold,
182.0478,0.0353,Hold,
182.048,0.0856,Hold,
182.0482,0.0643,Hold,
182.0484,0.0598,Hold,
182.0486,0.0757,Hold,
182.0488,0.0684,Hold,
182.049,0.222,Hold,
182.0492,0.0684,Hold,
182.0494,0.0617,Hold,
182.0496,0.0977,Hold,
182.0498,0.0623,Hold,
182.05,0.0496,Hold,
182.0502,0.0515,Hold,
182.0504,0.1579,Hold,
182.0506,0.2943,Hold,
182.0508,0.0257,Hold,
182.051,0.0263,Hold,
182.0512,0.0283,Hold,
182.0514,0.027,Hold,
182.0516,0.0206,Hold,
182.0518,0.0235,Hold,
182.052,0.0209,Hold,
182.0522,0.0088,Hold,
182.0524,0.0145,Hold,
182.0526,0.012,Hold,
182.0528,0.0917,Hold,
182.053,0.0222,Hold,
182.0532,0.0203,Hold,
182.0534,0.0206,Hold,
182.0536,0.0295,Hold,
182.0538,0.0375,Hold,
182.054,0.0356,Hold,
182.0542,0.0327,Hold,
182.0544,0.0547,Hold,
182.0546,0.0878,Hold,
182.0548,0.1015,Hold,
182.055,0.1331,Hold,
182.0552,0.099,Hold,
182.0554,0.0553,Hold,
182.0556,0.0365,Hold,
182.0558,0.0378,Hold,
182.056,0.0314,Hold,
182.0562,0.034,Hold,
182.0564,0.0435,Hold,
182.0566,0.0461,Hold,
182.0568,0.0499,Hold,
182.057,0.4651,Hold,
182.0572,0.1493,Hold,
182.0574,0.0847,Hold,
182.0576,0.0643,Hold,
182.0578,0.3514,Hold,
182.058,0.1063,Hold,
182.0582,0.0448,Hold,
182.0584,0.048,Hold,
182.0586,0.2911,Hold,
182.0588,0.0308,Hold,
182.059,0.0598,Hold,
182.0592,0.0372,Hold,
182.0594,0.0359,Hold,
182.0596,0.041,Hold,
182.0598,0.069,Hold,
182.06,0.0566,Hold,
182.0602,0.0499,Hold,
182.0604,6.4028,Hold,
182.0606,0.1372,Hold,
182.0608,0.0831,Hold,
182.061,0.0601,Hold,
182.0612,0.0633,Hold,
182.0614,0.5174,Hold,
182.0616,0.1328,Hold,
182.0618,0.0365,Hold,
182.062,0.0346,Hold,
182.0622,0.0388,Hold,
182.0624,0.0435,Hold,
182.0626,0.0512,Hold,
182.0628,0.0831,Hold,
182.063,0.2073,Hold,
182.0632,0.0955,Hold,
182.0634,0.0815,Hold,
182.0636,0.0627,Hold,
182.0638,0.0617,Hold,
182.064,0.0569,Hold,
182.0642,0.0547,Hold,
182.0644,0.0614,Hold,
182.0646,0.0894,Hold,
182.0648,0.1251,Hold,
182.065,0.062,Hold,
182.0652,0.0627,Hold,
182.0654,0.0547,Hold,
182.0656,0.0518,Hold,
182.0658,0.0639,Hold,
182.066,0.0639,Hold,
182.0662,0.0811,Hold,
182.0664,0.3456,Hold,
182.0666,0.9387,Hold,
182.0668,0.0499,Hold,
182.067,0.0375,Hold,
182.0672,0.0407,Hold,
182.0674,0.0512,Hold,
182.0676,0.0694,Hold,
182.0678,5.8563,Hold,
182.068,0.0588,Hold,
182.0682,0.0576,Hold,
182.0684,0.0725,Hold,
182.0686,0.1302,Hold,
182.0688,0.142,Hold,
182.069,0.0547,Hold,
182.0692,0.0327,Hold,
182.0694,0.0187,Hold,
182.0696,0.0372,Hold,
182.0698,1.2315,Hold,
182.07,0.0378,Hold,
182.0702,0.0423,Hold,
182.0704,0.0429,Hold,
182.0706,0.0528,Hold,
182.0708,0.0636,Hold,
182.071,0.0955,Hold,
182.0712,0.0792,Hold,
182.0714,1.0034,Hold,
182.0716,0.0729,Hold,
182.0718,0.0639,Hold,
182.072,0.0537,Hold,
182.0722,0.0639,Hold,
182.0724,0.0579,Hold,
182.0726,0.0926,Hold,
182.0728,0.0831,Hold,
182.073,0.0878,Hold,
182.0732,0.0923,Hold,
182.0734,0.468,Hold,
182.0736,0.0996,Hold,
182.0738,0.0725,Hold,
182.074,0.0643,Hold,
182.0742,0.1114,Hold,
182.0744,0.105,Hold,
182.0746,0.0984,Hold,
182.0748,0.1551,Hold,
182.075,0.1589,Hold,
182.0752,4.7034,Hold,
182.0754,0.0426,Hold,
182.0756,1.0483,Hold,
182.0758,0.0678,Hold,
182.076,0.0674,Hold,
182.0762,0.0509,Hold,
182.0764,0.0869,Hold,
182.0766,0.0694,Hold,
182.0768,0.0537,Hold,
182.077,0.8246,Hold,
182.0772,0.28,Hold,
182.0774,0.011,Hold,
182.0776,0.0126,Hold,
182.0778,0.012,Hold,
182.078,2.8624,Hold,
182.0782,0.7876,Hold,
182.0784,0.04,Hold,
182.0786,0.0308,Hold,
182.0788,0.5231,Hold,
182.079,0.091,Hold,
182.0792,5.1833,Hold,
182.0794,0.0471,Hold,
182.0796,0.5916,Hold,
182.0798,0.164,Hold,
182.08,3.9516,Hold,
182.0802,0.1006,Hold,
182.0804,0.055,Hold,
182.0806,0.0754,Hold,
