Time,V,Label,Depth
38.0,0.0486,Hold,
38.0002,0.0114,Hold,
38.0004,0.0528,Hold,
38.0006,0.098,Hold,
38.0008,0.1315,Hold,
38.001,0.1605,Hold,
38.0012,0.0082,Hold,
38.0014,0.0263,Hold,
38.0016,0.027,Hold,
38.0018,0.0002,Hold,
38.002,0.0251,Hold,
38.0022,0.004,Hold,
38.0024,0.0149,Hold,
38.0026,0.0187,Hold,
38.0028,1.0833,Hold,
38.003,0.0095,Hold,
38.0032,0.0082,Hold,
38.0034,0.0219,Hold,
38.0036,0.0222,Hold,
38.0038,0.004,Hold,
38.004,0.0557,Hold,
38.0042,0.0435,Hold,
38.0044,0.0608,Hold,
38.0046,0.0598,Hold,
38.0048,-0.0004,Hold,
38.005,0.0104,Hold,
38.0052,-0.0036,Hold,
38.0054,-0.002,Hold,
38.0056,0.0572,Hold,
38.0058,0.0184,Hold,
38.006,0.0601,Hold,
38.0062,0.0671,Hold,
38.0064,0.0595,Hold,
38.0066,0.0592,Hold,
38.0068,0.0923,Hold,
38.007,0.0053,Hold,
38.0072,0.034,Hold,
38.0074,1.2596,Hold,
38.0076,0.0267,Hold,
38.0078,0.0056,Hold,
38.008,0.0716,Hold,
38.0082,0.0796,Hold,
38.0084,0.1057,Hold,
38.0086,0.1194,Hold,
38.0088,0.1101,Hold,
38.009,0.1057,Hold,
38.0092,0.0913,Hold,
38.0094,0.0725,Hold,
38.0096,0.0614,Hold,
38.0098,0.0369,Hold,
38.01,0.0059,Hold,
38.0102,0.0219,Hold,
38.0104,0.0095,Hold,
38.0106,0.0247,Hold,
38.0108,0.0263,Hold,
38.011,0.0283,Hold,
38.0112,0.0257,Hold,
38.0114,0.0212,Hold,
38.0116,0.0193,Hold,
38.0118,0.0002,Hold,
38.012,0.0037,Hold,
38.0122,0.0384,Hold,
38.0124,0.0302,Hold,
38.0126,1.0951,Hold,
38.0128,-0.0014,Hold,
38.013,0.0066,Hold,
38.0132,-0.0049,Hold,
38.0134,0.0091,Hold,
38.0136,0.0171,Hold,
38.0138,-0.0017,Hold,
38.014,0.0031,Hold,
38.0142,0.0024,Hold,
38.0144,0.0247,Hold,
38.0146,0.0302,Hold,
38.0148,0.0263,Hold,
38.015,0.0126,Hold,
38.0152,0.011,Hold,
38.0154,0.0337,Hold,
38.0156,0.0079,Hold,
38.0158,0.0133,Hold,
38.016,0.071,Hold,
38.0162,0.0623,Hold,
38.0164,0.0646,Hold,
38.0166,0.0005,Hold,
38.0168,0.0152,Hold,
38.017,0.0384,Hold,
38.0172,0.0047,Hold,
38.0174,0.0592,Hold,
38.0176,0.0939,Hold,
38.0178,0.085,Hold,
38.018,0.0235,Hold,
38.0182,1.3348,Hold,
38.0184,0.0541,Hold,
38.0186,0.0843,Hold,
38.0188,0.0811,Hold,
38.019,0.0072,Hold,
38.0192,0.0563,Hold,
38.0194,2.1735,Hold,
38.0196,0.0898,Hold,
38.0198,0.0792,Hold,
38.02,0.0365,Hold,
38.0202,0.0837,Hold,
38.0204,0.1353,Hold,
38.0206,0.12,Hold,
38.0208,0.0811,Hold,
38.021,0.012,Hold,
38.0212,0.0407,Hold,
38.0214,0.005,Hold,
38.0216,0.0091,Hold,
38.0218,0.0028,Hold,
38.022,0.0305,Hold,
38.0222,0.0088,Hold,
38.0224,0.0107,Hold,
38.0226,0.0044,Hold,
38.0228,0.3323,Hold,
38.023,0.2475,Hold,
38.0232,0.1952,Hold,
38.0234,0.0448,Hold,
38.0236,0.062,Hold,
38.0238,0.0754,Hold,
38.024,0.0276,Hold,
38.0242,0.0369,Hold,
38.0244,0.0031,Hold,
38.0246,0.0439,Hold,
38.0248,0.0732,Hold,
38.025,0.0796,Hold,
38.0252,0.0729,Hold,
38.0254,0.063,Hold,
38.0256,0.0576,Hold,
38.0258,0.0563,Hold,
38.026,0.0464,Hold,
38.0262,0.0486,Hold,
38.0264,0.0002,Hold,
38.0266,0.0091,Hold,
38.0268,0.0155,Hold,
38.027,0.0184,Hold,
38.0272,0.0193,Hold,
38.0274,0.0228,Hold,
38.0276,0.0114,Hold,
38.0278,0.0123,Hold,
38.028,0.0219,Hold,
38.0282,0.0056,Hold,
38.0284,0.0149,Hold,
38.0286,0.048,Hold,
38.0288,0.0502,Hold,
38.029,0.0537,Hold,
38.0292,0.049,Hold,
38.0294,0.0439,Hold,
38.0296,0.0365,Hold,
38.0298,0.0292,Hold,
38.03,0.0117,Hold,
38.0302,0.0174,Hold,
38.0304,0.0244,Hold,
38.0306,0.0244,Hold,
38.0308,0.0098,Hold,
38.031,0.0225,Hold,
38.0312,0.0047,Hold,
38.0314,0.0435,Hold,
38.0316,0.0639,Hold,
38.0318,-0.0004,Hold,
38.032,0.0333,Hold,
38.0322,0.0563,Hold,
38.0324,0.0506,Hold,
38.0326,0.0394,Hold,
38.0328,0.2851,Hold,
38.033,0.02,Hold,
38.0332,0.0066,Hold,
38.0334,0.0072,Hold,
38.0336,0.0343,Hold,
38.0338,0.0499,Hold,
38.034,0.0506,Hold,
38.0342,0.0442,Hold,
38.0344,0.012,Hold,
38.0346,0.0031,Hold,
38.0348,0.0212,Hold,
38.035,0.0563,Hold,
38.0352,0.0066,Hold,
38.0354,0.0254,Hold,
38.0356,0.0295,Hold,
38.0358,0.0034,Hold,
38.036,0.0483,Hold,
38.0362,0.07,Hold,
38.0364,0.0878,Hold,
38.0366,0.0028,Hold,
38.0368,0.026,Hold,
38.037,0.0381,Hold,
38.0372,0.0337,Hold,
38.0374,0.0257,Hold,
38.0376,0.048,Hold,
38.0378,0.0509,Hold,
38.038,0.0187,Hold,
38.0382,-0.0007,Hold,
38.0384,0.0193,Hold,
38.0386,0.0209,Hold,
38.0388,0.0024,Hold,
38.039,0.0072,Hold,
38.0392,0.0349,Hold,
38.0394,0.0365,Hold,
38.0396,0.0448,Hold,
38.0398,1.8548,Hold,
38.04,0.0343,Hold,
38.0402,0.0365,Hold,
38.0404,0.027,Hold,
38.0406,0.0388,Hold,
38.0408,0.091,Hold,
38.041,0.013,Hold,
38.0412,0.0502,Hold,
38.0414,0.0907,Hold,
38.0416,0.0493,Hold,
38.0418,0.0247,Hold,
38.042,0.0442,Hold,
38.0422,0.0671,Hold,
38.0424,0.8533,Hold,
38.0426,0.0617,Hold,
38.0428,0.1079,Hold,
38.043,0.1086,Hold,
38.0432,0.1117,Hold,
38.0434,0.136,Hold,
38.0436,0.0649,Hold,
38.0438,0.1006,Hold,
38.044,0.0126,Hold,
38.0442,0.0534,Hold,
38.0444,0.0652,Hold,
38.0446,0.0388,Hold,
38.0448,0.0212,Hold,
38.045,0.004,Hold,
38.0452,0.0843,Hold,
38.0454,1.9256,Hold,
38.0456,0.0107,Hold,
38.0458,0.0735,Hold,
38.046,0.0263,Hold,
38.0462,0.0044,Hold,
38.0464,0.033,Hold,
38.0466,0.069,Hold,
38.0468,0.1458,Hold,
38.047,0.1723,Hold,
38.0472,-0.002,Hold,
38.0474,0.0174,Hold,
38.0476,0.0582,Hold,
38.0478,0.078,Hold,
38.048,0.0917,Hold,
38.0482,0.1028,Hold,
38.0484,0.0066,Hold,
38.0486,0.0471,Hold,
38.0488,0.0668,Hold,
38.049,0.0684,Hold,
38.0492,0.0563,Hold,
38.0494,0.0697,Hold,
38.0496,0.0684,Hold,
38.0498,0.0786,Hold,
38.05,0.0891,Hold,
38.0502,0.1089,Hold,
38.0504,0.0346,Hold,
38.0506,0.0694,Hold,
38.0508,0.0757,Hold,
38.051,0.0773,Hold,
38.0512,0.0799,Hold,
38.0514,0.9097,Hold,
38.0516,0.0375,Hold,
38.0518,0.0474,Hold,
38.052,0.0598,Hold,
38.0522,0.0566,Hold,
38.0524,0.0493,Hold,
38.0526,0.0448,Hold,
38.0528,0.0423,Hold,
38.053,0.0254,Hold,
38.0532,0.0464,Hold,
38.0534,0.0439,Hold,
38.0536,0.0674,Hold,
38.0538,0.071,Hold,
38.054,0.0722,Hold,
38.0542,4.2582,Hold,
38.0544,0.0008,Hold,
38.0546,0.0267,Hold,
38.0548,0.0404,Hold,
38.055,0.027,Hold,
38.0552,0.0445,Hold,
38.0554,0.0063,Hold,
38.0556,0.0426,Hold,
38.0558,0.0531,Hold,
38.056,0.3316,Hold,
38.0562,0.0279,Hold,
38.0564,0.0091,Hold,
38.0566,0.0528,Hold,
38.0568,0.0251,Hold,
38.057,0.0474,Hold,
38.0572,0.0796,Hold,
38.0574,0.0247,Hold,
38.0576,0.0228,Hold,
38.0578,0.0687,Hold,
38.058,0.0636,Hold,
38.0582,0.0789,Hold,
38.0584,0.0177,Hold,
38.0586,0.0614,Hold,
38.0588,0.1299,Hold,
38.059,0.0541,Hold,
38.0592,0.0614,Hold,
38.0594,0.013,Hold,
38.0596,0.0808,Hold,
38.0598,0.0974,Hold,
38.06,0.0789,Hold,
38.0602,0.1388,Hold,
38.0604,0.2316,Hold,
38.0606,0.2418,Hold,
38.0608,0.2061,Hold,
38.061,0.1414,Hold,
38.0612,1.1605,Hold,
38.0614,0.0725,Hold,
38.0616,0.0356,Hold,
38.0618,0.0706,Hold,
