Time,V,Label,Depth
265.2,0.0123,Hold,
265.2002,0.0044,Hold,
265.2004,0.0069,Hold,
265.2006,0.0171,Hold,
265.2008,0.011,Hold,
265.201,0.0063,Hold,
265.2012,0.0149,Hold,
265.2014,0.556,Hold,
265.2016,0.0859,Hold,
265.2018,0.0445,Hold,
265.202,0.0572,Hold,
265.2022,0.0522,Hold,
265.2024,5.2046,Hold,
265.2026,1.2937,Hold,
265.2028,0.0139,Hold,
265.203,0.0193,Hold,
265.2032,0.8326,Hold,
265.2034,0.0263,Hold,
265.2036,0.1525,Hold,
265.2038,0.0894,Hold,
265.204,0.0544,Hold,
265.2042,0.0499,Hold,
265.2044,0.0461,Hold,
265.2046,0.0471,Hold,
265.2048,0.0337,Hold,
265.205,0.0496,Hold,
265.2052,0.0522,Hold,
265.2054,0.0588,Hold,
265.2056,0.0553,Hold,
265.2058,0.1742,Hold,
265.206,0.0445,Hold,
265.2062,0.2494,Hold,
265.2064,0.1127,Hold,
265.2066,0.0136,Hold,
265.2068,0.0276,Hold,
265.207,0.0142,Hold,
265.2072,0.0133,Hold,
265.2074,0.0177,Hold,
265.2076,0.0193,Hold,
265.2078,0.0251,Hold,
265.208,0.0353,Hold,
265.2082,0.0247,Hold,
265.2084,0.2472,Hold,
265.2086,0.0572,Hold,
265.2088,0.0423,Hold,
265.209,0.1181,Hold,
265.2092,0.1019,Hold,
265.2094,0.1162,Hold,
265.2096,0.0655,Hold,
265.2098,0.0483,Hold,
265.21,0.0608,Hold,
265.2102,5.7719,Hold,
265.2104,0.1793,Hold,
265.2106,0.1481,Hold,
265.2108,0.0537,Hold,
265.211,0.0435,Hold,
265.2112,0.0423,Hold,
265.2114,0.0279,Hold,
265.2116,5.9946,Hold,
265.2118,0.0703,Hold,
265.212,0.5537,Hold,
265.2122,0.0786,Hold,
265.2124,0.0464,Hold,
265.2126,0.0458,Hold,
265.2128,0.0467,Hold,
265.213,2.7857,Hold,
265.2132,0.0572,Hold,
265.2134,0.0674,Hold,
265.2136,0.0614,Hold,
265.2138,0.0608,Hold,
265.214,0.5853,Hold,
265.2142,0.0738,Hold,
265.2144,0.0652,Hold,
265.2146,0.0862,Hold,
265.2148,0.085,Hold,
265.215,0.099,Hold,
265.2152,0.1203,Hold,
265.2154,0.1137,Hold,
265.2156,0.1312,Hold,
265.2158,0.823,Hold,
265.216,1.3867,Hold,
265.2162,0.0741,Hold,
265.2164,5.0335,Hold,
265.2166,0.0212,Hold,
265.2168,6.805,Hold,
265.217,0.0107,Hold,
265.2172,0.0085,Hold,
265.2174,0.0018,Hold,
265.2176,0.0034,Hold,
265.2178,0.0066,Hold,
265.218,0.0381,Hold,
265.2182,0.0295,Hold,
265.2184,0.0251,Hold,
265.2186,0.0413,Hold,
265.2188,0.0171,Hold,
265.219,0.0145,Hold,
265.2192,0.0152,Hold,
265.2194,0.0028,Hold,
265.2196,0.0161,Hold,
265.2198,0.0161,Hold,
265.22,0.0126,Hold,
265.2202,0.0145,Hold,
265.2204,0.0174,Hold,
265.2206,0.0203,Hold,
265.2208,0.3839,Hold,
265.221,0.0821,Hold,
265.2212,0.0687,Hold,
265.2214,0.0674,Hold,
265.2216,0.0598,Hold,
265.2218,4.9296,Hold,
265.222,0.0936,Hold,
265.2222,0.0359,Hold,
265.2224,4.6135,Hold,
265.2226,0.0276,Hold,
265.2228,0.0283,Hold,
265.223,0.0372,Hold,
265.2232,0.0375,Hold,
265.2234,0.0413,Hold,
265.2236,0.0732,Hold,
265.2238,0.0572,Hold,
265.224,1.242,Hold,
265.2242,0.1474,Hold,
265.2244,0.2864,Hold,
265.2246,0.0636,Hold,
265.2248,0.0483,Hold,
265.225,0.0566,Hold,
265.2252,0.1991,Hold,
265.2254,6.6944,Hold,
265.2256,0.0544,Hold,
265.2258,1.3456,Hold,
265.226,0.0767,Hold,
265.2262,1.257,Hold,
265.2264,0.1643,Hold,
265.2266,0.1044,Hold,
265.2268,0.4495,Hold,
265.227,0.1143,Hold,
265.2272,0.1073,Hold,
265.2274,0.1538,Hold,
265.2276,0.0576,Hold,
265.2278,0.0506,Hold,
265.228,0.0697,Hold,
265.2282,0.0569,Hold,
265.2284,1.034,Hold,
265.2286,1.3756,Hold,
265.2288,0.0917,Hold,
265.229,0.0512,Hold,
265.2292,0.0381,Hold,
265.2294,0.0678,Hold,
265.2296,0.25,Hold,
265.2298,0.0369,Hold,
265.23,0.0493,Hold,
265.2302,0.0569,Hold,
265.2304,0.0464,Hold,
265.2306,0.0827,Hold,
265.2308,1.2236,Hold,
265.231,0.1137,Hold,
265.2312,0.7491,Hold,
265.2314,0.091,Hold,
265.2316,0.0732,Hold,
265.2318,0.0872,Hold,
265.232,0.105,Hold,
265.2322,0.0098,Hold,
265.2324,0.6484,Hold,
265.2326,0.0085,Hold,
265.2328,0.0286,Hold,
265.233,0.0404,Hold,
265.2332,0.1615,Hold,
265.2334,0.0725,Hold,
265.2336,0.3361,Hold,
265.2338,0.0974,Hold,
265.234,4.6339,Hold,
265.2342,0.0636,Hold,
265.2344,0.055,Hold,
265.2346,2.4192,Hold,
265.2348,0.1254,Hold,
265.235,1.9323,Hold,
265.2352,7.3257,Hold,
265.2354,0.12,Hold,
265.2356,0.0232,Hold,
265.2358,0.0904,Hold,
265.236,0.049,Hold,
265.2362,0.0232,Hold,
265.2364,0.0161,Hold,
265.2366,0.0091,Hold,
265.2368,0.0165,Hold,
265.237,0.0193,Hold,
265.2372,0.0222,Hold,
265.2374,0.0353,Hold,
265.2376,0.027,Hold,
265.2378,1.157,Hold,
265.238,0.0713,Hold,
265.2382,0.0595,Hold,
265.2384,0.1248,Hold,
265.2386,0.0923,Hold,
265.2388,0.0808,Hold,
265.239,0.0302,Hold,
265.2392,0.0279,Hold,
265.2394,0.0165,Hold,
265.2396,0.0219,Hold,
265.2398,0.0228,Hold,
265.24,0.0324,Hold,
265.2402,0.0372,Hold,
265.2404,0.2911,Hold,
265.2406,1.6515,Hold,
265.2408,0.0228,Hold,
265.241,0.027,Hold,
265.2412,0.0308,Hold,
265.2414,0.0353,Hold,
265.2416,0.0327,Hold,
265.2418,0.0356,Hold,
265.242,0.0429,Hold,
265.2422,0.049,Hold,
265.2424,0.0579,Hold,
265.2426,0.0588,Hold,
265.2428,0.0563,Hold,
265.243,0.0572,Hold,
265.2432,0.0464,Hold,
265.2434,0.2561,Hold,
265.2436,0.078,Hold,
265.2438,0.6974,Hold,
265.244,0.135,Hold,
