Time,V,Label,Depth
240.4,0.0308,Hold,
240.4002,0.0388,Hold,
240.4004,0.0327,Hold,
240.4006,5.501,Hold,
240.4008,0.0232,Hold,
240.401,0.0254,Hold,
240.4012,0.0359,Hold,
240.4014,0.0311,Hold,
240.4016,0.0353,Hold,
240.4018,0.026,Hold,
240.402,0.0241,Hold,
240.4022,0.0445,Hold,
240.4024,0.0327,Hold,
240.4026,0.0327,Hold,
240.4028,0.0321,Hold,
240.403,0.034,Hold,
240.4032,0.0308,Hold,
240.4034,0.0292,Hold,
240.4036,0.1554,Hold,
240.4038,0.0898,Hold,
240.404,0.0856,Hold,
240.4042,2.8854,Hold,
240.4044,0.0859,Hold,
240.4046,0.0729,Hold,
240.4048,0.0732,Hold,
240.405,0.0891,Hold,
240.4052,0.0678,Hold,
240.4054,0.0579,Hold,
240.4056,0.0627,Hold,
240.4058,0.0945,Hold,
240.406,0.0646,Hold,
240.4062,0.0652,Hold,
240.4064,0.0563,Hold,
240.4066,0.1309,Hold,
240.4068,0.0209,Hold,
240.407,0.3852,Hold,
240.4072,0.0678,Hold,
240.4074,0.0678,Hold,
240.4076,0.2723,Hold,
240.4078,0.0563,Hold,
240.408,1.7631,Hold,
240.4082,0.0228,Hold,
240.4084,0.0075,Hold,
240.4086,0.0059,Hold,
240.4088,0.0145,Hold,
240.409,0.0104,Hold,
240.4092,0.0059,Hold,
240.4094,0.0174,Hold,
240.4096,-0.0007,Hold,
240.4098,0.0034,Hold,
240.41,0.0047,Hold,
240.4102,0.0126,Hold,
240.4104,0.0079,Hold,
240.4106,0.0091,Hold,
240.4108,0.4607,Hold,
240.411,0.0662,Hold,
240.4112,0.026,Hold,
240.4114,0.0276,Hold,
240.4116,0.0442,Hold,
240.4118,0.0531,Hold,
240.412,0.0639,Hold,
240.4122,0.0767,Hold,
240.4124,0.0706,Hold,
240.4126,1.8277,Hold,
240.4128,0.0257,Hold,
240.413,0.0133,Hold,
240.4132,0.0133,Hold,
240.4134,0.0193,Hold,
240.4136,0.0279,Hold,
240.4138,0.0171,Hold,
240.414,0.0254,Hold,
240.4142,0.0557,Hold,
240.4144,0.0423,Hold,
240.4146,0.0343,Hold,
240.4148,0.0429,Hold,
240.415,0.0276,Hold,
240.4152,0.0171,Hold,
240.4154,1.9415,Hold,
240.4156,6.0058,Hold,
240.4158,0.0588,Hold,
240.416,0.0547,Hold,
240.4162,0.0483,Hold,
240.4164,0.0302,Hold,
240.4166,0.0633,Hold,
240.4168,0.0346,Hold,
240.417,0.0222,Hold,
240.4172,0.0219,Hold,
240.4174,0.0244,Hold,
240.4176,0.0337,Hold,
240.4178,0.0161,Hold,
240.418,0.0181,Hold,
240.4182,0.0063,Hold,
240.4184,0.0104,Hold,
240.4186,3.1381,Hold,
240.4188,0.0079,Hold,
240.419,0.0088,Hold,
240.4192,0.0104,Hold,
240.4194,0.0174,Hold,
240.4196,0.0072,Hold,
240.4198,0.019,Hold,
240.42,0.011,Hold,
240.4202,0.0091,Hold,
240.4204,0.3211,Hold,
240.4206,0.1321,Hold,
240.4208,0.0321,Hold,
240.421,0.0321,Hold,
240.4212,0.0579,Hold,
240.4214,0.0391,Hold,
240.4216,0.0257,Hold,
240.4218,0.0289,Hold,
240.422,0.0247,Hold,
240.4222,0.0286,Hold,
240.4224,2.8523,Hold,
240.4226,0.0145,Hold,
240.4228,0.0251,Hold,
240.423,0.0104,Hold,
240.4232,0.0008,Hold,
240.4234,0.0079,Hold,
240.4236,0.012,Hold,
240.4238,0.0222,Hold,
240.424,0.0181,Hold,
240.4242,0.0212,Hold,
240.4244,0.0295,Hold,
240.4246,0.0416,Hold,
240.4248,0.041,Hold,
240.425,0.0525,Hold,
240.4252,0.0448,Hold,
240.4254,0.0439,Hold,
240.4256,0.0442,Hold,
240.4258,0.055,Hold,
240.426,0.04,Hold,
240.4262,0.0381,Hold,
240.4264,0.0439,Hold,
240.4266,0.0461,Hold,
240.4268,0.0585,Hold,
240.427,0.1474,Hold,
240.4272,0.1095,Hold,
240.4274,0.02,Hold,
240.4276,0.0359,Hold,
240.4278,0.0311,Hold,
240.428,0.0263,Hold,
240.4282,0.0225,Hold,
240.4284,0.0273,Hold,
240.4286,0.0251,Hold,
240.4288,0.0324,Hold,
240.429,0.0244,Hold,
240.4292,0.0174,Hold,
240.4294,0.0219,Hold,
240.4296,0.027,Hold,
240.4298,0.013,Hold,
240.43,0.0155,Hold,
240.4302,0.012,Hold,
240.4304,0.0161,Hold,
240.4306,0.0088,Hold,
240.4308,0.0203,Hold,
240.431,0.0155,Hold,
240.4312,0.0126,Hold,
240.4314,0.0155,Hold,
240.4316,0.02,Hold,
240.4318,1.4281,Hold,
240.432,0.0592,Hold,
240.4322,0.0553,Hold,
240.4324,0.041,Hold,
240.4326,0.0464,Hold,
240.4328,0.194,Hold,
