Time,V,Label,Depth
260.8,0.0314,Hold,
260.8002,0.6952,Hold,
260.8004,0.0149,Hold,
260.8006,0.0241,Hold,
260.8008,0.0235,Hold,
260.801,0.0283,Hold,
260.8012,0.0171,Hold,
260.8014,0.2857,Hold,
260.8016,0.1066,Hold,
260.8018,0.0904,Hold,
260.802,0.1089,Hold,
260.8022,0.1309,Hold,
260.8024,0.1022,Hold,
260.8026,3.2391,Hold,
260.8028,0.0955,Hold,
260.803,0.0665,Hold,
260.8032,0.0576,Hold,
260.8034,0.0359,Hold,
260.8036,0.0528,Hold,
260.8038,0.6659,Hold,
260.804,0.1627,Hold,
260.8042,0.1761,Hold,
260.8044,0.0936,Hold,
260.8046,0.0697,Hold,
260.8048,2.119,Hold,
260.805,0.1611,Hold,
260.8052,0.1095,Hold,
260.8054,0.0888,Hold,
260.8056,1.5986,Hold,
260.8058,0.382,Hold,
260.806,0.1325,Hold,
260.8062,0.1057,Hold,
260.8064,0.1175,Hold,
260.8066,0.1121,Hold,
260.8068,0.1082,Hold,
260.807,0.1105,Hold,
260.8072,0.1439,Hold,
260.8074,0.317,Hold,
260.8076,0.1149,Hold,
260.8078,0.1869,Hold,
260.808,0.1286,Hold,
260.8082,0.0735,Hold,
260.8084,0.0856,Hold,
260.8086,0.071,Hold,
260.8088,0.0945,Hold,
260.809,0.0952,Hold,
260.8092,0.2542,Hold,
260.8094,0.1207,Hold,
260.8096,0.1022,Hold,
260.8098,0.0767,Hold,
260.81,0.0815,Hold,
260.8102,0.0869,Hold,
260.8104,0.071,Hold,
260.8106,0.0936,Hold,
260.8108,0.1863,Hold,
260.811,0.1366,Hold,
260.8112,0.1516,Hold,
260.8114,0.1035,Hold,
260.8116,0.0786,Hold,
260.8118,0.0694,Hold,
260.812,0.04,Hold,
260.8122,0.0464,Hold,
260.8124,0.042,Hold,
260.8126,0.0391,Hold,
260.8128,0.0353,Hold,
260.813,0.0432,Hold,
260.8132,0.0608,Hold,
