Time,V,Label,Depth
211.6,0.1325,Hold,
211.6002,0.134,Hold,
211.6004,0.056,Hold,
211.6006,0.0359,Hold,
211.6008,0.0343,Hold,
211.601,0.0193,Hold,
211.6012,0.013,Hold,
211.6014,5.9895,Hold,
211.6016,0.0534,Hold,
211.6018,0.0522,Hold,
211.602,3.357,Hold,
211.6022,0.0117,Hold,
211.6024,0.0085,Hold,
211.6026,0.0235,Hold,
211.6028,1.5196,Hold,
211.603,0.0518,Hold,
211.6032,0.0703,Hold,
211.6034,0.0601,Hold,
211.6036,3.6878,Hold,
211.6038,0.0114,Hold,
211.604,0.0126,Hold,
211.6042,0.0139,Hold,
211.6044,0.0171,Hold,
211.6046,0.0225,Hold,
211.6048,0.0267,Hold,
211.605,3.2018,Hold,
211.6052,0.0279,Hold,
211.6054,0.0063,Hold,
211.6056,0.9074,Hold,
211.6058,0.0426,Hold,
211.606,1.5719,Hold,
211.6062,0.0279,Hold,
211.6064,0.0442,Hold,
211.6066,0.0483,Hold,
211.6068,3.5055,Hold,
211.607,0.0639,Hold,
211.6072,0.0878,Hold,
211.6074,0.0506,Hold,
211.6076,0.0847,Hold,
211.6078,4.2027,Hold,
211.608,0.0531,Hold,
211.6082,0.0375,Hold,
211.6084,0.0471,Hold,
211.6086,0.0458,Hold,
211.6088,0.0423,Hold,
211.609,0.0451,Hold,
211.6092,0.0311,Hold,
211.6094,3.9054,Hold,
211.6096,0.7376,Hold,
211.6098,0.0228,Hold,
211.61,0.0579,Hold,
211.6102,0.0451,Hold,
211.6104,0.0295,Hold,
211.6106,0.134,Hold,
211.6108,0.0439,Hold,
211.611,4.5472,Hold,
211.6112,0.0592,Hold,
211.6114,2.9281,Hold,
211.6116,4.9586,Hold,
211.6118,0.02,Hold,
211.612,0.0238,Hold,
211.6122,0.0136,Hold,
211.6124,0.0145,Hold,
211.6126,0.0079,Hold,
211.6128,0.0075,Hold,
211.613,0.0085,Hold,
211.6132,0.0059,Hold,
211.6134,0.012,Hold,
211.6136,0.0069,Hold,
211.6138,0.0295,Hold,
211.614,0.02,Hold,
211.6142,0.0324,Hold,
211.6144,0.0359,Hold,
211.6146,0.0471,Hold,
211.6148,0.0544,Hold,
211.615,5.0166,Hold,
211.6152,2.3469,Hold,
211.6154,0.0212,Hold,
211.6156,0.0123,Hold,
211.6158,0.1605,Hold,
211.616,0.078,Hold,
211.6162,1.6063,Hold,
211.6164,0.0388,Hold,
211.6166,0.0333,Hold,
211.6168,0.0165,Hold,
211.617,0.3699,Hold,
211.6172,0.0866,Hold,
211.6174,0.0547,Hold,
211.6176,0.0898,Hold,
211.6178,0.0168,Hold,
211.618,0.6796,Hold,
211.6182,0.0384,Hold,
211.6184,0.0114,Hold,
211.6186,-0.003,Hold,
211.6188,-0.0007,Hold,
211.619,0.0031,Hold,
211.6192,0.0053,Hold,
211.6194,0.0133,Hold,
211.6196,0.0123,Hold,
211.6198,0.0161,Hold,
211.62,5.1192,Hold,
211.6202,2.8997,Hold,
211.6204,1.6655,Hold,
211.6206,0.0044,Hold,
211.6208,0.1127,Hold,
211.621,0.0018,Hold,
211.6212,0.0037,Hold,
211.6214,0.011,Hold,
211.6216,0.5588,Hold,
211.6218,0.0311,Hold,
211.622,0.0104,Hold,
211.6222,0.0091,Hold,
211.6224,0.0063,Hold,
211.6226,0.0053,Hold,
211.6228,0.0085,Hold,
