Time,V,Label,Depth
123.2,0.0474,Hold,
123.2002,0.07,Hold,
123.2004,3.7557,Hold,
123.2006,0.1082,Hold,
123.2008,0.0601,Hold,
123.201,0.0598,Hold,
123.2012,0.1006,Hold,
123.2014,0.0885,Hold,
123.2016,2.5935,Hold,
123.2018,0.7264,Hold,
123.202,0.0286,Hold,
123.2022,0.0241,Hold,
123.2024,0.0346,Hold,
123.2026,0.0254,Hold,
123.2028,0.0572,Hold,
123.203,0.056,Hold,
123.2032,0.0732,Hold,
123.2034,0.163,Hold,
123.2036,0.0219,Hold,
123.2038,0.0181,Hold,
123.204,0.0353,Hold,
123.2042,0.0388,Hold,
123.2044,0.0232,Hold,
123.2046,0.0404,Hold,
123.2048,0.4275,Hold,
123.205,0.0343,Hold,
123.2052,0.0445,Hold,
123.2054,0.0448,Hold,
123.2056,0.0547,Hold,
123.2058,1.3243,Hold,
123.206,-0.0014,Hold,
123.2062,0.0123,Hold,
123.2064,0.0659,Hold,
123.2066,0.0206,Hold,
123.2068,0.0187,Hold,
123.207,0.0273,Hold,
123.2072,5.1454,Hold,
123.2074,0.019,Hold,
123.2076,0.1678,Hold,
123.2078,0.0257,Hold,
123.208,1.1296,Hold,
123.2082,0.0359,Hold,
123.2084,0.0372,Hold,
123.2086,0.1736,Hold,
123.2088,0.0276,Hold,
123.209,0.0611,Hold,
123.2092,0.0187,Hold,
123.2094,0.6394,Hold,
123.2096,0.0165,Hold,
123.2098,0.0174,Hold,
123.21,0.0219,Hold,
123.2102,6.8741,Hold,
123.2104,0.033,Hold,
123.2106,0.0321,Hold,
123.2108,0.0365,Hold,
123.211,0.0439,Hold,
123.2112,0.0359,Hold,
123.2114,0.0356,Hold,
123.2116,0.0461,Hold,
123.2118,2.8236,Hold,
123.212,1.2487,Hold,
123.2122,0.013,Hold,
123.2124,3.742,Hold,
123.2126,0.02,Hold,
123.2128,0.0241,Hold,
123.213,0.0244,Hold,
123.2132,0.027,Hold,
123.2134,0.026,Hold,
123.2136,0.0369,Hold,
123.2138,0.033,Hold,
123.214,0.0349,Hold,
123.2142,0.048,Hold,
123.2144,0.2927,Hold,
123.2146,0.0155,Hold,
123.2148,0.0279,Hold,
123.215,0.0295,Hold,
123.2152,0.034,Hold,
123.2154,0.2857,Hold,
123.2156,0.0244,Hold,
123.2158,0.0174,Hold,
123.216,0.0152,Hold,
123.2162,0.0308,Hold,
123.2164,0.0528,Hold,
123.2166,0.0435,Hold,
123.2168,0.0228,Hold,
123.217,0.0308,Hold,
123.2172,0.0314,Hold,
123.2174,0.062,Hold,
123.2176,0.0289,Hold,
123.2178,0.0302,Hold,
123.218,0.026,Hold,
123.2182,0.0165,Hold,
123.2184,0.0133,Hold,
123.2186,0.0238,Hold,
123.2188,0.0435,Hold,
123.219,4.6161,Hold,
123.2192,0.2405,Hold,
123.2194,0.0238,Hold,
123.2196,3.0552,Hold,
123.2198,0.0289,Hold,
123.22,0.0276,Hold,
123.2202,0.0273,Hold,
123.2204,0.0592,Hold,
123.2206,0.106,Hold,
123.2208,0.0729,Hold,
123.221,0.0716,Hold,
123.2212,0.0652,Hold,
123.2214,0.0439,Hold,
123.2216,0.0993,Hold,
123.2218,1.5272,Hold,
123.222,0.0337,Hold,
123.2222,0.027,Hold,
123.2224,0.0257,Hold,
123.2226,0.0126,Hold,
123.2228,0.0346,Hold,
123.223,0.0257,Hold,
123.2232,0.0977,Hold,
