Time,V,Label,Depth
258.6,1.1802,Hold,
258.6002,0.0416,Hold,
258.6004,0.0413,Hold,
258.6006,6.159,Hold,
258.6008,0.0725,Hold,
258.601,0.2239,Hold,
258.6012,0.2118,Hold,
258.6014,0.1015,Hold,
258.6016,0.1736,Hold,
258.6018,0.0665,Hold,
258.602,0.1149,Hold,
258.6022,1.2946,Hold,
258.6024,0.0601,Hold,
258.6026,0.2386,Hold,
258.6028,0.0515,Hold,
258.603,2.0479,Hold,
258.6032,6.6606,Hold,
258.6034,6.6488,Hold,
258.6036,6.6466,Hold,
258.6038,6.6393,Hold,
258.604,6.6367,Hold,
258.6042,6.6405,Hold,
258.6044,6.6335,Hold,
258.6046,4.0979,Hold,
258.6048,2.7844,Hold,
258.605,0.5126,Hold,
258.6052,0.6382,Hold,
258.6054,3.4596,Hold,
258.6056,2.7474,Hold,
258.6058,0.1038,Hold,
258.606,0.0697,Hold,
258.6062,1.693,Hold,
258.6064,0.1838,Hold,
258.6066,0.1111,Hold,
258.6068,0.4925,Hold,
258.607,0.1172,Hold,
258.6072,0.0713,Hold,
258.6074,0.2287,Hold,
258.6076,0.0786,Hold,
258.6078,0.1178,Hold,
258.608,0.1595,Hold,
258.6082,0.1188,Hold,
258.6084,4.6941,Hold,
258.6086,0.3042,Hold,
258.6088,0.0776,Hold,
258.609,5.1849,Hold,
258.6092,4.126,Hold,
258.6094,0.0722,Hold,
258.6096,1.4887,Hold,
258.6098,0.0933,Hold,
258.61,0.1019,Hold,
258.6102,0.0786,Hold,
258.6104,0.0949,Hold,
258.6106,0.1315,Hold,
258.6108,4.0256,Hold,
258.611,1.6652,Hold,
258.6112,3.2515,Hold,
258.6114,3.1196,Hold,
258.6116,0.0534,Hold,
258.6118,0.0461,Hold,
258.612,0.0458,Hold,
258.6122,0.0369,Hold,
258.6124,0.1471,Hold,
258.6126,0.2962,Hold,
258.6128,0.0601,Hold,
258.613,0.1044,Hold,
258.6132,0.1178,Hold,
258.6134,0.0579,Hold,
258.6136,2.9166,Hold,
258.6138,0.1411,Hold,
258.614,0.0764,Hold,
258.6142,3.3991,Hold,
258.6144,3.872,Hold,
258.6146,0.0241,Hold,
258.6148,0.0002,Hold,
258.615,0.0002,Hold,
258.6152,0.0152,Hold,
258.6154,0.0193,Hold,
258.6156,0.0091,Hold,
258.6158,0.02,Hold,
258.616,0.1376,Hold,
258.6162,1.416,Hold,
258.6164,0.1095,Hold,
258.6166,0.7134,Hold,
258.6168,0.0557,Hold,
258.617,0.0474,Hold,
258.6172,0.2867,Hold,
258.6174,0.1484,Hold,
258.6176,1.9135,Hold,
258.6178,2.7799,Hold,
258.618,0.0337,Hold,
258.6182,0.041,Hold,
258.6184,0.0228,Hold,
258.6186,0.0528,Hold,
258.6188,0.0445,Hold,
258.619,0.2765,Hold,
258.6192,3.7283,Hold,
258.6194,0.0751,Hold,
258.6196,0.6398,Hold,
258.6198,0.0384,Hold,
258.62,0.0706,Hold,
258.6202,0.0474,Hold,
258.6204,2.4431,Hold,
258.6206,0.1965,Hold,
258.6208,0.1015,Hold,
258.621,0.0439,Hold,
258.6212,0.105,Hold,
258.6214,4.2155,Hold,
258.6216,0.1066,Hold,
258.6218,4.6425,Hold,
258.622,0.2156,Hold,
258.6222,0.6987,Hold,
258.6224,0.0582,Hold,
258.6226,0.077,Hold,
258.6228,0.2124,Hold,
258.623,0.0859,Hold,
258.6232,0.3103,Hold,
258.6234,0.0968,Hold,
258.6236,0.0684,Hold,
258.6238,0.0687,Hold,
258.624,0.0776,Hold,
