Time,V,Label,Depth
199.4,5.3063,Hold,
199.4002,2.0065,Hold,
199.4004,0.0423,Hold,
199.4006,1.7647,Hold,
199.4008,0.0216,Hold,
199.401,0.0576,Hold,
199.4012,0.0741,Hold,
199.4014,0.0639,Hold,
199.4016,0.0703,Hold,
199.4018,0.1178,Hold,
199.402,0.0945,Hold,
199.4022,1.4186,Hold,
199.4024,0.4479,Hold,
199.4026,0.041,Hold,
199.4028,0.0617,Hold,
199.403,0.055,Hold,
199.4032,0.042,Hold,
199.4034,0.0499,Hold,
199.4036,0.113,Hold,
199.4038,0.0891,Hold,
199.404,0.1003,Hold,
199.4042,0.1388,Hold,
199.4044,0.1031,Hold,
199.4046,0.1602,Hold,
199.4048,0.8985,Hold,
199.405,1.9935,Hold,
199.4052,0.7523,Hold,
199.4054,0.048,Hold,
199.4056,0.0276,Hold,
199.4058,0.1003,Hold,
199.406,0.0678,Hold,
199.4062,0.0945,Hold,
199.4064,2.2277,Hold,
199.4066,0.3491,Hold,
199.4068,0.0168,Hold,
199.407,0.0448,Hold,
199.4072,0.055,Hold,
199.4074,0.071,Hold,
199.4076,0.0735,Hold,
199.4078,0.344,Hold,
199.408,1.5837,Hold,
199.4082,6.9649,Hold,
199.4084,0.1117,Hold,
199.4086,0.0378,Hold,
199.4088,0.0643,Hold,
199.409,0.1098,Hold,
199.4092,0.1015,Hold,
199.4094,5.1881,Hold,
199.4096,1.7736,Hold,
199.4098,0.3743,Hold,
199.41,0.105,Hold,
199.4102,2.0186,Hold,
199.4104,1.8421,Hold,
199.4106,0.0232,Hold,
199.4108,0.0512,Hold,
199.411,2.771,Hold,
199.4112,0.0471,Hold,
199.4114,0.3399,Hold,
199.4116,1.3498,Hold,
199.4118,0.0563,Hold,
199.412,0.3469,Hold,
199.4122,0.0136,Hold,
199.4124,0.0149,Hold,
199.4126,0.1098,Hold,
199.4128,0.3893,Hold,
199.413,0.0499,Hold,
199.4132,0.0592,Hold,
199.4134,0.0853,Hold,
199.4136,0.0467,Hold,
199.4138,0.0627,Hold,
199.414,0.056,Hold,
199.4142,0.0435,Hold,
199.4144,0.0496,Hold,
199.4146,2.098,Hold,
199.4148,0.0627,Hold,
199.415,0.0509,Hold,
199.4152,0.0614,Hold,
199.4154,2.5686,Hold,
199.4156,0.0729,Hold,
