Time,V,Label,Depth
273.8,0.0588,Hold,
273.8002,5.1383,Hold,
273.8004,0.1525,Hold,
273.8006,0.1465,Hold,
273.8008,0.0643,Hold,
273.801,0.0356,Hold,
273.8012,0.0388,Hold,
273.8014,0.0652,Hold,
273.8016,3.0132,Hold,
273.8018,0.0388,Hold,
273.802,4.6788,Hold,
273.8022,0.6656,Hold,
273.8024,0.0776,Hold,
273.8026,0.0623,Hold,
273.8028,0.041,Hold,
273.803,0.0279,Hold,
273.8032,0.0184,Hold,
273.8034,0.1774,Hold,
273.8036,4.0039,Hold,
273.8038,3.4979,Hold,
273.804,3.6687,Hold,
273.8042,0.0455,Hold,
273.8044,0.0394,Hold,
273.8046,6.4503,Hold,
273.8048,0.0662,Hold,
273.805,0.0576,Hold,
273.8052,0.0659,Hold,
273.8054,0.0697,Hold,
273.8056,0.0706,Hold,
273.8058,0.049,Hold,
273.806,0.9049,Hold,
273.8062,6.449,Hold,
273.8064,2.0575,Hold,
273.8066,0.0541,Hold,
273.8068,0.0617,Hold,
273.807,0.077,Hold,
273.8072,0.0633,Hold,
273.8074,0.0923,Hold,
273.8076,1.0961,Hold,
273.8078,0.0786,Hold,
273.808,0.0391,Hold,
273.8082,0.0541,Hold,
273.8084,0.0515,Hold,
273.8086,0.0646,Hold,
273.8088,0.1146,Hold,
273.809,0.0397,Hold,
273.8092,0.0738,Hold,
273.8094,0.0655,Hold,
273.8096,0.0859,Hold,
273.8098,0.077,Hold,
273.81,0.656,Hold,
273.8102,0.0961,Hold,
273.8104,0.0569,Hold,
273.8106,0.1188,Hold,
273.8108,0.0745,Hold,
273.811,0.0318,Hold,
273.8112,0.0305,Hold,
273.8114,0.0283,Hold,
273.8116,0.0748,Hold,
273.8118,0.0388,Hold,
273.812,0.0286,Hold,
273.8122,0.0279,Hold,
273.8124,0.0305,Hold,
273.8126,0.0206,Hold,
273.8128,0.0267,Hold,
273.813,0.0098,Hold,
273.8132,0.0196,Hold,
273.8134,0.3039,Hold,
273.8136,0.4387,Hold,
273.8138,3.9708,Hold,
273.814,0.0286,Hold,
273.8142,2.9224,Hold,
273.8144,0.0432,Hold,
273.8146,0.9826,Hold,
273.8148,0.0674,Hold,
273.815,0.0955,Hold,
273.8152,0.0977,Hold,
273.8154,0.0697,Hold,
273.8156,0.0831,Hold,
273.8158,0.0448,Hold,
273.816,0.0372,Hold,
273.8162,0.049,Hold,
273.8164,0.0451,Hold,
273.8166,0.0298,Hold,
273.8168,0.0477,Hold,
273.817,0.0333,Hold,
273.8172,0.0343,Hold,
273.8174,0.0257,Hold,
273.8176,1.0442,Hold,
273.8178,3.53,Hold,
273.818,0.013,Hold,
273.8182,0.0136,Hold,
273.8184,0.0117,Hold,
273.8186,1.4982,Hold,
273.8188,0.0748,Hold,
273.819,0.0557,Hold,
273.8192,0.0659,Hold,
273.8194,0.0588,Hold,
273.8196,0.0563,Hold,
273.8198,0.0496,Hold,
273.82,0.0576,Hold,
273.8202,0.0773,Hold,
