Time,V,Label,Depth
239.8,1.0384,Hold,
239.8002,0.0579,Hold,
239.8004,0.0939,Hold,
239.8006,0.1952,Hold,
239.8008,2.149,Hold,
239.801,0.0467,Hold,
239.8012,0.0257,Hold,
239.8014,0.1162,Hold,
239.8016,2.3972,Hold,
239.8018,0.0375,Hold,
239.802,2.2375,Hold,
239.8022,0.0627,Hold,
239.8024,0.1962,Hold,
239.8026,6.5277,Hold,
239.8028,0.0847,Hold,
239.803,0.0289,Hold,
239.8032,4.4124,Hold,
239.8034,3.7228,Hold,
239.8036,0.1411,Hold,
239.8038,0.0898,Hold,
239.804,0.0576,Hold,
239.8042,0.5359,Hold,
239.8044,0.1235,Hold,
239.8046,0.0767,Hold,
239.8048,0.0649,Hold,
239.805,0.0537,Hold,
239.8052,1.2025,Hold,
239.8054,4.8088,Hold,
239.8056,0.142,Hold,
239.8058,0.0888,Hold,
239.806,0.8539,Hold,
239.8062,5.8012,Hold,
239.8064,0.0853,Hold,
239.8066,0.092,Hold,
239.8068,0.6984,Hold,
239.807,0.1111,Hold,
239.8072,0.0646,Hold,
239.8074,0.0585,Hold,
239.8076,0.0531,Hold,
239.8078,1.894,Hold,
239.808,5.6661,Hold,
239.8082,0.2959,Hold,
239.8084,0.2567,Hold,
239.8086,0.092,Hold,
239.8088,0.5034,Hold,
239.809,0.04,Hold,
239.8092,0.0126,Hold,
239.8094,0.033,Hold,
239.8096,2.4272,Hold,
239.8098,0.0754,Hold,
239.81,0.0168,Hold,
239.8102,0.6095,Hold,
239.8104,4.2442,Hold,
239.8106,2.8574,Hold,
239.8108,0.0216,Hold,
239.811,0.0298,Hold,
239.8112,0.0107,Hold,
239.8114,0.0273,Hold,
239.8116,0.2736,Hold,
239.8118,0.1035,Hold,
239.812,4.9083,Hold,
239.8122,0.3772,Hold,
239.8124,0.1669,Hold,
239.8126,0.0286,Hold,
239.8128,0.0181,Hold,
239.813,0.0805,Hold,
239.8132,0.0572,Hold,
239.8134,0.0588,Hold,
239.8136,2.4625,Hold,
239.8138,0.0891,Hold,
239.814,0.0827,Hold,
239.8142,0.0703,Hold,
239.8144,0.1595,Hold,
239.8146,0.1605,Hold,
239.8148,0.2746,Hold,
239.815,0.0509,Hold,
239.8152,0.2316,Hold,
239.8154,1.2965,Hold,
239.8156,2.3889,Hold,
239.8158,0.0643,Hold,
239.816,0.0847,Hold,
239.8162,0.3472,Hold,
239.8164,0.3852,Hold,
239.8166,0.0901,Hold,
239.8168,0.0502,Hold,
239.817,2.5345,Hold,
239.8172,0.1468,Hold,
239.8174,0.4467,Hold,
239.8176,1.6923,Hold,
239.8178,4.082,Hold,
239.818,0.0439,Hold,
239.8182,1.2006,Hold,
239.8184,0.0907,Hold,
239.8186,0.1299,Hold,
239.8188,0.0569,Hold,
239.819,0.0961,Hold,
239.8192,0.0576,Hold,
239.8194,0.0416,Hold,
239.8196,4.4621,Hold,
239.8198,2.1643,Hold,
239.82,0.0512,Hold,
239.8202,0.0439,Hold,
239.8204,1.9237,Hold,
239.8206,0.0716,Hold,
239.8208,0.3788,Hold,
239.821,0.1111,Hold,
239.8212,0.925,Hold,
239.8214,0.0961,Hold,
239.8216,0.1159,Hold,
239.8218,0.1149,Hold,
239.822,0.0808,Hold,
239.8222,0.0595,Hold,
239.8224,0.0569,Hold,
239.8226,0.2013,Hold,
239.8228,0.0719,Hold,
239.823,0.0572,Hold,
239.8232,0.6385,Hold,
239.8234,0.1407,Hold,
239.8236,0.149,Hold,
239.8238,1.5295,Hold,
239.824,0.0955,Hold,
239.8242,0.0184,Hold,
239.8244,0.0295,Hold,
239.8246,0.0314,Hold,
239.8248,0.0308,Hold,
239.825,0.0569,Hold,
239.8252,0.221,Hold,
239.8254,0.4301,Hold,
239.8256,0.4951,Hold,
239.8258,0.12,Hold,
239.826,0.0875,Hold,
239.8262,0.0298,Hold,
239.8264,2.7955,Hold,
239.8266,0.0496,Hold,
239.8268,0.2226,Hold,
239.827,0.1261,Hold,
239.8272,0.1213,Hold,
239.8274,0.0557,Hold,
239.8276,0.055,Hold,
239.8278,0.0518,Hold,
239.828,0.0426,Hold,
239.8282,0.6745,Hold,
239.8284,0.1082,Hold,
239.8286,4.2082,Hold,
239.8288,0.0697,Hold,
239.829,0.0534,Hold,
239.8292,0.6363,Hold,
239.8294,0.1615,Hold,
239.8296,0.0397,Hold,
239.8298,0.0416,Hold,
239.83,0.4106,Hold,
239.8302,3.9348,Hold,
239.8304,0.0945,Hold,
239.8306,0.0827,Hold,
239.8308,1.497,Hold,
239.831,0.0786,Hold,
239.8312,1.4304,Hold,
239.8314,0.1092,Hold,
239.8316,0.0531,Hold,
239.8318,0.0506,Hold,
239.832,0.0789,Hold,
239.8322,0.0404,Hold,
239.8324,0.0885,Hold,
239.8326,0.085,Hold,
239.8328,0.4559,Hold,
239.833,0.1376,Hold,
239.8332,0.1133,Hold,
