Time,V,Label,Depth
334.2,6.6714,Hold,
334.2002,6.6778,Hold,
334.2004,6.6616,Hold,
334.2006,6.6644,Hold,
334.2008,6.6689,Hold,
334.201,6.6698,Hold,
334.2012,6.6612,Hold,
334.2014,6.6396,Hold,
334.2016,6.6373,Hold,
334.2018,6.6351,Hold,
334.202,6.6561,Hold,
334.2022,6.6475,Hold,
334.2024,6.6386,Hold,
334.2026,6.6335,Hold,
334.2028,6.637,Hold,
334.203,6.6552,Hold,
334.2032,6.6705,Hold,
334.2034,6.681,Hold,
334.2036,6.6781,Hold,
334.2038,6.6243,Hold,
334.204,6.6099,Hold,
334.2042,6.6568,Hold,
334.2044,6.6632,Hold,
334.2046,6.6816,Hold,
334.2048,6.6654,Hold,
334.205,6.6915,Hold,
334.2052,6.6957,Hold,
334.2054,6.6953,Hold,
334.2056,6.6928,Hold,
334.2058,6.6988,Hold,
334.206,6.6896,Hold,
334.2062,6.6714,Hold,
334.2064,6.6603,Hold,
334.2066,6.6536,Hold,
334.2068,6.6574,Hold,
334.207,6.6625,Hold,
334.2072,6.6224,Hold,
334.2074,6.6303,Hold,
334.2076,6.6348,Hold,
334.2078,6.6858,Hold,
334.208,6.6832,Hold,
334.2082,6.7094,Hold,
334.2084,6.6922,Hold,
334.2086,6.6581,Hold,
334.2088,6.6539,Hold,
334.209,6.6584,Hold,
334.2092,6.6412,Hold,
334.2094,6.6444,Hold,
334.2096,6.6329,Hold,
334.2098,6.6673,Hold,
334.21,6.652,Hold,
334.2102,6.6542,Hold,
334.2104,6.667,Hold,
334.2106,6.7027,Hold,
334.2108,6.7103,Hold,
334.211,6.667,Hold,
334.2112,6.6721,Hold,
334.2114,6.6871,Hold,
334.2116,6.7103,Hold,
334.2118,6.6963,Hold,
334.212,6.688,Hold,
334.2122,6.7004,Hold,
334.2124,6.6998,Hold,
334.2126,6.7036,Hold,
334.2128,6.71,Hold,
334.213,6.7116,Hold,
334.2132,6.7043,Hold,
334.2134,6.6982,Hold,
334.2136,6.6957,Hold,
334.2138,6.6791,Hold,
334.214,6.689,Hold,
334.2142,6.71,Hold,
334.2144,6.6979,Hold,
334.2146,6.7116,Hold,
334.2148,6.7119,Hold,
334.215,6.6823,Hold,
334.2152,6.6437,Hold,
334.2154,6.638,Hold,
334.2156,6.6647,Hold,
334.2158,6.6832,Hold,
334.216,6.6883,Hold,
334.2162,6.6922,Hold,
334.2164,6.6979,Hold,
334.2166,6.6807,Hold,
334.2168,6.6625,Hold,
334.217,6.6501,Hold,
334.2172,6.6647,Hold,
334.2174,6.6711,Hold,
334.2176,6.6536,Hold,
334.2178,6.6294,Hold,
334.218,6.6405,Hold,
334.2182,6.6345,Hold,
334.2184,6.6628,Hold,
334.2186,6.6906,Hold,
334.2188,6.6973,Hold,
334.219,6.6902,Hold,
334.2192,6.682,Hold,
334.2194,6.6619,Hold,
334.2196,6.6644,Hold,
334.2198,6.6657,Hold,
334.22,6.6906,Hold,
334.2202,6.6871,Hold,
334.2204,6.6918,Hold,
334.2206,6.6571,Hold,
334.2208,6.651,Hold,
334.221,6.6612,Hold,
334.2212,6.6568,Hold,
334.2214,6.6769,Hold,
334.2216,6.6985,Hold,
334.2218,6.6902,Hold,
334.222,6.6886,Hold,
334.2222,6.6734,Hold,
334.2224,6.6753,Hold,
334.2226,6.6574,Hold,
334.2228,6.631,Hold,
334.223,6.5813,Hold,
334.2232,6.6068,Hold,
334.2234,6.6058,Hold,
334.2236,6.6055,Hold,
334.2238,6.602,Hold,
334.224,6.6045,Hold,
334.2242,6.6182,Hold,
334.2244,6.6329,Hold,
334.2246,6.624,Hold,
334.2248,6.6271,Hold,
334.225,6.6357,Hold,
334.2252,6.6424,Hold,
334.2254,6.6835,Hold,
334.2256,6.6982,Hold,
334.2258,6.6609,Hold,
334.226,6.6769,Hold,
334.2262,6.6571,Hold,
334.2264,6.6555,Hold,
334.2266,6.6491,Hold,
334.2268,6.6408,Hold,
334.227,6.6469,Hold,
334.2272,6.6361,Hold,
334.2274,6.6039,Hold,
334.2276,6.6472,Hold,
334.2278,6.6472,Hold,
334.228,6.6338,Hold,
334.2282,6.6182,Hold,
334.2284,6.6332,Hold,
334.2286,6.638,Hold,
334.2288,6.6185,Hold,
334.229,6.6045,Hold,
334.2292,6.6437,Hold,
334.2294,6.6788,Hold,
334.2296,6.6906,Hold,
334.2298,6.68,Hold,
334.23,6.6957,Hold,
334.2302,6.6663,Hold,
334.2304,6.6236,Hold,
334.2306,6.5494,Hold,
334.2308,6.6307,Hold,
334.231,6.6734,Hold,
334.2312,6.6851,Hold,
334.2314,6.6826,Hold,
334.2316,6.6606,Hold,
334.2318,6.638,Hold,
334.232,6.6549,Hold,
334.2322,6.645,Hold,
334.2324,6.6466,Hold,
334.2326,6.6463,Hold,
334.2328,6.6434,Hold,
334.233,6.6514,Hold,
334.2332,6.6536,Hold,
334.2334,6.6472,Hold,
334.2336,6.645,Hold,
334.2338,6.6456,Hold,
334.234,6.6491,Hold,
334.2342,6.6746,Hold,
334.2344,6.6788,Hold,
334.2346,6.6459,Hold,
334.2348,6.6402,Hold,
334.235,6.6294,Hold,
