Time,V,Label,Depth
207.0,0.0257,Hold,
207.0002,0.0286,Hold,
207.0004,0.0308,Hold,
207.0006,0.0295,Hold,
207.0008,0.034,Hold,
207.001,5.826,Hold,
207.0012,0.0426,Hold,
207.0014,0.0426,Hold,
207.0016,0.0458,Hold,
207.0018,0.0435,Hold,
207.002,0.0318,Hold,
207.0022,0.02,Hold,
207.0024,2.6123,Hold,
207.0026,0.056,Hold,
207.0028,0.0384,Hold,
207.003,0.0257,Hold,
207.0032,0.0295,Hold,
207.0034,0.0365,Hold,
207.0036,5.5666,Hold,
207.0038,0.0515,Hold,
207.004,0.063,Hold,
207.0042,0.0789,Hold,
207.0044,0.0662,Hold,
207.0046,0.0697,Hold,
207.0048,0.092,Hold,
207.005,1.0853,Hold,
207.0052,0.063,Hold,
207.0054,0.0639,Hold,
207.0056,0.0741,Hold,
207.0058,6.2572,Hold,
207.006,2.9332,Hold,
207.0062,0.0349,Hold,
207.0064,0.0356,Hold,
207.0066,0.0474,Hold,
207.0068,0.0483,Hold,
207.007,0.0263,Hold,
207.0072,0.0279,Hold,
207.0074,0.0056,Hold,
207.0076,0.0069,Hold,
207.0078,0.0101,Hold,
207.008,0.0161,Hold,
207.0082,0.0139,Hold,
207.0084,0.0088,Hold,
207.0086,0.0187,Hold,
207.0088,0.0184,Hold,
207.009,0.0184,Hold,
207.0092,0.0142,Hold,
207.0094,0.0158,Hold,
207.0096,0.0216,Hold,
207.0098,0.0177,Hold,
207.01,0.0369,Hold,
207.0102,0.033,Hold,
207.0104,0.0984,Hold,
207.0106,0.0184,Hold,
207.0108,0.0174,Hold,
207.011,0.2481,Hold,
207.0112,0.0187,Hold,
207.0114,0.026,Hold,
207.0116,0.0142,Hold,
207.0118,0.019,Hold,
207.012,6.0449,Hold,
207.0122,0.0289,Hold,
207.0124,0.026,Hold,
207.0126,0.0222,Hold,
207.0128,0.0152,Hold,
207.013,0.0235,Hold,
207.0132,0.0206,Hold,
207.0134,0.0298,Hold,
207.0136,0.0305,Hold,
207.0138,1.8966,Hold,
207.014,0.0458,Hold,
207.0142,0.0375,Hold,
207.0144,0.026,Hold,
207.0146,0.0212,Hold,
207.0148,0.0716,Hold,
207.015,0.027,Hold,
207.0152,0.0232,Hold,
207.0154,1.8042,Hold,
207.0156,0.034,Hold,
207.0158,0.026,Hold,
207.016,0.0279,Hold,
207.0162,0.02,Hold,
207.0164,0.027,Hold,
207.0166,0.0311,Hold,
207.0168,0.1449,Hold,
207.017,0.0314,Hold,
207.0172,0.0171,Hold,
207.0174,0.0174,Hold,
207.0176,0.0219,Hold,
207.0178,0.446,Hold,
207.018,0.0451,Hold,
207.0182,0.0251,Hold,
207.0184,0.0212,Hold,
207.0186,0.0228,Hold,
207.0188,0.0212,Hold,
207.019,0.0257,Hold,
207.0192,0.048,Hold,
207.0194,0.0283,Hold,
207.0196,0.1611,Hold,
207.0198,0.0996,Hold,
207.02,0.0843,Hold,
207.0202,0.0936,Hold,
207.0204,0.1121,Hold,
207.0206,0.1146,Hold,
207.0208,0.1239,Hold,
207.021,0.1312,Hold,
207.0212,0.0496,Hold,
207.0214,0.0394,Hold,
207.0216,0.0359,Hold,
207.0218,0.0442,Hold,
207.022,0.0572,Hold,
207.0222,0.0681,Hold,
207.0224,0.7777,Hold,
207.0226,0.1223,Hold,
207.0228,0.0212,Hold,
207.023,0.0203,Hold,
207.0232,0.0276,Hold,
207.0234,0.0257,Hold,
207.0236,5.7594,Hold,
207.0238,0.019,Hold,
207.024,0.0155,Hold,
207.0242,0.0187,Hold,
207.0244,0.0171,Hold,
207.0246,0.019,Hold,
207.0248,0.0174,Hold,
207.025,0.0155,Hold,
207.0252,0.0149,Hold,
207.0254,0.0145,Hold,
207.0256,0.0181,Hold,
207.0258,0.0136,Hold,
207.026,0.0098,Hold,
207.0262,0.0136,Hold,
207.0264,0.0203,Hold,
207.0266,0.0333,Hold,
207.0268,0.0349,Hold,
207.027,2.5514,Hold,
207.0272,0.0461,Hold,
207.0274,0.0522,Hold,
207.0276,3.6164,Hold,
207.0278,0.0286,Hold,
207.028,0.0232,Hold,
207.0282,0.0228,Hold,
207.0284,0.0206,Hold,
207.0286,0.7137,Hold,
207.0288,0.0069,Hold,
207.029,0.0091,Hold,
207.0292,0.0117,Hold,
207.0294,0.0193,Hold,
207.0296,2.0081,Hold,
207.0298,0.0133,Hold,
207.03,0.0155,Hold,
207.0302,0.0244,Hold,
207.0304,0.0588,Hold,
207.0306,4.6377,Hold,
207.0308,0.0254,Hold,
207.031,5.5497,Hold,
207.0312,5.7451,Hold,
207.0314,0.0209,Hold,
207.0316,0.0193,Hold,
207.0318,0.0145,Hold,
207.032,0.0152,Hold,
207.0322,0.0079,Hold,
207.0324,5.4997,Hold,
207.0326,0.0059,Hold,
207.0328,0.0063,Hold,
207.033,0.0181,Hold,
207.0332,0.0311,Hold,
207.0334,0.0343,Hold,
207.0336,0.0372,Hold,
207.0338,0.0735,Hold,
207.034,0.0359,Hold,
207.0342,0.04,Hold,
207.0344,0.0416,Hold,
207.0346,0.011,Hold,
207.0348,0.0257,Hold,
207.035,0.026,Hold,
207.0352,0.0349,Hold,
207.0354,0.0369,Hold,
207.0356,0.0372,Hold,
207.0358,0.0302,Hold,
207.036,0.034,Hold,
207.0362,0.0404,Hold,
207.0364,0.0375,Hold,
207.0366,0.1452,Hold,
207.0368,0.0353,Hold,
207.037,0.0327,Hold,
207.0372,0.0467,Hold,
207.0374,0.042,Hold,
207.0376,0.0439,Hold,
207.0378,0.0458,Hold,
207.038,0.0356,Hold,
207.0382,3.4909,Hold,
207.0384,0.1025,Hold,
207.0386,2.1088,Hold,
207.0388,0.0397,Hold,
207.039,0.04,Hold,
207.0392,0.0283,Hold,
207.0394,0.0066,Hold,
207.0396,0.0044,Hold,
207.0398,0.0063,Hold,
207.04,0.0018,Hold,
207.0402,0.0056,Hold,
207.0404,0.0104,Hold,
207.0406,0.0063,Hold,
207.0408,0.0104,Hold,
207.041,0.0155,Hold,
207.0412,0.7519,Hold,
207.0414,0.0101,Hold,
207.0416,0.019,Hold,
207.0418,0.019,Hold,
207.042,0.0792,Hold,
207.0422,0.0155,Hold,
207.0424,0.0075,Hold,
207.0426,0.0152,Hold,
207.0428,0.0181,Hold,
207.043,2.2066,Hold,
207.0432,0.0391,Hold,
207.0434,0.0302,Hold,
207.0436,0.0283,Hold,
207.0438,0.0232,Hold,
207.044,0.0241,Hold,
207.0442,0.0276,Hold,
207.0444,0.0308,Hold,
207.0446,0.0276,Hold,
207.0448,0.0219,Hold,
207.045,0.026,Hold,
207.0452,0.0254,Hold,
207.0454,0.0356,Hold,
207.0456,2.1372,Hold,
207.0458,0.0228,Hold,
207.046,0.0318,Hold,
207.0462,0.0222,Hold,
207.0464,0.0267,Hold,
207.0466,0.0276,Hold,
207.0468,0.0327,Hold,
207.047,0.0276,Hold,
207.0472,0.0298,Hold,
207.0474,0.0247,Hold,
207.0476,0.0321,Hold,
207.0478,0.0353,Hold,
207.048,2.5772,Hold,
207.0482,0.0426,Hold,
207.0484,0.0222,Hold,
207.0486,0.0235,Hold,
207.0488,0.0321,Hold,
207.049,0.0318,Hold,
207.0492,0.0362,Hold,
207.0494,0.0324,Hold,
207.0496,0.0353,Hold,
207.0498,0.0378,Hold,
207.05,0.9186,Hold,
207.0502,0.0439,Hold,
207.0504,0.0451,Hold,
207.0506,0.048,Hold,
207.0508,0.0365,Hold,
207.051,0.0764,Hold,
207.0512,0.0729,Hold,
207.0514,0.0365,Hold,
207.0516,0.0397,Hold,
207.0518,0.0362,Hold,
207.052,0.0397,Hold,
207.0522,0.1713,Hold,
207.0524,0.0837,Hold,
207.0526,0.0582,Hold,
207.0528,0.0563,Hold,
207.053,5.145,Hold,
207.0532,0.0174,Hold,
207.0534,0.0123,Hold,
207.0536,0.0158,Hold,
207.0538,0.02,Hold,
207.054,0.0203,Hold,
207.0542,0.0241,Hold,
207.0544,0.0283,Hold,
207.0546,0.0318,Hold,
207.0548,0.0318,Hold,
207.055,0.0314,Hold,
207.0552,0.0267,Hold,
