Time,V,Label,Depth
372.4,0.1407,Hold,
372.4002,0.0792,Hold,
372.4004,0.0674,Hold,
372.4006,0.0907,Hold,
372.4008,0.0878,Hold,
372.401,0.0961,Hold,
372.4012,0.121,Hold,
372.4014,0.1471,Hold,
372.4016,0.1487,Hold,
372.4018,0.1203,Hold,
372.402,0.127,Hold,
372.4022,0.1175,Hold,
372.4024,0.1669,Hold,
372.4026,0.1006,Hold,
372.4028,1.7844,Hold,
372.403,0.1379,Hold,
372.4032,0.1503,Hold,
372.4034,0.0834,Hold,
372.4036,0.1376,Hold,
372.4038,0.0971,Hold,
372.404,0.0738,Hold,
372.4042,0.0674,Hold,
372.4044,0.0725,Hold,
372.4046,0.0665,Hold,
372.4048,0.0639,Hold,
372.405,0.0757,Hold,
372.4052,0.4604,Hold,
372.4054,0.2255,Hold,
372.4056,0.1344,Hold,
372.4058,0.0827,Hold,
372.406,0.0888,Hold,
372.4062,0.1156,Hold,
372.4064,0.0929,Hold,
372.4066,5.9796,Hold,
372.4068,0.1898,Hold,
372.407,0.0847,Hold,
372.4072,0.0611,Hold,
372.4074,0.0576,Hold,
372.4076,0.0808,Hold,
372.4078,0.251,Hold,
372.408,0.0904,Hold,
372.4082,0.0461,Hold,
372.4084,0.0429,Hold,
372.4086,0.0413,Hold,
372.4088,0.0738,Hold,
372.409,0.0821,Hold,
372.4092,0.0821,Hold,
372.4094,0.0796,Hold,
372.4096,0.0407,Hold,
372.4098,0.1213,Hold,
372.41,0.1216,Hold,
372.4102,0.149,Hold,
372.4104,0.0977,Hold,
372.4106,0.0827,Hold,
372.4108,5.63,Hold,
372.411,0.0805,Hold,
372.4112,0.085,Hold,
372.4114,0.0862,Hold,
372.4116,0.0802,Hold,
372.4118,0.0811,Hold,
372.412,2.7544,Hold,
372.4122,0.1267,Hold,
372.4124,0.0964,Hold,
372.4126,0.1063,Hold,
372.4128,0.1127,Hold,
372.413,0.1283,Hold,
372.4132,0.1736,Hold,
372.4134,0.7264,Hold,
372.4136,0.1137,Hold,
372.4138,0.0557,Hold,
372.414,0.0544,Hold,
372.4142,0.0365,Hold,
372.4144,0.0314,Hold,
372.4146,0.0362,Hold,
372.4148,0.0381,Hold,
372.415,0.0384,Hold,
372.4152,0.0553,Hold,
372.4154,0.0372,Hold,
372.4156,0.0365,Hold,
372.4158,0.0216,Hold,
372.416,0.0165,Hold,
372.4162,0.0145,Hold,
372.4164,0.027,Hold,
372.4166,0.1296,Hold,
372.4168,0.0184,Hold,
372.417,0.0142,Hold,
372.4172,0.0152,Hold,
372.4174,0.0149,Hold,
372.4176,0.0126,Hold,
372.4178,0.0123,Hold,
372.418,0.0155,Hold,
372.4182,0.0219,Hold,
372.4184,0.0139,Hold,
372.4186,0.0509,Hold,
372.4188,0.0177,Hold,
372.419,0.0136,Hold,
372.4192,0.0187,Hold,
372.4194,0.0174,Hold,
372.4196,0.0152,Hold,
372.4198,0.0133,Hold,
372.42,0.019,Hold,
372.4202,0.0222,Hold,
372.4204,0.0362,Hold,
372.4206,0.2128,Hold,
372.4208,0.1156,Hold,
372.421,1.4151,Hold,
372.4212,3.3389,Hold,
372.4214,0.0477,Hold,
372.4216,0.0184,Hold,
372.4218,0.0238,Hold,
372.422,0.0464,Hold,
372.4222,0.0216,Hold,
372.4224,0.0276,Hold,
372.4226,0.0426,Hold,
372.4228,0.1401,Hold,
372.423,0.0818,Hold,
372.4232,3.9233,Hold,
372.4234,0.0566,Hold,
372.4236,2.205,Hold,
372.4238,0.1646,Hold,
372.424,0.6079,Hold,
372.4242,0.0659,Hold,
372.4244,0.0608,Hold,
372.4246,0.0432,Hold,
372.4248,0.1015,Hold,
372.425,0.2019,Hold,
372.4252,0.0831,Hold,
372.4254,0.0515,Hold,
372.4256,1.9055,Hold,
372.4258,0.0381,Hold,
372.426,0.0314,Hold,
372.4262,0.0394,Hold,
372.4264,0.0515,Hold,
372.4266,0.2653,Hold,
372.4268,0.0496,Hold,
372.427,0.055,Hold,
372.4272,0.0372,Hold,
372.4274,0.259,Hold,
372.4276,0.0343,Hold,
372.4278,0.0273,Hold,
372.428,0.0174,Hold,
372.4282,5.4277,Hold,
372.4284,0.0203,Hold,
372.4286,0.0273,Hold,
372.4288,0.0295,Hold,
372.429,0.027,Hold,
372.4292,0.4715,Hold,
372.4294,0.2545,Hold,
372.4296,0.0725,Hold,
372.4298,0.0391,Hold,
372.43,0.0617,Hold,
372.4302,0.0165,Hold,
372.4304,0.0114,Hold,
372.4306,0.0145,Hold,
372.4308,0.0149,Hold,
372.431,0.012,Hold,
372.4312,0.0276,Hold,
372.4314,0.0321,Hold,
372.4316,0.0174,Hold,
372.4318,0.0232,Hold,
372.432,0.0314,Hold,
372.4322,0.0308,Hold,
372.4324,0.0346,Hold,
372.4326,0.0416,Hold,
372.4328,0.0429,Hold,
372.433,0.6863,Hold,
372.4332,0.1121,Hold,
372.4334,3.6744,Hold,
372.4336,0.1592,Hold,
372.4338,0.0913,Hold,
372.434,0.0486,Hold,
372.4342,0.0432,Hold,
372.4344,0.0324,Hold,
372.4346,0.0397,Hold,
372.4348,0.0333,Hold,
372.435,0.0483,Hold,
372.4352,0.0872,Hold,
372.4354,0.0961,Hold,
372.4356,0.092,Hold,
