Time,V,Label,Depth
279.0,0.0815,Hold,
279.0002,0.0643,Hold,
279.0004,0.048,Hold,
279.0006,0.0907,Hold,
279.0008,0.0104,Hold,
279.001,1.7439,Hold,
279.0012,0.0037,Hold,
279.0014,0.0174,Hold,
279.0016,0.0455,Hold,
279.0018,0.0461,Hold,
279.002,0.5655,Hold,
279.0022,0.0509,Hold,
279.0024,0.0435,Hold,
279.0026,1.3972,Hold,
279.0028,0.0681,Hold,
279.003,0.0254,Hold,
279.0032,0.0289,Hold,
279.0034,0.0448,Hold,
279.0036,0.1503,Hold,
279.0038,2.5941,Hold,
279.004,0.911,Hold,
279.0042,0.0302,Hold,
279.0044,0.027,Hold,
279.0046,0.0435,Hold,
279.0048,0.0474,Hold,
279.005,0.0232,Hold,
279.0052,0.0888,Hold,
279.0054,0.0818,Hold,
279.0056,0.2717,Hold,
279.0058,0.0522,Hold,
279.006,0.0327,Hold,
279.0062,0.034,Hold,
279.0064,0.2363,Hold,
279.0066,0.0697,Hold,
279.0068,0.0553,Hold,
279.007,0.0353,Hold,
279.0072,0.0391,Hold,
279.0074,0.0435,Hold,
279.0076,0.0458,Hold,
279.0078,0.1717,Hold,
279.008,0.084,Hold,
279.0082,0.0547,Hold,
279.0084,0.0346,Hold,
279.0086,0.0206,Hold,
279.0088,0.0244,Hold,
279.009,0.0219,Hold,
279.0092,0.0107,Hold,
279.0094,0.4355,Hold,
279.0096,4.5896,Hold,
279.0098,0.0735,Hold,
279.01,0.0528,Hold,
279.0102,0.0458,Hold,
279.0104,3.589,Hold,
279.0106,2.8121,Hold,
279.0108,0.0789,Hold,
279.011,0.0694,Hold,
279.0112,0.0569,Hold,
279.0114,0.0735,Hold,
279.0116,0.0789,Hold,
279.0118,0.0847,Hold,
279.012,0.078,Hold,
279.0122,2.7439,Hold,
279.0124,0.0799,Hold,
279.0126,0.0442,Hold,
279.0128,0.0388,Hold,
279.013,0.1226,Hold,
279.0132,0.0429,Hold,
279.0134,4.9229,Hold,
279.0136,0.055,Hold,
279.0138,0.0674,Hold,
279.014,2.9804,Hold,
279.0142,0.0885,Hold,
279.0144,0.0741,Hold,
279.0146,0.0741,Hold,
279.0148,2.8621,Hold,
279.015,0.1465,Hold,
279.0152,0.0327,Hold,
279.0154,0.0343,Hold,
279.0156,0.0595,Hold,
279.0158,0.0337,Hold,
279.016,0.0353,Hold,
279.0162,0.0219,Hold,
279.0164,0.0646,Hold,
279.0166,0.0114,Hold,
279.0168,0.0171,Hold,
279.017,0.0059,Hold,
279.0172,0.0184,Hold,
279.0174,0.0283,Hold,
279.0176,0.0295,Hold,
279.0178,0.2383,Hold,
279.018,0.0652,Hold,
279.0182,0.0585,Hold,
279.0184,0.0369,Hold,
279.0186,0.0295,Hold,
279.0188,0.0528,Hold,
279.019,0.0668,Hold,
279.0192,0.0659,Hold,
279.0194,0.0455,Hold,
279.0196,0.0553,Hold,
279.0198,0.0407,Hold,
279.02,0.9689,Hold,
279.0202,0.0375,Hold,
279.0204,0.0455,Hold,
279.0206,0.0384,Hold,
279.0208,0.0464,Hold,
279.021,0.0741,Hold,
279.0212,0.0792,Hold,
279.0214,0.0738,Hold,
279.0216,0.0445,Hold,
279.0218,2.9147,Hold,
279.022,0.2478,Hold,
279.0222,0.1044,Hold,
279.0224,4.0157,Hold,
279.0226,1.6365,Hold,
279.0228,0.193,Hold,
279.023,0.2022,Hold,
279.0232,0.0659,Hold,
279.0234,0.0413,Hold,
279.0236,0.0397,Hold,
279.0238,6.0478,Hold,
279.024,0.0276,Hold,
279.0242,0.049,Hold,
279.0244,0.2296,Hold,
279.0246,0.1493,Hold,
279.0248,0.1098,Hold,
279.025,4.1862,Hold,
279.0252,0.0451,Hold,
279.0254,0.0525,Hold,
279.0256,0.2137,Hold,
279.0258,0.0155,Hold,
279.026,0.027,Hold,
279.0262,0.0314,Hold,
279.0264,4.516,Hold,
279.0266,0.0397,Hold,
279.0268,4.1744,Hold,
279.027,0.0397,Hold,
279.0272,1.974,Hold,
279.0274,0.0327,Hold,
279.0276,2.3061,Hold,
279.0278,0.0295,Hold,
279.028,0.0378,Hold,
279.0282,5.8783,Hold,
279.0284,0.0525,Hold,
279.0286,0.042,Hold,
279.0288,0.0442,Hold,
279.029,0.3141,Hold,
279.0292,0.2067,Hold,
279.0294,0.1627,Hold,
279.0296,3.2754,Hold,
279.0298,0.0862,Hold,
279.03,1.3268,Hold,
279.0302,5.5169,Hold,
279.0304,0.0862,Hold,
279.0306,0.0544,Hold,
279.0308,0.041,Hold,
279.031,0.042,Hold,
279.0312,0.0471,Hold,
279.0314,0.2469,Hold,
279.0316,1.9839,Hold,
279.0318,0.1207,Hold,
279.032,0.0741,Hold,
279.0322,0.0853,Hold,
279.0324,0.0993,Hold,
279.0326,0.091,Hold,
279.0328,0.0907,Hold,
279.033,5.4424,Hold,
279.0332,0.0394,Hold,
279.0334,0.0388,Hold,
279.0336,1.749,Hold,
279.0338,0.0655,Hold,
279.034,0.0324,Hold,
279.0342,0.0302,Hold,
279.0344,0.034,Hold,
279.0346,0.2411,Hold,
279.0348,0.0136,Hold,
279.035,0.0181,Hold,
279.0352,0.0225,Hold,
279.0354,0.0337,Hold,
279.0356,0.0273,Hold,
279.0358,0.0397,Hold,
279.036,0.027,Hold,
279.0362,2.0059,Hold,
279.0364,0.0499,Hold,
279.0366,0.0407,Hold,
279.0368,0.7006,Hold,
279.037,0.0394,Hold,
279.0372,0.048,Hold,
279.0374,0.0474,Hold,
279.0376,2.8768,Hold,
279.0378,5.6106,Hold,
279.038,0.0958,Hold,
279.0382,0.0907,Hold,
279.0384,0.056,Hold,
279.0386,0.0576,Hold,
279.0388,3.5641,Hold,
279.039,0.1675,Hold,
279.0392,4.9599,Hold,
279.0394,0.5094,Hold,
279.0396,0.0244,Hold,
279.0398,0.0286,Hold,
279.04,0.0327,Hold,
279.0402,0.0295,Hold,
279.0404,0.0276,Hold,
279.0406,2.611,Hold,
279.0408,0.0496,Hold,
279.041,0.0267,Hold,
279.0412,0.3593,Hold,
279.0414,0.0107,Hold,
279.0416,0.0251,Hold,
279.0418,0.1325,Hold,
279.042,0.0216,Hold,
279.0422,0.0235,Hold,
279.0424,0.4632,Hold,
279.0426,0.0311,Hold,
279.0428,2.1098,Hold,
279.043,0.2532,Hold,
279.0432,0.1462,Hold,
279.0434,1.3376,Hold,
279.0436,0.0824,Hold,
279.0438,0.9702,Hold,
279.044,0.2398,Hold,
279.0442,1.2994,Hold,
279.0444,6.4627,Hold,
279.0446,2.2646,Hold,
279.0448,1.2338,Hold,
279.045,0.0095,Hold,
279.0452,2.6161,Hold,
279.0454,2.6225,Hold,
279.0456,0.5792,Hold,
279.0458,0.019,Hold,
279.046,0.0063,Hold,
279.0462,0.011,Hold,
279.0464,0.0107,Hold,
279.0466,0.0149,Hold,
279.0468,0.0267,Hold,
279.047,0.1579,Hold,
279.0472,0.1197,Hold,
279.0474,0.1137,Hold,
279.0476,0.0713,Hold,
279.0478,0.077,Hold,
279.048,0.2338,Hold,
279.0482,0.0576,Hold,
279.0484,0.0872,Hold,
279.0486,0.0579,Hold,
279.0488,0.0649,Hold,
279.049,0.0652,Hold,
279.0492,0.0518,Hold,
279.0494,0.1003,Hold,
279.0496,0.0314,Hold,
279.0498,0.0706,Hold,
279.05,0.0397,Hold,
279.0502,0.0461,Hold,
279.0504,0.0429,Hold,
279.0506,0.0674,Hold,
279.0508,0.0302,Hold,
279.051,0.0321,Hold,
279.0512,0.048,Hold,
279.0514,6.2565,Hold,
279.0516,3.3825,Hold,
279.0518,0.0697,Hold,
279.052,0.0703,Hold,
279.0522,0.0292,Hold,
279.0524,0.143,Hold,
279.0526,0.0639,Hold,
279.0528,0.0531,Hold,
279.053,0.0531,Hold,
279.0532,0.3533,Hold,
279.0534,0.1334,Hold,
279.0536,0.0643,Hold,
279.0538,0.6191,Hold,
279.054,3.1935,Hold,
279.0542,0.1379,Hold,
279.0544,4.9589,Hold,
279.0546,0.0522,Hold,
279.0548,0.0448,Hold,
279.055,0.0448,Hold,
279.0552,0.2446,Hold,
279.0554,0.1404,Hold,
279.0556,0.0888,Hold,
279.0558,0.2609,Hold,
279.056,0.1082,Hold,
279.0562,0.1325,Hold,
279.0564,2.0718,Hold,
