Time,V,Label,Depth
284.0,0.0126,Hold,
284.0002,0.0117,Hold,
284.0004,0.0114,Hold,
284.0006,0.0149,Hold,
284.0008,0.019,Hold,
284.001,0.033,Hold,
284.0012,0.0346,Hold,
284.0014,0.185,Hold,
284.0016,4.5192,Hold,
284.0018,0.0515,Hold,
284.002,0.0891,Hold,
284.0022,0.0901,Hold,
284.0024,1.5438,Hold,
284.0026,0.1532,Hold,
284.0028,0.0843,Hold,
284.003,0.1277,Hold,
284.0032,0.0321,Hold,
284.0034,0.0353,Hold,
284.0036,3.4775,Hold,
284.0038,0.8217,Hold,
284.004,0.1267,Hold,
284.0042,0.2574,Hold,
284.0044,3.4319,Hold,
284.0046,4.2005,Hold,
284.0048,0.0557,Hold,
284.005,0.0451,Hold,
284.0052,0.0623,Hold,
284.0054,1.9523,Hold,
284.0056,0.0506,Hold,
284.0058,0.7599,Hold,
284.006,4.0297,Hold,
284.0062,0.0193,Hold,
284.0064,0.0216,Hold,
284.0066,0.0257,Hold,
284.0068,0.0429,Hold,
284.007,1.4909,Hold,
284.0072,0.0142,Hold,
284.0074,0.0193,Hold,
284.0076,0.0283,Hold,
284.0078,0.0283,Hold,
284.008,0.027,Hold,
284.0082,0.026,Hold,
284.0084,0.0203,Hold,
284.0086,0.0219,Hold,
284.0088,0.0142,Hold,
284.009,0.1538,Hold,
284.0092,0.2494,Hold,
284.0094,0.0544,Hold,
284.0096,2.3338,Hold,
284.0098,0.2599,Hold,
284.01,0.156,Hold,
284.0102,0.2465,Hold,
284.0104,4.8343,Hold,
284.0106,0.0592,Hold,
284.0108,0.0525,Hold,
284.011,0.1015,Hold,
284.0112,0.3762,Hold,
284.0114,5.3423,Hold,
284.0116,0.105,Hold,
284.0118,0.0397,Hold,
284.012,0.0429,Hold,
284.0122,0.0321,Hold,
284.0124,0.0286,Hold,
284.0126,0.0416,Hold,
284.0128,0.0474,Hold,
284.013,0.288,Hold,
284.0132,0.0327,Hold,
284.0134,0.0423,Hold,
284.0136,3.3761,Hold,
284.0138,0.0464,Hold,
284.014,0.0066,Hold,
284.0142,0.902,Hold,
284.0144,0.0079,Hold,
284.0146,0.013,Hold,
284.0148,0.0187,Hold,
284.015,0.0155,Hold,
284.0152,0.0687,Hold,
284.0154,1.2739,Hold,
284.0156,2.8086,Hold,
284.0158,1.1143,Hold,
284.016,0.0356,Hold,
284.0162,0.0324,Hold,
284.0164,0.0372,Hold,
284.0166,0.0359,Hold,
284.0168,5.7977,Hold,
284.017,0.0639,Hold,
284.0172,0.3383,Hold,
284.0174,0.0882,Hold,
284.0176,0.0569,Hold,
284.0178,0.033,Hold,
284.018,5.1514,Hold,
284.0182,0.7688,Hold,
284.0184,0.1423,Hold,
284.0186,0.0337,Hold,
284.0188,0.1382,Hold,
284.019,0.2347,Hold,
284.0192,0.1219,Hold,
284.0194,0.0961,Hold,
284.0196,0.0687,Hold,
284.0198,0.1439,Hold,
284.02,0.0499,Hold,
284.0202,1.1611,Hold,
284.0204,0.0486,Hold,
284.0206,0.0289,Hold,
284.0208,0.0193,Hold,
284.021,0.7567,Hold,
284.0212,0.0741,Hold,
284.0214,0.055,Hold,
284.0216,0.0356,Hold,
284.0218,0.0595,Hold,
284.022,0.0796,Hold,
284.0222,0.0165,Hold,
284.0224,0.0232,Hold,
284.0226,1.3411,Hold,
284.0228,0.0177,Hold,
284.023,0.6197,Hold,
284.0232,0.0429,Hold,
284.0234,0.0107,Hold,
284.0236,0.0232,Hold,
284.0238,0.0206,Hold,
284.024,0.0353,Hold,
284.0242,0.0894,Hold,
284.0244,0.1203,Hold,
284.0246,0.0375,Hold,
284.0248,0.0267,Hold,
284.025,0.0241,Hold,
284.0252,1.8864,Hold,
284.0254,2.466,Hold,
284.0256,0.1076,Hold,
284.0258,0.107,Hold,
284.026,0.0904,Hold,
284.0262,0.0885,Hold,
284.0264,0.7902,Hold,
284.0266,0.0391,Hold,
284.0268,0.0337,Hold,
284.027,0.4017,Hold,
284.0272,1.2252,Hold,
284.0274,0.0203,Hold,
284.0276,0.0047,Hold,
284.0278,0.0047,Hold,
284.028,0.0181,Hold,
284.0282,0.121,Hold,
284.0284,0.048,Hold,
284.0286,1.9313,Hold,
284.0288,0.0241,Hold,
284.029,0.0155,Hold,
284.0292,0.1748,Hold,
284.0294,0.0745,Hold,
284.0296,0.0643,Hold,
284.0298,0.0987,Hold,
284.03,0.078,Hold,
284.0302,0.1576,Hold,
284.0304,2.9992,Hold,
284.0306,0.0391,Hold,
284.0308,0.0139,Hold,
284.031,0.0075,Hold,
284.0312,0.0152,Hold,
284.0314,0.0142,Hold,
284.0316,0.0209,Hold,
284.0318,0.0181,Hold,
284.032,0.0209,Hold,
284.0322,0.0251,Hold,
284.0324,0.0295,Hold,
284.0326,0.3329,Hold,
284.0328,0.0719,Hold,
284.033,3.6091,Hold,
284.0332,0.0474,Hold,
284.0334,0.1943,Hold,
284.0336,5.8104,Hold,
284.0338,0.3683,Hold,
284.034,0.0327,Hold,
284.0342,0.0362,Hold,
284.0344,0.0541,Hold,
284.0346,0.0563,Hold,
284.0348,0.0429,Hold,
284.035,0.0502,Hold,
284.0352,0.0557,Hold,
284.0354,0.0483,Hold,
284.0356,0.0576,Hold,
284.0358,0.0582,Hold,
284.036,0.1576,Hold,
284.0362,0.3284,Hold,
284.0364,0.0445,Hold,
284.0366,0.0458,Hold,
284.0368,6.2935,Hold,
284.037,0.0875,Hold,
284.0372,0.0617,Hold,
284.0374,0.0735,Hold,
284.0376,0.0668,Hold,
284.0378,0.055,Hold,
284.038,0.048,Hold,
284.0382,1.4763,Hold,
284.0384,0.0878,Hold,
284.0386,1.0563,Hold,
284.0388,0.6761,Hold,
284.039,0.0805,Hold,
284.0392,0.9897,Hold,
284.0394,0.0662,Hold,
284.0396,0.1159,Hold,
284.0398,0.0435,Hold,
284.04,1.8421,Hold,
284.0402,0.1267,Hold,
284.0404,6.6338,Hold,
284.0406,6.6297,Hold,
284.0408,6.609,Hold,
284.041,6.6048,Hold,
284.0412,6.5892,Hold,
284.0414,6.6055,Hold,
284.0416,6.6048,Hold,
