Time,V,Label,Depth
159.2,0.0566,Hold,
159.2002,0.0684,Hold,
159.2004,0.1009,Hold,
159.2006,0.0337,Hold,
159.2008,0.0547,Hold,
159.201,0.0525,Hold,
159.2012,0.063,Hold,
159.2014,0.9008,Hold,
159.2016,0.048,Hold,
159.2018,0.0563,Hold,
159.202,0.0856,Hold,
159.2022,0.0827,Hold,
159.2024,0.0808,Hold,
159.2026,0.0684,Hold,
159.2028,0.0592,Hold,
159.203,0.0945,Hold,
159.2032,0.0907,Hold,
159.2034,0.0474,Hold,
159.2036,0.0416,Hold,
159.2038,0.0126,Hold,
159.204,0.0142,Hold,
159.2042,0.0251,Hold,
159.2044,2.6776,Hold,
159.2046,0.0623,Hold,
159.2048,0.0754,Hold,
159.205,0.1054,Hold,
159.2052,0.0958,Hold,
159.2054,0.4129,Hold,
159.2056,0.0407,Hold,
159.2058,0.04,Hold,
159.206,0.0515,Hold,
159.2062,0.0553,Hold,
159.2064,0.1152,Hold,
159.2066,0.0362,Hold,
159.2068,0.0439,Hold,
159.207,0.042,Hold,
159.2072,0.0423,Hold,
159.2074,0.0458,Hold,
159.2076,0.034,Hold,
159.2078,0.0601,Hold,
159.208,0.1554,Hold,
159.2082,0.0671,Hold,
159.2084,0.092,Hold,
159.2086,0.7516,Hold,
159.2088,0.0273,Hold,
159.209,0.0439,Hold,
159.2092,0.3163,Hold,
159.2094,0.0391,Hold,
159.2096,0.0553,Hold,
159.2098,0.0553,Hold,
159.21,0.07,Hold,
159.2102,0.0557,Hold,
159.2104,0.0467,Hold,
159.2106,0.069,Hold,
159.2108,0.0732,Hold,
159.211,0.0923,Hold,
159.2112,0.4345,Hold,
159.2114,1.597,Hold,
159.2116,0.2803,Hold,
159.2118,0.0247,Hold,
159.212,0.0391,Hold,
159.2122,0.0289,Hold,
159.2124,0.0384,Hold,
159.2126,1.1286,Hold,
159.2128,7.0153,Hold,
159.213,0.0636,Hold,
159.2132,0.0834,Hold,
159.2134,0.026,Hold,
159.2136,0.0212,Hold,
159.2138,0.1503,Hold,
159.214,0.0171,Hold,
159.2142,0.026,Hold,
159.2144,0.1455,Hold,
159.2146,6.79,Hold,
159.2148,6.74,Hold,
159.215,6.7243,Hold,
159.2152,6.7435,Hold,
159.2154,6.6644,Hold,
159.2156,3.6903,Hold,
159.2158,1.2701,Hold,
159.216,2.9765,Hold,
159.2162,0.0413,Hold,
159.2164,0.0429,Hold,
159.2166,0.04,Hold,
159.2168,4.9962,Hold,
159.217,0.0241,Hold,
159.2172,0.0263,Hold,
159.2174,0.0572,Hold,
159.2176,6.384,Hold,
159.2178,3.0785,Hold,
159.218,4.4797,Hold,
159.2182,6.7836,Hold,
159.2184,6.8034,Hold,
159.2186,6.7466,Hold,
159.2188,6.7521,Hold,
159.219,6.7527,Hold,
159.2192,6.7148,Hold,
159.2194,6.7062,Hold,
159.2196,0.2188,Hold,
159.2198,0.0754,Hold,
159.22,0.1296,Hold,
159.2202,4.6667,Hold,
159.2204,0.0267,Hold,
159.2206,0.0588,Hold,
159.2208,0.0471,Hold,
159.221,0.0598,Hold,
159.2212,0.0471,Hold,
159.2214,4.19,Hold,
159.2216,0.4416,Hold,
159.2218,6.8075,Hold,
159.222,6.7756,Hold,
159.2222,0.0735,Hold,
159.2224,0.338,Hold,
159.2226,0.0435,Hold,
159.2228,0.0977,Hold,
159.223,0.0283,Hold,
159.2232,0.0251,Hold,
159.2234,0.026,Hold,
159.2236,0.1691,Hold,
159.2238,0.0662,Hold,
159.224,0.0216,Hold,
159.2242,0.0267,Hold,
159.2244,0.0305,Hold,
159.2246,0.056,Hold,
159.2248,5.8292,Hold,
159.225,0.0738,Hold,
159.2252,0.0725,Hold,
159.2254,0.2124,Hold,
159.2256,0.1165,Hold,
159.2258,4.19,Hold,
159.226,0.0394,Hold,
159.2262,0.0439,Hold,
159.2264,0.0369,Hold,
159.2266,0.0451,Hold,
159.2268,1.3858,Hold,
159.227,0.0337,Hold,
