Time,V,Label,Depth
204.2,0.0216,Hold,
204.2002,1.4304,Hold,
204.2004,0.0117,Hold,
204.2006,1.8806,Hold,
204.2008,0.0165,Hold,
204.201,0.0145,Hold,
204.2012,0.0155,Hold,
204.2014,0.0203,Hold,
204.2016,0.0193,Hold,
204.2018,0.0251,Hold,
204.202,0.0369,Hold,
204.2022,0.042,Hold,
204.2024,0.012,Hold,
204.2026,0.0021,Hold,
204.2028,0.0114,Hold,
204.203,0.0075,Hold,
204.2032,0.0088,Hold,
204.2034,0.0101,Hold,
204.2036,0.0136,Hold,
204.2038,0.013,Hold,
204.204,1.6665,Hold,
204.2042,0.0407,Hold,
204.2044,0.0165,Hold,
204.2046,0.0856,Hold,
204.2048,0.0015,Hold,
204.205,0.0024,Hold,
204.2052,0.004,Hold,
204.2054,0.0047,Hold,
204.2056,0.4846,Hold,
204.2058,0.0098,Hold,
204.206,0.013,Hold,
204.2062,0.033,Hold,
204.2064,0.0283,Hold,
204.2066,0.098,Hold,
204.2068,0.0483,Hold,
204.207,0.027,Hold,
204.2072,0.0681,Hold,
204.2074,0.0356,Hold,
204.2076,0.04,Hold,
204.2078,0.0872,Hold,
204.208,0.0305,Hold,
204.2082,0.0171,Hold,
204.2084,0.027,Hold,
204.2086,2.221,Hold,
204.2088,0.0356,Hold,
204.209,0.0283,Hold,
204.2092,0.0244,Hold,
204.2094,0.0225,Hold,
204.2096,0.6547,Hold,
204.2098,0.0579,Hold,
204.21,0.0267,Hold,
204.2102,0.0225,Hold,
204.2104,0.0273,Hold,
204.2106,0.0251,Hold,
204.2108,2.5419,Hold,
204.211,0.0305,Hold,
204.2112,0.0375,Hold,
204.2114,0.4903,Hold,
204.2116,0.0283,Hold,
204.2118,-0.0007,Hold,
204.212,0.0133,Hold,
204.2122,0.0152,Hold,
204.2124,0.1038,Hold,
204.2126,0.0254,Hold,
204.2128,0.0225,Hold,
204.213,0.0126,Hold,
204.2132,0.0142,Hold,
204.2134,0.0161,Hold,
204.2136,0.0158,Hold,
204.2138,0.0161,Hold,
204.214,0.0232,Hold,
204.2142,6.6045,Hold,
204.2144,0.0413,Hold,
204.2146,0.062,Hold,
204.2148,0.0369,Hold,
204.215,0.0219,Hold,
204.2152,0.0171,Hold,
204.2154,0.0254,Hold,
204.2156,0.0209,Hold,
204.2158,0.0155,Hold,
204.216,0.0149,Hold,
204.2162,0.0136,Hold,
204.2164,3.3299,Hold,
204.2166,0.0206,Hold,
204.2168,0.0028,Hold,
204.217,-0.0014,Hold,
204.2172,-0.0001,Hold,
204.2174,0.004,Hold,
204.2176,0.0066,Hold,
204.2178,0.0063,Hold,
204.218,0.0091,Hold,
204.2182,0.0203,Hold,
204.2184,0.1564,Hold,
204.2186,0.0375,Hold,
204.2188,4.0584,Hold,
204.219,0.0079,Hold,
204.2192,0.0101,Hold,
204.2194,0.0047,Hold,
204.2196,0.0095,Hold,
204.2198,0.0719,Hold,
204.22,0.0066,Hold,
204.2202,0.0079,Hold,
204.2204,0.0072,Hold,
204.2206,0.0155,Hold,
204.2208,0.1057,Hold,
204.221,0.0333,Hold,
204.2212,0.0477,Hold,
204.2214,0.0435,Hold,
204.2216,0.0158,Hold,
204.2218,0.0021,Hold,
204.222,0.0107,Hold,
204.2222,0.0088,Hold,
204.2224,0.0072,Hold,
204.2226,-0.0043,Hold,
204.2228,0.0047,Hold,
204.223,0.0018,Hold,
204.2232,0.0091,Hold,
204.2234,0.0232,Hold,
204.2236,0.0247,Hold,
204.2238,0.0522,Hold,
204.224,0.0251,Hold,
204.2242,0.1637,Hold,
204.2244,0.0435,Hold,
204.2246,0.0451,Hold,
204.2248,0.0525,Hold,
204.225,0.049,Hold,
204.2252,0.0614,Hold,
204.2254,0.136,Hold,
204.2256,0.034,Hold,
204.2258,0.0267,Hold,
204.226,0.0161,Hold,
204.2262,0.0181,Hold,
204.2264,0.0174,Hold,
204.2266,0.0139,Hold,
204.2268,0.0388,Hold,
204.227,0.6308,Hold,
204.2272,0.0378,Hold,
204.2274,0.0079,Hold,
204.2276,0.0069,Hold,
204.2278,0.0082,Hold,
204.228,0.0063,Hold,
204.2282,0.0095,Hold,
204.2284,0.5572,Hold,
204.2286,0.0158,Hold,
204.2288,0.0177,Hold,
204.229,0.1834,Hold,
204.2292,0.0263,Hold,
204.2294,0.011,Hold,
204.2296,0.013,Hold,
204.2298,0.0161,Hold,
204.23,6.233,Hold,
204.2302,2.6282,Hold,
204.2304,0.0337,Hold,
204.2306,0.0158,Hold,
204.2308,0.0257,Hold,
204.231,0.0295,Hold,
204.2312,0.034,Hold,
204.2314,0.0486,Hold,
204.2316,0.0518,Hold,
204.2318,0.056,Hold,
204.232,0.0649,Hold,
204.2322,0.0872,Hold,
204.2324,0.1086,Hold,
204.2326,0.1818,Hold,
204.2328,0.0563,Hold,
204.233,0.0267,Hold,
204.2332,0.5279,Hold,
204.2334,0.0283,Hold,
204.2336,0.0193,Hold,
204.2338,0.0098,Hold,
204.234,0.0298,Hold,
204.2342,0.0222,Hold,
204.2344,0.012,Hold,
204.2346,0.0283,Hold,
204.2348,0.0216,Hold,
204.235,0.1191,Hold,
204.2352,0.0592,Hold,
204.2354,0.0506,Hold,
204.2356,0.033,Hold,
204.2358,0.0384,Hold,
204.236,0.0856,Hold,
204.2362,0.0362,Hold,
204.2364,0.0235,Hold,
204.2366,0.0251,Hold,
204.2368,0.0209,Hold,
204.237,0.1101,Hold,
204.2372,0.0576,Hold,
204.2374,0.2319,Hold,
204.2376,4.4561,Hold,
204.2378,0.056,Hold,
204.238,2.3013,Hold,
204.2382,1.3335,Hold,
204.2384,0.0362,Hold,
204.2386,0.0496,Hold,
204.2388,0.0372,Hold,
204.239,0.0474,Hold,
204.2392,0.0413,Hold,
204.2394,0.0614,Hold,
204.2396,0.0633,Hold,
204.2398,0.0674,Hold,
204.24,4.4746,Hold,
204.2402,0.0098,Hold,
204.2404,0.0216,Hold,
204.2406,0.0251,Hold,
204.2408,0.0247,Hold,
204.241,0.0375,Hold,
204.2412,0.0451,Hold,
204.2414,0.0964,Hold,
204.2416,0.0604,Hold,
204.2418,0.0263,Hold,
204.242,0.0356,Hold,
204.2422,0.0687,Hold,
204.2424,1.4954,Hold,
204.2426,0.012,Hold,
204.2428,0.0222,Hold,
204.243,0.0244,Hold,
204.2432,0.027,Hold,
204.2434,0.0295,Hold,
204.2436,0.258,Hold,
204.2438,0.0369,Hold,
204.244,0.0283,Hold,
204.2442,7.0248,Hold,
204.2444,0.0152,Hold,
204.2446,0.0279,Hold,
204.2448,0.0209,Hold,
204.245,0.0286,Hold,
204.2452,0.0442,Hold,
204.2454,0.0872,Hold,
204.2456,0.0502,Hold,
204.2458,0.042,Hold,
204.246,0.0384,Hold,
204.2462,0.0525,Hold,
204.2464,0.042,Hold,
204.2466,0.042,Hold,
204.2468,0.0381,Hold,
204.247,0.0359,Hold,
204.2472,0.0161,Hold,
204.2474,0.0142,Hold,
204.2476,0.0069,Hold,
204.2478,0.0101,Hold,
204.248,0.0095,Hold,
204.2482,0.0155,Hold,
204.2484,0.0181,Hold,
204.2486,0.0247,Hold,
204.2488,0.0837,Hold,
204.249,0.0604,Hold,
204.2492,0.0381,Hold,
204.2494,0.121,Hold,
204.2496,0.0212,Hold,
204.2498,0.0126,Hold,
204.25,0.0104,Hold,
204.2502,1.4065,Hold,
204.2504,0.9973,Hold,
204.2506,0.0056,Hold,
204.2508,0.0075,Hold,
204.251,0.0101,Hold,
204.2512,0.0117,Hold,
204.2514,0.0305,Hold,
204.2516,0.0528,Hold,
204.2518,0.4361,Hold,
204.252,0.1739,Hold,
204.2522,0.0314,Hold,
204.2524,0.027,Hold,
204.2526,0.019,Hold,
204.2528,3.5568,Hold,
204.253,0.0142,Hold,
204.2532,0.0206,Hold,
204.2534,0.0152,Hold,
204.2536,0.0161,Hold,
204.2538,0.0203,Hold,
204.254,0.02,Hold,
204.2542,0.019,Hold,
204.2544,0.02,Hold,
204.2546,0.1117,Hold,
204.2548,0.0295,Hold,
204.255,0.0429,Hold,
204.2552,3.1502,Hold,
204.2554,6.9229,Hold,
204.2556,0.0155,Hold,
204.2558,0.0193,Hold,
204.256,0.0216,Hold,
204.2562,0.0289,Hold,
204.2564,0.0369,Hold,
204.2566,0.0298,Hold,
204.2568,0.0244,Hold,
204.257,0.0372,Hold,
204.2572,0.0435,Hold,
204.2574,0.042,Hold,
204.2576,0.0384,Hold,
204.2578,0.0582,Hold,
204.258,0.0324,Hold,
204.2582,0.0222,Hold,
204.2584,0.0321,Hold,
204.2586,0.0435,Hold,
204.2588,0.0407,Hold,
204.259,1.7283,Hold,
204.2592,0.0455,Hold,
204.2594,0.042,Hold,
204.2596,0.0394,Hold,
204.2598,3.7324,Hold,
204.26,0.0088,Hold,
204.2602,0.0082,Hold,
204.2604,0.0177,Hold,
204.2606,0.0263,Hold,
204.2608,0.0095,Hold,
204.261,0.0088,Hold,
204.2612,0.0047,Hold,
204.2614,0.0123,Hold,
204.2616,1.28,Hold,
204.2618,0.0142,Hold,
204.262,0.0155,Hold,
204.2622,0.0193,Hold,
204.2624,0.0639,Hold,
204.2626,0.011,Hold,
204.2628,0.0254,Hold,
204.263,0.0244,Hold,
204.2632,0.0244,Hold,
204.2634,0.0222,Hold,
204.2636,0.0212,Hold,
204.2638,0.0292,Hold,
204.264,0.0298,Hold,
204.2642,0.0391,Hold,
204.2644,0.0697,Hold,
204.2646,0.0327,Hold,
204.2648,0.9196,Hold,
204.265,0.02,Hold,
204.2652,0.0152,Hold,
204.2654,0.0149,Hold,
204.2656,0.4897,Hold,
204.2658,0.3667,Hold,
204.266,0.6216,Hold,
204.2662,0.2507,Hold,
