Time,V,Label,Depth
148.4,0.0225,Hold,
148.4002,0.0107,Hold,
148.4004,0.0136,Hold,
148.4006,0.0142,Hold,
148.4008,0.0091,Hold,
148.401,0.0337,Hold,
148.4012,0.0426,Hold,
148.4014,0.2102,Hold,
148.4016,0.0413,Hold,
148.4018,0.0247,Hold,
148.402,0.0321,Hold,
148.4022,0.57,Hold,
148.4024,0.0257,Hold,
148.4026,0.0212,Hold,
148.4028,0.049,Hold,
148.403,0.0821,Hold,
148.4032,0.0028,Hold,
148.4034,0.0346,Hold,
148.4036,0.0216,Hold,
148.4038,0.0254,Hold,
148.404,0.0174,Hold,
148.4042,0.0337,Hold,
148.4044,0.0467,Hold,
148.4046,0.0566,Hold,
148.4048,0.0933,Hold,
148.405,0.0177,Hold,
148.4052,0.0588,Hold,
148.4054,0.0799,Hold,
148.4056,0.0126,Hold,
148.4058,0.0311,Hold,
148.406,0.0346,Hold,
148.4062,0.0537,Hold,
148.4064,0.062,Hold,
148.4066,0.0439,Hold,
148.4068,0.0247,Hold,
148.407,0.0333,Hold,
148.4072,0.0537,Hold,
148.4074,0.6057,Hold,
148.4076,0.0098,Hold,
148.4078,0.0165,Hold,
148.408,0.0228,Hold,
148.4082,0.027,Hold,
148.4084,0.049,Hold,
148.4086,0.0534,Hold,
148.4088,0.0222,Hold,
148.409,0.0276,Hold,
148.4092,0.0302,Hold,
148.4094,0.2188,Hold,
148.4096,0.0034,Hold,
148.4098,0.0241,Hold,
148.41,0.0448,Hold,
148.4102,0.0608,Hold,
148.4104,0.0827,Hold,
148.4106,0.0177,Hold,
148.4108,0.0193,Hold,
148.411,0.0165,Hold,
148.4112,0.0187,Hold,
148.4114,0.0196,Hold,
148.4116,0.0206,Hold,
148.4118,0.0314,Hold,
148.412,0.0228,Hold,
148.4122,0.1025,Hold,
148.4124,0.0276,Hold,
148.4126,0.055,Hold,
148.4128,0.0474,Hold,
148.413,0.0244,Hold,
148.4132,0.0343,Hold,
148.4134,0.0267,Hold,
148.4136,0.0305,Hold,
148.4138,0.4371,Hold,
148.414,0.0244,Hold,
148.4142,0.013,Hold,
148.4144,4.0651,Hold,
148.4146,0.0066,Hold,
148.4148,0.0286,Hold,
148.415,0.0101,Hold,
148.4152,0.0145,Hold,
148.4154,0.0059,Hold,
148.4156,0.019,Hold,
148.4158,0.033,Hold,
148.416,0.0091,Hold,
148.4162,0.0279,Hold,
148.4164,0.0372,Hold,
148.4166,0.0286,Hold,
148.4168,0.0518,Hold,
148.417,0.0585,Hold,
148.4172,0.0273,Hold,
148.4174,1.2873,Hold,
148.4176,0.0327,Hold,
148.4178,0.0318,Hold,
148.418,0.0353,Hold,
148.4182,0.0474,Hold,
148.4184,0.0381,Hold,
148.4186,0.0082,Hold,
148.4188,0.0238,Hold,
148.419,0.0302,Hold,
148.4192,0.0228,Hold,
148.4194,0.0161,Hold,
148.4196,0.0251,Hold,
148.4198,0.0216,Hold,
148.42,0.4795,Hold,
148.4202,0.027,Hold,
148.4204,0.0308,Hold,
148.4206,0.042,Hold,
148.4208,0.0649,Hold,
148.421,0.0133,Hold,
148.4212,0.0091,Hold,
148.4214,0.0072,Hold,
148.4216,0.0114,Hold,
148.4218,0.0123,Hold,
148.422,0.0445,Hold,
148.4222,4.8369,Hold,
148.4224,0.0416,Hold,
148.4226,0.0496,Hold,
148.4228,0.0318,Hold,
148.423,0.0295,Hold,
148.4232,0.033,Hold,
148.4234,0.0509,Hold,
148.4236,2.8064,Hold,
148.4238,0.0044,Hold,
148.424,0.0149,Hold,
148.4242,0.0209,Hold,
148.4244,0.0177,Hold,
148.4246,0.0171,Hold,
148.4248,0.0276,Hold,
148.425,0.735,Hold,
148.4252,0.0184,Hold,
148.4254,0.0181,Hold,
148.4256,0.0241,Hold,
148.4258,0.0244,Hold,
148.426,0.0123,Hold,
148.4262,0.005,Hold,
148.4264,0.0072,Hold,
148.4266,0.0104,Hold,
148.4268,0.012,Hold,
148.427,0.0232,Hold,
148.4272,0.2577,Hold,
148.4274,0.091,Hold,
148.4276,0.0674,Hold,
148.4278,0.0611,Hold,
148.428,0.056,Hold,
148.4282,0.0585,Hold,
148.4284,0.0802,Hold,
148.4286,0.0576,Hold,
148.4288,0.0506,Hold,
148.429,0.0346,Hold,
148.4292,0.0273,Hold,
148.4294,0.0047,Hold,
148.4296,0.0098,Hold,
148.4298,0.0088,Hold,
148.43,0.0117,Hold,
148.4302,0.0114,Hold,
148.4304,0.0384,Hold,
148.4306,0.6375,Hold,
148.4308,0.0196,Hold,
148.431,0.0298,Hold,
148.4312,0.0474,Hold,
148.4314,0.5614,Hold,
148.4316,0.0212,Hold,
148.4318,0.027,Hold,
148.432,0.0238,Hold,
148.4322,0.0273,Hold,
148.4324,0.0442,Hold,
148.4326,0.049,Hold,
148.4328,0.0614,Hold,
148.433,0.0509,Hold,
148.4332,2.9166,Hold,
148.4334,0.0222,Hold,
148.4336,0.027,Hold,
148.4338,0.0267,Hold,
148.434,0.0314,Hold,
148.4342,0.034,Hold,
148.4344,0.0381,Hold,
148.4346,0.0576,Hold,
148.4348,0.0888,Hold,
148.435,0.0445,Hold,
148.4352,0.1006,Hold,
148.4354,0.0142,Hold,
148.4356,0.0177,Hold,
148.4358,0.0219,Hold,
148.436,0.0238,Hold,
148.4362,0.0228,Hold,
148.4364,0.0037,Hold,
148.4366,0.0251,Hold,
148.4368,0.0337,Hold,
148.437,0.0671,Hold,
148.4372,0.0471,Hold,
148.4374,0.0228,Hold,
148.4376,0.0397,Hold,
148.4378,0.062,Hold,
148.438,0.026,Hold,
148.4382,0.0295,Hold,
148.4384,0.0171,Hold,
148.4386,0.0426,Hold,
148.4388,0.0429,Hold,
148.439,0.0123,Hold,
148.4392,0.0206,Hold,
148.4394,0.0442,Hold,
148.4396,0.0232,Hold,
148.4398,0.0244,Hold,
148.44,0.0311,Hold,
148.4402,0.0445,Hold,
148.4404,0.1736,Hold,
148.4406,0.0518,Hold,
148.4408,0.0381,Hold,
148.441,0.011,Hold,
148.4412,0.0356,Hold,
148.4414,0.0381,Hold,
148.4416,0.02,Hold,
148.4418,0.033,Hold,
148.442,0.0499,Hold,
148.4422,0.1111,Hold,
148.4424,0.2099,Hold,
148.4426,0.4326,Hold,
148.4428,0.0423,Hold,
148.443,0.0314,Hold,
148.4432,0.0534,Hold,
148.4434,0.0633,Hold,
148.4436,0.0158,Hold,
