Time,V,Label,Depth
185.0,0.0085,Hold,
185.0002,0.0088,Hold,
185.0004,0.0104,Hold,
185.0006,0.0114,Hold,
185.0008,0.0133,Hold,
185.001,0.0133,Hold,
185.0012,0.013,Hold,
185.0014,0.0181,Hold,
185.0016,0.019,Hold,
185.0018,0.0145,Hold,
185.002,0.019,Hold,
185.0022,0.02,Hold,
185.0024,0.0435,Hold,
185.0026,0.0149,Hold,
185.0028,0.0133,Hold,
185.003,0.0161,Hold,
185.0032,0.0206,Hold,
185.0034,0.0187,Hold,
185.0036,4.5526,Hold,
185.0038,0.0324,Hold,
185.004,6.7763,Hold,
185.0042,6.7546,Hold,
185.0044,6.7301,Hold,
185.0046,6.6616,Hold,
185.0048,0.222,Hold,
185.005,0.0601,Hold,
185.0052,0.0805,Hold,
185.0054,4.3079,Hold,
185.0056,0.013,Hold,
185.0058,0.0181,Hold,
185.006,0.0222,Hold,
185.0062,0.0212,Hold,
185.0064,0.0219,Hold,
185.0066,0.0187,Hold,
185.0068,0.0187,Hold,
185.007,0.0158,Hold,
185.0072,0.0384,Hold,
185.0074,0.0069,Hold,
185.0076,0.012,Hold,
185.0078,0.0028,Hold,
185.008,0.0098,Hold,
185.0082,0.0021,Hold,
185.0084,0.0091,Hold,
185.0086,0.0107,Hold,
185.0088,0.0104,Hold,
185.009,0.0088,Hold,
185.0092,0.0079,Hold,
185.0094,0.013,Hold,
185.0096,0.0104,Hold,
185.0098,0.0126,Hold,
185.01,0.0101,Hold,
185.0102,0.2453,Hold,
185.0104,0.0126,Hold,
185.0106,0.0209,Hold,
185.0108,0.0279,Hold,
185.011,0.0407,Hold,
185.0112,0.0349,Hold,
185.0114,0.0407,Hold,
185.0116,0.0486,Hold,
185.0118,0.0509,Hold,
185.012,0.0493,Hold,
185.0122,0.0541,Hold,
185.0124,0.0101,Hold,
185.0126,0.0228,Hold,
185.0128,0.019,Hold,
185.013,0.0295,Hold,
185.0132,0.0171,Hold,
185.0134,0.0267,Hold,
185.0136,0.0356,Hold,
185.0138,0.0378,Hold,
185.014,0.0429,Hold,
185.0142,0.0448,Hold,
185.0144,0.0652,Hold,
185.0146,0.0614,Hold,
185.0148,1.1557,Hold,
185.015,0.0362,Hold,
185.0152,0.0455,Hold,
185.0154,0.0732,Hold,
185.0156,3.1894,Hold,
185.0158,0.0751,Hold,
185.016,1.0209,Hold,
185.0162,0.0716,Hold,
185.0164,0.0515,Hold,
185.0166,0.0397,Hold,
185.0168,0.0353,Hold,
185.017,0.0369,Hold,
185.0172,0.0502,Hold,
185.0174,0.0499,Hold,
185.0176,0.0623,Hold,
185.0178,1.9998,Hold,
185.018,0.056,Hold,
185.0182,0.048,Hold,
185.0184,0.0378,Hold,
185.0186,0.0388,Hold,
185.0188,0.0423,Hold,
185.019,0.5783,Hold,
185.0192,0.0796,Hold,
185.0194,0.0598,Hold,
185.0196,0.0506,Hold,
185.0198,0.0429,Hold,
185.02,0.1356,Hold,
185.0202,0.0283,Hold,
185.0204,2.6716,Hold,
185.0206,0.0145,Hold,
185.0208,0.0145,Hold,
185.021,0.0193,Hold,
185.0212,0.0206,Hold,
185.0214,0.0184,Hold,
185.0216,0.0209,Hold,
185.0218,0.0171,Hold,
185.022,0.0181,Hold,
185.0222,0.027,Hold,
185.0224,0.019,Hold,
185.0226,0.0263,Hold,
185.0228,0.0206,Hold,
185.023,0.0298,Hold,
185.0232,0.02,Hold,
185.0234,0.0206,Hold,
185.0236,0.0174,Hold,
185.0238,4.5781,Hold,
185.024,0.0066,Hold,
185.0242,0.0123,Hold,
185.0244,0.0145,Hold,
185.0246,0.1822,Hold,
185.0248,3.6394,Hold,
185.025,0.0034,Hold,
