Time,V,Label,Depth
130.4,0.0878,Hold,
130.4002,0.0875,Hold,
130.4004,0.0796,Hold,
130.4006,1.7366,Hold,
130.4008,0.0582,Hold,
130.401,0.0604,Hold,
130.4012,0.2019,Hold,
130.4014,2.8946,Hold,
130.4016,0.0235,Hold,
130.4018,0.0356,Hold,
130.402,0.0327,Hold,
130.4022,1.3246,Hold,
130.4024,0.0209,Hold,
130.4026,0.0168,Hold,
130.4028,0.0155,Hold,
130.403,0.0206,Hold,
130.4032,0.0161,Hold,
130.4034,0.0184,Hold,
130.4036,0.019,Hold,
130.4038,0.0155,Hold,
130.404,0.0219,Hold,
130.4042,0.0298,Hold,
130.4044,0.0327,Hold,
130.4046,1.394,Hold,
130.4048,0.0579,Hold,
130.405,0.0289,Hold,
130.4052,0.0196,Hold,
130.4054,0.0302,Hold,
130.4056,0.0126,Hold,
130.4058,0.0235,Hold,
130.406,0.4091,Hold,
130.4062,0.0276,Hold,
130.4064,0.0318,Hold,
130.4066,0.0674,Hold,
130.4068,0.0557,Hold,
130.407,0.0413,Hold,
130.4072,0.0518,Hold,
130.4074,0.0327,Hold,
130.4076,0.1035,Hold,
130.4078,0.013,Hold,
130.408,0.4629,Hold,
130.4082,0.0228,Hold,
130.4084,0.0181,Hold,
130.4086,0.0187,Hold,
130.4088,2.3551,Hold,
130.409,0.0133,Hold,
130.4092,-0.0011,Hold,
130.4094,0.0372,Hold,
130.4096,0.0353,Hold,
130.4098,0.042,Hold,
130.41,0.0429,Hold,
130.4102,0.0477,Hold,
130.4104,0.0608,Hold,
130.4106,0.0898,Hold,
130.4108,0.0502,Hold,
130.411,0.0617,Hold,
130.4112,0.0665,Hold,
130.4114,0.1344,Hold,
130.4116,0.0824,Hold,
130.4118,0.0869,Hold,
130.412,0.9658,Hold,
130.4122,0.918,Hold,
130.4124,0.055,Hold,
130.4126,0.0241,Hold,
130.4128,0.0206,Hold,
130.413,0.098,Hold,
130.4132,0.0569,Hold,
130.4134,0.0595,Hold,
130.4136,0.0337,Hold,
130.4138,0.0875,Hold,
130.414,0.0165,Hold,
130.4142,0.0356,Hold,
130.4144,0.0945,Hold,
130.4146,0.0343,Hold,
130.4148,0.0069,Hold,
130.415,0.0072,Hold,
130.4152,0.0152,Hold,
130.4154,0.0184,Hold,
130.4156,0.0181,Hold,
130.4158,0.0212,Hold,
130.416,0.0238,Hold,
130.4162,0.0098,Hold,
130.4164,0.0152,Hold,
130.4166,0.0181,Hold,
130.4168,0.0171,Hold,
130.417,0.0193,Hold,
130.4172,0.0298,Hold,
130.4174,0.034,Hold,
130.4176,0.0429,Hold,
130.4178,0.0639,Hold,
130.418,0.0321,Hold,
130.4182,0.0362,Hold,
130.4184,0.9157,Hold,
130.4186,6.2967,Hold,
130.4188,0.026,Hold,
130.419,0.0247,Hold,
130.4192,0.0292,Hold,
130.4194,0.0251,Hold,
130.4196,0.8957,Hold,
130.4198,0.0206,Hold,
130.42,0.0063,Hold,
130.4202,0.0152,Hold,
130.4204,0.0158,Hold,
130.4206,0.0177,Hold,
130.4208,0.0289,Hold,
130.421,0.0394,Hold,
130.4212,5.0944,Hold,
130.4214,0.0149,Hold,
130.4216,0.0276,Hold,
130.4218,0.0286,Hold,
130.422,0.0273,Hold,
130.4222,0.0298,Hold,
130.4224,0.0426,Hold,
130.4226,0.0305,Hold,
130.4228,0.0455,Hold,
130.423,0.0429,Hold,
130.4232,0.0451,Hold,
130.4234,0.0592,Hold,
130.4236,0.069,Hold,
130.4238,0.0716,Hold,
130.424,0.049,Hold,
130.4242,0.0515,Hold,
130.4244,0.4358,Hold,
130.4246,0.0502,Hold,
130.4248,0.0381,Hold,
130.425,0.0356,Hold,
130.4252,0.0257,Hold,
130.4254,0.0104,Hold,
130.4256,0.0238,Hold,
130.4258,0.0244,Hold,
130.426,0.0292,Hold,
130.4262,0.0244,Hold,
130.4264,0.0522,Hold,
130.4266,0.0423,Hold,
130.4268,3.7193,Hold,
130.427,0.042,Hold,
130.4272,0.0346,Hold,
130.4274,0.1162,Hold,
130.4276,0.0394,Hold,
130.4278,0.0633,Hold,
130.428,3.72,Hold,
130.4282,0.1662,Hold,
130.4284,0.005,Hold,
130.4286,0.0805,Hold,
130.4288,0.0627,Hold,
130.429,0.1321,Hold,
130.4292,0.1025,Hold,
130.4294,0.2449,Hold,
130.4296,0.0866,Hold,
130.4298,0.1315,Hold,
130.43,0.0416,Hold,
130.4302,0.0455,Hold,
130.4304,0.1165,Hold,
130.4306,0.069,Hold,
130.4308,0.1101,Hold,
130.431,0.0557,Hold,
130.4312,0.1117,Hold,
130.4314,0.1296,Hold,
130.4316,0.0748,Hold,
130.4318,0.0531,Hold,
130.432,0.0604,Hold,
130.4322,0.0283,Hold,
130.4324,0.0627,Hold,
130.4326,0.0751,Hold,
130.4328,0.1175,Hold,
130.433,0.0346,Hold,
130.4332,0.0397,Hold,
130.4334,0.0369,Hold,
130.4336,0.6796,Hold,
130.4338,0.0588,Hold,
130.434,0.3485,Hold,
130.4342,0.1006,Hold,
130.4344,0.0904,Hold,
130.4346,0.1264,Hold,
130.4348,0.1799,Hold,
130.435,0.0461,Hold,
130.4352,0.0659,Hold,
130.4354,0.128,Hold,
130.4356,0.0471,Hold,
130.4358,0.0461,Hold,
130.436,0.0592,Hold,
130.4362,2.3647,Hold,
130.4364,0.0321,Hold,
130.4366,0.019,Hold,
130.4368,0.0652,Hold,
130.437,3.7254,Hold,
130.4372,0.0461,Hold,
130.4374,0.0697,Hold,
130.4376,0.0522,Hold,
130.4378,0.0244,Hold,
130.438,0.0362,Hold,
130.4382,0.0397,Hold,
130.4384,0.0687,Hold,
130.4386,0.0643,Hold,
130.4388,0.0703,Hold,
130.439,0.0257,Hold,
130.4392,0.0295,Hold,
130.4394,0.0279,Hold,
130.4396,0.0741,Hold,
130.4398,0.063,Hold,
130.44,0.0614,Hold,
130.4402,0.0381,Hold,
130.4404,0.0506,Hold,
130.4406,0.5993,Hold,
130.4408,0.033,Hold,
130.441,0.0349,Hold,
130.4412,0.0394,Hold,
130.4414,0.0356,Hold,
130.4416,0.0604,Hold,
130.4418,0.0627,Hold,
130.442,0.114,Hold,
130.4422,0.0509,Hold,
130.4424,0.0244,Hold,
130.4426,0.0295,Hold,
130.4428,0.027,Hold,
130.443,0.0318,Hold,
130.4432,0.0346,Hold,
130.4434,0.0292,Hold,
130.4436,0.0072,Hold,
130.4438,0.0314,Hold,
130.444,0.0308,Hold,
130.4442,1.3628,Hold,
130.4444,0.0318,Hold,
130.4446,0.0292,Hold,
130.4448,0.1063,Hold,
130.445,0.042,Hold,
130.4452,0.0531,Hold,
130.4454,0.0534,Hold,
130.4456,0.0684,Hold,
130.4458,0.0802,Hold,
130.446,0.1226,Hold,
130.4462,0.0576,Hold,
130.4464,0.0515,Hold,
130.4466,0.0563,Hold,
130.4468,0.0898,Hold,
130.447,0.3093,Hold,
130.4472,0.0295,Hold,
130.4474,0.0228,Hold,
130.4476,0.0592,Hold,
130.4478,0.0687,Hold,
130.448,0.1229,Hold,
130.4482,0.1108,Hold,
130.4484,0.1184,Hold,
130.4486,0.1047,Hold,
130.4488,0.069,Hold,
130.449,0.0799,Hold,
130.4492,0.0933,Hold,
130.4494,0.0923,Hold,
130.4496,0.098,Hold,
130.4498,0.0796,Hold,
130.45,0.0528,Hold,
130.4502,0.0429,Hold,
130.4504,0.0694,Hold,
130.4506,0.013,Hold,
130.4508,0.0394,Hold,
130.451,0.0212,Hold,
130.4512,0.1806,Hold,
130.4514,0.0439,Hold,
130.4516,0.0397,Hold,
130.4518,0.0792,Hold,
130.452,0.0808,Hold,
130.4522,0.033,Hold,
