Time,V,Label,Depth
139.2,0.041,Hold,
139.2002,0.0751,Hold,
139.2004,5.9293,Hold,
139.2006,0.0604,Hold,
139.2008,0.0448,Hold,
139.201,2.163,Hold,
139.2012,0.0697,Hold,
139.2014,0.0493,Hold,
139.2016,0.0862,Hold,
139.2018,0.0369,Hold,
139.202,0.0674,Hold,
139.2022,0.0244,Hold,
139.2024,0.0356,Hold,
139.2026,1.9055,Hold,
139.2028,0.0572,Hold,
139.203,0.0518,Hold,
139.2032,0.0273,Hold,
139.2034,0.0356,Hold,
139.2036,0.027,Hold,
139.2038,0.0598,Hold,
139.204,0.0996,Hold,
139.2042,0.7025,Hold,
139.2044,0.1044,Hold,
139.2046,0.0655,Hold,
139.2048,2.0811,Hold,
139.205,0.0745,Hold,
139.2052,0.0525,Hold,
139.2054,0.0608,Hold,
139.2056,0.0636,Hold,
139.2058,0.071,Hold,
139.206,0.179,Hold,
139.2062,0.0697,Hold,
139.2064,0.056,Hold,
139.2066,5.2636,Hold,
139.2068,0.0633,Hold,
139.207,0.013,Hold,
139.2072,0.0133,Hold,
139.2074,0.0228,Hold,
139.2076,0.0311,Hold,
139.2078,0.0292,Hold,
139.208,0.252,Hold,
139.2082,0.0381,Hold,
139.2084,0.0384,Hold,
139.2086,0.0528,Hold,
139.2088,0.0257,Hold,
139.209,0.0289,Hold,
139.2092,0.0595,Hold,
139.2094,0.0384,Hold,
139.2096,0.0413,Hold,
139.2098,0.8762,Hold,
139.21,0.0324,Hold,
139.2102,0.0283,Hold,
139.2104,3.4485,Hold,
139.2106,0.1685,Hold,
139.2108,0.0471,Hold,
139.211,0.0458,Hold,
139.2112,0.0435,Hold,
139.2114,0.0608,Hold,
139.2116,0.0754,Hold,
139.2118,0.243,Hold,
139.212,0.0321,Hold,
139.2122,0.0295,Hold,
139.2124,0.1532,Hold,
139.2126,0.0241,Hold,
139.2128,0.0209,Hold,
139.213,0.3941,Hold,
139.2132,0.2316,Hold,
139.2134,0.1321,Hold,
139.2136,0.0722,Hold,
139.2138,5.3257,Hold,
139.214,0.0394,Hold,
139.2142,0.0349,Hold,
139.2144,0.4572,Hold,
139.2146,0.0219,Hold,
139.2148,0.0356,Hold,
139.215,0.0384,Hold,
139.2152,0.0391,Hold,
139.2154,0.1159,Hold,
139.2156,0.0318,Hold,
139.2158,0.0496,Hold,
139.216,0.0181,Hold,
139.2162,0.0318,Hold,
139.2164,0.026,Hold,
139.2166,5.1457,Hold,
139.2168,0.0161,Hold,
139.217,0.0155,Hold,
139.2172,0.0114,Hold,
139.2174,0.0177,Hold,
139.2176,0.0241,Hold,
139.2178,0.0646,Hold,
139.218,0.019,Hold,
139.2182,0.0241,Hold,
139.2184,0.0267,Hold,
139.2186,1.1729,Hold,
139.2188,0.0314,Hold,
139.219,0.7223,Hold,
139.2192,0.033,Hold,
139.2194,0.0279,Hold,
139.2196,0.0257,Hold,
139.2198,0.3361,Hold,
139.22,0.0145,Hold,
139.2202,0.0152,Hold,
139.2204,0.1216,Hold,
139.2206,0.0056,Hold,
139.2208,0.0044,Hold,
139.221,0.0114,Hold,
139.2212,0.1509,Hold,
139.2214,0.0091,Hold,
139.2216,0.019,Hold,
139.2218,0.0448,Hold,
139.222,0.0225,Hold,
139.2222,0.0136,Hold,
139.2224,0.0114,Hold,
139.2226,0.0095,Hold,
139.2228,0.0114,Hold,
139.223,0.0101,Hold,
139.2232,0.0079,Hold,
139.2234,0.0161,Hold,
139.2236,0.0149,Hold,
139.2238,0.0142,Hold,
139.224,0.02,Hold,
