Time,V,Label,Depth
254.0,0.0413,Hold,
254.0002,0.0451,Hold,
254.0004,0.0416,Hold,
254.0006,0.2105,Hold,
254.0008,0.0617,Hold,
254.001,2.1448,Hold,
254.0012,0.0439,Hold,
254.0014,0.0445,Hold,
254.0016,0.0432,Hold,
254.0018,0.042,Hold,
254.002,0.0397,Hold,
254.0022,0.0442,Hold,
254.0024,0.0566,Hold,
254.0026,0.0576,Hold,
254.0028,0.3609,Hold,
254.003,0.0706,Hold,
254.0032,0.0493,Hold,
254.0034,0.0333,Hold,
254.0036,0.0378,Hold,
254.0038,0.048,Hold,
254.004,0.0423,Hold,
254.0042,0.0362,Hold,
254.0044,0.0525,Hold,
254.0046,0.0295,Hold,
254.0048,0.0318,Hold,
254.005,0.0378,Hold,
254.0052,0.0496,Hold,
254.0054,0.2194,Hold,
254.0056,0.0346,Hold,
254.0058,0.0394,Hold,
254.006,4.1467,Hold,
254.0062,0.0203,Hold,
254.0064,0.0222,Hold,
254.0066,0.0244,Hold,
254.0068,0.0142,Hold,
254.007,0.0203,Hold,
254.0072,0.0254,Hold,
254.0074,0.0318,Hold,
254.0076,2.7044,Hold,
254.0078,0.9349,Hold,
254.008,0.149,Hold,
254.0082,1.0438,Hold,
254.0084,0.0091,Hold,
254.0086,0.0212,Hold,
254.0088,0.0311,Hold,
254.009,0.0171,Hold,
254.0092,0.6895,Hold,
254.0094,0.4655,Hold,
254.0096,2.5234,Hold,
254.0098,0.0502,Hold,
254.01,0.042,Hold,
254.0102,0.0247,Hold,
254.0104,0.0267,Hold,
254.0106,0.0754,Hold,
254.0108,0.042,Hold,
254.011,0.0486,Hold,
254.0112,0.0608,Hold,
254.0114,0.1302,Hold,
254.0116,0.0378,Hold,
254.0118,4.6623,Hold,
254.012,0.0302,Hold,
254.0122,0.0353,Hold,
254.0124,0.042,Hold,
254.0126,0.0407,Hold,
254.0128,0.0958,Hold,
254.013,0.1028,Hold,
254.0132,0.0929,Hold,
254.0134,0.3852,Hold,
254.0136,0.0847,Hold,
254.0138,0.0652,Hold,
254.014,0.0649,Hold,
254.0142,0.0773,Hold,
254.0144,0.0678,Hold,
254.0146,0.056,Hold,
254.0148,0.0493,Hold,
254.015,0.0557,Hold,
254.0152,0.0563,Hold,
254.0154,0.0878,Hold,
254.0156,0.0665,Hold,
254.0158,0.142,Hold,
254.016,0.1978,Hold,
254.0162,0.077,Hold,
254.0164,3.6591,Hold,
254.0166,0.0659,Hold,
254.0168,0.0614,Hold,
254.017,0.0541,Hold,
254.0172,0.3131,Hold,
254.0174,0.1086,Hold,
254.0176,0.1,Hold,
254.0178,0.0977,Hold,
254.018,0.1519,Hold,
254.0182,0.0725,Hold,
254.0184,0.0652,Hold,
254.0186,0.0713,Hold,
254.0188,0.1812,Hold,
254.019,0.2239,Hold,
254.0192,0.1184,Hold,
254.0194,0.0735,Hold,
254.0196,0.0598,Hold,
254.0198,0.5161,Hold,
254.02,0.0837,Hold,
254.0202,0.9552,Hold,
254.0204,0.0308,Hold,
254.0206,0.0353,Hold,
254.0208,0.0353,Hold,
254.021,2.0231,Hold,
254.0212,0.0145,Hold,
254.0214,0.0155,Hold,
254.0216,0.0232,Hold,
254.0218,0.0251,Hold,
254.022,0.0283,Hold,
254.0222,0.0381,Hold,
254.0224,0.0531,Hold,
254.0226,0.0493,Hold,
254.0228,0.0582,Hold,
254.023,0.0557,Hold,
254.0232,0.078,Hold,
254.0234,1.1257,Hold,
254.0236,0.0238,Hold,
254.0238,0.0254,Hold,
254.024,0.0206,Hold,
254.0242,0.0212,Hold,
254.0244,0.0429,Hold,
254.0246,0.0547,Hold,
254.0248,0.048,Hold,
254.025,0.0311,Hold,
254.0252,0.0496,Hold,
254.0254,0.0445,Hold,
254.0256,0.0506,Hold,
254.0258,0.0486,Hold,
254.026,0.0799,Hold,
254.0262,0.0506,Hold,
254.0264,0.0557,Hold,
254.0266,0.0518,Hold,
254.0268,0.0429,Hold,
254.027,2.3947,Hold,
254.0272,0.0639,Hold,
254.0274,0.0639,Hold,
254.0276,0.2488,Hold,
254.0278,0.3603,Hold,
254.028,0.0875,Hold,
254.0282,0.0875,Hold,
254.0284,0.3453,Hold,
254.0286,2.8354,Hold,
254.0288,0.0984,Hold,
254.029,0.0486,Hold,
254.0292,0.0649,Hold,
254.0294,0.0802,Hold,
254.0296,0.1267,Hold,
254.0298,0.0735,Hold,
254.03,0.0984,Hold,
254.0302,0.0974,Hold,
254.0304,0.0767,Hold,
254.0306,0.0783,Hold,
254.0308,1.4387,Hold,
254.031,0.0776,Hold,
254.0312,5.4341,Hold,
254.0314,0.1073,Hold,
254.0316,0.0655,Hold,
254.0318,0.1149,Hold,
254.032,0.5789,Hold,
254.0322,0.744,Hold,
254.0324,0.1258,Hold,
254.0326,0.0847,Hold,
254.0328,0.0796,Hold,
254.033,0.1178,Hold,
254.0332,0.3437,Hold,
254.0334,0.0933,Hold,
254.0336,0.0818,Hold,
254.0338,0.2112,Hold,
254.034,0.1254,Hold,
254.0342,0.105,Hold,
254.0344,0.2293,Hold,
254.0346,0.1446,Hold,
254.0348,0.1232,Hold,
254.035,0.2685,Hold,
254.0352,1.1101,Hold,
254.0354,0.4808,Hold,
254.0356,2.4804,Hold,
254.0358,0.4623,Hold,
254.036,0.0942,Hold,
254.0362,0.0652,Hold,
254.0364,1.9858,Hold,
254.0366,0.3938,Hold,
254.0368,0.0592,Hold,
254.037,0.049,Hold,
254.0372,0.0458,Hold,
254.0374,0.0904,Hold,
254.0376,0.0783,Hold,
254.0378,0.1184,Hold,
254.038,0.0761,Hold,
254.0382,0.0837,Hold,
254.0384,0.0907,Hold,
254.0386,2.4036,Hold,
254.0388,0.1806,Hold,
254.039,0.0716,Hold,
254.0392,0.0748,Hold,
254.0394,0.0659,Hold,
254.0396,0.1366,Hold,
254.0398,0.0745,Hold,
254.04,0.0913,Hold,
254.0402,0.0818,Hold,
254.0404,0.1089,Hold,
254.0406,0.0847,Hold,
254.0408,0.0789,Hold,
254.041,5.4376,Hold,
254.0412,0.0847,Hold,
254.0414,0.0639,Hold,
254.0416,0.077,Hold,
254.0418,0.0649,Hold,
254.042,0.0764,Hold,
254.0422,0.0713,Hold,
254.0424,0.0212,Hold,
254.0426,0.0432,Hold,
254.0428,0.0448,Hold,
254.043,0.2194,Hold,
254.0432,0.0974,Hold,
254.0434,0.1009,Hold,
254.0436,4.5915,Hold,
254.0438,0.0681,Hold,
254.044,0.0649,Hold,
254.0442,0.0601,Hold,
254.0444,0.0684,Hold,
254.0446,0.0894,Hold,
254.0448,0.1213,Hold,
254.045,0.0862,Hold,
254.0452,0.2982,Hold,
254.0454,0.1758,Hold,
254.0456,0.0509,Hold,
254.0458,0.0235,Hold,
254.046,0.0321,Hold,
254.0462,0.1857,Hold,
254.0464,0.0729,Hold,
254.0466,0.0847,Hold,
