Time,V,Label,Depth
339.4,0.0544,Hold,
339.4002,0.0171,Hold,
339.4004,0.0216,Hold,
339.4006,0.0187,Hold,
339.4008,0.0152,Hold,
339.401,0.0126,Hold,
339.4012,0.0225,Hold,
339.4014,0.0181,Hold,
339.4016,0.186,Hold,
339.4018,0.1092,Hold,
339.402,0.0821,Hold,
339.4022,0.0662,Hold,
339.4024,0.0423,Hold,
339.4026,0.0158,Hold,
339.4028,0.0267,Hold,
339.403,0.0333,Hold,
339.4032,0.4119,Hold,
339.4034,0.114,Hold,
339.4036,0.07,Hold,
339.4038,0.0741,Hold,
339.404,0.0534,Hold,
339.4042,0.04,Hold,
339.4044,0.0458,Hold,
339.4046,0.0416,Hold,
339.4048,0.027,Hold,
339.405,0.0235,Hold,
339.4052,0.0305,Hold,
339.4054,0.0267,Hold,
339.4056,0.027,Hold,
339.4058,0.0165,Hold,
339.406,0.0075,Hold,
339.4062,0.0474,Hold,
339.4064,0.302,Hold,
339.4066,0.0652,Hold,
339.4068,0.0467,Hold,
339.407,0.0534,Hold,
339.4072,0.0483,Hold,
339.4074,0.0531,Hold,
339.4076,0.0515,Hold,
339.4078,0.8679,Hold,
339.408,0.085,Hold,
339.4082,0.034,Hold,
339.4084,0.0276,Hold,
339.4086,0.012,Hold,
339.4088,0.0298,Hold,
339.409,0.026,Hold,
339.4092,0.0193,Hold,
339.4094,0.0123,Hold,
339.4096,0.0018,Hold,
339.4098,0.0139,Hold,
339.41,0.1232,Hold,
339.4102,0.1755,Hold,
339.4104,0.1089,Hold,
339.4106,0.2574,Hold,
339.4108,0.134,Hold,
339.411,0.1025,Hold,
339.4112,0.2539,Hold,
339.4114,0.0101,Hold,
339.4116,0.0012,Hold,
339.4118,0.005,Hold,
339.412,0.0015,Hold,
339.4122,0.0021,Hold,
339.4124,0.0072,Hold,
339.4126,0.004,Hold,
339.4128,-0.0004,Hold,
339.413,3.5081,Hold,
339.4132,0.0353,Hold,
339.4134,0.0372,Hold,
339.4136,0.0298,Hold,
339.4138,0.0333,Hold,
339.414,0.0244,Hold,
339.4142,0.0216,Hold,
339.4144,2.4562,Hold,
339.4146,0.0174,Hold,
339.4148,6.4146,Hold,
339.415,0.0203,Hold,
339.4152,0.0748,Hold,
339.4154,0.0461,Hold,
339.4156,0.0375,Hold,
339.4158,0.0356,Hold,
339.416,0.0464,Hold,
339.4162,0.0381,Hold,
339.4164,0.0455,Hold,
339.4166,0.1535,Hold,
339.4168,0.034,Hold,
339.417,0.0365,Hold,
339.4172,0.0251,Hold,
339.4174,0.0034,Hold,
339.4176,0.0047,Hold,
339.4178,0.0085,Hold,
339.418,0.0021,Hold,
339.4182,0.0091,Hold,
339.4184,0.0117,Hold,
339.4186,0.0142,Hold,
339.4188,0.0222,Hold,
339.419,0.0015,Hold,
339.4192,0.1659,Hold,
339.4194,0.0821,Hold,
339.4196,0.062,Hold,
339.4198,1.4183,Hold,
339.42,0.0671,Hold,
339.4202,0.0295,Hold,
339.4204,0.0404,Hold,
339.4206,0.2752,Hold,
339.4208,4.6345,Hold,
339.421,1.3545,Hold,
339.4212,0.0592,Hold,
339.4214,0.2421,Hold,
339.4216,0.1812,Hold,
339.4218,1.5725,Hold,
339.422,0.0659,Hold,
339.4222,0.0522,Hold,
339.4224,0.0088,Hold,
339.4226,-0.0001,Hold,
339.4228,0.0008,Hold,
339.423,1.8175,Hold,
339.4232,0.2188,Hold,
339.4234,0.1841,Hold,
339.4236,0.2402,Hold,
339.4238,0.3052,Hold,
339.424,0.0831,Hold,
339.4242,0.0681,Hold,
339.4244,0.0458,Hold,
339.4246,0.0397,Hold,
339.4248,0.1675,Hold,
339.425,0.0314,Hold,
339.4252,0.0302,Hold,
339.4254,0.0232,Hold,
339.4256,0.6238,Hold,
339.4258,0.1388,Hold,
339.426,0.1108,Hold,
339.4262,0.1395,Hold,
339.4264,0.107,Hold,
339.4266,0.1117,Hold,
339.4268,4.6352,Hold,
339.427,0.0751,Hold,
339.4272,0.0627,Hold,
339.4274,0.0674,Hold,
339.4276,0.0525,Hold,
339.4278,2.6713,Hold,
339.428,0.0668,Hold,
339.4282,0.07,Hold,
339.4284,0.156,Hold,
339.4286,0.0464,Hold,
339.4288,0.0308,Hold,
